,balance,equity,balance_btc,equity_btc
30420,1012.1047756044001,1012.1047756044001,0.0,0.0
30480,1012.1047756044001,1012.1047756044001,0.0,0.0
30540,1012.1047756044001,1012.1047756044001,0.0,0.0
30600,1012.1047756044001,1012.1047756044001,0.0,0.0
30660,1012.1047756044001,1012.1047756044001,0.0,0.0
30720,1012.1047756044001,1012.1047756044001,0.0,0.0
30780,1012.1047756044001,1012.1047756044001,0.0,0.0
30840,1012.1047756044001,1012.1047756044001,0.0,0.0
30900,1012.1047756044001,1012.1047756044001,0.0,0.0
30960,1012.1047756044001,1012.1047756044001,0.0,0.0
31020,1012.1047756044001,1012.1047756044001,0.0,0.0
31080,1012.1047756044001,1012.1047756044001,0.0,0.0
31140,1012.1047756044001,1012.1047756044001,0.0,0.0
31200,1012.1047756044001,1012.1047756044001,0.0,0.0
31260,1012.1047756044001,1012.1047756044001,0.0,0.0
31320,1012.1047756044001,1012.1047756044001,0.0,0.0
31380,1012.1047756044001,1012.1047756044001,0.0,0.0
31440,1012.1047756044001,1012.1047756044001,0.0,0.0
31500,1012.1047756044001,1012.1047756044001,0.0,0.0
31560,1012.1047756044001,1012.1047756044001,0.0,0.0
31620,1012.1047756044001,1012.1047756044001,0.0,0.0
31680,1012.1047756044001,1012.1047756044001,0.0,0.0
31740,1012.1047756044001,1012.1047756044001,0.0,0.0
31800,1012.1047756044001,1012.1047756044001,0.0,0.0
31860,1012.1047756044001,1012.1047756044001,0.0,0.0
31920,1012.1047756044001,1012.1047756044001,0.0,0.0
31980,1012.1047756044001,1012.1047756044001,0.0,0.0
32040,1012.1047756044001,1012.1047756044001,0.0,0.0
32100,1012.1047756044001,1012.1047756044001,0.0,0.0
32160,1012.1047756044001,1012.1047756044001,0.0,0.0
32220,1012.1047756044001,1012.1047756044001,0.0,0.0
32280,1012.1047756044001,1012.1047756044001,0.0,0.0
32340,1012.1047756044001,1012.1047756044001,0.0,0.0
32400,1012.1047756044001,1012.1047756044001,0.0,0.0
32460,1012.1047756044001,1012.1047756044001,0.0,0.0
32520,1012.1047756044001,1012.1047756044001,0.0,0.0
32580,1012.1047756044001,1012.1047756044001,0.0,0.0
32640,1012.1047756044001,1012.1047756044001,0.0,0.0
32700,1012.1047756044001,1012.1047756044001,0.0,0.0
32760,1012.1047756044001,1012.1047756044001,0.0,0.0
32820,1012.1047756044001,1012.1047756044001,0.0,0.0
32880,1012.1047756044001,1012.1047756044001,0.0,0.0
32940,1012.1047756044001,1012.1047756044001,0.0,0.0
33000,1012.1047756044001,1012.1047756044001,0.0,0.0
33060,1012.1047756044001,1012.1047756044001,0.0,0.0
33120,1012.1047756044001,1012.1047756044001,0.0,0.0
33180,1012.1047756044001,1012.1047756044001,0.0,0.0
33240,1012.1047756044001,1012.1047756044001,0.0,0.0
33300,1012.1047756044001,1012.1047756044001,0.0,0.0
33360,1012.1047756044001,1012.1047756044001,0.0,0.0
33420,1012.1047756044001,1012.1047756044001,0.0,0.0
33480,1012.1047756044001,1012.1047756044001,0.0,0.0
33540,1012.1047756044001,1012.1047756044001,0.0,0.0
33600,1012.1047756044001,1012.1047756044001,0.0,0.0
33660,1012.1047756044001,1012.1047756044001,0.0,0.0
33720,1012.1047756044001,1012.1047756044001,0.0,0.0
33780,1012.1047756044001,1012.1047756044001,0.0,0.0
33840,1012.1047756044001,1012.1047756044001,0.0,0.0
33900,1012.1047756044001,1012.1047756044001,0.0,0.0
33960,1012.1047756044001,1012.1047756044001,0.0,0.0
34020,1012.1047756044001,1012.1047756044001,0.0,0.0
34080,1012.1047756044001,1012.1047756044001,0.0,0.0
34140,1012.1047756044001,1012.1047756044001,0.0,0.0
34200,1012.1047756044001,1012.1047756044001,0.0,0.0
34260,1012.1047756044001,1012.1047756044001,0.0,0.0
34320,1012.1047756044001,1012.1047756044001,0.0,0.0
34380,1012.1047756044001,1012.1047756044001,0.0,0.0
34440,1012.1047756044001,1012.1047756044001,0.0,0.0
34500,1012.1047756044001,1012.1047756044001,0.0,0.0
34560,1012.1047756044001,1012.1047756044001,0.0,0.0
34620,1012.1047756044001,1012.1047756044001,0.0,0.0
34680,1012.1047756044001,1012.1047756044001,0.0,0.0
34740,1012.1047756044001,1012.1047756044001,0.0,0.0
34800,1012.1047756044001,1012.1047756044001,0.0,0.0
34860,1012.1047756044001,1012.1047756044001,0.0,0.0
34920,1012.1047756044001,1012.1047756044001,0.0,0.0
34980,1012.1047756044001,1012.1047756044001,0.0,0.0
35040,1012.1047756044001,1012.1047756044001,0.0,0.0
35100,1012.1047756044001,1012.1047756044001,0.0,0.0
35160,1012.1047756044001,1012.1047756044001,0.0,0.0
35220,1012.1047756044001,1012.1047756044001,0.0,0.0
35280,1012.1047756044001,1012.1047756044001,0.0,0.0
35340,1012.1047756044001,1012.1047756044001,0.0,0.0
35400,1012.1047756044001,1012.1047756044001,0.0,0.0
35460,1012.1047756044001,1012.1047756044001,0.0,0.0
35520,1012.1047756044001,1012.1047756044001,0.0,0.0
35580,1012.1047756044001,1012.1047756044001,0.0,0.0
35640,1012.1047756044001,1012.1047756044001,0.0,0.0
35700,1012.1047756044001,1012.1047756044001,0.0,0.0
35760,1012.1047756044001,1012.1047756044001,0.0,0.0
35820,1012.1047756044001,1012.1047756044001,0.0,0.0
35880,1012.1047756044001,1012.1047756044001,0.0,0.0
35940,1012.1047756044001,1012.1047756044001,0.0,0.0
36000,1012.1047756044001,1012.1047756044001,0.0,0.0
36060,1012.1047756044001,1012.1047756044001,0.0,0.0
36120,1012.1047756044001,1012.1047756044001,0.0,0.0
36180,1012.1047756044001,1012.1047756044001,0.0,0.0
36240,1012.1047756044001,1012.1047756044001,0.0,0.0
36300,1012.1047756044001,1012.1047756044001,0.0,0.0
36360,1012.1047756044001,1012.1047756044001,0.0,0.0
36420,1012.1047756044001,1012.1047756044001,0.0,0.0
36480,1012.1047756044001,1012.1047756044001,0.0,0.0
36540,1012.1047756044001,1012.1047756044001,0.0,0.0
36600,1012.1047756044001,1012.1047756044001,0.0,0.0
36660,1012.1047756044001,1012.1047756044001,0.0,0.0
36720,1012.1047756044001,1012.1047756044001,0.0,0.0
36780,1012.1047756044001,1012.1047756044001,0.0,0.0
36840,1012.1047756044001,1012.1047756044001,0.0,0.0
36900,1012.1047756044001,1012.1047756044001,0.0,0.0
36960,1012.1047756044001,1012.1047756044001,0.0,0.0
37020,1012.1047756044001,1012.1047756044001,0.0,0.0
37080,1012.1047756044001,1012.1047756044001,0.0,0.0
37140,1012.1047756044001,1012.1047756044001,0.0,0.0
37200,1012.1047756044001,1012.1047756044001,0.0,0.0
37260,1012.1047756044001,1012.1047756044001,0.0,0.0
37320,1012.1047756044001,1012.1047756044001,0.0,0.0
37380,1012.1047756044001,1012.1047756044001,0.0,0.0
37440,1012.1047756044001,1012.1047756044001,0.0,0.0
37500,1012.1047756044001,1012.1047756044001,0.0,0.0
37560,1012.1047756044001,1012.1047756044001,0.0,0.0
37620,1012.1047756044001,1012.1047756044001,0.0,0.0
37680,1012.1047756044001,1012.1047756044001,0.0,0.0
37740,1012.1047756044001,1012.1047756044001,0.0,0.0
37800,1012.1047756044001,1012.1047756044001,0.0,0.0
37860,1012.1047756044001,1012.1047756044001,0.0,0.0
37920,1012.1047756044001,1012.1047756044001,0.0,0.0
37980,1012.1047756044001,1012.1047756044001,0.0,0.0
38040,1012.1047756044001,1012.1047756044001,0.0,0.0
38100,1018.4712391907618,1012.1047756044001,0.0,0.0
38160,1022.1369076790002,1022.2905472190002,0.0,3.8193080282383813
38220,1022.1369076790002,1022.1369076790002,0.0,0.0
38280,1022.1369076790002,1022.1369076790002,0.0,0.0
38340,1022.1369076790002,1022.1369076790002,0.0,0.0
38400,1022.1369076790002,1022.1369076790002,0.0,0.0
38460,1022.1369076790002,1022.1369076790002,0.0,0.0
38520,1022.1369076790002,1022.1369076790002,0.0,0.0
38580,1022.1369076790002,1022.1369076790002,0.0,0.0
38640,1022.1369076790002,1022.1369076790002,0.0,0.0
38700,1022.1369076790002,1022.1369076790002,0.0,0.0
38760,1022.1369076790002,1022.1369076790002,0.0,0.0
38820,1022.1369076790002,1022.1369076790002,0.0,0.0
38880,1022.1369076790002,1022.1369076790002,0.0,0.0
38940,1022.1369076790002,1022.1369076790002,0.0,0.0
39000,1022.1369076790002,1022.1369076790002,0.0,0.0
39060,1022.1369076790002,1022.1369076790002,0.0,0.0
39120,1022.1369076790002,1022.1369076790002,0.0,0.0
39180,1022.1369076790002,1022.1369076790002,0.0,0.0
39240,1022.1369076790002,1022.1369076790002,0.0,0.0
39300,1022.1369076790002,1022.1369076790002,0.0,0.0
39360,1022.1369076790002,1022.1369076790002,0.0,0.0
39420,1022.1369076790002,1022.1369076790002,0.0,0.0
39480,1022.1369076790002,1022.1369076790002,0.0,0.0
39540,1022.1369076790002,1022.1369076790002,0.0,0.0
39600,1024.2129590580003,1022.1369076790002,0.0,0.0
39660,1024.2129590580003,1024.2129590580003,0.0,0.0
39720,1024.2129590580003,1024.2129590580003,0.0,0.0
39780,1024.8200253180003,1024.2129590580003,0.0,0.0
39840,1024.8200253180003,1024.8200253180003,0.0,0.0
39900,1024.8200253180003,1024.8200253180003,0.0,0.0
39960,1024.8200253180003,1024.8200253180003,0.0,0.0
40020,1024.8200253180003,1024.8200253180003,0.0,0.0
40080,1024.8200253180003,1024.8200253180003,0.0,0.0
40140,1024.8200253180003,1024.8200253180003,0.0,0.0
40200,1024.8200253180003,1024.8200253180003,0.0,0.0
40260,1031.3662601068004,1024.8200253180003,0.0,0.0
40320,1031.8761514348005,1031.3662601068004,0.0,0.0
40380,1031.8761514348005,1031.8761514348005,0.0,0.0
40440,1031.8761514348005,1031.8761514348005,0.0,0.0
40500,1031.8761514348005,1031.8761514348005,0.0,0.0
40560,1031.8761514348005,1031.8761514348005,0.0,0.0
40620,1031.8761514348005,1031.8761514348005,0.0,0.0
40680,1031.8761514348005,1031.8761514348005,0.0,0.0
40740,1034.8515361804004,1031.8761514348005,0.0,0.0
40800,1034.8515361804004,1034.8515361804004,0.0,0.0
40860,1034.8515361804004,1034.8515361804004,0.0,0.0
40920,1034.8515361804004,1034.8515361804004,0.0,0.0
40980,1034.8515361804004,1034.8515361804004,0.0,0.0
41040,1034.8515361804004,1034.8515361804004,0.0,0.0
41100,1034.8515361804004,1034.8515361804004,0.0,0.0
41160,1038.6791170312006,1034.8515361804004,0.0,0.0
41220,1039.6948237156007,1038.6791170312006,0.0,0.0
41280,1039.6948237156007,1039.6948237156007,0.0,0.0
41340,1039.6948237156007,1039.6948237156007,0.0,0.0
41400,1039.6948237156007,1039.6948237156007,0.0,0.0
41460,1039.6948237156007,1039.6948237156007,0.0,0.0
41520,1039.6948237156007,1039.6948237156007,0.0,0.0
41580,1039.6948237156007,1039.6948237156007,0.0,0.0
41640,1039.6948237156007,1039.6948237156007,0.0,0.0
41700,1039.6948237156007,1039.6948237156007,0.0,0.0
41760,1039.6948237156007,1039.6948237156007,0.0,0.0
41820,1039.6948237156007,1039.6948237156007,0.0,0.0
41880,1039.6948237156007,1039.6948237156007,0.0,0.0
41940,1039.6948237156007,1039.6948237156007,0.0,0.0
42000,1039.6948237156007,1039.6948237156007,0.0,0.0
42060,1039.6948237156007,1039.6948237156007,0.0,0.0
42120,1039.6948237156007,1039.6948237156007,0.0,0.0
42180,1039.6948237156007,1039.6948237156007,0.0,0.0
42240,1039.6948237156007,1039.6948237156007,0.0,0.0
42300,1039.6948237156007,1039.6948237156007,0.0,0.0
42360,1039.6948237156007,1039.6948237156007,0.0,0.0
42420,1039.6948237156007,1039.6948237156007,0.0,0.0
42480,1039.6948237156007,1039.6948237156007,0.0,0.0
42540,1039.6948237156007,1039.6948237156007,0.0,0.0
42600,1039.6948237156007,1039.6948237156007,0.0,0.0
42660,1039.6948237156007,1039.6948237156007,0.0,0.0
42720,1039.6690896436007,1039.6948237156007,0.0,0.0
42780,1043.1304260180007,1043.1568576436007,0.0,3.4877680000000133
42840,1043.5586017200005,1043.1304260180007,0.0,0.0
42900,1044.0329998474006,1043.5586017200005,0.0,0.0
42960,1044.0329998474006,1044.0329998474006,0.0,0.0
43020,1044.0329998474006,1044.0329998474006,0.0,0.0
43080,1044.0329998474006,1044.0329998474006,0.0,0.0
43140,1044.0329998474006,1044.0329998474006,0.0,0.0
43200,1044.0329998474006,1044.0329998474006,0.0,0.0
43260,1044.0329998474006,1044.0329998474006,0.0,0.0
43320,1044.0329998474006,1044.0329998474006,0.0,0.0
43380,1044.0329998474006,1044.0329998474006,0.0,0.0
43440,1044.0329998474006,1044.0329998474006,0.0,0.0
43500,1044.0329998474006,1044.0329998474006,0.0,0.0
43560,1044.0329998474006,1044.0329998474006,0.0,0.0
43620,1044.0329998474006,1044.0329998474006,0.0,0.0
43680,1044.0329998474006,1044.0329998474006,0.0,0.0
43740,1044.0329998474006,1044.0329998474006,0.0,0.0
43800,1044.0329998474006,1044.0329998474006,0.0,0.0
43860,1044.0329998474006,1044.0329998474006,0.0,0.0
43920,1044.0329998474006,1044.0329998474006,0.0,0.0
43980,1044.0329998474006,1044.0329998474006,0.0,0.0
44040,1044.0329998474006,1044.0329998474006,0.0,0.0
44100,1044.0329998474006,1044.0329998474006,0.0,0.0
44160,1044.0329998474006,1044.0329998474006,0.0,0.0
44220,1044.0329998474006,1044.0329998474006,0.0,0.0
44280,1044.0329998474006,1044.0329998474006,0.0,0.0
44340,1044.0329998474006,1044.0329998474006,0.0,0.0
44400,1044.0329998474006,1044.0329998474006,0.0,0.0
44460,1044.0329998474006,1044.0329998474006,0.0,0.0
44520,1044.0329998474006,1044.0329998474006,0.0,0.0
44580,1044.0329998474006,1044.0329998474006,0.0,0.0
44640,1044.0329998474006,1044.0329998474006,0.0,0.0
44700,1044.0329998474006,1044.0329998474006,0.0,0.0
44760,1044.0329998474006,1044.0329998474006,0.0,0.0
44820,1044.0329998474006,1044.0329998474006,0.0,0.0
44880,1044.0329998474006,1044.0329998474006,0.0,0.0
44940,1044.0329998474006,1044.0329998474006,0.0,0.0
45000,1044.0329998474006,1044.0329998474006,0.0,0.0
45060,1044.0329998474006,1044.0329998474006,0.0,0.0
45120,1044.0329998474006,1044.0329998474006,0.0,0.0
45180,1044.0329998474006,1044.0329998474006,0.0,0.0
45240,1044.0329998474006,1044.0329998474006,0.0,0.0
45300,1044.0329998474006,1044.0329998474006,0.0,0.0
45360,1044.0329998474006,1044.0329998474006,0.0,0.0
45420,1044.0329998474006,1044.0329998474006,0.0,0.0
45480,1044.0329998474006,1044.0329998474006,0.0,0.0
45540,1044.0329998474006,1044.0329998474006,0.0,0.0
45600,1044.0329998474006,1044.0329998474006,0.0,0.0
45660,1044.0329998474006,1044.0329998474006,0.0,0.0
45720,1044.0329998474006,1044.0329998474006,0.0,0.0
45780,1044.0329998474006,1044.0329998474006,0.0,0.0
45840,1044.0329998474006,1044.0329998474006,0.0,0.0
45900,1044.0329998474006,1044.0329998474006,0.0,0.0
45960,1044.0329998474006,1044.0329998474006,0.0,0.0
46020,1044.0329998474006,1044.0329998474006,0.0,0.0
46080,1044.0071583094007,1044.0329998474006,0.0,0.0
46140,1044.0071583094007,1043.4514263094006,0.0,-0.5557319999999935
46200,1044.0071583094007,1042.9420053094007,0.0,-1.0651530000000007
46260,1044.0071583094007,1043.5903593094006,0.0,-0.4167989999999951
46320,1044.0071583094007,1043.3124933094007,0.0,-0.6946649999999918
46380,1044.0071583094007,1042.7567613094006,0.0,-1.2503970000000053
46440,1044.0071583094007,1042.2473403094007,0.0,-1.7598179999999926
46500,1044.4443341494007,1044.1924023094007,0.0,0.18524400000000452
46560,1044.4443341494007,1044.4443341494007,0.0,0.0
46620,1044.4443341494007,1044.4443341494007,0.0,0.0
46680,1044.4443341494007,1044.4443341494007,0.0,0.0
46740,1044.4443341494007,1044.4443341494007,0.0,0.0
46800,1044.4443341494007,1044.4443341494007,0.0,0.0
46860,1044.4443341494007,1044.4443341494007,0.0,0.0
46920,1044.4443341494007,1044.4443341494007,0.0,0.0
46980,1044.4443341494007,1044.4443341494007,0.0,0.0
47040,1044.4443341494007,1044.4443341494007,0.0,0.0
47100,1044.4443341494007,1044.4443341494007,0.0,0.0
47160,1044.4443341494007,1044.4443341494007,0.0,0.0
47220,1044.4443341494007,1044.4443341494007,0.0,0.0
47280,1044.4443341494007,1044.4443341494007,0.0,0.0
47340,1044.4443341494007,1044.4443341494007,0.0,0.0
47400,1044.4443341494007,1044.4443341494007,0.0,0.0
47460,1044.4443341494007,1044.4443341494007,0.0,0.0
47520,1044.4443341494007,1044.4443341494007,0.0,0.0
47580,1044.4443341494007,1044.4443341494007,0.0,0.0
47640,1044.4443341494007,1044.4443341494007,0.0,0.0
47700,1044.4443341494007,1044.4443341494007,0.0,0.0
47760,1044.4443341494007,1044.4443341494007,0.0,0.0
47820,1044.4443341494007,1044.4443341494007,0.0,0.0
47880,1044.4443341494007,1044.4443341494007,0.0,0.0
47940,1044.4443341494007,1044.4443341494007,0.0,0.0
48000,1044.4443341494007,1044.4443341494007,0.0,0.0
48060,1044.4443341494007,1044.4443341494007,0.0,0.0
48120,1044.4443341494007,1044.4443341494007,0.0,0.0
48180,1044.4443341494007,1044.4443341494007,0.0,0.0
48240,1044.4443341494007,1044.4443341494007,0.0,0.0
48300,1044.4443341494007,1044.4443341494007,0.0,0.0
48360,1044.4443341494007,1044.4443341494007,0.0,0.0
48420,1044.4443341494007,1044.4443341494007,0.0,0.0
48480,1044.4443341494007,1044.4443341494007,0.0,0.0
48540,1044.4443341494007,1044.4443341494007,0.0,0.0
48600,1044.4443341494007,1044.4443341494007,0.0,0.0
48660,1044.4443341494007,1044.4443341494007,0.0,0.0
48720,1044.4443341494007,1044.4443341494007,0.0,0.0
48780,1044.4443341494007,1044.4443341494007,0.0,0.0
48840,1044.4443341494007,1044.4443341494007,0.0,0.0
48900,1044.4443341494007,1044.4443341494007,0.0,0.0
48960,1044.4443341494007,1044.4443341494007,0.0,0.0
49020,1044.4443341494007,1044.4443341494007,0.0,0.0
49080,1044.4443341494007,1044.4443341494007,0.0,0.0
49140,1044.4443341494007,1044.4443341494007,0.0,0.0
49200,1044.4443341494007,1044.4443341494007,0.0,0.0
49260,1044.4443341494007,1044.4443341494007,0.0,0.0
49320,1044.4443341494007,1044.4443341494007,0.0,0.0
49380,1044.4443341494007,1044.4443341494007,0.0,0.0
49440,1044.4443341494007,1044.4443341494007,0.0,0.0
49500,1044.4443341494007,1044.4443341494007,0.0,0.0
49560,1044.4443341494007,1044.4443341494007,0.0,0.0
49620,1044.4443341494007,1044.4443341494007,0.0,0.0
49680,1044.4443341494007,1044.4443341494007,0.0,0.0
49740,1044.4443341494007,1044.4443341494007,0.0,0.0
49800,1044.4443341494007,1044.4443341494007,0.0,0.0
49860,1044.4443341494007,1044.4443341494007,0.0,0.0
49920,1044.4443341494007,1044.4443341494007,0.0,0.0
49980,1044.4443341494007,1044.4443341494007,0.0,0.0
50040,1044.4443341494007,1044.4443341494007,0.0,0.0
50100,1044.4443341494007,1044.4443341494007,0.0,0.0
50160,1044.4443341494007,1044.4443341494007,0.0,0.0
50220,1044.4443341494007,1044.4443341494007,0.0,0.0
50280,1044.4443341494007,1044.4443341494007,0.0,0.0
50340,1044.4443341494007,1044.4443341494007,0.0,0.0
50400,1044.4443341494007,1044.4443341494007,0.0,0.0
50460,1044.4443341494007,1044.4443341494007,0.0,0.0
50520,1044.4443341494007,1044.4443341494007,0.0,0.0
50580,1044.4443341494007,1044.4443341494007,0.0,0.0
50640,1044.4443341494007,1044.4443341494007,0.0,0.0
50700,1044.4443341494007,1044.4443341494007,0.0,0.0
50760,1044.4443341494007,1044.4443341494007,0.0,0.0
50820,1044.4443341494007,1044.4443341494007,0.0,0.0
50880,1044.4443341494007,1044.4443341494007,0.0,0.0
50940,1044.4443341494007,1044.4443341494007,0.0,0.0
51000,1044.4443341494007,1044.4443341494007,0.0,0.0
51060,1044.4443341494007,1044.4443341494007,0.0,0.0
51120,1044.4443341494007,1044.4443341494007,0.0,0.0
51180,1044.4443341494007,1044.4443341494007,0.0,0.0
51240,1044.4443341494007,1044.4443341494007,0.0,0.0
51300,1044.4443341494007,1044.4443341494007,0.0,0.0
51360,1044.4443341494007,1044.4443341494007,0.0,0.0
51420,1044.4443341494007,1044.4443341494007,0.0,0.0
51480,1044.4443341494007,1044.4443341494007,0.0,0.0
51540,1044.4443341494007,1044.4443341494007,0.0,0.0
51600,1044.4443341494007,1044.4443341494007,0.0,0.0
51660,1044.4443341494007,1044.4443341494007,0.0,0.0
51720,1044.4443341494007,1044.4443341494007,0.0,0.0
51780,1044.4443341494007,1044.4443341494007,0.0,0.0
51840,1044.4443341494007,1044.4443341494007,0.0,0.0
51900,1044.4443341494007,1044.4443341494007,0.0,0.0
51960,1044.4443341494007,1044.4443341494007,0.0,0.0
52020,1044.4443341494007,1044.4443341494007,0.0,0.0
52080,1044.4443341494007,1044.4443341494007,0.0,0.0
52140,1044.4443341494007,1044.4443341494007,0.0,0.0
52200,1044.4443341494007,1044.4443341494007,0.0,0.0
52260,1044.4443341494007,1044.4443341494007,0.0,0.0
52320,1044.4443341494007,1044.4443341494007,0.0,0.0
52380,1044.4443341494007,1044.4443341494007,0.0,0.0
52440,1044.4443341494007,1044.4443341494007,0.0,0.0
52500,1044.4443341494007,1044.4443341494007,0.0,0.0
52560,1044.4443341494007,1044.4443341494007,0.0,0.0
52620,1044.4443341494007,1044.4443341494007,0.0,0.0
52680,1044.4443341494007,1044.4443341494007,0.0,0.0
52740,1044.4443341494007,1044.4443341494007,0.0,0.0
52800,1044.4443341494007,1044.4443341494007,0.0,0.0
52860,1044.4443341494007,1044.4443341494007,0.0,0.0
52920,1044.4443341494007,1044.4443341494007,0.0,0.0
52980,1044.4443341494007,1044.4443341494007,0.0,0.0
53040,1044.4443341494007,1044.4443341494007,0.0,0.0
53100,1044.4443341494007,1044.4443341494007,0.0,0.0
53160,1044.4443341494007,1044.4443341494007,0.0,0.0
53220,1044.4443341494007,1044.4443341494007,0.0,0.0
53280,1044.4443341494007,1044.4443341494007,0.0,0.0
53340,1044.4443341494007,1044.4443341494007,0.0,0.0
53400,1044.4443341494007,1044.4443341494007,0.0,0.0
53460,1044.4443341494007,1044.4443341494007,0.0,0.0
53520,1044.4443341494007,1044.4443341494007,0.0,0.0
53580,1044.4443341494007,1044.4443341494007,0.0,0.0
53640,1044.4443341494007,1044.4443341494007,0.0,0.0
53700,1044.4443341494007,1044.4443341494007,0.0,0.0
53760,1044.4443341494007,1044.4443341494007,0.0,0.0
53820,1044.4443341494007,1044.4443341494007,0.0,0.0
53880,1044.4443341494007,1044.4443341494007,0.0,0.0
53940,1044.4443341494007,1044.4443341494007,0.0,0.0
54000,1044.4443341494007,1044.4443341494007,0.0,0.0
54060,1044.4443341494007,1044.4443341494007,0.0,0.0
54120,1044.4443341494007,1044.4443341494007,0.0,0.0
54180,1044.4443341494007,1044.4443341494007,0.0,0.0
54240,1044.4443341494007,1044.4443341494007,0.0,0.0
