,balance,equity,balance_btc,equity_btc
35520,1003.1865212,1003.1865212,0.0,0.0
35580,1003.1865212,1003.1865212,0.0,0.0
35640,1003.1865212,1003.1865212,0.0,0.0
35700,1003.1865212,1003.1865212,0.0,0.0
35760,1003.1865212,1003.1865212,0.0,0.0
35820,1003.1865212,1003.1865212,0.0,0.0
35880,1003.1865212,1003.1865212,0.0,0.0
35940,1003.1865212,1003.1865212,0.0,0.0
36000,1003.1865212,1003.1865212,0.0,0.0
36060,1003.1865212,1003.1865212,0.0,0.0
36120,1003.1865212,1003.1865212,0.0,0.0
36180,1003.1865212,1003.1865212,0.0,0.0
36240,1003.1865212,1003.1865212,0.0,0.0
36300,1003.1865212,1003.1865212,0.0,0.0
36360,1003.1865212,1003.1865212,0.0,0.0
36420,1003.1865212,1003.1865212,0.0,0.0
36480,1003.1865212,1003.1865212,0.0,0.0
36540,1003.1865212,1003.1865212,0.0,0.0
36600,1003.1865212,1003.1865212,0.0,0.0
36660,1003.1865212,1003.1865212,0.0,0.0
36720,1003.1865212,1003.1865212,0.0,0.0
36780,1003.1865212,1003.1865212,0.0,0.0
36840,1003.1865212,1003.1865212,0.0,0.0
36900,1003.1865212,1003.1865212,0.0,0.0
36960,1003.1865212,1003.1865212,0.0,0.0
37020,1003.1865212,1003.1865212,0.0,0.0
37080,1003.1865212,1003.1865212,0.0,0.0
37140,1003.1865212,1003.1865212,0.0,0.0
37200,1003.1865212,1003.1865212,0.0,0.0
37260,1003.1865212,1003.1865212,0.0,0.0
37320,1003.1865212,1003.1865212,0.0,0.0
37380,1003.1865212,1003.1865212,0.0,0.0
37440,1003.1865212,1003.1865212,0.0,0.0
37500,1003.1865212,1003.1865212,0.0,0.0
37560,1003.1865212,1003.1865212,0.0,0.0
37620,1003.1865212,1003.1865212,0.0,0.0
37680,1003.1865212,1003.1865212,0.0,0.0
37740,1003.1865212,1003.1865212,0.0,0.0
37800,1003.1865212,1003.1865212,0.0,0.0
37860,1003.1865212,1003.1865212,0.0,0.0
37920,1003.1865212,1003.1865212,0.0,0.0
37980,1003.1865212,1003.1865212,0.0,0.0
38040,1003.1865212,1003.1865212,0.0,0.0
38100,1003.1865212,1003.1865212,0.0,0.0
38160,1003.1865212,1003.1865212,0.0,0.0
38220,1003.1865212,1003.1865212,0.0,0.0
38280,1003.1865212,1003.1865212,0.0,0.0
38340,1003.1865212,1003.1865212,0.0,0.0
38400,1003.1865212,1003.1865212,0.0,0.0
38460,1003.1865212,1003.1865212,0.0,0.0
38520,1003.1865212,1003.1865212,0.0,0.0
38580,1003.1865212,1003.1865212,0.0,0.0
38640,1003.1865212,1003.1865212,0.0,0.0
38700,1003.1865212,1003.1865212,0.0,0.0
38760,1003.1865212,1003.1865212,0.0,0.0
38820,1003.1865212,1003.1865212,0.0,0.0
38880,1003.1865212,1003.1865212,0.0,0.0
38940,1003.1865212,1003.1865212,0.0,0.0
39000,1003.1865212,1003.1865212,0.0,0.0
39060,1003.1865212,1003.1865212,0.0,0.0
39120,1003.1865212,1003.1865212,0.0,0.0
39180,1003.1865212,1003.1865212,0.0,0.0
39240,1003.1865212,1003.1865212,0.0,0.0
39300,1003.1865212,1003.1865212,0.0,0.0
39360,1003.1865212,1003.1865212,0.0,0.0
39420,1003.1865212,1003.1865212,0.0,0.0
39480,1003.1865212,1003.1865212,0.0,0.0
39540,1003.1865212,1003.1865212,0.0,0.0
39600,1003.1865212,1003.1865212,0.0,0.0
39660,1003.1865212,1003.1865212,0.0,0.0
39720,1003.1865212,1003.1865212,0.0,0.0
39780,1003.1865212,1003.1865212,0.0,0.0
39840,1003.1865212,1003.1865212,0.0,0.0
39900,1003.1865212,1003.1865212,0.0,0.0
39960,1003.1865212,1003.1865212,0.0,0.0
40020,1003.1865212,1003.1865212,0.0,0.0
40080,1006.88124944,1003.1865212,0.0,0.0
40140,1006.88124944,1006.88124944,0.0,0.0
40200,1006.88124944,1006.88124944,0.0,0.0
40260,1006.88124944,1006.88124944,0.0,0.0
40320,1006.88124944,1006.88124944,0.0,0.0
40380,1006.88124944,1006.88124944,0.0,0.0
40440,1006.88124944,1006.88124944,0.0,0.0
40500,1006.88124944,1006.88124944,0.0,0.0
40560,1006.88124944,1006.88124944,0.0,0.0
40620,1006.88124944,1006.88124944,0.0,0.0
40680,1006.88124944,1006.88124944,0.0,0.0
40740,1006.88124944,1006.88124944,0.0,0.0
40800,1006.88124944,1006.88124944,0.0,0.0
40860,1006.88124944,1006.88124944,0.0,0.0
40920,1006.88124944,1006.88124944,0.0,0.0
40980,1006.88124944,1006.88124944,0.0,0.0
41040,1006.88124944,1006.88124944,0.0,0.0
41100,1006.88124944,1006.88124944,0.0,0.0
41160,1006.88124944,1006.88124944,0.0,0.0
41220,1006.88124944,1006.88124944,0.0,0.0
41280,1006.88124944,1006.88124944,0.0,0.0
41340,1006.88124944,1006.88124944,0.0,0.0
41400,1006.88124944,1006.88124944,0.0,0.0
41460,1006.88124944,1006.88124944,0.0,0.0
41520,1006.88124944,1006.88124944,0.0,0.0
41580,1006.88124944,1006.88124944,0.0,0.0
41640,1006.88124944,1006.88124944,0.0,0.0
41700,1006.88124944,1006.88124944,0.0,0.0
41760,1006.88124944,1006.88124944,0.0,0.0
41820,1006.88124944,1006.88124944,0.0,0.0
41880,1006.88124944,1006.88124944,0.0,0.0
41940,1006.88124944,1006.88124944,0.0,0.0
42000,1006.88124944,1006.88124944,0.0,0.0
42060,1006.88124944,1006.88124944,0.0,0.0
42120,1006.88124944,1006.88124944,0.0,0.0
42180,1006.88124944,1006.88124944,0.0,0.0
42240,1006.88124944,1006.88124944,0.0,0.0
42300,1006.88124944,1006.88124944,0.0,0.0
42360,1006.88124944,1006.88124944,0.0,0.0
42420,1006.88124944,1006.88124944,0.0,0.0
42480,1006.88124944,1006.88124944,0.0,0.0
42540,1006.88124944,1006.88124944,0.0,0.0
42600,1006.88124944,1006.88124944,0.0,0.0
42660,1006.88124944,1006.88124944,0.0,0.0
42720,1006.88124944,1006.88124944,0.0,0.0
42780,1006.88124944,1006.88124944,0.0,0.0
42840,1006.88124944,1006.88124944,0.0,0.0
42900,1006.88124944,1006.88124944,0.0,0.0
42960,1006.88124944,1006.88124944,0.0,0.0
43020,1006.88124944,1006.88124944,0.0,0.0
43080,1006.88124944,1006.88124944,0.0,0.0
43140,1006.88124944,1006.88124944,0.0,0.0
43200,1006.88124944,1006.88124944,0.0,0.0
43260,1006.88124944,1006.88124944,0.0,0.0
43320,1006.88124944,1006.88124944,0.0,0.0
43380,1006.88124944,1006.88124944,0.0,0.0
43440,1006.88124944,1006.88124944,0.0,0.0
43500,1006.88124944,1006.88124944,0.0,0.0
43560,1006.88124944,1006.88124944,0.0,0.0
43620,1006.88124944,1006.88124944,0.0,0.0
43680,1006.88124944,1006.88124944,0.0,0.0
43740,1006.88124944,1006.88124944,0.0,0.0
43800,1006.88124944,1006.88124944,0.0,0.0
43860,1006.88124944,1006.88124944,0.0,0.0
43920,1006.88124944,1006.88124944,0.0,0.0
43980,1006.88124944,1006.88124944,0.0,0.0
44040,1006.88124944,1006.88124944,0.0,0.0
44100,1006.88124944,1006.88124944,0.0,0.0
44160,1006.88124944,1006.88124944,0.0,0.0
44220,1006.88124944,1006.88124944,0.0,0.0
44280,1006.88124944,1006.88124944,0.0,0.0
44340,1006.88124944,1006.88124944,0.0,0.0
44400,1006.88124944,1006.88124944,0.0,0.0
44460,1006.88124944,1006.88124944,0.0,0.0
44520,1006.88124944,1006.88124944,0.0,0.0
44580,1006.88124944,1006.88124944,0.0,0.0
44640,1006.88124944,1006.88124944,0.0,0.0
44700,1006.88124944,1006.88124944,0.0,0.0
44760,1006.88124944,1006.88124944,0.0,0.0
44820,1006.88124944,1006.88124944,0.0,0.0
44880,1006.88124944,1006.88124944,0.0,0.0
44940,1006.88124944,1006.88124944,0.0,0.0
45000,1006.88124944,1006.88124944,0.0,0.0
45060,1006.88124944,1006.88124944,0.0,0.0
45120,1006.88124944,1006.88124944,0.0,0.0
45180,1006.88124944,1006.88124944,0.0,0.0
45240,1006.88124944,1006.88124944,0.0,0.0
45300,1006.88124944,1006.88124944,0.0,0.0
45360,1006.88124944,1006.88124944,0.0,0.0
45420,1006.88124944,1006.88124944,0.0,0.0
45480,1006.88124944,1006.88124944,0.0,0.0
45540,1006.88124944,1006.88124944,0.0,0.0
45600,1006.88124944,1006.88124944,0.0,0.0
45660,1006.88124944,1006.88124944,0.0,0.0
45720,1006.88124944,1006.88124944,0.0,0.0
45780,1006.88124944,1006.88124944,0.0,0.0
45840,1006.88124944,1006.88124944,0.0,0.0
45900,1006.88124944,1006.88124944,0.0,0.0
45960,1006.88124944,1006.88124944,0.0,0.0
46020,1006.88124944,1006.88124944,0.0,0.0
46080,1006.88124944,1006.88124944,0.0,0.0
46140,1006.88124944,1006.88124944,0.0,0.0
46200,1006.84213148,1006.88124944,0.0,0.0
46260,1010.67443908,1011.70233148,0.0,4.8601999999999865
46320,1010.67443908,1010.67443908,0.0,0.0
46380,1010.67443908,1010.67443908,0.0,0.0
46440,1010.67443908,1010.67443908,0.0,0.0
46500,1010.67443908,1010.67443908,0.0,0.0
46560,1010.67443908,1010.67443908,0.0,0.0
46620,1010.67443908,1010.67443908,0.0,0.0
46680,1010.67443908,1010.67443908,0.0,0.0
46740,1010.67443908,1010.67443908,0.0,0.0
46800,1010.67443908,1010.67443908,0.0,0.0
46860,1010.67443908,1010.67443908,0.0,0.0
46920,1010.67443908,1010.67443908,0.0,0.0
46980,1010.67443908,1010.67443908,0.0,0.0
47040,1010.67443908,1010.67443908,0.0,0.0
47100,1010.67443908,1010.67443908,0.0,0.0
47160,1010.67443908,1010.67443908,0.0,0.0
47220,1010.67443908,1010.67443908,0.0,0.0
47280,1010.67443908,1010.67443908,0.0,0.0
47340,1010.67443908,1010.67443908,0.0,0.0
47400,1010.67443908,1010.67443908,0.0,0.0
47460,1010.67443908,1010.67443908,0.0,0.0
47520,1010.67443908,1010.67443908,0.0,0.0
47580,1010.67443908,1010.67443908,0.0,0.0
47640,1010.67443908,1010.67443908,0.0,0.0
47700,1010.67443908,1010.67443908,0.0,0.0
47760,1010.67443908,1010.67443908,0.0,0.0
47820,1010.67443908,1010.67443908,0.0,0.0
47880,1010.67443908,1010.67443908,0.0,0.0
47940,1010.67443908,1010.67443908,0.0,0.0
48000,1010.67443908,1010.67443908,0.0,0.0
48060,1010.67443908,1010.67443908,0.0,0.0
48120,1010.67443908,1010.67443908,0.0,0.0
48180,1010.67443908,1010.67443908,0.0,0.0
48240,1010.67443908,1010.67443908,0.0,0.0
48300,1010.67443908,1010.67443908,0.0,0.0
48360,1010.67443908,1010.67443908,0.0,0.0
48420,1010.67443908,1010.67443908,0.0,0.0
48480,1010.67443908,1010.67443908,0.0,0.0
48540,1010.67443908,1010.67443908,0.0,0.0
48600,1010.67443908,1010.67443908,0.0,0.0
48660,1010.67443908,1010.67443908,0.0,0.0
48720,1010.63417764,1010.67443908,0.0,0.0
48780,1015.8696608399999,1017.32197764,0.0,6.687799999999987
48840,1015.8696608399999,1015.8696608399999,0.0,0.0
48900,1015.8696608399999,1015.8696608399999,0.0,0.0
48960,1015.8696608399999,1015.8696608399999,0.0,0.0
49020,1015.8696608399999,1015.8696608399999,0.0,0.0
49080,1015.8696608399999,1015.8696608399999,0.0,0.0
49140,1015.8696608399999,1015.8696608399999,0.0,0.0
49200,1015.8696608399999,1015.8696608399999,0.0,0.0
49260,1015.8696608399999,1015.8696608399999,0.0,0.0
49320,1015.8696608399999,1015.8696608399999,0.0,0.0
49380,1015.8696608399999,1015.8696608399999,0.0,0.0
49440,1015.8696608399999,1015.8696608399999,0.0,0.0
49500,1015.8696608399999,1015.8696608399999,0.0,0.0
49560,1015.8696608399999,1015.8696608399999,0.0,0.0
49620,1015.8696608399999,1015.8696608399999,0.0,0.0
49680,1015.8696608399999,1015.8696608399999,0.0,0.0
49740,1015.8696608399999,1015.8696608399999,0.0,0.0
49800,1015.8696608399999,1015.8696608399999,0.0,0.0
49860,1015.8696608399999,1015.8696608399999,0.0,0.0
49920,1015.8696608399999,1015.8696608399999,0.0,0.0
49980,1015.8696608399999,1015.8696608399999,0.0,0.0
50040,1015.8696608399999,1015.8696608399999,0.0,0.0
50100,1015.8696608399999,1015.8696608399999,0.0,0.0
50160,1015.8696608399999,1015.8696608399999,0.0,0.0
50220,1015.8696608399999,1015.8696608399999,0.0,0.0
50280,1015.8696608399999,1015.8696608399999,0.0,0.0
50340,1015.8696608399999,1015.8696608399999,0.0,0.0
50400,1015.8696608399999,1015.8696608399999,0.0,0.0
50460,1015.8696608399999,1015.8696608399999,0.0,0.0
50520,1015.8696608399999,1015.8696608399999,0.0,0.0
50580,1015.8696608399999,1015.8696608399999,0.0,0.0
50640,1015.8696608399999,1015.8696608399999,0.0,0.0
50700,1015.8696608399999,1015.8696608399999,0.0,0.0
50760,1015.8696608399999,1015.8696608399999,0.0,0.0
50820,1015.8696608399999,1015.8696608399999,0.0,0.0
50880,1015.8696608399999,1015.8696608399999,0.0,0.0
50940,1015.8696608399999,1015.8696608399999,0.0,0.0
51000,1015.8696608399999,1015.8696608399999,0.0,0.0
51060,1015.8696608399999,1015.8696608399999,0.0,0.0
51120,1015.8696608399999,1015.8696608399999,0.0,0.0
51180,1015.8696608399999,1015.8696608399999,0.0,0.0
51240,1015.8696608399999,1015.8696608399999,0.0,0.0
51300,1015.8696608399999,1015.8696608399999,0.0,0.0
51360,1015.8696608399999,1015.8696608399999,0.0,0.0
51420,1015.86343596,1015.8696608399999,0.0,0.0
51480,1036.86185786,1015.86343596,0.0,0.0
51540,1036.86185786,1036.86185786,0.0,0.0
51600,1036.86185786,1036.86185786,0.0,0.0
51660,1036.86185786,1036.86185786,0.0,0.0
51720,1036.86185786,1036.86185786,0.0,0.0
51780,1050.6815556600002,1036.86185786,0.0,0.0
51840,1050.6815556600002,1050.6815556600002,0.0,0.0
51900,1050.6815556600002,1050.6815556600002,0.0,0.0
51960,1050.6815556600002,1050.6815556600002,0.0,0.0
52020,1050.6815556600002,1050.6815556600002,0.0,0.0
52080,1050.6815556600002,1050.6815556600002,0.0,0.0
52140,1050.6815556600002,1050.6815556600002,0.0,0.0
52200,1050.6815556600002,1050.6815556600002,0.0,0.0
52260,1051.6537725000003,1050.6815556600002,0.0,0.0
52320,1051.6537725000003,1051.6537725000003,0.0,0.0
52380,1051.6537725000003,1051.6537725000003,0.0,0.0
52440,1051.6537725000003,1051.6537725000003,0.0,0.0
52500,1051.6537725000003,1051.6537725000003,0.0,0.0
52560,1051.6537725000003,1051.6537725000003,0.0,0.0
52620,1051.6537725000003,1051.6537725000003,0.0,0.0
52680,1051.6537725000003,1051.6537725000003,0.0,0.0
52740,1051.6537725000003,1051.6537725000003,0.0,0.0
52800,1051.6537725000003,1051.6537725000003,0.0,0.0
52860,1051.6537725000003,1051.6537725000003,0.0,0.0
52920,1051.6537725000003,1051.6537725000003,0.0,0.0
52980,1051.6537725000003,1051.6537725000003,0.0,0.0
53040,1051.6537725000003,1051.6537725000003,0.0,0.0
53100,1051.6537725000003,1051.6537725000003,0.0,0.0
53160,1051.6537725000003,1051.6537725000003,0.0,0.0
53220,1051.6537725000003,1051.6537725000003,0.0,0.0
53280,1051.6537725000003,1051.6537725000003,0.0,0.0
53340,1051.6537725000003,1051.6537725000003,0.0,0.0
53400,1051.6537725000003,1051.6537725000003,0.0,0.0
53460,1051.6537725000003,1051.6537725000003,0.0,0.0
53520,1051.6537725000003,1051.6537725000003,0.0,0.0
53580,1051.6537725000003,1051.6537725000003,0.0,0.0
53640,1051.6537725000003,1051.6537725000003,0.0,0.0
53700,1051.6537725000003,1051.6537725000003,0.0,0.0
53760,1051.6537725000003,1051.6537725000003,0.0,0.0
53820,1051.6537725000003,1051.6537725000003,0.0,0.0
53880,1051.6537725000003,1051.6537725000003,0.0,0.0
53940,1051.6537725000003,1051.6537725000003,0.0,0.0
54000,1051.6537725000003,1051.6537725000003,0.0,0.0
54060,1051.6537725000003,1051.6537725000003,0.0,0.0
54120,1051.6537725000003,1051.6537725000003,0.0,0.0
54180,1051.6537725000003,1051.6537725000003,0.0,0.0
54240,1051.6537725000003,1051.6537725000003,0.0,0.0
54300,1051.6537725000003,1051.6537725000003,0.0,0.0
54360,1051.6537725000003,1051.6537725000003,0.0,0.0
54420,1051.6537725000003,1051.6537725000003,0.0,0.0
54480,1051.6537725000003,1051.6537725000003,0.0,0.0
54540,1051.6537725000003,1051.6537725000003,0.0,0.0
54600,1051.6537725000003,1051.6537725000003,0.0,0.0
54660,1051.6537725000003,1051.6537725000003,0.0,0.0
54720,1051.6537725000003,1051.6537725000003,0.0,0.0
54780,1051.6537725000003,1051.6537725000003,0.0,0.0
54840,1051.6537725000003,1051.6537725000003,0.0,0.0
54900,1051.6537725000003,1051.6537725000003,0.0,0.0
54960,1051.6537725000003,1051.6537725000003,0.0,0.0
55020,1051.6537725000003,1051.6537725000003,0.0,0.0
55080,1051.6537725000003,1051.6537725000003,0.0,0.0
55140,1051.6537725000003,1051.6537725000003,0.0,0.0
55200,1051.6537725000003,1051.6537725000003,0.0,0.0
55260,1051.6537725000003,1051.6537725000003,0.0,0.0
55320,1051.6537725000003,1051.6537725000003,0.0,0.0
55380,1051.6537725000003,1051.6537725000003,0.0,0.0
55440,1051.6537725000003,1051.6537725000003,0.0,0.0
55500,1051.6537725000003,1051.6537725000003,0.0,0.0
55560,1051.6537725000003,1051.6537725000003,0.0,0.0
55620,1051.6537725000003,1051.6537725000003,0.0,0.0
55680,1051.6537725000003,1051.6537725000003,0.0,0.0
55740,1051.6537725000003,1051.6537725000003,0.0,0.0
55800,1051.6537725000003,1051.6537725000003,0.0,0.0
55860,1051.6537725000003,1051.6537725000003,0.0,0.0
55920,1051.6537725000003,1051.6537725000003,0.0,0.0
55980,1051.6537725000003,1051.6537725000003,0.0,0.0
56040,1051.6537725000003,1051.6537725000003,0.0,0.0
56100,1051.6537725000003,1051.6537725000003,0.0,0.0
56160,1051.6537725000003,1051.6537725000003,0.0,0.0
56220,1051.6537725000003,1051.6537725000003,0.0,0.0
56280,1051.6537725000003,1051.6537725000003,0.0,0.0
56340,1051.6537725000003,1051.6537725000003,0.0,0.0
56400,1051.6537725000003,1051.6537725000003,0.0,0.0
56460,1051.6537725000003,1051.6537725000003,0.0,0.0
56520,1051.6537725000003,1051.6537725000003,0.0,0.0
56580,1051.6537725000003,1051.6537725000003,0.0,0.0
56640,1051.6537725000003,1051.6537725000003,0.0,0.0
56700,1051.6537725000003,1051.6537725000003,0.0,0.0
56760,1051.6537725000003,1051.6537725000003,0.0,0.0
56820,1051.6537725000003,1051.6537725000003,0.0,0.0
56880,1051.6537725000003,1051.6537725000003,0.0,0.0
56940,1051.6537725000003,1051.6537725000003,0.0,0.0
57000,1051.6537725000003,1051.6537725000003,0.0,0.0
57060,1051.6537725000003,1051.6537725000003,0.0,0.0
57120,1051.6537725000003,1051.6537725000003,0.0,0.0
57180,1051.6537725000003,1051.6537725000003,0.0,0.0
57240,1051.6537725000003,1051.6537725000003,0.0,0.0
57300,1051.6537725000003,1051.6537725000003,0.0,0.0
57360,1051.6537725000003,1051.6537725000003,0.0,0.0
57420,1051.6537725000003,1051.6537725000003,0.0,0.0
57480,1051.6537725000003,1051.6537725000003,0.0,0.0
57540,1051.6537725000003,1051.6537725000003,0.0,0.0
57600,1051.6537725000003,1051.6537725000003,0.0,0.0
57660,1051.6537725000003,1051.6537725000003,0.0,0.0
57720,1051.6537725000003,1051.6537725000003,0.0,0.0
57780,1051.6537725000003,1051.6537725000003,0.0,0.0
57840,1051.6537725000003,1051.6537725000003,0.0,0.0
57900,1051.6537725000003,1051.6537725000003,0.0,0.0
57960,1051.6537725000003,1051.6537725000003,0.0,0.0
58020,1051.6537725000003,1051.6537725000003,0.0,0.0
58080,1051.6537725000003,1051.6537725000003,0.0,0.0
58140,1051.6537725000003,1051.6537725000003,0.0,0.0
58200,1051.6537725000003,1051.6537725000003,0.0,0.0
58260,1051.6537725000003,1051.6537725000003,0.0,0.0
58320,1051.6537725000003,1051.6537725000003,0.0,0.0
58380,1051.6537725000003,1051.6537725000003,0.0,0.0
58440,1051.6537725000003,1051.6537725000003,0.0,0.0
58500,1051.6537725000003,1051.6537725000003,0.0,0.0
58560,1051.6537725000003,1051.6537725000003,0.0,0.0
58620,1051.6537725000003,1051.6537725000003,0.0,0.0
58680,1051.6537725000003,1051.6537725000003,0.0,0.0
58740,1051.6537725000003,1051.6537725000003,0.0,0.0
58800,1051.6537725000003,1051.6537725000003,0.0,0.0
58860,1051.6537725000003,1051.6537725000003,0.0,0.0
58920,1051.6537725000003,1051.6537725000003,0.0,0.0
58980,1051.6537725000003,1051.6537725000003,0.0,0.0
59040,1051.6537725000003,1051.6537725000003,0.0,0.0
59100,1051.6537725000003,1051.6537725000003,0.0,0.0
59160,1054.8081782600002,1051.6537725000003,0.0,0.0
59220,1093.9197105200005,1054.8081782600002,0.0,0.0
59280,1096.7254538200004,1095.8622105200006,0.0,1.9425
59340,1096.7254538200004,1096.7254538200004,0.0,0.0
59400,1096.7254538200004,1096.7254538200004,0.0,0.0
59460,1096.7254538200004,1096.7254538200004,0.0,0.0
59520,1096.7254538200004,1096.7254538200004,0.0,0.0
59580,1096.7254538200004,1096.7254538200004,0.0,0.0
59640,1096.7254538200004,1096.7254538200004,0.0,0.0
59700,1096.7254538200004,1096.7254538200004,0.0,0.0
59760,1096.7254538200004,1096.7254538200004,0.0,0.0
59820,1096.7254538200004,1096.7254538200004,0.0,0.0
59880,1096.7254538200004,1096.7254538200004,0.0,0.0
59940,1096.7254538200004,1096.7254538200004,0.0,0.0
60000,1096.7254538200004,1096.7254538200004,0.0,0.0
60060,1096.7254538200004,1096.7254538200004,0.0,0.0
60120,1096.7254538200004,1096.7254538200004,0.0,0.0
60180,1096.7254538200004,1096.7254538200004,0.0,0.0
60240,1096.7254538200004,1096.7254538200004,0.0,0.0
60300,1096.7254538200004,1096.7254538200004,0.0,0.0
60360,1096.7254538200004,1096.7254538200004,0.0,0.0
60420,1096.7254538200004,1096.7254538200004,0.0,0.0
60480,1096.7254538200004,1096.7254538200004,0.0,0.0
60540,1096.7254538200004,1096.7254538200004,0.0,0.0
60600,1096.7254538200004,1096.7254538200004,0.0,0.0
60660,1096.7254538200004,1096.7254538200004,0.0,0.0
60720,1096.7254538200004,1096.7254538200004,0.0,0.0
60780,1096.7254538200004,1096.7254538200004,0.0,0.0
60840,1096.7254538200004,1096.7254538200004,0.0,0.0
60900,1096.7254538200004,1096.7254538200004,0.0,0.0
60960,1096.7254538200004,1096.7254538200004,0.0,0.0
61020,1096.7254538200004,1096.7254538200004,0.0,0.0
61080,1096.7254538200004,1096.7254538200004,0.0,0.0
61140,1096.7254538200004,1096.7254538200004,0.0,0.0
61200,1096.7254538200004,1096.7254538200004,0.0,0.0
61260,1096.7254538200004,1096.7254538200004,0.0,0.0
61320,1096.7254538200004,1096.7254538200004,0.0,0.0
61380,1096.7254538200004,1096.7254538200004,0.0,0.0
61440,1096.7254538200004,1096.7254538200004,0.0,0.0
61500,1096.7254538200004,1096.7254538200004,0.0,0.0
61560,1096.7254538200004,1096.7254538200004,0.0,0.0
61620,1096.7254538200004,1096.7254538200004,0.0,0.0
61680,1096.7254538200004,1096.7254538200004,0.0,0.0
61740,1096.7254538200004,1096.7254538200004,0.0,0.0
61800,1096.7254538200004,1096.7254538200004,0.0,0.0
61860,1096.7254538200004,1096.7254538200004,0.0,0.0
61920,1096.7254538200004,1096.7254538200004,0.0,0.0
61980,1096.7254538200004,1096.7254538200004,0.0,0.0
62040,1096.7254538200004,1096.7254538200004,0.0,0.0
62100,1096.7254538200004,1096.7254538200004,0.0,0.0
62160,1096.7254538200004,1096.7254538200004,0.0,0.0
62220,1096.7254538200004,1096.7254538200004,0.0,0.0
62280,1096.7254538200004,1096.7254538200004,0.0,0.0
62340,1096.7254538200004,1096.7254538200004,0.0,0.0
62400,1096.7254538200004,1096.7254538200004,0.0,0.0
62460,1096.7254538200004,1096.7254538200004,0.0,0.0
62520,1096.7254538200004,1096.7254538200004,0.0,0.0
62580,1096.7254538200004,1096.7254538200004,0.0,0.0
62640,1096.7254538200004,1096.7254538200004,0.0,0.0
62700,1096.7254538200004,1096.7254538200004,0.0,0.0
62760,1096.7254538200004,1096.7254538200004,0.0,0.0
62820,1096.7254538200004,1096.7254538200004,0.0,0.0
62880,1096.7254538200004,1096.7254538200004,0.0,0.0
62940,1096.7254538200004,1096.7254538200004,0.0,0.0
63000,1096.7254538200004,1096.7254538200004,0.0,0.0
63060,1096.7254538200004,1096.7254538200004,0.0,0.0
63120,1096.7254538200004,1096.7254538200004,0.0,0.0
63180,1096.7254538200004,1096.7254538200004,0.0,0.0
63240,1096.7254538200004,1096.7254538200004,0.0,0.0
63300,1096.7254538200004,1096.7254538200004,0.0,0.0
63360,1096.7254538200004,1096.7254538200004,0.0,0.0
63420,1096.7254538200004,1096.7254538200004,0.0,0.0
63480,1096.7254538200004,1096.7254538200004,0.0,0.0
63540,1096.7254538200004,1096.7254538200004,0.0,0.0
63600,1096.7254538200004,1096.7254538200004,0.0,0.0
63660,1096.7254538200004,1096.7254538200004,0.0,0.0
63720,1096.7254538200004,1096.7254538200004,0.0,0.0
63780,1096.7254538200004,1096.7254538200004,0.0,0.0
63840,1096.7254538200004,1096.7254538200004,0.0,0.0
63900,1096.7254538200004,1096.7254538200004,0.0,0.0
63960,1096.7254538200004,1096.7254538200004,0.0,0.0
64020,1096.7254538200004,1096.7254538200004,0.0,0.0
64080,1096.7254538200004,1096.7254538200004,0.0,0.0
64140,1096.7254538200004,1096.7254538200004,0.0,0.0
64200,1096.7254538200004,1096.7254538200004,0.0,0.0
64260,1096.7254538200004,1096.7254538200004,0.0,0.0
64320,1096.7254538200004,1096.7254538200004,0.0,0.0
64380,1096.7254538200004,1096.7254538200004,0.0,0.0
64440,1096.7254538200004,1096.7254538200004,0.0,0.0
64500,1096.7254538200004,1096.7254538200004,0.0,0.0
64560,1096.7254538200004,1096.7254538200004,0.0,0.0
64620,1096.7254538200004,1096.7254538200004,0.0,0.0
64680,1096.7254538200004,1096.7254538200004,0.0,0.0
64740,1096.7254538200004,1096.7254538200004,0.0,0.0
64800,1096.7254538200004,1096.7254538200004,0.0,0.0
64860,1096.7254538200004,1096.7254538200004,0.0,0.0
64920,1096.7254538200004,1096.7254538200004,0.0,0.0
64980,1096.7254538200004,1096.7254538200004,0.0,0.0
65040,1096.7254538200004,1096.7254538200004,0.0,0.0
65100,1096.7254538200004,1096.7254538200004,0.0,0.0
65160,1096.7254538200004,1096.7254538200004,0.0,0.0
65220,1096.7254538200004,1096.7254538200004,0.0,0.0
65280,1096.7254538200004,1096.7254538200004,0.0,0.0
65340,1096.7254538200004,1096.7254538200004,0.0,0.0
65400,1096.7254538200004,1096.7254538200004,0.0,0.0
65460,1096.7254538200004,1096.7254538200004,0.0,0.0
65520,1096.7254538200004,1096.7254538200004,0.0,0.0
65580,1096.7254538200004,1096.7254538200004,0.0,0.0
65640,1096.7254538200004,1096.7254538200004,0.0,0.0
65700,1096.7254538200004,1096.7254538200004,0.0,0.0
65760,1096.7254538200004,1096.7254538200004,0.0,0.0
65820,1096.7254538200004,1096.7254538200004,0.0,0.0
65880,1096.7254538200004,1096.7254538200004,0.0,0.0
65940,1096.7254538200004,1096.7254538200004,0.0,0.0
