,balance,equity,balance_btc,equity_btc
2635800,292202750.0060285,292202750.0060285,0.0,0.0
2635860,292202750.0060285,292202750.0060285,0.0,0.0
2635920,292202750.0060285,292202750.0060285,0.0,0.0
2635980,292202750.0060285,292202750.0060285,0.0,0.0
2636040,292202750.0060285,292202750.0060285,0.0,0.0
2636100,292202750.0060285,292202750.0060285,0.0,0.0
2636160,292202750.0060285,292202750.0060285,0.0,0.0
2636220,292202750.0060285,292202750.0060285,0.0,0.0
2636280,292202750.0060285,292202750.0060285,0.0,0.0
2636340,292202750.0060285,292202750.0060285,0.0,0.0
2636400,292202750.0060285,292202750.0060285,0.0,0.0
2636460,292202750.0060285,292202750.0060285,0.0,0.0
2636520,292202750.0060285,292202750.0060285,0.0,0.0
2636580,292202750.0060285,292202750.0060285,0.0,0.0
2636640,292202750.0060285,292202750.0060285,0.0,0.0
2636700,292202750.0060285,292202750.0060285,0.0,0.0
2636760,292202750.0060285,292202750.0060285,0.0,0.0
2636820,292202750.0060285,292202750.0060285,0.0,0.0
2636880,292202750.0060285,292202750.0060285,0.0,0.0
2636940,292202750.0060285,292202750.0060285,0.0,0.0
2637000,292202750.0060285,292202750.0060285,0.0,0.0
2637060,292202750.0060285,292202750.0060285,0.0,0.0
2637120,292202750.0060285,292202750.0060285,0.0,0.0
2637180,292202750.0060285,292202750.0060285,0.0,0.0
2637240,292202750.0060285,292202750.0060285,0.0,0.0
2637300,292202750.0060285,292202750.0060285,0.0,0.0
2637360,292202750.0060285,292202750.0060285,0.0,0.0
2637420,292202750.0060285,292202750.0060285,0.0,0.0
2637480,292202750.0060285,292202750.0060285,0.0,0.0
2637540,292202750.0060285,292202750.0060285,0.0,0.0
2637600,292202750.0060285,292202750.0060285,0.0,0.0
2637660,292202750.0060285,292202750.0060285,0.0,0.0
2637720,292202750.0060285,292202750.0060285,0.0,0.0
2637780,292202750.0060285,292202750.0060285,0.0,0.0
2637840,292202750.0060285,292202750.0060285,0.0,0.0
2637900,292202750.0060285,292202750.0060285,0.0,0.0
2637960,292202750.0060285,292202750.0060285,0.0,0.0
2638020,292202750.0060285,292202750.0060285,0.0,0.0
2638080,292202750.0060285,292202750.0060285,0.0,0.0
2638140,292202750.0060285,292202750.0060285,0.0,0.0
2638200,292202750.0060285,292202750.0060285,0.0,0.0
2638260,292202750.0060285,292202750.0060285,0.0,0.0
2638320,292202750.0060285,292202750.0060285,0.0,0.0
2638380,292202750.0060285,292202750.0060285,0.0,0.0
2638440,292202750.0060285,292202750.0060285,0.0,0.0
2638500,292202750.0060285,292202750.0060285,0.0,0.0
2638560,292202750.0060285,292202750.0060285,0.0,0.0
2638620,292202750.0060285,292202750.0060285,0.0,0.0
2638680,292202750.0060285,292202750.0060285,0.0,0.0
2638740,292202750.0060285,292202750.0060285,0.0,0.0
2638800,292202750.0060285,292202750.0060285,0.0,0.0
2638860,292202750.0060285,292202750.0060285,0.0,0.0
2638920,292202750.0060285,292202750.0060285,0.0,0.0
2638980,292202750.0060285,292202750.0060285,0.0,0.0
2639040,292202750.0060285,292202750.0060285,0.0,0.0
2639100,292202750.0060285,292202750.0060285,0.0,0.0
2639160,292202750.0060285,292202750.0060285,0.0,0.0
2639220,292202750.0060285,292202750.0060285,0.0,0.0
2639280,292202750.0060285,292202750.0060285,0.0,0.0
2639340,292202750.0060285,292202750.0060285,0.0,0.0
2639400,292202750.0060285,292202750.0060285,0.0,0.0
2639460,292202750.0060285,292202750.0060285,0.0,0.0
2639520,292202750.0060285,292202750.0060285,0.0,0.0
2639580,292202750.0060285,292202750.0060285,0.0,0.0
2639640,292202750.0060285,292202750.0060285,0.0,0.0
2639700,292202750.0060285,292202750.0060285,0.0,0.0
2639760,292202750.0060285,292202750.0060285,0.0,0.0
2639820,292202750.0060285,292202750.0060285,0.0,0.0
2639880,292202750.0060285,292202750.0060285,0.0,0.0
2639940,292202750.0060285,292202750.0060285,0.0,0.0
2640000,292202750.0060285,292202750.0060285,0.0,0.0
2640060,292202750.0060285,292202750.0060285,0.0,0.0
2640120,292202750.0060285,292202750.0060285,0.0,0.0
2640180,292202750.0060285,292202750.0060285,0.0,0.0
2640240,292202750.0060285,292202750.0060285,0.0,0.0
2640300,292202750.0060285,292202750.0060285,0.0,0.0
2640360,292202750.0060285,292202750.0060285,0.0,0.0
2640420,292202750.0060285,292202750.0060285,0.0,0.0
2640480,292202750.0060285,292202750.0060285,0.0,0.0
2640540,292202750.0060285,292202750.0060285,0.0,0.0
2640600,292202750.0060285,292202750.0060285,0.0,0.0
2640660,292202750.0060285,292202750.0060285,0.0,0.0
2640720,292202750.0060285,292202750.0060285,0.0,0.0
2640780,292202750.0060285,292202750.0060285,0.0,0.0
2640840,292202750.0060285,292202750.0060285,0.0,0.0
2640900,292202750.0060285,292202750.0060285,0.0,0.0
2640960,292202750.0060285,292202750.0060285,0.0,0.0
2641020,292202750.0060285,292202750.0060285,0.0,0.0
2641080,292202750.0060285,292202750.0060285,0.0,0.0
2641140,292202750.0060285,292202750.0060285,0.0,0.0
2641200,292202750.0060285,292202750.0060285,0.0,0.0
2641260,292202750.0060285,292202750.0060285,0.0,0.0
2641320,292202750.0060285,292202750.0060285,0.0,0.0
2641380,292202750.0060285,292202750.0060285,0.0,0.0
2641440,292202750.0060285,292202750.0060285,0.0,0.0
2641500,292202750.0060285,292202750.0060285,0.0,0.0
2641560,292202750.0060285,292202750.0060285,0.0,0.0
2641620,292202750.0060285,292202750.0060285,0.0,0.0
2641680,292202750.0060285,292202750.0060285,0.0,0.0
2641740,292202750.0060285,292202750.0060285,0.0,0.0
2641800,292202750.0060285,292202750.0060285,0.0,0.0
2641860,292202750.0060285,292202750.0060285,0.0,0.0
2641920,292202750.0060285,292202750.0060285,0.0,0.0
2641980,292202750.0060285,292202750.0060285,0.0,0.0
2642040,292202750.0060285,292202750.0060285,0.0,0.0
2642100,292202750.0060285,292202750.0060285,0.0,0.0
2642160,292202750.0060285,292202750.0060285,0.0,0.0
2642220,292202750.0060285,292202750.0060285,0.0,0.0
2642280,292202750.0060285,292202750.0060285,0.0,0.0
2642340,292202750.0060285,292202750.0060285,0.0,0.0
2642400,292202750.0060285,292202750.0060285,0.0,0.0
2642460,292202750.0060285,292202750.0060285,0.0,0.0
2642520,292202750.0060285,292202750.0060285,0.0,0.0
2642580,292202750.0060285,292202750.0060285,0.0,0.0
2642640,292202750.0060285,292202750.0060285,0.0,0.0
2642700,292202750.0060285,292202750.0060285,0.0,0.0
2642760,292202750.0060285,292202750.0060285,0.0,0.0
2642820,292202750.0060285,292202750.0060285,0.0,0.0
2642880,292202750.0060285,292202750.0060285,0.0,0.0
2642940,292202750.0060285,292202750.0060285,0.0,0.0
2643000,292202750.0060285,292202750.0060285,0.0,0.0
2643060,292202750.0060285,292202750.0060285,0.0,0.0
2643120,292202750.0060285,292202750.0060285,0.0,0.0
2643180,292202750.0060285,292202750.0060285,0.0,0.0
2643240,292202750.0060285,292202750.0060285,0.0,0.0
2643300,292202750.0060285,292202750.0060285,0.0,0.0
2643360,292202750.0060285,292202750.0060285,0.0,0.0
2643420,292202750.0060285,292202750.0060285,0.0,0.0
2643480,292202750.0060285,292202750.0060285,0.0,0.0
2643540,292202750.0060285,292202750.0060285,0.0,0.0
2643600,292202750.0060285,292202750.0060285,0.0,0.0
2643660,292202750.0060285,292202750.0060285,0.0,0.0
2643720,292202750.0060285,292202750.0060285,0.0,0.0
2643780,292202750.0060285,292202750.0060285,0.0,0.0
2643840,292202750.0060285,292202750.0060285,0.0,0.0
2643900,292202750.0060285,292202750.0060285,0.0,0.0
2643960,292202750.0060285,292202750.0060285,0.0,0.0
2644020,292202750.0060285,292202750.0060285,0.0,0.0
2644080,292202750.0060285,292202750.0060285,0.0,0.0
2644140,292202750.0060285,292202750.0060285,0.0,0.0
2644200,292202750.0060285,292202750.0060285,0.0,0.0
2644260,292202750.0060285,292202750.0060285,0.0,0.0
2644320,292202750.0060285,292202750.0060285,0.0,0.0
2644380,292202750.0060285,292202750.0060285,0.0,0.0
2644440,292202750.0060285,292202750.0060285,0.0,0.0
2644500,292202750.0060285,292202750.0060285,0.0,0.0
2644560,292202750.0060285,292202750.0060285,0.0,0.0
2644620,291986391.1473863,292202750.0060285,0.0,0.0
2644680,291986391.1473863,291986391.1473863,0.0,0.0
2644740,291986391.1473863,291986391.1473863,0.0,0.0
2644800,291986391.1473863,291986391.1473863,0.0,0.0
2644860,291986391.1473863,291986391.1473863,0.0,0.0
2644920,291986391.1473863,291986391.1473863,0.0,0.0
2644980,291986391.1473863,291986391.1473863,0.0,0.0
2645040,291986391.1473863,291986391.1473863,0.0,0.0
2645100,291986391.1473863,291986391.1473863,0.0,0.0
2645160,291986391.1473863,291986391.1473863,0.0,0.0
2645220,291986391.1473863,291986391.1473863,0.0,0.0
2645280,291986391.1473863,291986391.1473863,0.0,0.0
2645340,291986391.1473863,291986391.1473863,0.0,0.0
2645400,291986391.1473863,291986391.1473863,0.0,0.0
2645460,291986391.1473863,291986391.1473863,0.0,0.0
2645520,291986391.1473863,291986391.1473863,0.0,0.0
2645580,291986391.1473863,291986391.1473863,0.0,0.0
2645640,291986391.1473863,291986391.1473863,0.0,0.0
2645700,291986391.1473863,291986391.1473863,0.0,0.0
2645760,291986391.1473863,291986391.1473863,0.0,0.0
2645820,291986391.1473863,291986391.1473863,0.0,0.0
2645880,291986391.1473863,291986391.1473863,0.0,0.0
2645940,291986391.1473863,291986391.1473863,0.0,0.0
2646000,291986391.1473863,291986391.1473863,0.0,0.0
2646060,291986391.1473863,291986391.1473863,0.0,0.0
2646120,291986391.1473863,291986391.1473863,0.0,0.0
2646180,291986391.1473863,291986391.1473863,0.0,0.0
2646240,291986391.1473863,291986391.1473863,0.0,0.0
2646300,291986391.1473863,291986391.1473863,0.0,0.0
2646360,291986391.1473863,291986391.1473863,0.0,0.0
2646420,291986391.1473863,291986391.1473863,0.0,0.0
2646480,291986391.1473863,291986391.1473863,0.0,0.0
2646540,291986391.1473863,291986391.1473863,0.0,0.0
2646600,291986391.1473863,291986391.1473863,0.0,0.0
2646660,291986391.1473863,291986391.1473863,0.0,0.0
2646720,291986391.1473863,291986391.1473863,0.0,0.0
2646780,291986391.1473863,291986391.1473863,0.0,0.0
2646840,291986391.1473863,291986391.1473863,0.0,0.0
2646900,291986391.1473863,291986391.1473863,0.0,0.0
2646960,291986391.1473863,291986391.1473863,0.0,0.0
2647020,291986391.1473863,291986391.1473863,0.0,0.0
2647080,291986391.1473863,291986391.1473863,0.0,0.0
2647140,291986391.1473863,291986391.1473863,0.0,0.0
2647200,291986391.1473863,291986391.1473863,0.0,0.0
2647260,291986391.1473863,291986391.1473863,0.0,0.0
2647320,291986391.1473863,291986391.1473863,0.0,0.0
2647380,291986391.1473863,291986391.1473863,0.0,0.0
2647440,291986391.1473863,291986391.1473863,0.0,0.0
2647500,291986391.1473863,291986391.1473863,0.0,0.0
2647560,291986391.1473863,291986391.1473863,0.0,0.0
2647620,291986391.1473863,291986391.1473863,0.0,0.0
2647680,291986391.1473863,291986391.1473863,0.0,0.0
2647740,291986391.1473863,291986391.1473863,0.0,0.0
2647800,291986391.1473863,291986391.1473863,0.0,0.0
2647860,291986391.1473863,291986391.1473863,0.0,0.0
2647920,291986391.1473863,291986391.1473863,0.0,0.0
2647980,291986391.1473863,291986391.1473863,0.0,0.0
2648040,291986391.1473863,291986391.1473863,0.0,0.0
2648100,291986391.1473863,291986391.1473863,0.0,0.0
2648160,291986391.1473863,291986391.1473863,0.0,0.0
2648220,291986391.1473863,291986391.1473863,0.0,0.0
2648280,291986391.1473863,291986391.1473863,0.0,0.0
2648340,291986391.1473863,291986391.1473863,0.0,0.0
2648400,291986391.1473863,291986391.1473863,0.0,0.0
2648460,291986391.1473863,291986391.1473863,0.0,0.0
2648520,291986391.1473863,291986391.1473863,0.0,0.0
2648580,291986391.1473863,291986391.1473863,0.0,0.0
2648640,291986391.1473863,291986391.1473863,0.0,0.0
2648700,291986391.1473863,291986391.1473863,0.0,0.0
2648760,291986391.1473863,291986391.1473863,0.0,0.0
2648820,291986391.1473863,291986391.1473863,0.0,0.0
2648880,291986391.1473863,291986391.1473863,0.0,0.0
2648940,291986391.1473863,291986391.1473863,0.0,0.0
2649000,291962162.11590785,291986391.1473863,0.0,0.0
2649060,295493129.95961803,295723882.7271079,0.0,3761720.6112000155
2649120,295493129.95961803,295493129.95961803,0.0,0.0
2649180,295493129.95961803,295493129.95961803,0.0,0.0
2649240,295493129.95961803,295493129.95961803,0.0,0.0
2649300,295493129.95961803,295493129.95961803,0.0,0.0
2649360,295493129.95961803,295493129.95961803,0.0,0.0
2649420,295493129.95961803,295493129.95961803,0.0,0.0
2649480,295493129.95961803,295493129.95961803,0.0,0.0
2649540,295493129.95961803,295493129.95961803,0.0,0.0
2649600,295493129.95961803,295493129.95961803,0.0,0.0
2649660,295493129.95961803,295493129.95961803,0.0,0.0
2649720,295493129.95961803,295493129.95961803,0.0,0.0
2649780,295493129.95961803,295493129.95961803,0.0,0.0
2649840,295493129.95961803,295493129.95961803,0.0,0.0
2649900,295493129.95961803,295493129.95961803,0.0,0.0
2649960,295493129.95961803,295493129.95961803,0.0,0.0
2650020,295493129.95961803,295493129.95961803,0.0,0.0
2650080,295493129.95961803,295493129.95961803,0.0,0.0
2650140,295493129.95961803,295493129.95961803,0.0,0.0
2650200,295493129.95961803,295493129.95961803,0.0,0.0
2650260,295493129.95961803,295493129.95961803,0.0,0.0
2650320,295493129.95961803,295493129.95961803,0.0,0.0
2650380,295493129.95961803,295493129.95961803,0.0,0.0
2650440,295493129.95961803,295493129.95961803,0.0,0.0
2650500,295493129.95961803,295493129.95961803,0.0,0.0
2650560,295493129.95961803,295493129.95961803,0.0,0.0
2650620,295493129.95961803,295493129.95961803,0.0,0.0
2650680,295493129.95961803,295493129.95961803,0.0,0.0
2650740,295493129.95961803,295493129.95961803,0.0,0.0
2650800,295493129.95961803,295493129.95961803,0.0,0.0
2650860,295493129.95961803,295493129.95961803,0.0,0.0
2650920,295493129.95961803,295493129.95961803,0.0,0.0
2650980,295493129.95961803,295493129.95961803,0.0,0.0
2651040,295493129.95961803,295493129.95961803,0.0,0.0
2651100,295493129.95961803,295493129.95961803,0.0,0.0
2651160,295493129.95961803,295493129.95961803,0.0,0.0
2651220,295493129.95961803,295493129.95961803,0.0,0.0
2651280,295493129.95961803,295493129.95961803,0.0,0.0
2651340,295493129.95961803,295493129.95961803,0.0,0.0
2651400,295493129.95961803,295493129.95961803,0.0,0.0
2651460,295493129.95961803,295493129.95961803,0.0,0.0
2651520,295493129.95961803,295493129.95961803,0.0,0.0
2651580,295493129.95961803,295493129.95961803,0.0,0.0
2651640,295493129.95961803,295493129.95961803,0.0,0.0
2651700,295493129.95961803,295493129.95961803,0.0,0.0
2651760,295493129.95961803,295493129.95961803,0.0,0.0
2651820,295493129.95961803,295493129.95961803,0.0,0.0
2651880,295493129.95961803,295493129.95961803,0.0,0.0
2651940,295493129.95961803,295493129.95961803,0.0,0.0
2652000,295493129.95961803,295493129.95961803,0.0,0.0
2652060,295493129.95961803,295493129.95961803,0.0,0.0
2652120,295493129.95961803,295493129.95961803,0.0,0.0
2652180,295493129.95961803,295493129.95961803,0.0,0.0
2652240,295493129.95961803,295493129.95961803,0.0,0.0
2652300,295493129.95961803,295493129.95961803,0.0,0.0
2652360,295493129.95961803,295493129.95961803,0.0,0.0
2652420,295493129.95961803,295493129.95961803,0.0,0.0
2652480,295493129.95961803,295493129.95961803,0.0,0.0
2652540,295493129.95961803,295493129.95961803,0.0,0.0
2652600,295493129.95961803,295493129.95961803,0.0,0.0
2652660,295493129.95961803,295493129.95961803,0.0,0.0
2652720,295493129.95961803,295493129.95961803,0.0,0.0
2652780,295493129.95961803,295493129.95961803,0.0,0.0
2652840,295493129.95961803,295493129.95961803,0.0,0.0
2652900,295493129.95961803,295493129.95961803,0.0,0.0
2652960,295493129.95961803,295493129.95961803,0.0,0.0
2653020,295493129.95961803,295493129.95961803,0.0,0.0
2653080,295493129.95961803,295493129.95961803,0.0,0.0
2653140,295493129.95961803,295493129.95961803,0.0,0.0
2653200,295493129.95961803,295493129.95961803,0.0,0.0
2653260,295493129.95961803,295493129.95961803,0.0,0.0
2653320,295493129.95961803,295493129.95961803,0.0,0.0
2653380,295493129.95961803,295493129.95961803,0.0,0.0
2653440,295493129.95961803,295493129.95961803,0.0,0.0
2653500,295493129.95961803,295493129.95961803,0.0,0.0
2653560,295493129.95961803,295493129.95961803,0.0,0.0
2653620,295493129.95961803,295493129.95961803,0.0,0.0
2653680,295493129.95961803,295493129.95961803,0.0,0.0
2653740,295493129.95961803,295493129.95961803,0.0,0.0
2653800,295493129.95961803,295493129.95961803,0.0,0.0
2653860,295493129.95961803,295493129.95961803,0.0,0.0
2653920,295493129.95961803,295493129.95961803,0.0,0.0
2653980,295493129.95961803,295493129.95961803,0.0,0.0
2654040,295493129.95961803,295493129.95961803,0.0,0.0
2654100,295493129.95961803,295493129.95961803,0.0,0.0
2654160,295493129.95961803,295493129.95961803,0.0,0.0
2654220,295493129.95961803,295493129.95961803,0.0,0.0
2654280,295493129.95961803,295493129.95961803,0.0,0.0
2654340,295493129.95961803,295493129.95961803,0.0,0.0
2654400,295493129.95961803,295493129.95961803,0.0,0.0
2654460,295493129.95961803,295493129.95961803,0.0,0.0
2654520,295493129.95961803,295493129.95961803,0.0,0.0
2654580,295493129.95961803,295493129.95961803,0.0,0.0
2654640,295493129.95961803,295493129.95961803,0.0,0.0
2654700,295493129.95961803,295493129.95961803,0.0,0.0
2654760,295493129.95961803,295493129.95961803,0.0,0.0
2654820,295493129.95961803,295493129.95961803,0.0,0.0
2654880,295493129.95961803,295493129.95961803,0.0,0.0
2654940,295493129.95961803,295493129.95961803,0.0,0.0
2655000,295493129.95961803,295493129.95961803,0.0,0.0
2655060,295493129.95961803,295493129.95961803,0.0,0.0
2655120,295493129.95961803,295493129.95961803,0.0,0.0
2655180,295493129.95961803,295493129.95961803,0.0,0.0
2655240,295493129.95961803,295493129.95961803,0.0,0.0
2655300,295493129.95961803,295493129.95961803,0.0,0.0
2655360,295493129.95961803,295493129.95961803,0.0,0.0
2655420,295493129.95961803,295493129.95961803,0.0,0.0
2655480,295493129.95961803,295493129.95961803,0.0,0.0
2655540,295493129.95961803,295493129.95961803,0.0,0.0
2655600,295493129.95961803,295493129.95961803,0.0,0.0
2655660,295493129.95961803,295493129.95961803,0.0,0.0
2655720,295493129.95961803,295493129.95961803,0.0,0.0
2655780,295493129.95961803,295493129.95961803,0.0,0.0
2655840,295493129.95961803,295493129.95961803,0.0,0.0
2655900,295493129.95961803,295493129.95961803,0.0,0.0
2655960,295493129.95961803,295493129.95961803,0.0,0.0
2656020,295493129.95961803,295493129.95961803,0.0,0.0
2656080,295493129.95961803,295493129.95961803,0.0,0.0
2656140,295493129.95961803,295493129.95961803,0.0,0.0
2656200,295493129.95961803,295493129.95961803,0.0,0.0
2656260,295493129.95961803,295493129.95961803,0.0,0.0
2656320,295493129.95961803,295493129.95961803,0.0,0.0
2656380,295493129.95961803,295493129.95961803,0.0,0.0
2656440,295493129.95961803,295493129.95961803,0.0,0.0
2656500,295493129.95961803,295493129.95961803,0.0,0.0
2656560,295493129.95961803,295493129.95961803,0.0,0.0
2656620,295493129.95961803,295493129.95961803,0.0,0.0
2656680,295493129.95961803,295493129.95961803,0.0,0.0
2656740,295493129.95961803,295493129.95961803,0.0,0.0
2656800,295493129.95961803,295493129.95961803,0.0,0.0
2656860,295493129.95961803,295493129.95961803,0.0,0.0
2656920,295493129.95961803,295493129.95961803,0.0,0.0
2656980,295493129.95961803,295493129.95961803,0.0,0.0
2657040,295493129.95961803,295493129.95961803,0.0,0.0
2657100,295493129.95961803,295493129.95961803,0.0,0.0
2657160,295493129.95961803,295493129.95961803,0.0,0.0
2657220,295493129.95961803,295493129.95961803,0.0,0.0
2657280,295493129.95961803,295493129.95961803,0.0,0.0
2657340,295493129.95961803,295493129.95961803,0.0,0.0
2657400,295493129.95961803,295493129.95961803,0.0,0.0
2657460,295493129.95961803,295493129.95961803,0.0,0.0
2657520,295493129.95961803,295493129.95961803,0.0,0.0
2657580,295493129.95961803,295493129.95961803,0.0,0.0
2657640,295493129.95961803,295493129.95961803,0.0,0.0
2657700,295493129.95961803,295493129.95961803,0.0,0.0
2657760,295493129.95961803,295493129.95961803,0.0,0.0
2657820,295493129.95961803,295493129.95961803,0.0,0.0
2657880,295493129.95961803,295493129.95961803,0.0,0.0
2657940,295493129.95961803,295493129.95961803,0.0,0.0
2658000,295493129.95961803,295493129.95961803,0.0,0.0
2658060,295493129.95961803,295493129.95961803,0.0,0.0
2658120,295468609.9313552,295493129.95961803,0.0,0.0
2658180,296559599.11502063,296584342.28975517,0.0,1115732.3584000035
2658240,296559599.11502063,296559599.11502063,0.0,0.0
2658300,296559599.11502063,296559599.11502063,0.0,0.0
2658360,296559599.11502063,296559599.11502063,0.0,0.0
2658420,296559599.11502063,296559599.11502063,0.0,0.0
2658480,296559599.11502063,296559599.11502063,0.0,0.0
2658540,296559599.11502063,296559599.11502063,0.0,0.0
2658600,296559599.11502063,296559599.11502063,0.0,0.0
2658660,296559599.11502063,296559599.11502063,0.0,0.0
2658720,296559599.11502063,296559599.11502063,0.0,0.0
2658780,296559599.11502063,296559599.11502063,0.0,0.0
2658840,296559599.11502063,296559599.11502063,0.0,0.0
2658900,296559599.11502063,296559599.11502063,0.0,0.0
2658960,296559599.11502063,296559599.11502063,0.0,0.0
2659020,296559599.11502063,296559599.11502063,0.0,0.0
2659080,296559599.11502063,296559599.11502063,0.0,0.0
2659140,296559599.11502063,296559599.11502063,0.0,0.0
2659200,296559599.11502063,296559599.11502063,0.0,0.0
2659260,336026235.8224175,296559599.11502063,0.0,0.0
2659320,336026235.8224175,336026235.8224175,0.0,0.0
2659380,336026235.8224175,336026235.8224175,0.0,0.0
2659440,336026235.8224175,336026235.8224175,0.0,0.0
2659500,336026235.8224175,336026235.8224175,0.0,0.0
2659560,336026235.8224175,336026235.8224175,0.0,0.0
2659620,336026235.8224175,336026235.8224175,0.0,0.0
2659680,336026235.8224175,336026235.8224175,0.0,0.0
2659740,336026235.8224175,336026235.8224175,0.0,0.0
2659800,336026235.8224175,336026235.8224175,0.0,0.0
2659860,336026235.8224175,336026235.8224175,0.0,0.0
2659920,336026235.8224175,336026235.8224175,0.0,0.0
2659980,336026235.8224175,336026235.8224175,0.0,0.0
2660040,336026235.8224175,336026235.8224175,0.0,0.0
2660100,336026235.8224175,336026235.8224175,0.0,0.0
2660160,336026235.8224175,336026235.8224175,0.0,0.0
2660220,336026235.8224175,336026235.8224175,0.0,0.0
2660280,336026235.8224175,336026235.8224175,0.0,0.0
2660340,336026235.8224175,336026235.8224175,0.0,0.0
2660400,336026235.8224175,336026235.8224175,0.0,0.0
2660460,336026235.8224175,336026235.8224175,0.0,0.0
2660520,336026235.8224175,336026235.8224175,0.0,0.0
2660580,336026235.8224175,336026235.8224175,0.0,0.0
2660640,336026235.8224175,336026235.8224175,0.0,0.0
2660700,336026235.8224175,336026235.8224175,0.0,0.0
2660760,336026235.8224175,336026235.8224175,0.0,0.0
2660820,336026235.8224175,336026235.8224175,0.0,0.0
2660880,336026235.8224175,336026235.8224175,0.0,0.0
2660940,336026235.8224175,336026235.8224175,0.0,0.0
2661000,336026235.8224175,336026235.8224175,0.0,0.0
2661060,336026235.8224175,336026235.8224175,0.0,0.0
2661120,336026235.8224175,336026235.8224175,0.0,0.0
2661180,336026235.8224175,336026235.8224175,0.0,0.0
2661240,336026235.8224175,336026235.8224175,0.0,0.0
2661300,336026235.8224175,336026235.8224175,0.0,0.0
2661360,336026235.8224175,336026235.8224175,0.0,0.0
2661420,336026235.8224175,336026235.8224175,0.0,0.0
2661480,336026235.8224175,336026235.8224175,0.0,0.0
2661540,336026235.8224175,336026235.8224175,0.0,0.0
2661600,336026235.8224175,336026235.8224175,0.0,0.0
2661660,336026235.8224175,336026235.8224175,0.0,0.0
2661720,336026235.8224175,336026235.8224175,0.0,0.0
2661780,336026235.8224175,336026235.8224175,0.0,0.0
2661840,336026235.8224175,336026235.8224175,0.0,0.0
2661900,336026235.8224175,336026235.8224175,0.0,0.0
2661960,336026235.8224175,336026235.8224175,0.0,0.0
2662020,336026235.8224175,336026235.8224175,0.0,0.0
2662080,336026235.8224175,336026235.8224175,0.0,0.0
2662140,336026235.8224175,336026235.8224175,0.0,0.0
2662200,336026235.8224175,336026235.8224175,0.0,0.0
2662260,336026235.8224175,336026235.8224175,0.0,0.0
2662320,336026235.8224175,336026235.8224175,0.0,0.0
2662380,336026235.8224175,336026235.8224175,0.0,0.0
2662440,336026235.8224175,336026235.8224175,0.0,0.0
2662500,336026235.8224175,336026235.8224175,0.0,0.0
2662560,336026235.8224175,336026235.8224175,0.0,0.0
2662620,336026235.8224175,336026235.8224175,0.0,0.0
2662680,336026235.8224175,336026235.8224175,0.0,0.0
2662740,336026235.8224175,336026235.8224175,0.0,0.0
2662800,336026235.8224175,336026235.8224175,0.0,0.0
2662860,336026235.8224175,336026235.8224175,0.0,0.0
2662920,336026235.8224175,336026235.8224175,0.0,0.0
2662980,336026235.8224175,336026235.8224175,0.0,0.0
2663040,336026235.8224175,336026235.8224175,0.0,0.0
2663100,336026235.8224175,336026235.8224175,0.0,0.0
2663160,336026235.8224175,336026235.8224175,0.0,0.0
2663220,336026235.8224175,336026235.8224175,0.0,0.0
2663280,336026235.8224175,336026235.8224175,0.0,0.0
2663340,336026235.8224175,336026235.8224175,0.0,0.0
2663400,336026235.8224175,336026235.8224175,0.0,0.0
2663460,336026235.8224175,336026235.8224175,0.0,0.0
2663520,336026235.8224175,336026235.8224175,0.0,0.0
2663580,336026235.8224175,336026235.8224175,0.0,0.0
2663640,336026235.8224175,336026235.8224175,0.0,0.0
2663700,336026235.8224175,336026235.8224175,0.0,0.0
2663760,336026235.8224175,336026235.8224175,0.0,0.0
2663820,336026235.8224175,336026235.8224175,0.0,0.0
2663880,336026235.8224175,336026235.8224175,0.0,0.0
2663940,336026235.8224175,336026235.8224175,0.0,0.0
2664000,336026235.8224175,336026235.8224175,0.0,0.0
2664060,336026235.8224175,336026235.8224175,0.0,0.0
2664120,336026235.8224175,336026235.8224175,0.0,0.0
2664180,336026235.8224175,336026235.8224175,0.0,0.0
2664240,336026235.8224175,336026235.8224175,0.0,0.0
2664300,336026235.8224175,336026235.8224175,0.0,0.0
2664360,336026235.8224175,336026235.8224175,0.0,0.0
2664420,336026235.8224175,336026235.8224175,0.0,0.0
2664480,336026235.8224175,336026235.8224175,0.0,0.0
2664540,336026235.8224175,336026235.8224175,0.0,0.0
2664600,336026235.8224175,336026235.8224175,0.0,0.0
2664660,336026235.8224175,336026235.8224175,0.0,0.0
2664720,336026235.8224175,336026235.8224175,0.0,0.0
2664780,336026235.8224175,336026235.8224175,0.0,0.0
2664840,336026235.8224175,336026235.8224175,0.0,0.0
2664900,336026235.8224175,336026235.8224175,0.0,0.0
2664960,336026235.8224175,336026235.8224175,0.0,0.0
2665020,336026235.8224175,336026235.8224175,0.0,0.0
2665080,336026235.8224175,336026235.8224175,0.0,0.0
2665140,336026235.8224175,336026235.8224175,0.0,0.0
2665200,336026235.8224175,336026235.8224175,0.0,0.0
2665260,336026235.8224175,336026235.8224175,0.0,0.0
2665320,336026235.8224175,336026235.8224175,0.0,0.0
2665380,336026235.8224175,336026235.8224175,0.0,0.0
2665440,336026235.8224175,336026235.8224175,0.0,0.0
2665500,336026235.8224175,336026235.8224175,0.0,0.0
2665560,336026235.8224175,336026235.8224175,0.0,0.0
2665620,336026235.8224175,336026235.8224175,0.0,0.0
