,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
178,13614,DOGE,0.0,-0.008179632,1016.2929005400005,0.0,1016.2929005400005,1.0,129.0,0.31704,129.0,0.31704,entry_initial_normal_long
179,13620,DOGE,0.02063999999999916,-0.00818376,1016.3053567800005,0.0,1016.3053567800005,1.0,-129.0,0.3172,0.0,0.31704,close_trailing_long
180,13637,DOGE,0.0,-0.008174988,1016.2971817920005,0.0,1016.2971817920005,1.0,129.0,0.31686,129.0,0.31686,entry_initial_normal_long
181,13649,DOGE,0.28896000000000255,-0.00823278,1016.5779090120005,0.0,1016.5779090120005,1.0,-129.0,0.3191,0.0,0.31686,close_trailing_long
182,13702,DOGE,0.0,-0.008176794,1016.5697322180006,0.0,1016.5697322180006,1.0,129.0,0.31693,129.0,0.31693,entry_initial_normal_long
183,13747,DOGE,0.2283299999999992,-0.00822246,1016.7898397580005,0.0,1016.7898397580005,1.0,-129.0,0.3187,0.0,0.31693,close_trailing_long
184,13767,DOGE,0.0,-0.00822172,1016.7816180380005,0.0,1016.7816180380005,1.0,130.0,0.31622,130.0,0.31622,entry_initial_normal_long
185,14757,DOGE,0.020799999999999153,-0.00822588,1016.7941921580004,0.0,1016.7941921580004,1.0,-130.0,0.31638,0.0,0.31622,close_trailing_long
186,15200,DOGE,0.0,-0.008199576,1016.7859925820004,0.0,1016.7859925820004,1.0,132.0,0.31059,132.0,0.31059,entry_initial_normal_long
187,15264,DOGE,0.3709200000000046,-0.00827376,1017.1486388220004,0.0,1017.1486388220004,1.0,-132.0,0.3134,0.0,0.31059,close_trailing_long
188,15392,DOGE,0.0,-0.008187168,1017.1404516540005,0.0,1017.1404516540005,1.0,132.0,0.31012,132.0,0.31012,entry_initial_normal_long
189,15600,DOGE,0.02376000000000178,-0.00819192,1017.1560197340004,0.0,1017.1560197340004,1.0,-132.0,0.3103,0.0,0.31012,close_trailing_long
190,17748,DOGE,0.0,-0.008170344000000001,1017.1478493900005,0.0,1017.1478493900005,1.0,126.0,0.32422,126.0,0.32422,entry_initial_normal_long
191,17906,DOGE,0.08568000000000175,-0.00818748,1017.2253419100005,0.0,1017.2253419100005,1.0,-126.0,0.3249,0.0,0.32422,close_trailing_long
192,18771,DOGE,0.0,-0.008215884000000001,1017.2171260260004,0.0,1017.2171260260004,1.0,127.0,0.32346,127.0,0.32346,entry_initial_normal_long
193,18831,DOGE,0.14477999999999674,-0.008244840000000002,1017.3536611860004,0.0,1017.3536611860004,1.0,-127.0,0.3246,0.0,0.32346,close_trailing_long
194,18919,DOGE,0.0,-0.00819023,1017.3454709560004,0.0,1017.3454709560004,1.0,127.0,0.32245,127.0,0.32245,entry_initial_normal_long
195,19119,DOGE,0.24765000000000092,-0.008239760000000002,1017.5848811960004,0.0,1017.5848811960004,1.0,-127.0,0.3244,0.0,0.32245,close_trailing_long
196,19265,DOGE,0.0,-0.008188672,1017.5766925240005,0.0,1017.5766925240005,1.0,128.0,0.31987,128.0,0.31987,entry_initial_normal_long
197,19375,DOGE,0.195840000000004,-0.00822784,1017.7643046840004,0.0,1017.7643046840004,1.0,-128.0,0.3214,0.0,0.31987,close_trailing_long
198,19576,DOGE,0.0,-0.008201562,1017.7561031220005,0.0,1017.7561031220005,1.0,129.0,0.31789,129.0,0.31789,entry_initial_normal_long
199,19792,DOGE,0.0915899999999985,-0.00821988,1017.8394732420005,0.0,1017.8394732420005,1.0,-129.0,0.3186,0.0,0.31789,close_trailing_long
200,20178,DOGE,0.0,-0.00817778,1017.8312954620005,0.0,1017.8312954620005,1.0,130.0,0.31453,130.0,0.31453,entry_initial_normal_long
201,20602,DOGE,0.02080000000000637,-0.00818194,1017.8439135220005,0.0,1017.8439135220005,1.0,-130.0,0.31469,0.0,0.31453,close_trailing_long
202,20911,DOGE,0.0,-0.008186681999999999,1017.8357268400006,0.0,1017.8357268400006,1.0,133.0,0.30777,133.0,0.30777,entry_initial_normal_long
203,20976,DOGE,0.2965900000000013,-0.008246,1018.1240708400006,0.0,1018.1240708400006,1.0,-133.0,0.31,0.0,0.30777,close_trailing_long
204,21690,DOGE,0.0,-0.008203972,1018.1158668680006,0.0,1018.1158668680006,1.0,133.0,0.30842,133.0,0.30842,entry_initial_normal_long
205,21918,DOGE,0.050539999999998864,-0.00821408,1018.1581927880006,0.0,1018.1581927880006,1.0,-133.0,0.3088,0.0,0.30842,close_trailing_long
206,21961,DOGE,0.0,-0.008205088,1018.1499877000007,0.0,1018.1499877000007,1.0,134.0,0.30616,134.0,0.30616,entry_initial_normal_long
207,21978,DOGE,0.03216000000000241,-0.00821152,1018.1739361800007,0.0,1018.1739361800007,1.0,-134.0,0.3064,0.0,0.30616,close_trailing_long
208,21989,DOGE,0.0,-0.008195708000000001,1018.1657404720007,0.0,1018.1657404720007,1.0,134.0,0.30581,134.0,0.30581,entry_initial_normal_long
209,22150,DOGE,0.052260000000000195,-0.008206160000000002,1018.2097943120007,0.0,1018.2097943120007,1.0,-134.0,0.3062,0.0,0.30581,close_trailing_long
210,22492,DOGE,0.0,-0.008185590000000001,1018.2016087220006,0.0,1018.2016087220006,1.0,135.0,0.30317,135.0,0.30317,entry_initial_normal_long
211,22511,DOGE,0.02024999999999777,-0.00818964,1018.2136690820006,0.0,1018.2136690820006,1.0,-135.0,0.30332,0.0,0.30317,close_trailing_long
212,22523,DOGE,0.0,-0.00817641,1018.2054926720006,0.0,1018.2054926720006,1.0,135.0,0.30283,135.0,0.30283,entry_initial_normal_long
213,22568,DOGE,0.1579500000000006,-0.008208,1018.3552346720005,0.0,1018.3552346720005,1.0,-135.0,0.304,0.0,0.30283,close_trailing_long
214,22576,DOGE,0.0,-0.008222832000000001,1018.3470118400005,0.0,1018.3470118400005,1.0,136.0,0.30231,136.0,0.30231,entry_initial_normal_long
215,22701,DOGE,0.2706399999999989,-0.00827696,1018.6093748800005,0.0,1018.6093748800005,1.0,-136.0,0.3043,0.0,0.30231,close_trailing_long
216,22996,DOGE,0.0,-0.008227946,1018.6011469340004,0.0,1018.6011469340004,1.0,137.0,0.30029,137.0,0.30029,entry_initial_normal_long
217,23045,DOGE,0.06987000000000143,-0.008241920000000002,1018.6627750140004,0.0,1018.6627750140004,1.0,-137.0,0.3008,0.0,0.30029,close_trailing_long
218,23145,DOGE,0.0,-0.00818986,1018.6545851540004,0.0,1018.6545851540004,1.0,137.0,0.2989,137.0,0.2989,entry_initial_normal_long
219,25881,DOGE,0.0,-0.045829994,1018.6087551600004,0.0,1018.6087551600004,1.0,833.0,0.27509,970.0,0.2784528556701031,entry_grid_normal_long
220,26019,DOGE,0.0,-0.6327624239999999,1017.9759927360004,0.0,1017.9759927360004,1.0,12411.0,0.25492,13381.0,0.25662591659816153,entry_grid_inflated_long
221,26027,DOGE,0.0,-0.12760892000000001,1017.8483838160005,0.0,1017.8483838160005,1.0,2474.0,0.2579,15855.0,0.25682472343109425,entry_trailing_cropped_long
222,26048,DOGE,20.811339116367183,-0.147932748,1038.5117901843676,0.0,1038.5117901843676,1.0,-2799.0,0.26426,13056.0,0.25682472343109425,close_grid_long
223,26050,DOGE,18.426556742352627,-0.1302999,1056.8080470267203,0.0,1056.8080470267203,1.0,-2465.0,0.2643,10591.0,0.25682472343109425,close_grid_long
224,26052,DOGE,6.76527214380325,-0.05189616,1063.5214230105234,0.0,1063.5214230105234,1.0,-984.0,0.2637,9607.0,0.25682472343109425,close_trailing_long
225,26057,DOGE,5.7232990797856,-0.05204732,1069.192674770309,0.0,1069.192674770309,1.0,-991.0,0.2626,8616.0,0.25682472343109425,close_trailing_long
226,26059,DOGE,8.83977546263012,-0.052927440000000006,1077.979522792939,0.0,1077.979522792939,1.0,-996.0,0.2657,7620.0,0.25682472343109425,close_trailing_long
227,26062,DOGE,10.21597767518139,-0.05361360000000001,1088.1418868681203,0.0,1088.1418868681203,1.0,-1004.0,0.267,6616.0,0.25682472343109425,close_trailing_long
228,26067,DOGE,8.18025516430155,-0.053668740000000006,1096.268473292422,0.0,1096.268473292422,1.0,-1013.0,0.2649,5603.0,0.25682472343109425,close_trailing_long
229,26073,DOGE,7.1217573768527505,-0.05386796,1103.3363627092747,0.0,1103.3363627092747,1.0,-1021.0,0.2638,4582.0,0.25682472343109425,close_trailing_long
230,26076,DOGE,7.376184312835125,-0.054278400000000004,1110.6582686221097,0.0,1110.6582686221097,1.0,-1028.0,0.264,3554.0,0.25682472343109425,close_trailing_long
231,26085,DOGE,5.661435972248524,-0.054243639999999996,1116.2654609543583,0.0,1116.2654609543583,1.0,-1034.0,0.2623,2520.0,0.25682472343109425,close_trailing_long
232,26090,DOGE,6.942287631661994,-0.05480800000000001,1123.1529405860203,0.0,1123.1529405860203,1.0,-1040.0,0.2635,1480.0,0.25682472343109425,close_trailing_long
233,26094,DOGE,7.296139291075394,-0.05518696,1130.3938929170959,0.0,1130.3938929170959,1.0,-1046.0,0.2638,434.0,0.25682472343109425,close_trailing_long
234,26100,DOGE,3.200870030905092,-0.022932559999999998,1133.571830388001,0.0,1133.571830388001,1.0,-434.0,0.2642,0.0,0.25682472343109425,close_trailing_long
235,26103,DOGE,0.0,-0.00911256,1133.562717828001,0.0,1133.562717828001,1.0,172.0,0.2649,172.0,0.2649,entry_initial_normal_long
236,26163,DOGE,0.022359999999993718,-0.009117031999999999,1133.575960796001,0.0,1133.575960796001,1.0,-172.0,0.26503,0.0,0.2649,close_trailing_long
237,26165,DOGE,0.0,-0.00912288,1133.566837916001,0.0,1133.566837916001,1.0,172.0,0.2652,172.0,0.2652,entry_initial_normal_long
238,26177,DOGE,0.5331999999999986,-0.00922952,1134.090808396001,0.0,1134.090808396001,1.0,-172.0,0.2683,0.0,0.2652,close_trailing_long
239,26731,DOGE,0.0,-0.009156560000000001,1134.081651836001,0.0,1134.081651836001,1.0,166.0,0.2758,166.0,0.2758,entry_initial_normal_long
240,26738,DOGE,0.023240000000004812,-0.009161208,1134.0957306280009,0.0,1134.0957306280009,1.0,-166.0,0.27594,0.0,0.2758,close_trailing_long
241,26795,DOGE,0.0,-0.009145604,1134.086585024001,0.0,1134.086585024001,1.0,166.0,0.27547,166.0,0.27547,entry_initial_normal_long
242,27120,DOGE,0.0,-0.05116235399999999,1134.0354226700008,0.0,1134.0354226700008,1.0,1009.0,0.25353,1175.0,0.25662960851063826,entry_grid_normal_long
243,27142,DOGE,0.9200038042553631,-0.054435500000000005,1134.9009909742563,0.0,1134.9009909742563,1.0,-1057.0,0.2575,118.0,0.25662960851063826,close_trailing_long
244,27143,DOGE,0.0,-0.0016480000000000002,1134.8993429742563,0.0,1134.8993429742563,1.0,32.0,0.2575,150.0,0.2568152920283688,entry_initial_partial_long
245,27146,DOGE,0.01870619574468324,-0.0077082,1134.910340970001,0.0,1134.910340970001,1.0,-150.0,0.25694,0.0,0.2568152920283688,close_trailing_long
246,27147,DOGE,0.0,-0.009146900000000001,1134.901194070001,0.0,1134.901194070001,1.0,179.0,0.2555,179.0,0.2555,entry_initial_normal_long
247,27150,DOGE,0.07160000000000205,-0.009161220000000001,1134.9636328500012,0.0,1134.9636328500012,1.0,-179.0,0.2559,0.0,0.2555,close_trailing_long
248,27151,DOGE,0.0,-0.009161220000000001,1134.9544716300013,0.0,1134.9544716300013,1.0,179.0,0.2559,179.0,0.2559,entry_initial_normal_long
249,27157,DOGE,0.023269999999993463,-0.009165874,1134.9685757560012,0.0,1134.9685757560012,1.0,-179.0,0.25603,0.0,0.2559,close_trailing_long
250,27159,DOGE,0.0,-0.009131400000000001,1134.9594443560013,0.0,1134.9594443560013,1.0,178.0,0.2565,178.0,0.2565,entry_initial_normal_long
251,27215,DOGE,0.4450000000000004,-0.009220400000000002,1135.3952239560012,0.0,1135.3952239560012,1.0,-178.0,0.259,0.0,0.2565,close_trailing_long
252,27216,DOGE,0.0,-0.0091344,1135.3860895560013,0.0,1135.3860895560013,1.0,176.0,0.2595,176.0,0.2595,entry_initial_normal_long
253,27345,DOGE,0.0,-0.051109619999999994,1135.3349799360012,0.0,1135.3349799360012,1.0,1070.0,0.23883,1246.0,0.24174967897271268,entry_grid_normal_long
254,27358,DOGE,0.13512051364365796,-0.054324001999999996,1135.415776447645,0.0,1135.415776447645,1.0,-1123.0,0.24187,123.0,0.24174967897271268,close_trailing_long
255,27359,DOGE,0.0,-0.0017863600000000003,1135.4139900876448,0.0,1135.4139900876448,1.0,37.0,0.2414,160.0,0.2416688157102729,entry_initial_partial_long
256,27363,DOGE,0.03698948635633581,-0.007740800000000001,1135.4432387740012,0.0,1135.4432387740012,1.0,-160.0,0.2419,0.0,0.2416688157102729,close_trailing_long
257,27364,DOGE,0.0,-0.0091287,1135.4341100740012,0.0,1135.4341100740012,1.0,189.0,0.2415,189.0,0.2415,entry_initial_normal_long
258,27383,DOGE,0.0,-0.051075348000000007,1135.3830347260011,0.0,1135.3830347260011,1.0,1149.0,0.22226,1338.0,0.22497775784753365,entry_grid_normal_long
259,27385,DOGE,0.1354762780268935,-0.054336726,1135.464174278028,0.0,1135.464174278028,1.0,-1207.0,0.22509,131.0,0.22497775784753365,close_trailing_long
260,27386,DOGE,0.0,-0.0019109200000000002,1135.462263358028,0.0,1135.462263358028,1.0,43.0,0.2222,174.0,0.22429130044843051,entry_initial_partial_long
261,27395,DOGE,0.2625137219730907,-0.007857840000000001,1135.716919240001,0.0,1135.716919240001,1.0,-174.0,0.2258,0.0,0.22429130044843051,close_trailing_long
262,27396,DOGE,0.0,-0.00917154,1135.7077477000012,0.0,1135.7077477000012,1.0,203.0,0.2259,203.0,0.2259,entry_initial_normal_long
263,27415,DOGE,0.40600000000000036,-0.00925274,1136.1044949600011,0.0,1136.1044949600011,1.0,-203.0,0.2279,0.0,0.2259,close_trailing_long
264,27416,DOGE,0.0,-0.009176,1136.0953189600011,0.0,1136.0953189600011,1.0,200.0,0.2294,200.0,0.2294,entry_initial_normal_long
265,27423,DOGE,0.28000000000000247,-0.009232,1136.3660869600012,0.0,1136.3660869600012,1.0,-200.0,0.2308,0.0,0.2294,close_trailing_long
266,27424,DOGE,0.0,-0.009156560000000001,1136.3569304000011,0.0,1136.3569304000011,1.0,197.0,0.2324,197.0,0.2324,entry_initial_normal_long
267,27427,DOGE,0.15759999999999905,-0.00918808,1136.505342320001,0.0,1136.505342320001,1.0,-197.0,0.2332,0.0,0.2324,close_trailing_long
268,27428,DOGE,0.0,-0.00913686,1136.4962054600012,0.0,1136.4962054600012,1.0,197.0,0.2319,197.0,0.2319,entry_initial_normal_long
269,27431,DOGE,0.02364000000000177,-0.009141588,1136.5107038720012,0.0,1136.5107038720012,1.0,-197.0,0.23202,0.0,0.2319,close_trailing_long
270,27432,DOGE,0.0,-0.009175319999999999,1136.5015285520012,0.0,1136.5015285520012,1.0,198.0,0.2317,198.0,0.2317,entry_initial_normal_long
271,27437,DOGE,0.8118000000000041,-0.009337680000000001,1137.3039908720011,0.0,1137.3039908720011,1.0,-198.0,0.2358,0.0,0.2317,close_trailing_long
272,27438,DOGE,0.0,-0.0091611,1137.294829772001,0.0,1137.294829772001,1.0,195.0,0.2349,195.0,0.2349,entry_initial_normal_long
273,27500,DOGE,0.0,-0.051280268000000004,1137.243549504001,0.0,1137.243549504001,1.0,1186.0,0.21619,1381.0,0.21883188993482983,entry_grid_normal_long
274,27513,DOGE,2.322060811006535,-0.05486602000000001,1139.5107442950075,0.0,1139.5107442950075,1.0,-1243.0,0.2207,138.0,0.21883188993482983,close_trailing_long
275,27516,DOGE,0.7545991889934839,-0.00619068,1140.259152804001,0.0,1140.259152804001,1.0,-138.0,0.2243,0.0,0.21883188993482983,close_trailing_long
276,27519,DOGE,0.0,-0.0091876,1140.249965204001,0.0,1140.249965204001,1.0,206.0,0.223,206.0,0.223,entry_initial_normal_long
277,27522,DOGE,0.18539999999999673,-0.009224679999999999,1140.426140524001,0.0,1140.426140524001,1.0,-206.0,0.2239,0.0,0.223,close_trailing_long
278,27523,DOGE,0.0,-0.0091756,1140.4169649240011,0.0,1140.4169649240011,1.0,203.0,0.226,203.0,0.226,entry_initial_normal_long
279,27526,DOGE,0.04060000000000116,-0.009183720000000001,1140.4483812040012,0.0,1140.4483812040012,1.0,-203.0,0.2262,0.0,0.226,close_trailing_long
280,27527,DOGE,0.0,-0.00920402,1140.4391771840012,0.0,1140.4391771840012,1.0,203.0,0.2267,203.0,0.2267,entry_initial_normal_long
281,27530,DOGE,0.022329999999999794,-0.009208486000000002,1140.4522986980012,0.0,1140.4522986980012,1.0,-203.0,0.22681,0.0,0.2267,close_trailing_long
282,27531,DOGE,0.0,-0.00920402,1140.4430946780012,0.0,1140.4430946780012,1.0,203.0,0.2267,203.0,0.2267,entry_initial_normal_long
283,27541,DOGE,0.022329999999999794,-0.009208486000000002,1140.4562161920012,0.0,1140.4562161920012,1.0,-203.0,0.22681,0.0,0.2267,close_trailing_long
284,27542,DOGE,0.0,-0.00918696,1140.4470292320011,0.0,1140.4470292320011,1.0,202.0,0.2274,202.0,0.2274,entry_initial_normal_long
285,27545,DOGE,0.022219999999999795,-0.009191404,1140.460057828001,0.0,1140.460057828001,1.0,-202.0,0.22751,0.0,0.2274,close_trailing_long
286,27546,DOGE,0.0,-0.009196,1140.450861828001,0.0,1140.450861828001,1.0,200.0,0.2299,200.0,0.2299,entry_initial_normal_long
287,27557,DOGE,0.3200000000000036,-0.009260000000000001,1140.761601828001,0.0,1140.761601828001,1.0,-200.0,0.2315,0.0,0.2299,close_trailing_long
288,27558,DOGE,0.0,-0.009209720000000001,1140.752392108001,0.0,1140.752392108001,1.0,199.0,0.2314,199.0,0.2314,entry_initial_normal_long
289,27704,DOGE,0.0,-0.05153874,1140.700853368001,0.0,1140.700853368001,1.0,1210.0,0.21297,1409.0,0.21557295954577715,entry_grid_normal_long
290,27743,DOGE,0.9204332150461131,-0.05476716,1141.566519423047,0.0,1141.566519423047,1.0,-1266.0,0.2163,143.0,0.21557295954577715,close_trailing_long
291,27744,DOGE,0.0,-0.0015954400000000003,1141.564923983047,0.0,1141.564923983047,1.0,37.0,0.2156,180.0,0.2155785178613674,entry_initial_partial_long
292,27754,DOGE,0.021866784953870066,-0.007765200000000001,1141.5790255680008,0.0,1141.5790255680008,1.0,-180.0,0.2157,0.0,0.2155785178613674,close_trailing_long
293,27756,DOGE,0.0,-0.0092008,1141.569824768001,0.0,1141.569824768001,1.0,212.0,0.217,212.0,0.217,entry_initial_normal_long
294,27993,DOGE,0.0,-0.051487816,1141.518336952001,0.0,1141.518336952001,1.0,1289.0,0.19972,1501.0,0.20216061292471688,entry_grid_normal_long
295,28005,DOGE,0.5936119387075037,-0.05474252,1142.0572063707084,0.0,1142.0572063707084,1.0,-1351.0,0.2026,150.0,0.20216061292471688,close_trailing_long
296,28006,DOGE,0.0,-0.0016968,1142.0555095707084,0.0,1142.0555095707084,1.0,42.0,0.202,192.0,0.20212547884743504,entry_initial_partial_long
297,28070,DOGE,0.0,-0.04342407,1142.0120855007085,0.0,1142.0120855007085,1.0,1167.0,0.18605,1359.0,0.18832114932943894,entry_grid_normal_long
298,28092,DOGE,0.0,-0.7187885640000001,1141.2932969367084,0.0,1141.2932969367084,1.0,20826.0,0.17257,22185.0,0.17353487770740172,entry_grid_inflated_long
299,28095,DOGE,0.0,-0.1430568,1141.1502401367084,0.0,1141.1502401367084,1.0,4296.0,0.1665,26481.0,0.17239361285218485,entry_trailing_cropped_long
300,28096,DOGE,23.30637352888805,-0.165814824,1164.2907988415964,0.0,1164.2907988415964,1.0,-4674.0,0.17738,21807.0,0.17239361285218485,close_grid_long
301,28096,DOGE,22.41823416358595,-0.158569058,1186.5504639471824,0.0,1186.5504639471824,1.0,-4469.0,0.17741,17338.0,0.17239361285218485,close_grid_long
302,28096,DOGE,0.005036387147815152,-3.5486000000000005e-05,1186.5554648483303,0.0,1186.5554648483303,1.0,-1.0,0.17743,17337.0,0.17239361285218485,close_grid_long
303,28099,DOGE,7.746713245303746,-0.058301320000000004,1194.2438767736342,0.0,1194.2438767736342,1.0,-1646.0,0.1771,15691.0,0.17239361285218485,close_trailing_long
304,28102,DOGE,0.14314350392969086,-0.057159872,1194.3298604055637,0.0,1194.3298604055637,1.0,-1657.0,0.17248,14034.0,0.17239361285218485,close_trailing_long
305,28104,DOGE,12.27238350392968,-0.059585719999999995,1206.5426581894935,0.0,1206.5426581894935,1.0,-1657.0,0.1798,12377.0,0.17239361285218485,close_trailing_long
306,28106,DOGE,14.239692085442567,-0.06056532,1220.721784954936,0.0,1220.721784954936,1.0,-1674.0,0.1809,10703.0,0.17239361285218485,close_trailing_long
307,28108,DOGE,15.755713441251046,-0.06152362000000001,1236.415974776187,0.0,1236.415974776187,1.0,-1693.0,0.1817,9010.0,0.17239361285218485,close_trailing_long
308,28111,DOGE,14.588453958502988,-0.0620487,1250.9423800346901,0.0,1250.9423800346901,1.0,-1715.0,0.1809,7295.0,0.17239361285218485,close_trailing_long
309,28113,DOGE,10.941581701459278,-0.0620089,1261.8219528361494,0.0,1261.8219528361494,1.0,-1735.0,0.1787,5560.0,0.17239361285218485,close_trailing_long
310,28116,DOGE,11.911177508676506,-0.06272000000000001,1273.670410344826,0.0,1273.670410344826,1.0,-1750.0,0.1792,3810.0,0.17239361285218485,close_trailing_long
311,28118,DOGE,22.27548609018936,-0.06537899999999999,1295.8805174350155,0.0,1295.8805174350155,1.0,-1767.0,0.185,2043.0,0.17239361285218485,close_trailing_long
312,28120,DOGE,18.351084091771657,-0.06566296,1314.1659385667872,0.0,1314.1659385667872,1.0,-1798.0,0.1826,245.0,0.17239361285218485,close_trailing_long
313,28122,DOGE,2.500564851214714,-0.008947400000000001,1316.657556018002,0.0,1316.657556018002,1.0,-245.0,0.1826,0.0,0.17239361285218485,close_trailing_long
314,28123,DOGE,0.0,-0.0106198,1316.6469362180019,0.0,1316.6469362180019,1.0,290.0,0.1831,290.0,0.1831,entry_initial_normal_long
315,28126,DOGE,0.026099999999993906,-0.010625019999999999,1316.6624111980018,0.0,1316.6624111980018,1.0,-290.0,0.18319,0.0,0.1831,close_trailing_long
316,28127,DOGE,0.0,-0.010621440000000001,1316.6517897580018,0.0,1316.6517897580018,1.0,288.0,0.1844,288.0,0.1844,entry_initial_normal_long
317,28176,DOGE,0.0,-0.05943244200000001,1316.5923573160019,0.0,1316.5923573160019,1.0,1751.0,0.16971,2039.0,0.17178489946051986,entry_grid_normal_long
318,28186,DOGE,0.1559892888670817,-0.063007542,1316.685339062869,0.0,1316.685339062869,1.0,-1833.0,0.17187,206.0,0.17178489946051986,close_trailing_long
319,28187,DOGE,0.0,-0.0018543599999999998,1316.683484702869,0.0,1316.683484702869,1.0,54.0,0.1717,260.0,0.17176726649564267,entry_initial_partial_long
320,28190,DOGE,0.34651071113290743,-0.0090012,1317.020994214002,0.0,1317.020994214002,1.0,-260.0,0.1731,0.0,0.17176726649564267,close_trailing_long
321,28191,DOGE,0.0,-0.0105957,1317.010398514002,0.0,1317.010398514002,1.0,305.0,0.1737,305.0,0.1737,entry_initial_normal_long
322,28194,DOGE,0.09149999999999839,-0.010613999999999998,1317.091284514002,0.0,1317.091284514002,1.0,-305.0,0.174,0.0,0.1737,close_trailing_long
