,balance,equity,balance_btc,equity_btc
401400,13031.895947780013,13014.225327780012,0.0,-17.670619999999904
401460,13031.895947780013,13020.953257780013,0.0,-10.94269000000005
401520,13031.895947780013,13029.130437780012,0.0,-2.765510000000199
401580,13031.895947780013,13029.488487780012,0.0,-2.4074599999998263
401640,13031.895947780013,13033.276997780013,0.0,1.381049999999752
401700,13031.895947780013,13032.642737780014,0.0,0.7467900000001737
401760,13031.895947780013,13049.934847780012,0.0,18.038899999999877
401820,13031.895947780013,13037.273517780013,0.0,5.37757000000015
401880,13031.895947780013,13037.996437780012,0.0,6.100489999999802
401940,13031.895947780013,13035.721967780013,0.0,3.826019999999777
402000,13031.895947780013,13038.831887780012,0.0,6.93594000000005
402060,13031.895947780013,13037.372407780013,0.0,5.476459999999827
402120,13031.895947780013,13030.617197780013,0.0,-1.27875
402180,13031.895947780013,13033.849877780012,0.0,1.9539299999998512
402240,13031.895947780013,13018.941357780013,0.0,-12.954589999999927
402300,13031.895947780013,13029.843127780012,0.0,-2.052820000000149
402360,13031.895947780013,13033.727117780012,0.0,1.8311699999996527
402420,13031.895947780013,13006.627847780013,0.0,-25.268100000000125
402480,13031.895947780013,13013.816127780012,0.0,-18.07982000000015
402540,13031.895947780013,13016.387267780014,0.0,-15.508679999999853
402600,13031.895947780013,13008.336257780013,0.0,-23.559690000000053
402660,13031.895947780013,13003.691837780012,0.0,-28.204110000000323
402720,13031.895947780013,13028.554147780012,0.0,-3.3418000000003723
402780,13031.895947780013,13023.384587780012,0.0,-8.511360000000323
402840,13031.895947780013,13021.041917780012,0.0,-10.854029999999977
402900,13031.895947780013,12978.358947780012,0.0,-53.537000000000006
402960,13031.895947780013,12970.144257780012,0.0,-61.75169000000005
403020,13031.895947780013,12962.348997780013,0.0,-69.54695000000025
403080,13031.895947780013,12974.232847780013,0.0,-57.66310000000013
403140,13031.895947780013,12976.817627780012,0.0,-55.078320000000154
403200,13031.895947780013,12979.992337780011,0.0,-51.90361000000033
403260,13031.895947780013,12980.790277780012,0.0,-51.10567000000027
403320,13031.895947780013,12977.090427780013,0.0,-54.8055200000004
403380,13031.895947780013,12980.578857780012,0.0,-51.31708999999993
403440,13031.895947780013,12973.288277780013,0.0,-58.607670000000276
403500,13031.895947780013,12979.886627780012,0.0,-52.00932000000015
403560,13031.895947780013,12984.906147780011,0.0,-46.98980000000038
403620,13031.895947780013,12989.172057780012,0.0,-42.7238900000003
403680,13031.895947780013,12989.499417780013,0.0,-42.39652999999998
403740,13031.895947780013,12986.099647780013,0.0,-45.79630000000038
403800,13031.895947780013,12976.619847780012,0.0,-55.27610000000013
403860,13031.895947780013,12981.356337780013,0.0,-50.53961000000032
403920,13031.895947780013,12983.051107780013,0.0,-48.84483999999993
403980,13031.895947780013,12991.289667780013,0.0,-40.60627999999998
404040,13031.895947780013,12987.651197780013,0.0,-44.24475
404100,13031.895947780013,12992.278567780013,0.0,-39.617380000000104
404160,13031.895947780013,12991.143037780013,0.0,-40.75291000000008
404220,13031.895947780013,12991.651127780013,0.0,-40.24482000000015
404280,13031.895947780013,12995.054307780012,0.0,-36.841640000000304
404340,13031.895947780013,13005.949257780012,0.0,-25.94669000000005
404400,13031.895947780013,12998.205147780012,0.0,-33.69080000000037
404460,13031.895947780013,13002.518797780012,0.0,-29.37714999999988
404520,13031.895947780013,13003.896437780013,0.0,-27.9995100000002
404580,13031.895947780013,13002.338067780012,0.0,-29.5578800000001
404640,13031.895947780013,13005.355917780013,0.0,-26.540029999999977
404700,13031.895947780013,12994.181347780013,0.0,-37.714600000000125
404760,13031.895947780013,12996.060257780013,0.0,-35.83569000000005
404820,13031.895947780013,12995.545347780013,0.0,-36.35060000000013
404880,13031.895947780013,12994.805377780012,0.0,-37.09057000000015
404940,13031.895947780013,12992.718457780013,0.0,-39.177490000000425
405000,13031.895947780013,12986.048497780012,0.0,-45.84745000000025
405060,13031.895947780013,12990.133677780012,0.0,-41.7622700000004
405120,13031.895947780013,12977.789477780012,0.0,-54.10647000000003
405180,13031.895947780013,12960.562157780012,0.0,-71.33379000000018
405240,13031.895947780013,12969.646397780012,0.0,-62.249550000000376
405300,13031.895947780013,12984.800437780012,0.0,-47.0955100000002
405360,13031.895947780013,12982.962447780013,0.0,-48.9335
405420,13031.895947780013,12992.861677780013,0.0,-39.0342700000004
405480,13049.710231080013,13028.963347780013,0.0,-2.932600000000124
405540,13049.710231080013,13049.710231080013,0.0,0.0
405600,13049.710231080013,13049.710231080013,0.0,0.0
405660,13049.710231080013,13049.710231080013,0.0,0.0
405720,13049.710231080013,13049.710231080013,0.0,0.0
405780,13049.710231080013,13049.710231080013,0.0,0.0
405840,13049.710231080013,13049.710231080013,0.0,0.0
405900,13049.710231080013,13049.710231080013,0.0,0.0
405960,13049.710231080013,13049.710231080013,0.0,0.0
406020,13049.710231080013,13049.710231080013,0.0,0.0
406080,13049.710231080013,13049.710231080013,0.0,0.0
406140,13049.710231080013,13049.710231080013,0.0,0.0
406200,13049.710231080013,13049.710231080013,0.0,0.0
406260,13049.710231080013,13049.710231080013,0.0,0.0
406320,13049.710231080013,13049.710231080013,0.0,0.0
406380,13049.710231080013,13049.710231080013,0.0,0.0
406440,13049.710231080013,13049.710231080013,0.0,0.0
406500,13049.710231080013,13049.710231080013,0.0,0.0
406560,13049.710231080013,13049.710231080013,0.0,0.0
406620,13049.710231080013,13049.710231080013,0.0,0.0
406680,13049.710231080013,13049.710231080013,0.0,0.0
406740,13049.710231080013,13049.710231080013,0.0,0.0
406800,13049.710231080013,13049.710231080013,0.0,0.0
406860,13049.710231080013,13049.710231080013,0.0,0.0
406920,13049.710231080013,13049.710231080013,0.0,0.0
406980,13049.710231080013,13049.710231080013,0.0,0.0
407040,13049.710231080013,13049.710231080013,0.0,0.0
407100,13049.710231080013,13049.710231080013,0.0,0.0
407160,13049.710231080013,13049.710231080013,0.0,0.0
407220,13049.710231080013,13049.710231080013,0.0,0.0
407280,13049.710231080013,13049.710231080013,0.0,0.0
407340,13049.710231080013,13049.710231080013,0.0,0.0
407400,13049.710231080013,13049.710231080013,0.0,0.0
407460,13049.710231080013,13049.710231080013,0.0,0.0
407520,13049.710231080013,13049.710231080013,0.0,0.0
407580,13049.710231080013,13049.710231080013,0.0,0.0
407640,13049.710231080013,13049.710231080013,0.0,0.0
407700,13049.710231080013,13049.710231080013,0.0,0.0
407760,13049.710231080013,13049.710231080013,0.0,0.0
407820,13049.710231080013,13049.710231080013,0.0,0.0
407880,13049.710231080013,13049.710231080013,0.0,0.0
407940,13049.710231080013,13049.710231080013,0.0,0.0
408000,13049.710231080013,13049.710231080013,0.0,0.0
408060,13049.710231080013,13049.710231080013,0.0,0.0
408120,13049.710231080013,13049.710231080013,0.0,0.0
408180,13049.710231080013,13049.710231080013,0.0,0.0
408240,13049.710231080013,13049.710231080013,0.0,0.0
408300,13049.710231080013,13049.710231080013,0.0,0.0
408360,13049.710231080013,13049.710231080013,0.0,0.0
408420,13049.710231080013,13049.710231080013,0.0,0.0
408480,13049.710231080013,13049.710231080013,0.0,0.0
408540,13049.710231080013,13049.710231080013,0.0,0.0
408600,13049.710231080013,13049.710231080013,0.0,0.0
408660,13049.710231080013,13049.710231080013,0.0,0.0
408720,13049.710231080013,13049.710231080013,0.0,0.0
408780,13049.710231080013,13049.710231080013,0.0,0.0
408840,13049.710231080013,13049.710231080013,0.0,0.0
408900,13049.710231080013,13049.710231080013,0.0,0.0
408960,13049.710231080013,13049.710231080013,0.0,0.0
409020,13049.710231080013,13049.710231080013,0.0,0.0
409080,13049.710231080013,13049.710231080013,0.0,0.0
409140,13049.710231080013,13049.710231080013,0.0,0.0
409200,13049.710231080013,13049.710231080013,0.0,0.0
409260,13049.710231080013,13049.710231080013,0.0,0.0
409320,13049.710231080013,13049.710231080013,0.0,0.0
409380,13049.710231080013,13049.710231080013,0.0,0.0
409440,13049.710231080013,13049.710231080013,0.0,0.0
409500,13049.710231080013,13049.710231080013,0.0,0.0
409560,13049.710231080013,13049.710231080013,0.0,0.0
409620,13049.710231080013,13049.710231080013,0.0,0.0
409680,13049.710231080013,13049.710231080013,0.0,0.0
409740,13049.710231080013,13049.710231080013,0.0,0.0
409800,13049.710231080013,13049.710231080013,0.0,0.0
409860,13049.710231080013,13049.710231080013,0.0,0.0
409920,13049.710231080013,13049.710231080013,0.0,0.0
409980,13049.710231080013,13049.710231080013,0.0,0.0
410040,13049.710231080013,13049.710231080013,0.0,0.0
410100,13049.710231080013,13049.710231080013,0.0,0.0
410160,13049.710231080013,13049.710231080013,0.0,0.0
410220,13049.710231080013,13049.710231080013,0.0,0.0
410280,13049.710231080013,13049.710231080013,0.0,0.0
410340,13049.710231080013,13049.710231080013,0.0,0.0
410400,13049.710231080013,13049.710231080013,0.0,0.0
410460,13049.710231080013,13049.710231080013,0.0,0.0
410520,13049.710231080013,13049.710231080013,0.0,0.0
410580,13049.710231080013,13049.710231080013,0.0,0.0
410640,13049.710231080013,13049.710231080013,0.0,0.0
410700,13049.710231080013,13049.710231080013,0.0,0.0
410760,13049.710231080013,13049.710231080013,0.0,0.0
410820,13049.710231080013,13049.710231080013,0.0,0.0
410880,13049.710231080013,13049.710231080013,0.0,0.0
410940,13049.710231080013,13049.710231080013,0.0,0.0
411000,13048.976802800013,13049.710231080013,0.0,0.0
411060,13048.976802800013,13054.319942800013,0.0,5.343140000000403
411120,13048.976802800013,13050.450322800012,0.0,1.4735200000001423
411180,13066.821658120012,13060.866022800014,0.0,11.88922000000038
411240,13066.821658120012,13066.821658120012,0.0,0.0
411300,13066.821658120012,13066.821658120012,0.0,0.0
411360,13066.821658120012,13066.821658120012,0.0,0.0
411420,13066.821658120012,13066.821658120012,0.0,0.0
411480,13066.821658120012,13066.821658120012,0.0,0.0
411540,13066.821658120012,13066.821658120012,0.0,0.0
411600,13066.821658120012,13066.821658120012,0.0,0.0
411660,13066.821658120012,13066.821658120012,0.0,0.0
411720,13066.821658120012,13066.821658120012,0.0,0.0
411780,13093.768148212012,13066.821658120012,0.0,0.0
411840,13110.903416852012,13093.768148212012,0.0,0.0
411900,13110.903416852012,13110.903416852012,0.0,0.0
411960,13110.903416852012,13110.903416852012,0.0,0.0
412020,13110.903416852012,13110.903416852012,0.0,0.0
412080,13110.903416852012,13110.903416852012,0.0,0.0
412140,13110.903416852012,13110.903416852012,0.0,0.0
412200,13110.903416852012,13110.903416852012,0.0,0.0
412260,13110.903416852012,13110.903416852012,0.0,0.0
412320,13110.903416852012,13110.903416852012,0.0,0.0
412380,13110.903416852012,13110.903416852012,0.0,0.0
412440,13110.903416852012,13110.903416852012,0.0,0.0
412500,13110.903416852012,13110.903416852012,0.0,0.0
412560,13110.903416852012,13110.903416852012,0.0,0.0
412620,13110.167126852011,13110.903416852012,0.0,0.0
412680,13110.167126852011,13107.763046852011,0.0,-2.4040800000000235
412740,13128.05711085201,13116.744326852011,0.0,6.577199999999764
412800,13128.05711085201,13128.05711085201,0.0,0.0
412860,13128.05711085201,13128.05711085201,0.0,0.0
412920,13128.05711085201,13128.05711085201,0.0,0.0
412980,13128.05711085201,13128.05711085201,0.0,0.0
413040,13128.05711085201,13128.05711085201,0.0,0.0
413100,13128.05711085201,13128.05711085201,0.0,0.0
413160,13128.05711085201,13128.05711085201,0.0,0.0
413220,13128.05711085201,13128.05711085201,0.0,0.0
413280,13128.05711085201,13128.05711085201,0.0,0.0
413340,13128.05711085201,13128.05711085201,0.0,0.0
413400,13128.05711085201,13128.05711085201,0.0,0.0
413460,13128.05711085201,13128.05711085201,0.0,0.0
413520,13128.05711085201,13128.05711085201,0.0,0.0
413580,13128.05711085201,13128.05711085201,0.0,0.0
413640,13128.05711085201,13128.05711085201,0.0,0.0
413700,13128.05711085201,13128.05711085201,0.0,0.0
413760,13128.05711085201,13128.05711085201,0.0,0.0
413820,13128.05711085201,13128.05711085201,0.0,0.0
413880,13128.05711085201,13128.05711085201,0.0,0.0
413940,13128.05711085201,13128.05711085201,0.0,0.0
414000,13128.05711085201,13128.05711085201,0.0,0.0
414060,13128.05711085201,13128.05711085201,0.0,0.0
414120,13128.05711085201,13128.05711085201,0.0,0.0
414180,13127.31858789201,13128.05711085201,0.0,0.0
414240,13145.28072405201,13134.33600789201,0.0,7.0174200000003095
414300,13145.28072405201,13145.28072405201,0.0,0.0
414360,13145.28072405201,13145.28072405201,0.0,0.0
414420,13145.28072405201,13145.28072405201,0.0,0.0
414480,13145.28072405201,13145.28072405201,0.0,0.0
414540,13145.28072405201,13145.28072405201,0.0,0.0
414600,13145.28072405201,13145.28072405201,0.0,0.0
414660,13145.28072405201,13145.28072405201,0.0,0.0
414720,13145.28072405201,13145.28072405201,0.0,0.0
414780,13145.28072405201,13145.28072405201,0.0,0.0
414840,13145.28072405201,13145.28072405201,0.0,0.0
414900,13145.28072405201,13145.28072405201,0.0,0.0
414960,13145.28072405201,13145.28072405201,0.0,0.0
415020,13145.28072405201,13145.28072405201,0.0,0.0
415080,13145.28072405201,13145.28072405201,0.0,0.0
415140,13145.28072405201,13145.28072405201,0.0,0.0
415200,13145.28072405201,13145.28072405201,0.0,0.0
415260,13162.49655189201,13145.28072405201,0.0,0.0
415320,13162.49655189201,13162.49655189201,0.0,0.0
415380,13162.49655189201,13162.49655189201,0.0,0.0
415440,13162.49655189201,13162.49655189201,0.0,0.0
415500,13162.49655189201,13162.49655189201,0.0,0.0
415560,13162.49655189201,13162.49655189201,0.0,0.0
415620,13162.49655189201,13162.49655189201,0.0,0.0
415680,13162.49655189201,13162.49655189201,0.0,0.0
415740,13162.49655189201,13162.49655189201,0.0,0.0
415800,13162.49655189201,13162.49655189201,0.0,0.0
415860,13162.49655189201,13162.49655189201,0.0,0.0
415920,13162.49655189201,13162.49655189201,0.0,0.0
415980,13162.49655189201,13162.49655189201,0.0,0.0
416040,13162.49655189201,13162.49655189201,0.0,0.0
416100,13162.49655189201,13162.49655189201,0.0,0.0
416160,13162.49655189201,13162.49655189201,0.0,0.0
416220,13162.49655189201,13162.49655189201,0.0,0.0
416280,13162.49655189201,13162.49655189201,0.0,0.0
416340,13162.49655189201,13162.49655189201,0.0,0.0
416400,13161.75739789201,13162.49655189201,0.0,0.0
416460,13161.75739789201,13130.03089789201,0.0,-31.72650000000026
416520,13161.75739789201,13147.39889789201,0.0,-14.358500000000095
416580,13161.75739789201,13146.44014789201,0.0,-15.317250000000332
416640,13161.75739789201,13143.19664789201,0.0,-18.56075000000019
416700,13161.75739789201,13137.74639789201,0.0,-24.011000000000333
416760,13161.75739789201,13126.05614789201,0.0,-35.70125000000012
416820,13161.75739789201,13139.70614789201,0.0,-22.05125000000012
416880,13161.75739789201,13158.952647892009,0.0,-2.804750000000331
416940,13161.75739789201,13164.48414789201,0.0,2.726749999999811
417000,13161.75739789201,13154.14914789201,0.0,-7.608249999999953
417060,13161.75739789201,13146.61239789201,0.0,-15.145000000000119
417120,13161.75739789201,13145.50739789201,0.0,-16.25
417180,13161.75739789201,13153.95414789201,0.0,-7.803250000000071
417240,13161.75739789201,13151.52314789201,0.0,-10.23424999999993
417300,13161.75739789201,13158.15639789201,0.0,-3.6009999999999764
417360,13161.75739789201,13141.25964789201,0.0,-20.497749999999908
417420,13161.75739789201,13142.39064789201,0.0,-19.36675000000005
417480,13161.75739789201,13149.86889789201,0.0,-11.888499999999977
417540,13161.75739789201,13153.33014789201,0.0,-8.427250000000095
417600,13161.75739789201,13145.51064789201,0.0,-16.24674999999993
417660,13161.75739789201,13137.43114789201,0.0,-24.32625000000012
417720,13161.75739789201,13151.14939789201,0.0,-10.608000000000402
417780,13161.75739789201,13152.377897892009,0.0,-9.37950000000019
417840,13161.75739789201,13157.98739789201,0.0,-3.770000000000118
417900,13161.75739789201,13153.98339789201,0.0,-7.774000000000024
417960,13161.75739789201,13154.52614789201,0.0,-7.23125
418020,13161.75739789201,13153.11564789201,0.0,-8.641750000000048
