,balance,equity,balance_btc,equity_btc
2374260,200350.38454289827,193842.5144724895,0.0,-6507.870070408755
2374320,200350.38454289827,192669.6419724895,0.0,-7680.742570408757
2374380,200350.38454289827,193170.06757248953,0.0,-7180.316970408757
2374440,200350.38454289827,193123.15267248952,0.0,-7227.231870408759
2374500,200350.38454289827,193592.30167248953,0.0,-6758.082870408755
2374560,200350.38454289827,193044.9611724895,0.0,-7305.423370408757
2374620,200350.38454289827,192857.30157248952,0.0,-7493.082970408751
2374680,200350.38454289827,192654.00367248952,0.0,-7696.380870408749
2374740,200350.38454289827,192372.51427248953,0.0,-7977.87027040876
2374800,200350.38454289827,192294.3227724895,0.0,-8056.061770408758
2374860,200350.38454289827,192826.02497248954,0.0,-7524.3595704087475
2374920,200350.38454289827,192059.74827248952,0.0,-8290.636270408753
2374980,200350.38454289827,191731.34397248953,0.0,-8619.040570408752
2375040,200350.38454289827,191762.6205724895,0.0,-8587.763970408754
2375100,200350.38454289827,192169.21637248952,0.0,-8181.168170408758
2375160,200350.38454289827,192278.68447248952,0.0,-8071.7000704087495
2375220,200350.38454289827,192231.76957248952,0.0,-8118.614970408751
2375280,200350.38454289827,192716.5568724895,0.0,-7633.827670408756
2375340,200350.38454289827,191981.55677248954,0.0,-8368.82777040875
2375400,200350.38454289827,191825.17377248954,0.0,-8525.210770408748
2375460,200350.38454289827,191668.7907724895,0.0,-8681.59377040876
2375520,200364.03306805232,190839.96087248952,0.0,-9510.423670408758
2375580,200382.78110967233,190953.96800764356,0.0,-9410.065060408759
2375640,200382.78110967233,191466.61283926357,0.0,-8916.168270408754
2375700,200382.78110967233,192170.33633926357,0.0,-8212.444770408754
2375760,200382.78110967233,191904.48523926357,0.0,-8478.29587040876
2375820,200382.78110967233,192686.40023926357,0.0,-7696.380870408749
2375880,200382.78110967233,193515.23013926359,0.0,-6867.55097040875
2375940,200382.78110967233,193812.35783926357,0.0,-6570.423270408748
2376000,200382.78110967233,193483.95353926357,0.0,-6898.82757040876
2376060,200382.78110967233,193139.9109392636,0.0,-7242.870170408751
2376120,200382.78110967233,193968.74083926357,0.0,-6414.040270408751
2376180,200382.78110967233,193843.63443926358,0.0,-6539.146670408752
2376240,200392.41087407235,192748.95343926357,0.0,-7633.827670408756
2376300,200390.66518842234,192398.9023036636,0.0,-7993.5085704087505
2376360,200396.54868662235,190507.24576801358,0.0,-9883.419420408749
2376420,200415.54979577436,190729.9368762136,0.0,-9666.611810408753
2376480,200427.09333161436,191038.14092536562,0.0,-9377.408870408748
2376540,200427.09333161436,191745.4995612056,0.0,-8681.59377040876
2376600,200427.09333161436,192621.2443612056,0.0,-7805.848970408758
2376660,200427.09333161436,192793.2656612056,0.0,-7633.827670408756
2376720,200427.09333161436,192324.1166612056,0.0,-8102.97667040876
2376780,200427.09333161436,192793.2656612056,0.0,-7633.827670408756
2376840,200427.09333161436,192980.92526120562,0.0,-7446.1680704087485
2376900,200427.09333161436,193106.0316612056,0.0,-7321.061670408749
2376960,200427.09333161436,193559.54236120562,0.0,-6867.55097040875
2377020,200427.09333161436,193168.5848612056,0.0,-7258.508470408756
2377080,200427.09333161436,192980.92526120562,0.0,-7446.1680704087485
2377140,200427.09333161436,192902.73376120563,0.0,-7524.3595704087475
2377200,200427.09333161436,191980.0740612056,0.0,-8447.01927040875
2377260,200427.09333161436,192887.0954612056,0.0,-7539.9978704087525
2377320,200427.09333161436,193543.9040612056,0.0,-6883.189270408755
2377380,200427.09333161436,193684.6487612056,0.0,-6742.44457040875
2377440,200427.09333161436,193246.77636120562,0.0,-7180.316970408757
2377500,200427.09333161436,192840.1805612056,0.0,-7586.912770408754
2377560,200427.09333161436,192324.1166612056,0.0,-8102.97667040876
2377620,200427.09333161436,191682.9463612056,0.0,-8744.146970408752
2377680,200427.09333161436,191573.4782612056,0.0,-8853.61507040876
2377740,200427.09333161436,191839.3293612056,0.0,-8587.763970408754
2377800,200427.09333161436,191714.2229612056,0.0,-8712.870370408755
2377860,200427.09333161436,191104.32926120562,0.0,-9322.76407040875
2377920,200427.09333161436,190869.7547612056,0.0,-9557.33857040876
2377980,200427.09333161436,191479.64846120562,0.0,-8947.44487040875
2378040,200427.09333161436,191417.0952612056,0.0,-9009.998070408757
2378100,200426.51122273438,190885.3930612056,0.0,-9541.700270408754
2378160,200428.64926971437,189660.7913523256,0.0,-10765.719870408759
2378220,200430.25672171437,189526.41689930562,0.0,-10902.23237040875
2378280,200430.25672171437,188980.68385130563,0.0,-11449.572870408752
2378340,200430.25672171437,189559.3009513056,0.0,-10870.955770408753
2378400,200430.25672171437,189418.55625130562,0.0,-11011.70047040876
2378460,200430.25672171437,189528.02435130562,0.0,-10902.23237040875
2378520,200430.25672171437,189715.6839513056,0.0,-10714.572770408757
2378580,200430.25672171437,189887.7052513056,0.0,-10542.551470408755
2378640,200430.25672171437,189840.79035130562,0.0,-10589.466370408756
2378700,200430.25672171437,190075.3648513056,0.0,-10354.891870408748
2378760,200430.25672171437,189715.6839513056,0.0,-10714.572770408757
2378820,200430.25672171437,189105.79025130562,0.0,-11324.466470408752
2378880,200430.25672171437,189668.7690513056,0.0,-10761.487670408758
2378940,200430.25672171437,190091.0031513056,0.0,-10339.253570408757
2379000,200430.25672171437,190325.57765130562,0.0,-10104.679070408747
2379060,200439.51867293034,189825.15205130563,0.0,-10605.104670408748
2379120,200445.01795591836,188732.11330252158,0.0,-11707.405370408758
2379180,200445.01795591836,188641.89958550961,0.0,-11803.118370408754
2379240,200445.01795591836,188983.3579655096,0.0,-11461.65999040875
2379300,200447.78429599837,188357.14140550958,0.0,-12087.876550408757
2379360,200496.50949961838,188664.21318558962,0.0,-11783.571110408753
2379420,200496.50949961838,189375.34092920963,0.0,-11121.168570408754
2379480,200496.50949961838,189000.02172920963,0.0,-11496.487770408754
2379540,200496.50949961838,190845.3411292096,0.0,-9651.168370408748
2379600,200496.50949961838,190438.7453292096,0.0,-10057.76417040876
2379660,200496.50949961838,190157.2559292096,0.0,-10339.253570408757
2379720,200496.50949961838,190282.36232920963,0.0,-10214.147170408756
2379780,200496.50949961838,190391.83042920963,0.0,-10104.679070408747
2379840,200496.50949961838,191111.1922292096,0.0,-9385.317270408757
2379900,200496.50949961838,191283.2135292096,0.0,-9213.295970408755
2379960,200496.50949961838,190438.7453292096,0.0,-10057.76417040876
2380020,200496.50949961838,190157.2559292096,0.0,-10339.253570408757
2380080,200496.50949961838,190657.68152920963,0.0,-9838.827970408756
2380140,200496.50949961838,190673.31982920962,0.0,-9823.18967040875
2380200,200496.50949961838,190876.61772920963,0.0,-9619.891770408753
2380260,200496.50949961838,191361.40502920962,0.0,-9135.104470408756
2380320,200496.50949961838,191251.93692920962,0.0,-9244.572570408753
2380380,200496.50949961838,191814.9157292096,0.0,-8681.59377040876
2380440,200496.50949961838,190939.17092920962,0.0,-9557.33857040876
2380500,200496.50949961838,189766.29842920962,0.0,-10730.211070408748
2380560,200496.50949961838,189844.48992920964,0.0,-10652.01957040875
2380620,200496.50949961838,189672.46862920962,0.0,-10824.040870408751
2380680,200496.50949961838,190767.14962920963,0.0,-9729.359870408747
2380740,200496.50949961838,190751.51132920964,0.0,-9744.998170408753
2380800,200496.50949961838,190626.40492920962,0.0,-9870.104570408752
2380860,200496.50949961838,190360.55382920962,0.0,-10135.955670408757
2380920,200496.50949961838,191017.36242920964,0.0,-9479.147070408748
2380980,200496.50949961838,190829.70282920962,0.0,-9666.806670408754
2381040,200496.50949961838,190516.93682920962,0.0,-9979.572670408748
2381100,200496.50949961838,190907.8943292096,0.0,-9588.615170408755
2381160,200496.50949961838,191142.46882920963,0.0,-9354.040670408747
2381220,200496.50949961838,191314.49012920962,0.0,-9182.01937040876
2381280,200496.50949961838,191470.87312920962,0.0,-9025.636370408749
2381340,200496.50949961838,191893.10722920962,0.0,-8603.40227040876
2381400,200496.50949961838,191705.4476292096,0.0,-8791.061870408754
2381460,200496.50949961838,191298.85182920963,0.0,-9197.657670408751
2381520,200496.50949961838,191064.2773292096,0.0,-9432.232170408759
2381580,200496.50949961838,191314.49012920962,0.0,-9182.01937040876
2381640,200496.50949961838,190501.29852920963,0.0,-9995.210970408752
2381700,200496.50949961838,190751.51132920964,0.0,-9744.998170408753
2381760,200496.50949961838,190595.12832920963,0.0,-9901.38117040875
2381820,200496.50949961838,190376.19212920964,0.0,-10120.317370408753
2381880,200496.50949961838,190157.2559292096,0.0,-10339.253570408757
2381940,200496.50949961838,189907.04312920963,0.0,-10589.466370408756
2382000,200496.50949961838,190344.91552920963,0.0,-10151.593970408749
2382060,200496.50949961838,190829.70282920962,0.0,-9666.806670408754
2382120,200496.50949961838,190516.93682920962,0.0,-9979.572670408748
2382180,200496.50949961838,191314.49012920962,0.0,-9182.01937040876
2382240,200496.50949961838,191095.55392920962,0.0,-9400.955570408749
2382300,200496.50949961838,191220.66032920964,0.0,-9275.849170408748
2382360,200496.50949961838,190907.8943292096,0.0,-9588.615170408755
2382420,200496.50949961838,190767.14962920963,0.0,-9729.359870408747
2382480,200496.50949961838,191095.55392920962,0.0,-9400.955570408749
2382540,200496.50949961838,191064.2773292096,0.0,-9432.232170408759
2382600,200496.50949961838,191001.72412920962,0.0,-9494.785370408752
2382660,200496.50949961838,191048.63902920962,0.0,-9447.87047040875
2382720,200496.50949961838,190251.08572920962,0.0,-10245.423770408754
2382780,200496.50949961838,190157.2559292096,0.0,-10339.253570408757
2382840,200496.50949961838,190172.89422920963,0.0,-10323.61527040875
2382900,200496.50949961838,190219.80912920964,0.0,-10276.70037040875
2382960,200496.50949961838,190000.8729292096,0.0,-10495.636570408753
2383020,200496.50949961838,189375.34092920963,0.0,-11121.168570408754
2383080,200496.50949961838,189250.2345292096,0.0,-11246.274970408755
2383140,200496.50949961838,189093.8515292096,0.0,-11402.65797040875
2383200,200496.50949961838,189062.57492920963,0.0,-11433.934570408746
2383260,200496.50949961838,188483.95782920963,0.0,-12012.55167040876
2383320,200496.50949961838,187983.5322292096,0.0,-12512.977270408759
2383380,200496.50949961838,188108.63862920963,0.0,-12387.87087040876
2383440,200496.50949961838,188186.83012920961,0.0,-12309.679370408747
2383500,200496.50949961838,187858.42582920962,0.0,-12638.08367040876
2383560,200496.50949961838,188124.27692920962,0.0,-12372.232570408754
2383620,200520.6793126344,187373.63852920962,0.0,-13122.870970408756
2383680,200520.6793126344,186803.55294222565,0.0,-13717.12637040876
2383740,200520.6793126344,187100.68064222563,0.0,-13419.998670408757
2383800,200520.6793126344,187522.91474222564,0.0,-12997.764570408755
2383860,200520.6793126344,187710.57434222565,0.0,-12810.104970408747
2383920,200520.6793126344,187913.87224222565,0.0,-12606.80707040875
2383980,200520.6793126344,187366.53174222563,0.0,-13154.147570408752
2384040,200520.6793126344,187006.85084222566,0.0,-13513.828470408747
2384100,200520.6793126344,186725.36144222564,0.0,-13795.317870408757
2384160,200520.6793126344,187147.59554222564,0.0,-13373.083770408755
2384220,200520.6793126344,187319.61684222566,0.0,-13201.062470408753
2384280,200520.6793126344,186615.89334222564,0.0,-13904.785970408753
2384340,200520.6793126344,186522.06354222563,0.0,-13998.615770408756
2384400,200520.6793126344,186475.14864222563,0.0,-14045.530670408758
2384460,200520.6793126344,186178.02094222564,0.0,-14342.65837040876
2384520,200520.6793126344,186303.12734222563,0.0,-14217.55197040876
2384580,200520.6793126344,186084.19114222564,0.0,-14436.48817040875
2384640,200520.6793126344,185364.82934222565,0.0,-15155.849970408754
2384700,200520.6793126344,185787.06344222566,0.0,-14733.615870408752
2384760,200520.6793126344,186068.55284222565,0.0,-14452.126470408755
2384820,200520.6793126344,186256.21244222566,0.0,-14264.466870408747
2384880,200520.6793126344,185521.21234222566,0.0,-14999.466970408757
2384940,200520.6793126344,186084.19114222564,0.0,-14436.48817040875
2385000,200520.6793126344,185771.42514222563,0.0,-14749.254170408756
2385060,200520.6793126344,185458.65914222566,0.0,-15062.02017040875
2385120,200520.6793126344,184942.59524222565,0.0,-15578.084070408755
2385180,200520.6793126344,185443.02084222564,0.0,-15077.658470408755
2385240,200520.6793126344,185270.99954222565,0.0,-15249.679770408757
2385300,200520.6793126344,185552.48894222564,0.0,-14968.190370408747
2385360,200520.6793126344,185192.80804222563,0.0,-15327.871270408756
2385420,200520.6793126344,184739.29734222565,0.0,-15781.381970408755
2385480,200520.6793126344,184864.40374222564,0.0,-15656.275570408754
2385540,200520.6793126344,185693.23364222565,0.0,-14827.445670408755
2385600,200520.6793126344,185364.82934222565,0.0,-15155.849970408754
2385660,200520.6793126344,185661.95704222564,0.0,-14858.72227040875
2385720,200520.6793126344,185302.27614222566,0.0,-15218.403170408747
2385780,200520.6793126344,185583.76554222565,0.0,-14936.91377040875
2385840,200520.6793126344,185880.89324222566,0.0,-14639.786070408747
2385900,200520.6793126344,185771.42514222563,0.0,-14749.254170408756
2385960,200520.6793126344,185880.89324222566,0.0,-14639.786070408747
2386020,200520.6793126344,186193.65924222564,0.0,-14327.020070408755
2386080,200520.6793126344,186084.19114222564,0.0,-14436.48817040875
2386140,200536.98890959442,185286.63784222564,0.0,-15234.041470408753
2386200,200536.98890959442,185224.75593918568,0.0,-15312.23297040875
2386260,200536.98890959442,185459.33043918567,0.0,-15077.658470408755
2386320,200536.98890959442,185271.67083918568,0.0,-15265.318070408748
2386380,200536.98890959442,185287.30913918567,0.0,-15249.679770408757
2386440,200536.98890959442,185318.58573918568,0.0,-15218.403170408747
2386500,200536.98890959442,185646.99003918568,0.0,-14889.998870408748
2386560,200536.98890959442,185709.54323918567,0.0,-14827.445670408755
2386620,200536.98890959442,186006.67093918566,0.0,-14530.317970408752
2386680,200536.98890959442,185912.84113918568,0.0,-14624.147770408757
2386740,200536.98890959442,185256.03253918566,0.0,-15280.956370408754
2386800,200536.98890959442,185302.94743918566,0.0,-15234.041470408753
2386860,200536.98890959442,185365.50063918566,0.0,-15171.48827040876
2386920,200536.98890959442,185256.03253918566,0.0,-15280.956370408754
2386980,200536.98890959442,185553.16023918567,0.0,-14983.828670408751
2387040,200536.98890959442,185506.24533918567,0.0,-15030.743570408753
2387100,200536.98890959442,184208.26643918565,0.0,-16328.722470408757
2387160,200536.98890959442,184865.07503918567,0.0,-15671.91387040876
2387220,200536.98890959442,185193.47933918567,0.0,-15343.509570408747
2387280,200536.98890959442,184802.52183918568,0.0,-15734.467070408753
2387340,200536.98890959442,184661.77713918567,0.0,-15875.211770408758
2387400,200536.98890959442,184708.69203918567,0.0,-15828.296870408756
2387460,200536.98890959442,184130.07493918567,0.0,-16406.913970408754
2387520,200536.98890959442,184270.81963918568,0.0,-16266.169270408749
2387580,200536.98890959442,183879.86213918566,0.0,-16657.126770408755
2387640,200536.98890959442,183739.11743918568,0.0,-16797.87147040876
2387700,200536.98890959442,183176.13863918566,0.0,-17360.850270408755
2387760,200536.98890959442,182941.56413918568,0.0,-17595.42477040875
2387820,200536.98890959442,184333.37283918567,0.0,-16203.616070408756
2387880,200536.98890959442,184286.45793918567,0.0,-16250.530970408758
2387940,200536.98890959442,184270.81963918568,0.0,-16266.169270408749
2388000,200536.98890959442,184489.75583918567,0.0,-16047.23307040876
2388060,200536.98890959442,184911.98993918567,0.0,-15624.998970408757
2388120,200536.98890959442,185130.92613918567,0.0,-15406.062770408753
2388180,200536.98890959442,184458.47923918566,0.0,-16078.509670408755
2388240,200548.88173739443,183516.33395908566,0.0,-17020.07267040875
2388300,200548.88173739443,185393.0317669857,0.0,-15155.849970408754
2388360,200548.88173739443,185518.13816698568,0.0,-15030.743570408753
2388420,200548.88173739443,186112.39356698567,0.0,-14436.48817040875
2388480,200548.88173739443,186550.26596698567,0.0,-13998.615770408756
2388540,200548.88173739443,185815.2658669857,0.0,-14733.615870408752
2388600,200548.88173739443,185330.4785669857,0.0,-15218.403170408747
2388660,200548.88173739443,185549.4147669857,0.0,-14999.466970408757
2388720,200548.88173739443,185674.52116698568,0.0,-14874.360570408757
2388780,200548.88173739443,185658.8828669857,0.0,-14889.998870408748
2388840,200548.88173739443,186081.11696698566,0.0,-14467.76477040876
2388900,200548.88173739443,186159.30846698568,0.0,-14389.573270408748
2388960,200548.88173739443,186143.67016698568,0.0,-14405.211570408754
2389020,200548.88173739443,185909.0956669857,0.0,-14639.786070408747
2389080,200548.88173739443,185737.07436698567,0.0,-14811.80737040875
2389140,200548.88173739443,185580.69136698567,0.0,-14968.190370408747
2389200,200548.88173739443,185283.5636669857,0.0,-15265.318070408748
2389260,200548.88173739443,185502.4998669857,0.0,-15046.381870408759
2389320,200548.88173739443,184783.13806698567,0.0,-15765.743670408749
2389380,200590.12532607446,184141.96776698568,0.0,-16406.913970408754
2389440,200590.12532607446,184214.4879556657,0.0,-16375.637370408758
2389500,200590.12532607446,184652.3603556657,0.0,-15937.76497040875
2389560,200590.12532607446,183792.25385566568,0.0,-16797.87147040876
2389620,200590.12532607446,183995.5517556657,0.0,-16594.57357040875
2389680,200590.12532607446,184761.8284556657,0.0,-15828.296870408756
2389740,200590.12532607446,185105.87105566572,0.0,-15484.254270408752
2389800,200590.12532607446,185653.2115556657,0.0,-14936.91377040875
2389860,200590.12532607446,186638.4244556657,0.0,-13951.700870408755
2389920,200590.12532607446,187013.7436556657,0.0,-13576.381670408753
2389980,200590.12532607446,187310.8713556657,0.0,-13279.253970408752
2390040,199874.2908711204,187701.8288556657,0.0,-12888.29647040876
2390100,199874.2908711204,188512.5143931657,0.0,-11361.776477954712
2390160,199874.2908711204,188042.0483931657,0.0,-11832.242477954716
2390220,199874.2908711204,187900.9085931657,0.0,-11973.382277954708
2390280,199874.2908711204,188183.1881931657,0.0,-11691.102677954712
2390340,199874.2908711204,188512.5143931657,0.0,-11361.776477954712
2390400,199874.2908711204,188779.1117931657,0.0,-11095.179077954708
2390460,199874.2908711204,189406.3997931657,0.0,-10467.891077954708
2390520,199874.2908711204,189186.8489931657,0.0,-10687.44187795471
2390580,199874.2908711204,189610.2683931657,0.0,-10264.022477954708
2390640,199874.2908711204,189500.49299316568,0.0,-10373.797877954717
2390700,199874.2908711204,189406.3997931657,0.0,-10467.891077954708
2390760,199874.2908711204,190347.3317931657,0.0,-9526.959077954712
2390820,199874.2908711204,190708.02239316568,0.0,-9166.268477954718
2390880,199874.2908711204,191554.8611931657,0.0,-8319.429677954713
2390940,199874.2908711204,191539.1789931657,0.0,-8335.11187795472
2391000,199874.2908711204,192025.3271931657,0.0,-7848.96367795471
2391060,199540.10348068137,192950.5769931657,0.0,-6923.713877954708
2391120,199540.10348068137,194577.36229726573,0.0,-4962.741183415647
2391180,199540.10348068137,194214.98579726572,0.0,-5325.117683415643
2391240,199540.10348068137,194593.11779726573,0.0,-4946.985683415643
2391300,199540.10348068137,194750.67279726572,0.0,-4789.430683415646
2391360,199540.10348068137,195727.51379726574,0.0,-3812.5896834156415
2391420,199540.10348068137,195160.31579726574,0.0,-4379.787683415649
2391480,199540.10348068137,195459.67029726572,0.0,-4080.433183415647
2391540,199540.10348068137,194860.96129726572,0.0,-4679.142183415651
2391600,199540.10348068137,194797.93929726572,0.0,-4742.164183415644
2391660,199540.10348068137,195585.71429726572,0.0,-3954.389183415647
2391720,199540.10348068137,196956.4427972657,0.0,-2583.660683415651
2391780,199540.10348068137,198248.39379726571,0.0,-1291.7096834156532
2391840,199540.10348068137,195648.7362972657,0.0,-3891.367183415654
2391900,199540.10348068137,196625.57729726573,0.0,-2914.5261834156495
2391960,199540.10348068137,196168.66779726572,0.0,-3371.4356834156483
2392020,199540.10348068137,196625.57729726573,0.0,-2914.5261834156495
2392080,199539.52403887737,197744.2177972657,0.0,-1795.8856834156538
2392140,199561.35442538743,196211.22351546172,0.0,-3328.3005234156462
2392200,199574.71059850743,196747.50894197178,0.0,-2813.8454834156514
2392260,199574.71059850743,197195.87141509177,0.0,-2378.8391834156523
2392320,199574.71059850743,197621.26991509178,0.0,-1953.4406834156505
2392380,199574.71059850743,198030.9129150918,0.0,-1543.7976834156534
2392440,199574.71059850743,197526.73691509178,0.0,-2047.973683415654
2392500,199574.71059850743,197747.31391509177,0.0,-1827.3966834156502
2392560,199574.71059850743,197794.58041509177,0.0,-1780.1301834156484
2392620,199574.71059850743,198424.80041509177,0.0,-1149.910183415648
2392680,199574.71059850743,198361.7784150918,0.0,-1212.932183415641
2392740,199574.71059850743,199622.21841509177,0.0,47.50781658434615
2392800,199574.71059850743,199370.1304150918,0.0,-204.58018341564008
2392860,199574.71059850743,198960.48741509177,0.0,-614.223183415651
2392920,199574.71059850743,198960.48741509177,0.0,-614.223183415651
2392980,199574.71059850743,199716.75141509177,0.0,142.04081658434973
2393040,199574.71059850743,200110.63891509178,0.0,535.9283165843553
2393100,199574.71059850743,200063.37241509178,0.0,488.6618165843535
2393160,199574.71059850743,199511.92991509178,0.0,-62.780683415648696
2393220,199574.71059850743,199480.41891509178,0.0,-94.29168341564522
2393280,199574.71059850743,199102.2869150918,0.0,-472.42368341564554
2393340,199574.71059850743,199716.75141509177,0.0,142.04081658434973
2393400,199574.71059850743,199196.8199150918,0.0,-377.890683415642
2393460,199574.71059850743,198834.44341509178,0.0,-740.2671834156511
2393520,199574.71059850743,198283.00091509178,0.0,-1291.7096834156532
2393580,199574.71059850743,198676.8884150918,0.0,-897.8221834156477
2393640,199574.71059850743,198881.70991509178,0.0,-693.0006834156493
2393700,199574.71059850743,199055.02041509177,0.0,-519.6901834156473
2393760,199574.71059850743,199543.44091509178,0.0,-31.269683415652167
2393820,199574.71059850743,199259.8419150918,0.0,-314.86868341564895
2393880,199574.71059850743,199890.0619150918,0.0,315.35131658435165
2393940,199574.71059850743,200551.7929150918,0.0,977.0823165843487
2394000,199574.71059850743,201118.9909150918,0.0,1544.2803165843563
2394060,199574.71059850743,202363.67541509177,0.0,2788.964816584352
2394120,199574.71059850743,204821.53341509178,0.0,5246.8228165843475
2394180,199624.59661240742,202620.53959351176,0.0,3046.988116584358
2394240,199631.48967018543,203752.77892899176,0.0,4128.182316584352
2394300,199630.90994381742,204673.4909867698,0.0,5042.001316584348
2394360,199639.65767158542,206068.60342040178,0.0,6437.69347658435
2394420,199639.65767158542,203373.95248816977,0.0,3734.29481658436
2394480,199639.65767158542,202806.75448816977,0.0,3167.0968165843524
2394540,199656.33441569938,202302.57848816976,0.0,2662.920816584352
2394600,199722.88464521937,200541.2632022837,0.0,884.9287865843467
2394660,199722.88464521937,200493.97156180374,0.0,771.0869165843573
2394720,199722.88464521937,201364.81978180373,0.0,1641.9351365843509
2394780,199725.11223001938,201753.49159660374,0.0,2028.3793665843514
2394840,199725.11223001938,201930.70447660374,0.0,2205.5922465843582
2394900,199727.24828571337,201927.74119660375,0.0,2202.6289665843583
2394960,199736.6238500494,201791.46010229771,0.0,2064.211816584348
2395020,199736.6238500494,201548.74766663375,0.0,1812.1238165843477
2395080,199737.56564545538,202478.32216663373,0.0,2741.6983165843503
2395140,199741.20813542738,201982.76676203974,0.0,2245.20111658435
2395200,199741.20813542738,202230.81845201174,0.0,2489.61031658435
2395260,199741.20813542738,201994.48595201175,0.0,2253.277816584355
2395320,199741.20813542738,202971.32695201173,0.0,3230.1188165843596
2395380,199741.20813542738,202939.81595201173,0.0,3198.607816584349
2395440,199741.20813542738,203443.99195201174,0.0,3702.7838165843496
2395500,199741.20813542738,203491.25845201174,0.0,3750.050316584351
2395560,199741.20813542738,204168.74495201174,0.0,4427.536816584354
2395620,199741.20813542738,204562.63245201175,0.0,4821.424316584359
2395680,199756.32392282737,204231.76695201173,0.0,4490.5588165843465
2395740,199756.32392282737,204183.86073941173,0.0,4427.536816584354
2395800,199756.32392282737,204168.10523941173,0.0,4411.781316584348
2395860,199756.32392282737,204404.43773941172,0.0,4648.113816584358
2395920,199756.32392282737,203506.37423941173,0.0,3750.050316584351
2395980,203634.00636686562,204073.57223941173,0.0,4317.248316584359
2396040,208019.8253743117,208436.96472327173,0.0,4802.958356406098
2396100,208019.8253743117,208019.8253743117,0.0,0.0
2396160,208019.8253743117,208019.8253743117,0.0,0.0
2396220,208019.8253743117,208019.8253743117,0.0,0.0
2396280,208045.8397320737,208019.8253743117,0.0,0.0
2396340,208079.75317596173,208045.8397320737,0.0,0.0
2396400,208086.6084166757,208079.75317596173,0.0,0.0
2396460,208127.94322391172,207999.97117667572,0.0,-86.6372400000001
2396520,208140.26044029172,208071.48800391174,0.0,-56.45522
2396580,208146.31483358773,208067.18166029174,0.0,-73.07878000000008
2396640,208150.45339585975,208075.49639358773,0.0,-70.81843999999987
2396700,208713.4731931117,207756.58380585976,0.0,-393.8695900000003
2396760,208713.4731931117,208462.4180531117,0.0,-251.05514000000036
2396820,208713.4731931117,208527.81390311173,0.0,-185.65929000000048
2396880,208715.8033267357,208570.74036311175,0.0,-142.73283000000035
2396940,208715.8033267357,208598.2657267357,0.0,-117.53760000000003
2397000,208715.8033267357,208634.20312673572,0.0,-81.60020000000048
2397060,208727.8351328437,208555.9595267357,0.0,-159.84380000000039
2397120,208756.93607458973,208484.19773284372,0.0,-243.6373999999998
2397180,208756.93607458973,208846.4214145897,0.0,89.48534000000267
2397240,208756.93607458973,207630.66288458975,0.0,-1126.2731899999999
2397300,208796.32661074496,208356.7355845897,0.0,-400.20049000000176
2397360,208944.8484316282,208804.37095049975,0.0,8.044339754776686
2397420,208954.38303705174,208823.43435731973,0.0,-121.41407430846053
2397480,208954.38303705174,208843.81683705174,0.0,-110.5661999999998
2397540,208954.38303705174,208803.96143705174,0.0,-150.4216
2397600,208956.74280761174,208909.56263705174,0.0,-44.82039999999971
2397660,208956.74280761174,208894.01640761172,0.0,-62.726400000000055
2397720,208956.74280761174,208902.21360761175,0.0,-54.529200000000166
2397780,208956.74280761174,208890.63060761173,0.0,-66.11220000000039
2397840,208956.74280761174,208927.51800761174,0.0,-29.22480000000026
2397900,208974.06948673172,208926.44880761174,0.0,-30.294000000000302
2397960,208990.56902473173,208945.55748673173,0.0,-28.51200000000002
2398020,208990.56902473173,208990.56902473173,0.0,0.0
2398080,208990.56902473173,208990.56902473173,0.0,0.0
2398140,208990.56902473173,208990.56902473173,0.0,0.0
2398200,208990.56902473173,208990.56902473173,0.0,0.0
2398260,208990.56902473173,208990.56902473173,0.0,0.0
2398320,208990.56902473173,208990.56902473173,0.0,0.0
2398380,208990.56902473173,208990.56902473173,0.0,0.0
2398440,208990.56902473173,208990.56902473173,0.0,0.0
2398500,208990.56902473173,208990.56902473173,0.0,0.0
2398560,209017.25778189173,208990.56902473173,0.0,0.0
2398620,209033.64504637173,209019.81067459172,0.0,3.1597999999998523
2398680,209033.64504637173,209033.64504637173,0.0,0.0
2398740,209033.64504637173,209033.64504637173,0.0,0.0
2398800,209033.64504637173,209033.64504637173,0.0,0.0
2398860,209033.64504637173,209033.64504637173,0.0,0.0
2398920,209045.95590841575,209033.64504637173,0.0,0.0
2398980,209090.68427014383,209081.45625841577,0.0,35.50034999999971
2399040,209115.47825562782,209147.78251014385,0.0,57.09824000000016
2399100,209128.48252994783,209132.94955562783,0.0,17.471299999999992
2399160,209128.48252994783,209128.48252994783,0.0,0.0
2399220,209132.07481126784,209128.48252994783,0.0,0.0
2399280,209130.86020739985,209132.07481126784,0.0,0.0
2399340,209155.90689022385,209144.16136739982,0.0,13.301160000000078
2399400,209155.90689022385,209155.90689022385,0.0,0.0
2399460,209158.49094390383,209155.90689022385,0.0,0.0
2399520,209158.49094390383,209158.49094390383,0.0,0.0
2399580,209158.49094390383,209158.49094390383,0.0,0.0
2399640,209158.49094390383,209158.49094390383,0.0,0.0
2399700,209158.49094390383,209158.49094390383,0.0,0.0
2399760,209158.49094390383,209158.49094390383,0.0,0.0
2399820,209158.49094390383,209158.49094390383,0.0,0.0
2399880,209158.49094390383,209158.49094390383,0.0,0.0
2399940,209158.49094390383,209158.49094390383,0.0,0.0
