,balance,equity,balance_btc,equity_btc
2174400,388852789.8898261,388852789.8898261,0.0,0.0
2174460,388852789.8898261,388852789.8898261,0.0,0.0
2174520,388852789.8898261,388852789.8898261,0.0,0.0
2174580,388852789.8898261,388852789.8898261,0.0,0.0
2174640,388852789.8898261,388852789.8898261,0.0,0.0
2174700,388852789.8898261,388852789.8898261,0.0,0.0
2174760,388852789.8898261,388852789.8898261,0.0,0.0
2174820,388852789.8898261,388852789.8898261,0.0,0.0
2174880,388852789.8898261,388852789.8898261,0.0,0.0
2174940,388852789.8898261,388852789.8898261,0.0,0.0
2175000,388852789.8898261,388852789.8898261,0.0,0.0
2175060,388852789.8898261,388852789.8898261,0.0,0.0
2175120,388852789.8898261,388852789.8898261,0.0,0.0
2175180,388852789.8898261,388852789.8898261,0.0,0.0
2175240,388852789.8898261,388852789.8898261,0.0,0.0
2175300,388852789.8898261,388852789.8898261,0.0,0.0
2175360,388852789.8898261,388852789.8898261,0.0,0.0
2175420,388852789.8898261,388852789.8898261,0.0,0.0
2175480,388852789.8898261,388852789.8898261,0.0,0.0
2175540,388852789.8898261,388852789.8898261,0.0,0.0
2175600,388852789.8898261,388852789.8898261,0.0,0.0
2175660,388852789.8898261,388852789.8898261,0.0,0.0
2175720,388852789.8898261,388852789.8898261,0.0,0.0
2175780,388852789.8898261,388852789.8898261,0.0,0.0
2175840,388852789.8898261,388852789.8898261,0.0,0.0
2175900,388852789.8898261,388852789.8898261,0.0,0.0
2175960,388852789.8898261,388852789.8898261,0.0,0.0
2176020,388852789.8898261,388852789.8898261,0.0,0.0
2176080,388852789.8898261,388852789.8898261,0.0,0.0
2176140,388852789.8898261,388852789.8898261,0.0,0.0
2176200,388852789.8898261,388852789.8898261,0.0,0.0
2176260,388852789.8898261,388852789.8898261,0.0,0.0
2176320,388852789.8898261,388852789.8898261,0.0,0.0
2176380,388852789.8898261,388852789.8898261,0.0,0.0
2176440,388852789.8898261,388852789.8898261,0.0,0.0
2176500,388852789.8898261,388852789.8898261,0.0,0.0
2176560,388852789.8898261,388852789.8898261,0.0,0.0
2176620,388852789.8898261,388852789.8898261,0.0,0.0
2176680,388852789.8898261,388852789.8898261,0.0,0.0
2176740,393167991.28648555,388852789.8898261,0.0,0.0
2176800,393167991.28648555,393167991.28648555,0.0,0.0
2176860,393167991.28648555,393167991.28648555,0.0,0.0
2176920,393167991.28648555,393167991.28648555,0.0,0.0
2176980,393167991.28648555,393167991.28648555,0.0,0.0
2177040,393167991.28648555,393167991.28648555,0.0,0.0
2177100,393167991.28648555,393167991.28648555,0.0,0.0
2177160,393167991.28648555,393167991.28648555,0.0,0.0
2177220,393167991.28648555,393167991.28648555,0.0,0.0
2177280,393167991.28648555,393167991.28648555,0.0,0.0
2177340,393167991.28648555,393167991.28648555,0.0,0.0
2177400,393167991.28648555,393167991.28648555,0.0,0.0
2177460,393167991.28648555,393167991.28648555,0.0,0.0
2177520,393167991.28648555,393167991.28648555,0.0,0.0
2177580,393167991.28648555,393167991.28648555,0.0,0.0
2177640,393167991.28648555,393167991.28648555,0.0,0.0
2177700,393167991.28648555,393167991.28648555,0.0,0.0
2177760,393167991.28648555,393167991.28648555,0.0,0.0
2177820,393167991.28648555,393167991.28648555,0.0,0.0
2177880,393167991.28648555,393167991.28648555,0.0,0.0
2177940,393167991.28648555,393167991.28648555,0.0,0.0
2178000,393167991.28648555,393167991.28648555,0.0,0.0
2178060,393167991.28648555,393167991.28648555,0.0,0.0
2178120,393167991.28648555,393167991.28648555,0.0,0.0
2178180,393167991.28648555,393167991.28648555,0.0,0.0
2178240,393167991.28648555,393167991.28648555,0.0,0.0
2178300,393167991.28648555,393167991.28648555,0.0,0.0
2178360,393167991.28648555,393167991.28648555,0.0,0.0
2178420,393167991.28648555,393167991.28648555,0.0,0.0
2178480,393167991.28648555,393167991.28648555,0.0,0.0
2178540,393167991.28648555,393167991.28648555,0.0,0.0
2178600,393167991.28648555,393167991.28648555,0.0,0.0
2178660,393167991.28648555,393167991.28648555,0.0,0.0
2178720,393167991.28648555,393167991.28648555,0.0,0.0
2178780,393167991.28648555,393167991.28648555,0.0,0.0
2178840,393167991.28648555,393167991.28648555,0.0,0.0
2178900,393167991.28648555,393167991.28648555,0.0,0.0
2178960,393167991.28648555,393167991.28648555,0.0,0.0
2179020,393167991.28648555,393167991.28648555,0.0,0.0
2179080,393167991.28648555,393167991.28648555,0.0,0.0
2179140,393167991.28648555,393167991.28648555,0.0,0.0
2179200,393167991.28648555,393167991.28648555,0.0,0.0
2179260,393167991.28648555,393167991.28648555,0.0,0.0
2179320,393167991.28648555,393167991.28648555,0.0,0.0
2179380,393167991.28648555,393167991.28648555,0.0,0.0
2179440,393167991.28648555,393167991.28648555,0.0,0.0
2179500,393167991.28648555,393167991.28648555,0.0,0.0
2179560,393167991.28648555,393167991.28648555,0.0,0.0
2179620,393167991.28648555,393167991.28648555,0.0,0.0
2179680,393167991.28648555,393167991.28648555,0.0,0.0
2179740,393167991.28648555,393167991.28648555,0.0,0.0
2179800,393167991.28648555,393167991.28648555,0.0,0.0
2179860,393167991.28648555,393167991.28648555,0.0,0.0
2179920,393167991.28648555,393167991.28648555,0.0,0.0
2179980,393167991.28648555,393167991.28648555,0.0,0.0
2180040,393167991.28648555,393167991.28648555,0.0,0.0
2180100,393167991.28648555,393167991.28648555,0.0,0.0
2180160,393167991.28648555,393167991.28648555,0.0,0.0
2180220,393167991.28648555,393167991.28648555,0.0,0.0
2180280,393167991.28648555,393167991.28648555,0.0,0.0
2180340,393167991.28648555,393167991.28648555,0.0,0.0
2180400,393167991.28648555,393167991.28648555,0.0,0.0
2180460,393167991.28648555,393167991.28648555,0.0,0.0
2180520,393167991.28648555,393167991.28648555,0.0,0.0
2180580,393167991.28648555,393167991.28648555,0.0,0.0
2180640,393167991.28648555,393167991.28648555,0.0,0.0
2180700,393167991.28648555,393167991.28648555,0.0,0.0
2180760,393167991.28648555,393167991.28648555,0.0,0.0
2180820,393167991.28648555,393167991.28648555,0.0,0.0
2180880,393167991.28648555,393167991.28648555,0.0,0.0
2180940,393167991.28648555,393167991.28648555,0.0,0.0
2181000,393167991.28648555,393167991.28648555,0.0,0.0
2181060,393167991.28648555,393167991.28648555,0.0,0.0
2181120,393167991.28648555,393167991.28648555,0.0,0.0
2181180,393167991.28648555,393167991.28648555,0.0,0.0
2181240,393167991.28648555,393167991.28648555,0.0,0.0
2181300,393167991.28648555,393167991.28648555,0.0,0.0
2181360,393167991.28648555,393167991.28648555,0.0,0.0
2181420,393167991.28648555,393167991.28648555,0.0,0.0
2181480,393167991.28648555,393167991.28648555,0.0,0.0
2181540,393167991.28648555,393167991.28648555,0.0,0.0
2181600,393167991.28648555,393167991.28648555,0.0,0.0
2181660,393167991.28648555,393167991.28648555,0.0,0.0
2181720,393167991.28648555,393167991.28648555,0.0,0.0
2181780,393167991.28648555,393167991.28648555,0.0,0.0
2181840,393167991.28648555,393167991.28648555,0.0,0.0
2181900,393167991.28648555,393167991.28648555,0.0,0.0
2181960,393167991.28648555,393167991.28648555,0.0,0.0
2182020,393167991.28648555,393167991.28648555,0.0,0.0
2182080,393167991.28648555,393167991.28648555,0.0,0.0
2182140,393167991.28648555,393167991.28648555,0.0,0.0
2182200,393167991.28648555,393167991.28648555,0.0,0.0
2182260,393167991.28648555,393167991.28648555,0.0,0.0
2182320,393167991.28648555,393167991.28648555,0.0,0.0
2182380,393167991.28648555,393167991.28648555,0.0,0.0
2182440,393167991.28648555,393167991.28648555,0.0,0.0
2182500,393167991.28648555,393167991.28648555,0.0,0.0
2182560,393167991.28648555,393167991.28648555,0.0,0.0
2182620,393167991.28648555,393167991.28648555,0.0,0.0
2182680,393167991.28648555,393167991.28648555,0.0,0.0
2182740,393167991.28648555,393167991.28648555,0.0,0.0
2182800,393167991.28648555,393167991.28648555,0.0,0.0
2182860,393167991.28648555,393167991.28648555,0.0,0.0
2182920,393167991.28648555,393167991.28648555,0.0,0.0
2182980,393167991.28648555,393167991.28648555,0.0,0.0
2183040,393167991.28648555,393167991.28648555,0.0,0.0
2183100,393167991.28648555,393167991.28648555,0.0,0.0
2183160,393167991.28648555,393167991.28648555,0.0,0.0
2183220,393167991.28648555,393167991.28648555,0.0,0.0
2183280,393167991.28648555,393167991.28648555,0.0,0.0
2183340,393167991.28648555,393167991.28648555,0.0,0.0
2183400,393167991.28648555,393167991.28648555,0.0,0.0
2183460,393167991.28648555,393167991.28648555,0.0,0.0
2183520,393167991.28648555,393167991.28648555,0.0,0.0
2183580,393167991.28648555,393167991.28648555,0.0,0.0
2183640,393167991.28648555,393167991.28648555,0.0,0.0
2183700,393167991.28648555,393167991.28648555,0.0,0.0
2183760,393167991.28648555,393167991.28648555,0.0,0.0
2183820,393167991.28648555,393167991.28648555,0.0,0.0
2183880,393167991.28648555,393167991.28648555,0.0,0.0
2183940,393167991.28648555,393167991.28648555,0.0,0.0
2184000,393167991.28648555,393167991.28648555,0.0,0.0
2184060,393167991.28648555,393167991.28648555,0.0,0.0
2184120,393167991.28648555,393167991.28648555,0.0,0.0
2184180,393167991.28648555,393167991.28648555,0.0,0.0
2184240,393167991.28648555,393167991.28648555,0.0,0.0
2184300,393167991.28648555,393167991.28648555,0.0,0.0
2184360,393167991.28648555,393167991.28648555,0.0,0.0
2184420,393167991.28648555,393167991.28648555,0.0,0.0
2184480,393167991.28648555,393167991.28648555,0.0,0.0
2184540,393167991.28648555,393167991.28648555,0.0,0.0
2184600,393167991.28648555,393167991.28648555,0.0,0.0
2184660,393167991.28648555,393167991.28648555,0.0,0.0
2184720,393167991.28648555,393167991.28648555,0.0,0.0
2184780,393167991.28648555,393167991.28648555,0.0,0.0
2184840,393167991.28648555,393167991.28648555,0.0,0.0
2184900,393167991.28648555,393167991.28648555,0.0,0.0
2184960,393167991.28648555,393167991.28648555,0.0,0.0
2185020,393167991.28648555,393167991.28648555,0.0,0.0
2185080,393167991.28648555,393167991.28648555,0.0,0.0
2185140,393167991.28648555,393167991.28648555,0.0,0.0
2185200,393167991.28648555,393167991.28648555,0.0,0.0
2185260,393167991.28648555,393167991.28648555,0.0,0.0
2185320,393167991.28648555,393167991.28648555,0.0,0.0
2185380,393167991.28648555,393167991.28648555,0.0,0.0
2185440,393167991.28648555,393167991.28648555,0.0,0.0
2185500,393167991.28648555,393167991.28648555,0.0,0.0
2185560,393167991.28648555,393167991.28648555,0.0,0.0
2185620,393167991.28648555,393167991.28648555,0.0,0.0
2185680,393167991.28648555,393167991.28648555,0.0,0.0
2185740,393167991.28648555,393167991.28648555,0.0,0.0
2185800,393167991.28648555,393167991.28648555,0.0,0.0
2185860,393167991.28648555,393167991.28648555,0.0,0.0
2185920,393167991.28648555,393167991.28648555,0.0,0.0
2185980,393167991.28648555,393167991.28648555,0.0,0.0
2186040,393167991.28648555,393167991.28648555,0.0,0.0
2186100,393167991.28648555,393167991.28648555,0.0,0.0
2186160,393167991.28648555,393167991.28648555,0.0,0.0
2186220,393167991.28648555,393167991.28648555,0.0,0.0
2186280,393167991.28648555,393167991.28648555,0.0,0.0
2186340,393167991.28648555,393167991.28648555,0.0,0.0
2186400,393167991.28648555,393167991.28648555,0.0,0.0
2186460,393167991.28648555,393167991.28648555,0.0,0.0
2186520,393167991.28648555,393167991.28648555,0.0,0.0
2186580,393167991.28648555,393167991.28648555,0.0,0.0
2186640,393167991.28648555,393167991.28648555,0.0,0.0
2186700,393167991.28648555,393167991.28648555,0.0,0.0
2186760,393167991.28648555,393167991.28648555,0.0,0.0
2186820,393167991.28648555,393167991.28648555,0.0,0.0
2186880,393167991.28648555,393167991.28648555,0.0,0.0
2186940,393167991.28648555,393167991.28648555,0.0,0.0
2187000,393167991.28648555,393167991.28648555,0.0,0.0
2187060,393167991.28648555,393167991.28648555,0.0,0.0
2187120,393167991.28648555,393167991.28648555,0.0,0.0
2187180,393167991.28648555,393167991.28648555,0.0,0.0
2187240,393167991.28648555,393167991.28648555,0.0,0.0
2187300,393167991.28648555,393167991.28648555,0.0,0.0
2187360,393167991.28648555,393167991.28648555,0.0,0.0
2187420,393167991.28648555,393167991.28648555,0.0,0.0
2187480,393167991.28648555,393167991.28648555,0.0,0.0
2187540,393167991.28648555,393167991.28648555,0.0,0.0
2187600,393167991.28648555,393167991.28648555,0.0,0.0
2187660,393167991.28648555,393167991.28648555,0.0,0.0
2187720,393167991.28648555,393167991.28648555,0.0,0.0
2187780,393167991.28648555,393167991.28648555,0.0,0.0
2187840,393167991.28648555,393167991.28648555,0.0,0.0
2187900,393167991.28648555,393167991.28648555,0.0,0.0
2187960,393167991.28648555,393167991.28648555,0.0,0.0
2188020,393167991.28648555,393167991.28648555,0.0,0.0
2188080,393167991.28648555,393167991.28648555,0.0,0.0
2188140,393167991.28648555,393167991.28648555,0.0,0.0
2188200,393167991.28648555,393167991.28648555,0.0,0.0
2188260,393167991.28648555,393167991.28648555,0.0,0.0
2188320,393167991.28648555,393167991.28648555,0.0,0.0
2188380,399614869.9296957,393167991.28648555,0.0,0.0
2188440,402416232.6060387,399477587.4560157,0.0,-137282.4736800103
2188500,402416232.6060387,401501016.11483866,0.0,-915216.4912000009
2188560,402416232.6060387,401043407.8692387,0.0,-1372824.7368000012
2188620,402416232.6060387,401569657.35167867,0.0,-846575.2543600084
2188680,402755832.96125346,402736558.37795866,0.0,320325.77191999013
2188740,402755832.96125346,402755832.96125346,0.0,0.0
2188800,402755832.96125346,402755832.96125346,0.0,0.0
2188860,402755832.96125346,402755832.96125346,0.0,0.0
2188920,402755832.96125346,402755832.96125346,0.0,0.0
2188980,402755832.96125346,402755832.96125346,0.0,0.0
2189040,402755832.96125346,402755832.96125346,0.0,0.0
2189100,402755832.96125346,402755832.96125346,0.0,0.0
2189160,402755832.96125346,402755832.96125346,0.0,0.0
2189220,402755832.96125346,402755832.96125346,0.0,0.0
2189280,402755832.96125346,402755832.96125346,0.0,0.0
2189340,402755832.96125346,402755832.96125346,0.0,0.0
2189400,402755832.96125346,402755832.96125346,0.0,0.0
2189460,402755832.96125346,402755832.96125346,0.0,0.0
2189520,402755832.96125346,402755832.96125346,0.0,0.0
2189580,402755832.96125346,402755832.96125346,0.0,0.0
2189640,402755832.96125346,402755832.96125346,0.0,0.0
2189700,402755832.96125346,402755832.96125346,0.0,0.0
2189760,402755832.96125346,402755832.96125346,0.0,0.0
2189820,402755832.96125346,402755832.96125346,0.0,0.0
2189880,404699190.0398378,402755832.96125346,0.0,0.0
2189940,404699190.0398378,404699190.0398378,0.0,0.0
2190000,404699190.0398378,404699190.0398378,0.0,0.0
2190060,404672233.02679837,404699190.0398378,0.0,0.0
2190120,404672233.02679837,404049052.40831834,0.0,-623180.6184800055
2190180,404672233.02679837,400109660.6414984,0.0,-4562572.385300007
2190240,404672233.02679837,400588174.33068836,0.0,-4084058.6961100074
2190300,404672233.02679837,402413203.28480834,0.0,-2259029.7419900047
2190360,404831308.1348643,404516437.8721784,0.0,-155795.15462000138
2190420,404831308.1348643,404864319.5275643,0.0,33011.3926999997
2190480,404827038.86147743,404426168.31536424,0.0,-405139.8195000012
2190540,404827038.86147743,404827038.86147743,0.0,0.0
2190600,404827038.86147743,404827038.86147743,0.0,0.0
2190660,404827038.86147743,404827038.86147743,0.0,0.0
2190720,404827038.86147743,404827038.86147743,0.0,0.0
2190780,404827038.86147743,404827038.86147743,0.0,0.0
2190840,404827038.86147743,404827038.86147743,0.0,0.0
2190900,404827038.86147743,404827038.86147743,0.0,0.0
2190960,404827038.86147743,404827038.86147743,0.0,0.0
2191020,404827038.86147743,404827038.86147743,0.0,0.0
2191080,404827038.86147743,404827038.86147743,0.0,0.0
2191140,404827038.86147743,404827038.86147743,0.0,0.0
2191200,404827038.86147743,404827038.86147743,0.0,0.0
2191260,404827038.86147743,404827038.86147743,0.0,0.0
2191320,404827038.86147743,404827038.86147743,0.0,0.0
2191380,404827038.86147743,404827038.86147743,0.0,0.0
2191440,404827038.86147743,404827038.86147743,0.0,0.0
2191500,404827038.86147743,404827038.86147743,0.0,0.0
2191560,404827038.86147743,404827038.86147743,0.0,0.0
2191620,404827038.86147743,404827038.86147743,0.0,0.0
2191680,404827038.86147743,404827038.86147743,0.0,0.0
2191740,404827038.86147743,404827038.86147743,0.0,0.0
2191800,404827038.86147743,404827038.86147743,0.0,0.0
2191860,404827038.86147743,404827038.86147743,0.0,0.0
2191920,404827038.86147743,404827038.86147743,0.0,0.0
2191980,404827038.86147743,404827038.86147743,0.0,0.0
2192040,404827038.86147743,404827038.86147743,0.0,0.0
2192100,404827038.86147743,404827038.86147743,0.0,0.0
2192160,404827038.86147743,404827038.86147743,0.0,0.0
2192220,404827038.86147743,404827038.86147743,0.0,0.0
2192280,404827038.86147743,404827038.86147743,0.0,0.0
2192340,404827038.86147743,404827038.86147743,0.0,0.0
2192400,404827038.86147743,404827038.86147743,0.0,0.0
2192460,404827038.86147743,404827038.86147743,0.0,0.0
2192520,404827038.86147743,404827038.86147743,0.0,0.0
2192580,404827038.86147743,404827038.86147743,0.0,0.0
2192640,404827038.86147743,404827038.86147743,0.0,0.0
2192700,404827038.86147743,404827038.86147743,0.0,0.0
2192760,404827038.86147743,404827038.86147743,0.0,0.0
2192820,404827038.86147743,404827038.86147743,0.0,0.0
2192880,404827038.86147743,404827038.86147743,0.0,0.0
2192940,404827038.86147743,404827038.86147743,0.0,0.0
2193000,404827038.86147743,404827038.86147743,0.0,0.0
2193060,404827038.86147743,404827038.86147743,0.0,0.0
2193120,404827038.86147743,404827038.86147743,0.0,0.0
2193180,404827038.86147743,404827038.86147743,0.0,0.0
2193240,404827038.86147743,404827038.86147743,0.0,0.0
2193300,404827038.86147743,404827038.86147743,0.0,0.0
2193360,404827038.86147743,404827038.86147743,0.0,0.0
2193420,404827038.86147743,404827038.86147743,0.0,0.0
2193480,404827038.86147743,404827038.86147743,0.0,0.0
2193540,406928402.1150225,404827038.86147743,0.0,0.0
2193600,407708383.1060488,406240609.17562246,0.0,-687792.939400014
2193660,407708383.1060488,407708383.1060488,0.0,0.0
2193720,407708383.1060488,407708383.1060488,0.0,0.0
2193780,407708383.1060488,407708383.1060488,0.0,0.0
2193840,407708383.1060488,407708383.1060488,0.0,0.0
2193900,407708383.1060488,407708383.1060488,0.0,0.0
2193960,407708383.1060488,407708383.1060488,0.0,0.0
2194020,407708383.1060488,407708383.1060488,0.0,0.0
2194080,407708383.1060488,407708383.1060488,0.0,0.0
2194140,407708383.1060488,407708383.1060488,0.0,0.0
2194200,407708383.1060488,407708383.1060488,0.0,0.0
2194260,407708383.1060488,407708383.1060488,0.0,0.0
2194320,407708383.1060488,407708383.1060488,0.0,0.0
2194380,407708383.1060488,407708383.1060488,0.0,0.0
2194440,407708383.1060488,407708383.1060488,0.0,0.0
2194500,407708383.1060488,407708383.1060488,0.0,0.0
2194560,408649182.390393,407708383.1060488,0.0,0.0
2194620,409870099.2219485,409765988.110893,0.0,1116805.720500001
2194680,409870099.2219485,409870099.2219485,0.0,0.0
2194740,409870099.2219485,409870099.2219485,0.0,0.0
2194800,409870099.2219485,409870099.2219485,0.0,0.0
2194860,409870099.2219485,409870099.2219485,0.0,0.0
2194920,409870099.2219485,409870099.2219485,0.0,0.0
2194980,409870099.2219485,409870099.2219485,0.0,0.0
2195040,409870099.2219485,409870099.2219485,0.0,0.0
2195100,409870099.2219485,409870099.2219485,0.0,0.0
2195160,409870099.2219485,409870099.2219485,0.0,0.0
2195220,409870099.2219485,409870099.2219485,0.0,0.0
2195280,409870099.2219485,409870099.2219485,0.0,0.0
2195340,409870099.2219485,409870099.2219485,0.0,0.0
2195400,409870099.2219485,409870099.2219485,0.0,0.0
2195460,409870099.2219485,409870099.2219485,0.0,0.0
2195520,409870099.2219485,409870099.2219485,0.0,0.0
2195580,409870099.2219485,409870099.2219485,0.0,0.0
2195640,414338436.1291011,409870099.2219485,0.0,0.0
2195700,414338436.1291011,414338436.1291011,0.0,0.0
2195760,414338436.1291011,414338436.1291011,0.0,0.0
2195820,414338436.1291011,414338436.1291011,0.0,0.0
2195880,414338436.1291011,414338436.1291011,0.0,0.0
2195940,414338436.1291011,414338436.1291011,0.0,0.0
2196000,414338436.1291011,414338436.1291011,0.0,0.0
2196060,414338436.1291011,414338436.1291011,0.0,0.0
2196120,414338436.1291011,414338436.1291011,0.0,0.0
2196180,414338436.1291011,414338436.1291011,0.0,0.0
2196240,415365613.8735655,414338436.1291011,0.0,0.0
2196300,419670564.6829171,413132611.3603755,0.0,-2233002.5131899975
2196360,419670564.6829171,417909968.7230771,0.0,-1760595.9598400043
2196420,419670564.6829171,419154515.6429371,0.0,-516049.03997999843
2196480,419670564.6829171,417522269.5517071,0.0,-2148295.131210003
2196540,419670564.6829171,417541817.4090871,0.0,-2128747.2738300017
2196600,419660375.09621674,417258373.4770771,0.0,-2412191.2058400046
2196660,419660375.09621674,419660375.09621674,0.0,0.0
2196720,419660375.09621674,419660375.09621674,0.0,0.0
2196780,419660375.09621674,419660375.09621674,0.0,0.0
2196840,419660375.09621674,419660375.09621674,0.0,0.0
2196900,419910568.9265258,419660375.09621674,0.0,0.0
2196960,423163910.5347819,418817683.08702576,0.0,-1092885.8394999998
2197020,425849700.6010794,422159699.8446179,0.0,-1004210.690163959
2197080,425849700.6010794,424709577.76577544,0.0,-1140122.8353039625
2197140,426704678.8378176,422670895.58867544,0.0,-3178805.012403962
2197200,479092264.50261843,462426666.0018256,0.0,35604127.2739276
2197260,482585521.4903574,473632591.50303835,0.0,-5459672.999580024
2197320,482585521.4903574,482547325.4366274,0.0,-38196.05373000051
2197380,482873319.4183998,482644937.5739374,0.0,59416.08357999817
2197440,482873319.4183998,482873319.4183998,0.0,0.0
2197500,482873319.4183998,482873319.4183998,0.0,0.0
2197560,482873319.4183998,482873319.4183998,0.0,0.0
2197620,482873319.4183998,482873319.4183998,0.0,0.0
2197680,482873319.4183998,482873319.4183998,0.0,0.0
2197740,482873319.4183998,482873319.4183998,0.0,0.0
2197800,482873319.4183998,482873319.4183998,0.0,0.0
2197860,482873319.4183998,482873319.4183998,0.0,0.0
2197920,482873319.4183998,482873319.4183998,0.0,0.0
2197980,482873319.4183998,482873319.4183998,0.0,0.0
2198040,482873319.4183998,482873319.4183998,0.0,0.0
2198100,482873319.4183998,482873319.4183998,0.0,0.0
2198160,485098652.1087186,482873319.4183998,0.0,0.0
2198220,485098652.1087186,485098652.1087186,0.0,0.0
2198280,485098652.1087186,485098652.1087186,0.0,0.0
2198340,486728371.91643745,485098652.1087186,0.0,0.0
2198400,486728371.91643745,486728371.91643745,0.0,0.0
2198460,486728371.91643745,486728371.91643745,0.0,0.0
2198520,486728371.91643745,486728371.91643745,0.0,0.0
2198580,486728371.91643745,486728371.91643745,0.0,0.0
2198640,486728371.91643745,486728371.91643745,0.0,0.0
2198700,486728371.91643745,486728371.91643745,0.0,0.0
2198760,486728371.91643745,486728371.91643745,0.0,0.0
2198820,486728371.91643745,486728371.91643745,0.0,0.0
2198880,486728371.91643745,486728371.91643745,0.0,0.0
2198940,486728371.91643745,486728371.91643745,0.0,0.0
2199000,486728371.91643745,486728371.91643745,0.0,0.0
2199060,486728371.91643745,486728371.91643745,0.0,0.0
2199120,486728371.91643745,486728371.91643745,0.0,0.0
2199180,486728371.91643745,486728371.91643745,0.0,0.0
2199240,486728371.91643745,486728371.91643745,0.0,0.0
2199300,486728371.91643745,486728371.91643745,0.0,0.0
2199360,486728371.91643745,486728371.91643745,0.0,0.0
2199420,486728371.91643745,486728371.91643745,0.0,0.0
2199480,486728371.91643745,486728371.91643745,0.0,0.0
2199540,486728371.91643745,486728371.91643745,0.0,0.0
2199600,486728371.91643745,486728371.91643745,0.0,0.0
2199660,486728371.91643745,486728371.91643745,0.0,0.0
2199720,486728371.91643745,486728371.91643745,0.0,0.0
2199780,486728371.91643745,486728371.91643745,0.0,0.0
2199840,486728371.91643745,486728371.91643745,0.0,0.0
2199900,486728371.91643745,486728371.91643745,0.0,0.0
2199960,486728371.91643745,486728371.91643745,0.0,0.0
2200020,486728371.91643745,486728371.91643745,0.0,0.0
2200080,486728371.91643745,486728371.91643745,0.0,0.0
2200140,486728371.91643745,486728371.91643745,0.0,0.0
2200200,486728371.91643745,486728371.91643745,0.0,0.0
2200260,486728371.91643745,486728371.91643745,0.0,0.0
2200320,486728371.91643745,486728371.91643745,0.0,0.0
2200380,486728371.91643745,486728371.91643745,0.0,0.0
2200440,486728371.91643745,486728371.91643745,0.0,0.0
2200500,486728371.91643745,486728371.91643745,0.0,0.0
2200560,486728371.91643745,486728371.91643745,0.0,0.0
2200620,486728371.91643745,486728371.91643745,0.0,0.0
2200680,486728371.91643745,486728371.91643745,0.0,0.0
2200740,486728371.91643745,486728371.91643745,0.0,0.0
2200800,486728371.91643745,486728371.91643745,0.0,0.0
2200860,486728371.91643745,486728371.91643745,0.0,0.0
2200920,486728371.91643745,486728371.91643745,0.0,0.0
2200980,486728371.91643745,486728371.91643745,0.0,0.0
2201040,486728371.91643745,486728371.91643745,0.0,0.0
2201100,486728371.91643745,486728371.91643745,0.0,0.0
2201160,486728371.91643745,486728371.91643745,0.0,0.0
2201220,503224167.0309395,486728371.91643745,0.0,0.0
2201280,503882543.32337236,503224167.0309395,0.0,0.0
2201340,503882543.32337236,503882543.32337236,0.0,0.0
2201400,503882543.32337236,503882543.32337236,0.0,0.0
2201460,503882543.32337236,503882543.32337236,0.0,0.0
2201520,503882543.32337236,503882543.32337236,0.0,0.0
2201580,503882543.32337236,503882543.32337236,0.0,0.0
2201640,503882543.32337236,503882543.32337236,0.0,0.0
2201700,503882543.32337236,503882543.32337236,0.0,0.0
2201760,503882543.32337236,503882543.32337236,0.0,0.0
2201820,503882543.32337236,503882543.32337236,0.0,0.0
2201880,503882543.32337236,503882543.32337236,0.0,0.0
2201940,503882543.32337236,503882543.32337236,0.0,0.0
2202000,503882543.32337236,503882543.32337236,0.0,0.0
2202060,503882543.32337236,503882543.32337236,0.0,0.0
2202120,503882543.32337236,503882543.32337236,0.0,0.0
2202180,503882543.32337236,503882543.32337236,0.0,0.0
2202240,503882543.32337236,503882543.32337236,0.0,0.0
2202300,503882543.32337236,503882543.32337236,0.0,0.0
2202360,503882543.32337236,503882543.32337236,0.0,0.0
2202420,503882543.32337236,503882543.32337236,0.0,0.0
2202480,503882543.32337236,503882543.32337236,0.0,0.0
2202540,503882543.32337236,503882543.32337236,0.0,0.0
2202600,503882543.32337236,503882543.32337236,0.0,0.0
2202660,503882543.32337236,503882543.32337236,0.0,0.0
2202720,503882543.32337236,503882543.32337236,0.0,0.0
2202780,503882543.32337236,503882543.32337236,0.0,0.0
2202840,503882543.32337236,503882543.32337236,0.0,0.0
2202900,503882543.32337236,503882543.32337236,0.0,0.0
2202960,503882543.32337236,503882543.32337236,0.0,0.0
2203020,503882543.32337236,503882543.32337236,0.0,0.0
2203080,503882543.32337236,503882543.32337236,0.0,0.0
2203140,503882543.32337236,503882543.32337236,0.0,0.0
2203200,503882543.32337236,503882543.32337236,0.0,0.0
2203260,503882543.32337236,503882543.32337236,0.0,0.0
2203320,503882543.32337236,503882543.32337236,0.0,0.0
2203380,503882543.32337236,503882543.32337236,0.0,0.0
2203440,503882543.32337236,503882543.32337236,0.0,0.0
2203500,503882543.32337236,503882543.32337236,0.0,0.0
2203560,503882543.32337236,503882543.32337236,0.0,0.0
2203620,503882543.32337236,503882543.32337236,0.0,0.0
2203680,503882543.32337236,503882543.32337236,0.0,0.0
2203740,503882543.32337236,503882543.32337236,0.0,0.0
2203800,503882543.32337236,503882543.32337236,0.0,0.0
2203860,503882543.32337236,503882543.32337236,0.0,0.0
2203920,503882543.32337236,503882543.32337236,0.0,0.0
2203980,503882543.32337236,503882543.32337236,0.0,0.0
