,balance,equity,balance_btc,equity_btc
2568540,158079.03945002827,158079.03945002827,0.0,0.0
2568600,158079.03945002827,158079.03945002827,0.0,0.0
2568660,158111.7288676723,158079.03945002827,0.0,0.0
2568720,158111.7288676723,158111.7288676723,0.0,0.0
2568780,158111.7288676723,158111.7288676723,0.0,0.0
2568840,158111.7288676723,158111.7288676723,0.0,0.0
2568900,158111.7288676723,158111.7288676723,0.0,0.0
2568960,158111.7288676723,158111.7288676723,0.0,0.0
2569020,158111.7288676723,158111.7288676723,0.0,0.0
2569080,158111.7288676723,158111.7288676723,0.0,0.0
2569140,158111.7288676723,158111.7288676723,0.0,0.0
2569200,158111.7288676723,158111.7288676723,0.0,0.0
2569260,158111.7288676723,158111.7288676723,0.0,0.0
2569320,158111.7288676723,158111.7288676723,0.0,0.0
2569380,158111.7288676723,158111.7288676723,0.0,0.0
2569440,158111.7288676723,158111.7288676723,0.0,0.0
2569500,158111.7288676723,158111.7288676723,0.0,0.0
2569560,158111.7288676723,158111.7288676723,0.0,0.0
2569620,158111.7288676723,158111.7288676723,0.0,0.0
2569680,158111.7288676723,158111.7288676723,0.0,0.0
2569740,158111.7288676723,158111.7288676723,0.0,0.0
2569800,158111.7288676723,158111.7288676723,0.0,0.0
2569860,158111.7288676723,158111.7288676723,0.0,0.0
2569920,158111.7288676723,158111.7288676723,0.0,0.0
2569980,158111.7288676723,158111.7288676723,0.0,0.0
2570040,158111.7288676723,158111.7288676723,0.0,0.0
2570100,158111.7288676723,158111.7288676723,0.0,0.0
2570160,158111.7288676723,158111.7288676723,0.0,0.0
2570220,158111.7288676723,158111.7288676723,0.0,0.0
2570280,158111.7288676723,158111.7288676723,0.0,0.0
2570340,158111.7288676723,158111.7288676723,0.0,0.0
2570400,158111.7288676723,158111.7288676723,0.0,0.0
2570460,158111.7288676723,158111.7288676723,0.0,0.0
2570520,158111.7288676723,158111.7288676723,0.0,0.0
2570580,158111.7288676723,158111.7288676723,0.0,0.0
2570640,158111.7288676723,158111.7288676723,0.0,0.0
2570700,158111.7288676723,158111.7288676723,0.0,0.0
2570760,158111.7288676723,158111.7288676723,0.0,0.0
2570820,158111.7288676723,158111.7288676723,0.0,0.0
2570880,158111.7288676723,158111.7288676723,0.0,0.0
2570940,158111.7288676723,158111.7288676723,0.0,0.0
2571000,158111.7288676723,158111.7288676723,0.0,0.0
2571060,158111.7288676723,158111.7288676723,0.0,0.0
2571120,158111.7288676723,158111.7288676723,0.0,0.0
2571180,158111.7288676723,158111.7288676723,0.0,0.0
2571240,158111.7288676723,158111.7288676723,0.0,0.0
2571300,158111.7288676723,158111.7288676723,0.0,0.0
2571360,158111.7288676723,158111.7288676723,0.0,0.0
2571420,158111.7288676723,158111.7288676723,0.0,0.0
2571480,158111.7288676723,158111.7288676723,0.0,0.0
2571540,158111.7288676723,158111.7288676723,0.0,0.0
2571600,158111.7288676723,158111.7288676723,0.0,0.0
2571660,158111.7288676723,158111.7288676723,0.0,0.0
2571720,158111.7288676723,158111.7288676723,0.0,0.0
2571780,158111.7288676723,158111.7288676723,0.0,0.0
2571840,158111.7288676723,158111.7288676723,0.0,0.0
2571900,158111.7288676723,158111.7288676723,0.0,0.0
2571960,158111.7288676723,158111.7288676723,0.0,0.0
2572020,158111.7288676723,158111.7288676723,0.0,0.0
2572080,158111.7288676723,158111.7288676723,0.0,0.0
2572140,158111.7288676723,158111.7288676723,0.0,0.0
2572200,158111.7288676723,158111.7288676723,0.0,0.0
2572260,158111.7288676723,158111.7288676723,0.0,0.0
2572320,158111.7288676723,158111.7288676723,0.0,0.0
2572380,158111.7288676723,158111.7288676723,0.0,0.0
2572440,158111.7288676723,158111.7288676723,0.0,0.0
2572500,158111.7288676723,158111.7288676723,0.0,0.0
2572560,158111.7288676723,158111.7288676723,0.0,0.0
2572620,158111.7288676723,158111.7288676723,0.0,0.0
2572680,158111.7288676723,158111.7288676723,0.0,0.0
2572740,158247.37344470428,158111.7288676723,0.0,0.0
2572800,158247.37344470428,158247.37344470428,0.0,0.0
2572860,158247.37344470428,158247.37344470428,0.0,0.0
2572920,158247.37344470428,158247.37344470428,0.0,0.0
2572980,158247.37344470428,158247.37344470428,0.0,0.0
2573040,158247.37344470428,158247.37344470428,0.0,0.0
2573100,158247.37344470428,158247.37344470428,0.0,0.0
2573160,158247.37344470428,158247.37344470428,0.0,0.0
2573220,158247.37344470428,158247.37344470428,0.0,0.0
2573280,158247.37344470428,158247.37344470428,0.0,0.0
2573340,158247.37344470428,158247.37344470428,0.0,0.0
2573400,158247.37344470428,158247.37344470428,0.0,0.0
2573460,158247.37344470428,158247.37344470428,0.0,0.0
2573520,158247.37344470428,158247.37344470428,0.0,0.0
2573580,158247.37344470428,158247.37344470428,0.0,0.0
2573640,158247.37344470428,158247.37344470428,0.0,0.0
2573700,158247.37344470428,158247.37344470428,0.0,0.0
2573760,158247.37344470428,158247.37344470428,0.0,0.0
2573820,158247.37344470428,158247.37344470428,0.0,0.0
2573880,158247.37344470428,158247.37344470428,0.0,0.0
2573940,158247.37344470428,158247.37344470428,0.0,0.0
2574000,158247.37344470428,158247.37344470428,0.0,0.0
2574060,158388.54839899827,158247.37344470428,0.0,0.0
2574120,158388.54839899827,158388.54839899827,0.0,0.0
2574180,158388.54839899827,158388.54839899827,0.0,0.0
2574240,158388.54839899827,158388.54839899827,0.0,0.0
2574300,158388.54839899827,158388.54839899827,0.0,0.0
2574360,158388.54839899827,158388.54839899827,0.0,0.0
2574420,158388.54839899827,158388.54839899827,0.0,0.0
2574480,158388.54839899827,158388.54839899827,0.0,0.0
2574540,158388.54839899827,158388.54839899827,0.0,0.0
2574600,158388.54839899827,158388.54839899827,0.0,0.0
2574660,158388.54839899827,158388.54839899827,0.0,0.0
2574720,158388.54839899827,158388.54839899827,0.0,0.0
2574780,158388.54839899827,158388.54839899827,0.0,0.0
2574840,158388.54839899827,158388.54839899827,0.0,0.0
2574900,158388.54839899827,158388.54839899827,0.0,0.0
2574960,158388.54839899827,158388.54839899827,0.0,0.0
2575020,158388.54839899827,158388.54839899827,0.0,0.0
2575080,158388.54839899827,158388.54839899827,0.0,0.0
2575140,158388.54839899827,158388.54839899827,0.0,0.0
2575200,158388.54839899827,158388.54839899827,0.0,0.0
2575260,158388.54839899827,158388.54839899827,0.0,0.0
2575320,158388.54839899827,158388.54839899827,0.0,0.0
2575380,158388.54839899827,158388.54839899827,0.0,0.0
2575440,158388.54839899827,158388.54839899827,0.0,0.0
2575500,158388.54839899827,158388.54839899827,0.0,0.0
2575560,158388.54839899827,158388.54839899827,0.0,0.0
2575620,158388.54839899827,158388.54839899827,0.0,0.0
2575680,158441.42071959027,158388.54839899827,0.0,0.0
2575740,158441.42071959027,158441.42071959027,0.0,0.0
2575800,158441.42071959027,158441.42071959027,0.0,0.0
2575860,158441.42071959027,158441.42071959027,0.0,0.0
2575920,158441.42071959027,158441.42071959027,0.0,0.0
2575980,158441.42071959027,158441.42071959027,0.0,0.0
2576040,158441.42071959027,158441.42071959027,0.0,0.0
2576100,158441.42071959027,158441.42071959027,0.0,0.0
2576160,158441.42071959027,158441.42071959027,0.0,0.0
2576220,158441.42071959027,158441.42071959027,0.0,0.0
2576280,158441.42071959027,158441.42071959027,0.0,0.0
2576340,158441.42071959027,158441.42071959027,0.0,0.0
2576400,158441.42071959027,158441.42071959027,0.0,0.0
2576460,158441.42071959027,158441.42071959027,0.0,0.0
2576520,158441.42071959027,158441.42071959027,0.0,0.0
2576580,158441.42071959027,158441.42071959027,0.0,0.0
2576640,158441.42071959027,158441.42071959027,0.0,0.0
2576700,158441.42071959027,158441.42071959027,0.0,0.0
2576760,158441.42071959027,158441.42071959027,0.0,0.0
2576820,158441.42071959027,158441.42071959027,0.0,0.0
2576880,158458.78399005427,158441.42071959027,0.0,0.0
2576940,158458.78399005427,158458.78399005427,0.0,0.0
2577000,158458.78399005427,158458.78399005427,0.0,0.0
2577060,158458.78399005427,158458.78399005427,0.0,0.0
2577120,158458.78399005427,158458.78399005427,0.0,0.0
2577180,158458.78399005427,158458.78399005427,0.0,0.0
2577240,158458.78399005427,158458.78399005427,0.0,0.0
2577300,158458.78399005427,158458.78399005427,0.0,0.0
2577360,158458.78399005427,158458.78399005427,0.0,0.0
2577420,158458.78399005427,158458.78399005427,0.0,0.0
2577480,158458.78399005427,158458.78399005427,0.0,0.0
2577540,158458.78399005427,158458.78399005427,0.0,0.0
2577600,158458.78399005427,158458.78399005427,0.0,0.0
2577660,158458.78399005427,158458.78399005427,0.0,0.0
2577720,158458.78399005427,158458.78399005427,0.0,0.0
2577780,158458.78399005427,158458.78399005427,0.0,0.0
2577840,158458.78399005427,158458.78399005427,0.0,0.0
2577900,158458.78399005427,158458.78399005427,0.0,0.0
2577960,158458.78399005427,158458.78399005427,0.0,0.0
2578020,158458.78399005427,158458.78399005427,0.0,0.0
2578080,158458.78399005427,158458.78399005427,0.0,0.0
2578140,158458.78399005427,158458.78399005427,0.0,0.0
2578200,158458.78399005427,158458.78399005427,0.0,0.0
2578260,158458.78399005427,158458.78399005427,0.0,0.0
2578320,158458.78399005427,158458.78399005427,0.0,0.0
2578380,158458.78399005427,158458.78399005427,0.0,0.0
2578440,158458.45320803428,158458.78399005427,0.0,0.0
2578500,158482.5354887763,158451.77049443428,0.0,0.0
2578560,158482.5354887763,158482.5354887763,0.0,0.0
2578620,158482.5354887763,158482.5354887763,0.0,0.0
2578680,158482.5354887763,158482.5354887763,0.0,0.0
2578740,158482.5354887763,158482.5354887763,0.0,0.0
2578800,158482.5354887763,158482.5354887763,0.0,0.0
2578860,158482.5354887763,158482.5354887763,0.0,0.0
2578920,158669.9471348883,158482.5354887763,0.0,0.0
2578980,158669.9471348883,158669.9471348883,0.0,0.0
2579040,158669.9471348883,158669.9471348883,0.0,0.0
2579100,158669.9471348883,158669.9471348883,0.0,0.0
2579160,158669.9471348883,158669.9471348883,0.0,0.0
2579220,158669.9471348883,158669.9471348883,0.0,0.0
2579280,158669.9471348883,158669.9471348883,0.0,0.0
2579340,158669.9471348883,158669.9471348883,0.0,0.0
2579400,158669.9471348883,158669.9471348883,0.0,0.0
2579460,158669.9471348883,158669.9471348883,0.0,0.0
2579520,158669.9471348883,158669.9471348883,0.0,0.0
2579580,158669.9471348883,158669.9471348883,0.0,0.0
2579640,158669.9471348883,158669.9471348883,0.0,0.0
2579700,158669.9471348883,158669.9471348883,0.0,0.0
2579760,158669.9471348883,158669.9471348883,0.0,0.0
2579820,158669.9471348883,158669.9471348883,0.0,0.0
2579880,158669.9471348883,158669.9471348883,0.0,0.0
2579940,158669.9471348883,158669.9471348883,0.0,0.0
2580000,158669.9471348883,158669.9471348883,0.0,0.0
2580060,158669.9471348883,158669.9471348883,0.0,0.0
2580120,158669.9471348883,158669.9471348883,0.0,0.0
2580180,158669.9471348883,158669.9471348883,0.0,0.0
2580240,158669.9471348883,158669.9471348883,0.0,0.0
2580300,158669.9471348883,158669.9471348883,0.0,0.0
2580360,158669.9471348883,158669.9471348883,0.0,0.0
2580420,158669.9471348883,158669.9471348883,0.0,0.0
2580480,158669.9471348883,158669.9471348883,0.0,0.0
2580540,158669.9471348883,158669.9471348883,0.0,0.0
2580600,158669.9471348883,158669.9471348883,0.0,0.0
2580660,158669.9471348883,158669.9471348883,0.0,0.0
2580720,158669.9471348883,158669.9471348883,0.0,0.0
2580780,158669.9471348883,158669.9471348883,0.0,0.0
2580840,158669.9471348883,158669.9471348883,0.0,0.0
2580900,158669.9471348883,158669.9471348883,0.0,0.0
2580960,158669.9471348883,158669.9471348883,0.0,0.0
2581020,158669.9471348883,158669.9471348883,0.0,0.0
2581080,158669.9471348883,158669.9471348883,0.0,0.0
2581140,158669.9471348883,158669.9471348883,0.0,0.0
2581200,158669.9471348883,158669.9471348883,0.0,0.0
2581260,158669.9471348883,158669.9471348883,0.0,0.0
2581320,158669.9471348883,158669.9471348883,0.0,0.0
2581380,158669.9471348883,158669.9471348883,0.0,0.0
2581440,158669.9471348883,158669.9471348883,0.0,0.0
2581500,158669.9471348883,158669.9471348883,0.0,0.0
2581560,158669.9471348883,158669.9471348883,0.0,0.0
2581620,158669.9471348883,158669.9471348883,0.0,0.0
2581680,158669.9471348883,158669.9471348883,0.0,0.0
2581740,158669.9471348883,158669.9471348883,0.0,0.0
2581800,158669.9471348883,158669.9471348883,0.0,0.0
2581860,158669.9471348883,158669.9471348883,0.0,0.0
2581920,158669.9471348883,158669.9471348883,0.0,0.0
2581980,158669.9471348883,158669.9471348883,0.0,0.0
2582040,158669.9471348883,158669.9471348883,0.0,0.0
2582100,158669.9471348883,158669.9471348883,0.0,0.0
2582160,158669.9471348883,158669.9471348883,0.0,0.0
2582220,158669.9471348883,158669.9471348883,0.0,0.0
2582280,158669.9471348883,158669.9471348883,0.0,0.0
2582340,158669.9471348883,158669.9471348883,0.0,0.0
2582400,158669.9471348883,158669.9471348883,0.0,0.0
2582460,158669.9471348883,158669.9471348883,0.0,0.0
2582520,158669.9471348883,158669.9471348883,0.0,0.0
2582580,158669.9471348883,158669.9471348883,0.0,0.0
2582640,158669.9471348883,158669.9471348883,0.0,0.0
2582700,158669.9471348883,158669.9471348883,0.0,0.0
2582760,158669.9471348883,158669.9471348883,0.0,0.0
2582820,158669.9471348883,158669.9471348883,0.0,0.0
2582880,158669.9471348883,158669.9471348883,0.0,0.0
2582940,158669.9471348883,158669.9471348883,0.0,0.0
2583000,158669.9471348883,158669.9471348883,0.0,0.0
2583060,158669.9471348883,158669.9471348883,0.0,0.0
2583120,158669.9471348883,158669.9471348883,0.0,0.0
2583180,158669.9471348883,158669.9471348883,0.0,0.0
2583240,158669.9471348883,158669.9471348883,0.0,0.0
2583300,158669.9471348883,158669.9471348883,0.0,0.0
2583360,158669.9471348883,158669.9471348883,0.0,0.0
2583420,158669.9471348883,158669.9471348883,0.0,0.0
2583480,158669.9471348883,158669.9471348883,0.0,0.0
2583540,158669.9471348883,158669.9471348883,0.0,0.0
2583600,158669.9471348883,158669.9471348883,0.0,0.0
2583660,158669.9471348883,158669.9471348883,0.0,0.0
2583720,158669.9471348883,158669.9471348883,0.0,0.0
2583780,158669.9471348883,158669.9471348883,0.0,0.0
2583840,158669.9471348883,158669.9471348883,0.0,0.0
2583900,158669.9471348883,158669.9471348883,0.0,0.0
2583960,158669.9471348883,158669.9471348883,0.0,0.0
2584020,158669.9471348883,158669.9471348883,0.0,0.0
2584080,158669.9471348883,158669.9471348883,0.0,0.0
2584140,158669.9471348883,158669.9471348883,0.0,0.0
2584200,158669.9471348883,158669.9471348883,0.0,0.0
2584260,158669.9471348883,158669.9471348883,0.0,0.0
2584320,158669.9471348883,158669.9471348883,0.0,0.0
2584380,158669.9471348883,158669.9471348883,0.0,0.0
2584440,158669.9471348883,158669.9471348883,0.0,0.0
2584500,158669.9471348883,158669.9471348883,0.0,0.0
2584560,158669.9471348883,158669.9471348883,0.0,0.0
2584620,158669.9471348883,158669.9471348883,0.0,0.0
2584680,158669.9471348883,158669.9471348883,0.0,0.0
2584740,158669.9471348883,158669.9471348883,0.0,0.0
2584800,158669.9471348883,158669.9471348883,0.0,0.0
2584860,158669.9471348883,158669.9471348883,0.0,0.0
2584920,158669.9471348883,158669.9471348883,0.0,0.0
2584980,158669.9471348883,158669.9471348883,0.0,0.0
2585040,158669.9471348883,158669.9471348883,0.0,0.0
2585100,158669.9471348883,158669.9471348883,0.0,0.0
2585160,158669.9471348883,158669.9471348883,0.0,0.0
2585220,158669.9471348883,158669.9471348883,0.0,0.0
2585280,158669.9471348883,158669.9471348883,0.0,0.0
2585340,158669.9471348883,158669.9471348883,0.0,0.0
2585400,158669.9471348883,158669.9471348883,0.0,0.0
2585460,158669.9471348883,158669.9471348883,0.0,0.0
2585520,158669.9471348883,158669.9471348883,0.0,0.0
2585580,158669.9471348883,158669.9471348883,0.0,0.0
2585640,158669.9471348883,158669.9471348883,0.0,0.0
2585700,158669.9471348883,158669.9471348883,0.0,0.0
2585760,158669.9471348883,158669.9471348883,0.0,0.0
2585820,158669.9471348883,158669.9471348883,0.0,0.0
2585880,158669.9471348883,158669.9471348883,0.0,0.0
2585940,158669.9471348883,158669.9471348883,0.0,0.0
2586000,158669.9471348883,158669.9471348883,0.0,0.0
2586060,158669.9471348883,158669.9471348883,0.0,0.0
2586120,158669.9471348883,158669.9471348883,0.0,0.0
2586180,158669.9471348883,158669.9471348883,0.0,0.0
2586240,158669.9471348883,158669.9471348883,0.0,0.0
2586300,158669.9471348883,158669.9471348883,0.0,0.0
2586360,158669.9471348883,158669.9471348883,0.0,0.0
2586420,158669.9471348883,158669.9471348883,0.0,0.0
2586480,158669.9471348883,158669.9471348883,0.0,0.0
2586540,158669.9471348883,158669.9471348883,0.0,0.0
2586600,158669.9471348883,158669.9471348883,0.0,0.0
2586660,158669.9471348883,158669.9471348883,0.0,0.0
2586720,158669.9471348883,158669.9471348883,0.0,0.0
2586780,158669.9471348883,158669.9471348883,0.0,0.0
2586840,158669.9471348883,158669.9471348883,0.0,0.0
2586900,158669.9471348883,158669.9471348883,0.0,0.0
2586960,158669.9471348883,158669.9471348883,0.0,0.0
2587020,158669.9471348883,158669.9471348883,0.0,0.0
2587080,158669.9471348883,158669.9471348883,0.0,0.0
2587140,158669.9471348883,158669.9471348883,0.0,0.0
2587200,158669.9471348883,158669.9471348883,0.0,0.0
2587260,158669.9471348883,158669.9471348883,0.0,0.0
2587320,158669.9471348883,158669.9471348883,0.0,0.0
2587380,158669.9471348883,158669.9471348883,0.0,0.0
2587440,158669.9471348883,158669.9471348883,0.0,0.0
2587500,158669.9471348883,158669.9471348883,0.0,0.0
2587560,158669.9471348883,158669.9471348883,0.0,0.0
2587620,158669.9471348883,158669.9471348883,0.0,0.0
2587680,158669.9471348883,158669.9471348883,0.0,0.0
2587740,158669.9471348883,158669.9471348883,0.0,0.0
2587800,158669.9471348883,158669.9471348883,0.0,0.0
2587860,158669.9471348883,158669.9471348883,0.0,0.0
2587920,158669.9471348883,158669.9471348883,0.0,0.0
2587980,158669.9471348883,158669.9471348883,0.0,0.0
2588040,158669.9471348883,158669.9471348883,0.0,0.0
2588100,158669.9471348883,158669.9471348883,0.0,0.0
2588160,158714.4077705523,158669.9471348883,0.0,0.0
2588220,158714.4077705523,158714.4077705523,0.0,0.0
2588280,158714.4077705523,158714.4077705523,0.0,0.0
2588340,158714.4077705523,158714.4077705523,0.0,0.0
2588400,158714.4077705523,158714.4077705523,0.0,0.0
2588460,158714.4077705523,158714.4077705523,0.0,0.0
2588520,158714.4077705523,158714.4077705523,0.0,0.0
2588580,158714.4077705523,158714.4077705523,0.0,0.0
2588640,158714.4077705523,158714.4077705523,0.0,0.0
2588700,158711.9918749723,158714.4077705523,0.0,0.0
2588760,158884.3156244723,158779.0091749723,0.0,67.0173000000008
2588820,158884.3156244723,158884.3156244723,0.0,0.0
2588880,158884.3156244723,158884.3156244723,0.0,0.0
2588940,158884.3156244723,158884.3156244723,0.0,0.0
2589000,158884.3156244723,158884.3156244723,0.0,0.0
2589060,158884.3156244723,158884.3156244723,0.0,0.0
2589120,158884.3156244723,158884.3156244723,0.0,0.0
2589180,158884.3156244723,158884.3156244723,0.0,0.0
2589240,158884.3156244723,158884.3156244723,0.0,0.0
2589300,158884.3156244723,158884.3156244723,0.0,0.0
2589360,158884.3156244723,158884.3156244723,0.0,0.0
2589420,158884.3156244723,158884.3156244723,0.0,0.0
2589480,158884.3156244723,158884.3156244723,0.0,0.0
2589540,158884.3156244723,158884.3156244723,0.0,0.0
2589600,158884.3156244723,158884.3156244723,0.0,0.0
2589660,158884.3156244723,158884.3156244723,0.0,0.0
2589720,158884.3156244723,158884.3156244723,0.0,0.0
2589780,158884.3156244723,158884.3156244723,0.0,0.0
2589840,158884.3156244723,158884.3156244723,0.0,0.0
2589900,158884.3156244723,158884.3156244723,0.0,0.0
2589960,158999.0644351523,158884.3156244723,0.0,0.0
2590020,158999.0644351523,158999.0644351523,0.0,0.0
2590080,158999.0644351523,158999.0644351523,0.0,0.0
2590140,158999.0644351523,158999.0644351523,0.0,0.0
2590200,158999.0644351523,158999.0644351523,0.0,0.0
2590260,158999.0644351523,158999.0644351523,0.0,0.0
2590320,158999.0644351523,158999.0644351523,0.0,0.0
2590380,158999.0644351523,158999.0644351523,0.0,0.0
2590440,158999.0644351523,158999.0644351523,0.0,0.0
2590500,158999.0644351523,158999.0644351523,0.0,0.0
2590560,158999.0644351523,158999.0644351523,0.0,0.0
2590620,158999.0644351523,158999.0644351523,0.0,0.0
2590680,158999.0644351523,158999.0644351523,0.0,0.0
2590740,158999.0644351523,158999.0644351523,0.0,0.0
2590800,158999.0644351523,158999.0644351523,0.0,0.0
2590860,158999.0644351523,158999.0644351523,0.0,0.0
2590920,158999.0644351523,158999.0644351523,0.0,0.0
2590980,158999.0644351523,158999.0644351523,0.0,0.0
2591040,158999.0644351523,158999.0644351523,0.0,0.0
2591100,158999.0644351523,158999.0644351523,0.0,0.0
2591160,158999.0644351523,158999.0644351523,0.0,0.0
2591220,158999.0644351523,158999.0644351523,0.0,0.0
2591280,158999.0644351523,158999.0644351523,0.0,0.0
2591340,158999.0644351523,158999.0644351523,0.0,0.0
2591400,158999.0644351523,158999.0644351523,0.0,0.0
2591460,158999.0644351523,158999.0644351523,0.0,0.0
2591520,158999.0644351523,158999.0644351523,0.0,0.0
2591580,158999.0644351523,158999.0644351523,0.0,0.0
2591640,158999.0644351523,158999.0644351523,0.0,0.0
2591700,158999.0644351523,158999.0644351523,0.0,0.0
2591760,158999.0644351523,158999.0644351523,0.0,0.0
2591820,158999.0644351523,158999.0644351523,0.0,0.0
2591880,158999.0644351523,158999.0644351523,0.0,0.0
2591940,158999.0644351523,158999.0644351523,0.0,0.0
2592000,158999.0644351523,158999.0644351523,0.0,0.0
2592060,158999.0644351523,158999.0644351523,0.0,0.0
2592120,158999.0644351523,158999.0644351523,0.0,0.0
2592180,158999.0644351523,158999.0644351523,0.0,0.0
2592240,158999.0644351523,158999.0644351523,0.0,0.0
2592300,158999.0644351523,158999.0644351523,0.0,0.0
2592360,158999.0644351523,158999.0644351523,0.0,0.0
2592420,158999.0644351523,158999.0644351523,0.0,0.0
2592480,158999.0644351523,158999.0644351523,0.0,0.0
2592540,158999.0644351523,158999.0644351523,0.0,0.0
2592600,158999.0644351523,158999.0644351523,0.0,0.0
2592660,158999.0644351523,158999.0644351523,0.0,0.0
2592720,158999.0644351523,158999.0644351523,0.0,0.0
2592780,158999.0644351523,158999.0644351523,0.0,0.0
2592840,158999.0644351523,158999.0644351523,0.0,0.0
2592900,158999.0644351523,158999.0644351523,0.0,0.0
2592960,158999.0644351523,158999.0644351523,0.0,0.0
2593020,158999.0644351523,158999.0644351523,0.0,0.0
2593080,158999.0644351523,158999.0644351523,0.0,0.0
2593140,158999.0644351523,158999.0644351523,0.0,0.0
2593200,158999.0644351523,158999.0644351523,0.0,0.0
2593260,158999.0644351523,158999.0644351523,0.0,0.0
2593320,163461.3485268383,158999.0644351523,0.0,0.0
2593380,163461.3485268383,163461.3485268383,0.0,0.0
2593440,163461.3485268383,163461.3485268383,0.0,0.0
2593500,163461.3485268383,163461.3485268383,0.0,0.0
2593560,163461.3485268383,163461.3485268383,0.0,0.0
2593620,163461.3485268383,163461.3485268383,0.0,0.0
2593680,163461.3485268383,163461.3485268383,0.0,0.0
2593740,163461.3485268383,163461.3485268383,0.0,0.0
2593800,163461.3485268383,163461.3485268383,0.0,0.0
2593860,163461.3485268383,163461.3485268383,0.0,0.0
2593920,163461.3485268383,163461.3485268383,0.0,0.0
2593980,163461.3485268383,163461.3485268383,0.0,0.0
2594040,163461.3485268383,163461.3485268383,0.0,0.0
2594100,163461.3485268383,163461.3485268383,0.0,0.0
2594160,163461.3485268383,163461.3485268383,0.0,0.0
2594220,163461.3485268383,163461.3485268383,0.0,0.0
2594280,163461.3485268383,163461.3485268383,0.0,0.0
2594340,163461.3485268383,163461.3485268383,0.0,0.0
2594400,163461.3485268383,163461.3485268383,0.0,0.0
2594460,163461.3485268383,163461.3485268383,0.0,0.0
2594520,163461.3485268383,163461.3485268383,0.0,0.0
2594580,163461.3485268383,163461.3485268383,0.0,0.0
2594640,163461.3485268383,163461.3485268383,0.0,0.0
2594700,163461.3485268383,163461.3485268383,0.0,0.0
2594760,163461.3485268383,163461.3485268383,0.0,0.0
2594820,163461.3485268383,163461.3485268383,0.0,0.0
2594880,163461.3485268383,163461.3485268383,0.0,0.0
2594940,163461.3485268383,163461.3485268383,0.0,0.0
2595000,163461.3485268383,163461.3485268383,0.0,0.0
2595060,163461.3485268383,163461.3485268383,0.0,0.0
2595120,163461.3485268383,163461.3485268383,0.0,0.0
2595180,163461.3485268383,163461.3485268383,0.0,0.0
2595240,163461.3485268383,163461.3485268383,0.0,0.0
2595300,163461.3485268383,163461.3485268383,0.0,0.0
2595360,163461.3485268383,163461.3485268383,0.0,0.0
2595420,163461.3485268383,163461.3485268383,0.0,0.0
2595480,163461.3485268383,163461.3485268383,0.0,0.0
2595540,163461.3485268383,163461.3485268383,0.0,0.0
2595600,163461.3485268383,163461.3485268383,0.0,0.0
2595660,163461.3485268383,163461.3485268383,0.0,0.0
2595720,163461.3485268383,163461.3485268383,0.0,0.0
2595780,163461.3485268383,163461.3485268383,0.0,0.0
2595840,163461.3485268383,163461.3485268383,0.0,0.0
2595900,163461.3485268383,163461.3485268383,0.0,0.0
2595960,163461.3485268383,163461.3485268383,0.0,0.0
2596020,163461.3485268383,163461.3485268383,0.0,0.0
2596080,163461.3485268383,163461.3485268383,0.0,0.0
2596140,163461.3485268383,163461.3485268383,0.0,0.0
2596200,163461.3485268383,163461.3485268383,0.0,0.0
2596260,163461.3485268383,163461.3485268383,0.0,0.0
2596320,163461.3485268383,163461.3485268383,0.0,0.0
2596380,163461.3485268383,163461.3485268383,0.0,0.0
2596440,163461.3485268383,163461.3485268383,0.0,0.0
2596500,163461.3485268383,163461.3485268383,0.0,0.0
2596560,163461.3485268383,163461.3485268383,0.0,0.0
2596620,163461.3485268383,163461.3485268383,0.0,0.0
2596680,163461.3485268383,163461.3485268383,0.0,0.0
2596740,163461.3485268383,163461.3485268383,0.0,0.0
2596800,163461.3485268383,163461.3485268383,0.0,0.0
2596860,163461.3485268383,163461.3485268383,0.0,0.0
2596920,163461.3485268383,163461.3485268383,0.0,0.0
2596980,163461.3485268383,163461.3485268383,0.0,0.0
2597040,163461.3485268383,163461.3485268383,0.0,0.0
2597100,163461.3485268383,163461.3485268383,0.0,0.0
2597160,163461.3485268383,163461.3485268383,0.0,0.0
2597220,163461.3485268383,163461.3485268383,0.0,0.0
2597280,163461.3485268383,163461.3485268383,0.0,0.0
2597340,163461.3485268383,163461.3485268383,0.0,0.0
2597400,163461.3485268383,163461.3485268383,0.0,0.0
2597460,163461.3485268383,163461.3485268383,0.0,0.0
2597520,163461.3485268383,163461.3485268383,0.0,0.0
2597580,163461.3485268383,163461.3485268383,0.0,0.0
2597640,163461.3485268383,163461.3485268383,0.0,0.0
2597700,163461.3485268383,163461.3485268383,0.0,0.0
2597760,163461.3485268383,163461.3485268383,0.0,0.0
2597820,163461.3485268383,163461.3485268383,0.0,0.0
2597880,163461.3485268383,163461.3485268383,0.0,0.0
2597940,163461.3485268383,163461.3485268383,0.0,0.0
2598000,163461.3485268383,163461.3485268383,0.0,0.0
2598060,163461.3485268383,163461.3485268383,0.0,0.0
2598120,163461.3485268383,163461.3485268383,0.0,0.0
2598180,163461.3485268383,163461.3485268383,0.0,0.0
2598240,163461.3485268383,163461.3485268383,0.0,0.0
2598300,163461.3485268383,163461.3485268383,0.0,0.0
2598360,163461.3485268383,163461.3485268383,0.0,0.0
2598420,163461.3485268383,163461.3485268383,0.0,0.0
