,balance,equity,balance_btc,equity_btc
2075880,31658.767226999935,31658.767226999935,0.0,0.0
2075940,31658.767226999935,31658.767226999935,0.0,0.0
2076000,31658.767226999935,31658.767226999935,0.0,0.0
2076060,31658.767226999935,31658.767226999935,0.0,0.0
2076120,31658.767226999935,31658.767226999935,0.0,0.0
2076180,31658.767226999935,31658.767226999935,0.0,0.0
2076240,31658.767226999935,31658.767226999935,0.0,0.0
2076300,31658.767226999935,31658.767226999935,0.0,0.0
2076360,31658.767226999935,31658.767226999935,0.0,0.0
2076420,31658.767226999935,31658.767226999935,0.0,0.0
2076480,31658.767226999935,31658.767226999935,0.0,0.0
2076540,31658.767226999935,31658.767226999935,0.0,0.0
2076600,31658.767226999935,31658.767226999935,0.0,0.0
2076660,31658.767226999935,31658.767226999935,0.0,0.0
2076720,31658.767226999935,31658.767226999935,0.0,0.0
2076780,31658.767226999935,31658.767226999935,0.0,0.0
2076840,31658.767226999935,31658.767226999935,0.0,0.0
2076900,31658.767226999935,31658.767226999935,0.0,0.0
2076960,31658.767226999935,31658.767226999935,0.0,0.0
2077020,31658.767226999935,31658.767226999935,0.0,0.0
2077080,31658.767226999935,31658.767226999935,0.0,0.0
2077140,31658.767226999935,31658.767226999935,0.0,0.0
2077200,31658.767226999935,31658.767226999935,0.0,0.0
2077260,31658.767226999935,31658.767226999935,0.0,0.0
2077320,31658.767226999935,31658.767226999935,0.0,0.0
2077380,31658.767226999935,31658.767226999935,0.0,0.0
2077440,31658.767226999935,31658.767226999935,0.0,0.0
2077500,31658.767226999935,31658.767226999935,0.0,0.0
2077560,31658.767226999935,31658.767226999935,0.0,0.0
2077620,31658.767226999935,31658.767226999935,0.0,0.0
2077680,31658.767226999935,31658.767226999935,0.0,0.0
2077740,31658.767226999935,31658.767226999935,0.0,0.0
2077800,31658.767226999935,31658.767226999935,0.0,0.0
2077860,31658.767226999935,31658.767226999935,0.0,0.0
2077920,31658.767226999935,31658.767226999935,0.0,0.0
2077980,31658.767226999935,31658.767226999935,0.0,0.0
2078040,31658.767226999935,31658.767226999935,0.0,0.0
2078100,31658.767226999935,31658.767226999935,0.0,0.0
2078160,31658.767226999935,31658.767226999935,0.0,0.0
2078220,31658.767226999935,31658.767226999935,0.0,0.0
2078280,31658.767226999935,31658.767226999935,0.0,0.0
2078340,31658.767226999935,31658.767226999935,0.0,0.0
2078400,31658.767226999935,31658.767226999935,0.0,0.0
2078460,31658.767226999935,31658.767226999935,0.0,0.0
2078520,31658.767226999935,31658.767226999935,0.0,0.0
2078580,31658.767226999935,31658.767226999935,0.0,0.0
2078640,31658.767226999935,31658.767226999935,0.0,0.0
2078700,31658.767226999935,31658.767226999935,0.0,0.0
2078760,31658.767226999935,31658.767226999935,0.0,0.0
2078820,31658.767226999935,31658.767226999935,0.0,0.0
2078880,31658.767226999935,31658.767226999935,0.0,0.0
2078940,31658.767226999935,31658.767226999935,0.0,0.0
2079000,31658.767226999935,31658.767226999935,0.0,0.0
2079060,31658.767226999935,31658.767226999935,0.0,0.0
2079120,31658.767226999935,31658.767226999935,0.0,0.0
2079180,31658.767226999935,31658.767226999935,0.0,0.0
2079240,31658.767226999935,31658.767226999935,0.0,0.0
2079300,31658.767226999935,31658.767226999935,0.0,0.0
2079360,31658.767226999935,31658.767226999935,0.0,0.0
2079420,31658.767226999935,31658.767226999935,0.0,0.0
2079480,31658.767226999935,31658.767226999935,0.0,0.0
2079540,31658.767226999935,31658.767226999935,0.0,0.0
2079600,31658.767226999935,31658.767226999935,0.0,0.0
2079660,31658.767226999935,31658.767226999935,0.0,0.0
2079720,31658.767226999935,31658.767226999935,0.0,0.0
2079780,31658.767226999935,31658.767226999935,0.0,0.0
2079840,31658.767226999935,31658.767226999935,0.0,0.0
2079900,31658.767226999935,31658.767226999935,0.0,0.0
2079960,31658.767226999935,31658.767226999935,0.0,0.0
2080020,31658.767226999935,31658.767226999935,0.0,0.0
2080080,31658.767226999935,31658.767226999935,0.0,0.0
2080140,31658.767226999935,31658.767226999935,0.0,0.0
2080200,31658.767226999935,31658.767226999935,0.0,0.0
2080260,31658.767226999935,31658.767226999935,0.0,0.0
2080320,31658.767226999935,31658.767226999935,0.0,0.0
2080380,31658.767226999935,31658.767226999935,0.0,0.0
2080440,31658.767226999935,31658.767226999935,0.0,0.0
2080500,31658.767226999935,31658.767226999935,0.0,0.0
2080560,31658.767226999935,31658.767226999935,0.0,0.0
2080620,31658.767226999935,31658.767226999935,0.0,0.0
2080680,31658.767226999935,31658.767226999935,0.0,0.0
2080740,31658.767226999935,31658.767226999935,0.0,0.0
2080800,31658.767226999935,31658.767226999935,0.0,0.0
2080860,31658.767226999935,31658.767226999935,0.0,0.0
2080920,31658.767226999935,31658.767226999935,0.0,0.0
2080980,31658.767226999935,31658.767226999935,0.0,0.0
2081040,31658.767226999935,31658.767226999935,0.0,0.0
2081100,31658.767226999935,31658.767226999935,0.0,0.0
2081160,31658.767226999935,31658.767226999935,0.0,0.0
2081220,31658.767226999935,31658.767226999935,0.0,0.0
2081280,31658.767226999935,31658.767226999935,0.0,0.0
2081340,31658.767226999935,31658.767226999935,0.0,0.0
2081400,31658.767226999935,31658.767226999935,0.0,0.0
2081460,31658.767226999935,31658.767226999935,0.0,0.0
2081520,31658.767226999935,31658.767226999935,0.0,0.0
2081580,31658.767226999935,31658.767226999935,0.0,0.0
2081640,31658.767226999935,31658.767226999935,0.0,0.0
2081700,31658.767226999935,31658.767226999935,0.0,0.0
2081760,31658.767226999935,31658.767226999935,0.0,0.0
2081820,31658.767226999935,31658.767226999935,0.0,0.0
2081880,31658.767226999935,31658.767226999935,0.0,0.0
2081940,31658.767226999935,31658.767226999935,0.0,0.0
2082000,31658.767226999935,31658.767226999935,0.0,0.0
2082060,31658.767226999935,31658.767226999935,0.0,0.0
2082120,31658.767226999935,31658.767226999935,0.0,0.0
2082180,31658.767226999935,31658.767226999935,0.0,0.0
2082240,31658.767226999935,31658.767226999935,0.0,0.0
2082300,31658.767226999935,31658.767226999935,0.0,0.0
2082360,31658.767226999935,31658.767226999935,0.0,0.0
2082420,31658.767226999935,31658.767226999935,0.0,0.0
2082480,31658.767226999935,31658.767226999935,0.0,0.0
2082540,31658.767226999935,31658.767226999935,0.0,0.0
2082600,31658.767226999935,31658.767226999935,0.0,0.0
2082660,31658.767226999935,31658.767226999935,0.0,0.0
2082720,31658.767226999935,31658.767226999935,0.0,0.0
2082780,31658.767226999935,31658.767226999935,0.0,0.0
2082840,31658.767226999935,31658.767226999935,0.0,0.0
2082900,31658.767226999935,31658.767226999935,0.0,0.0
2082960,31658.767226999935,31658.767226999935,0.0,0.0
2083020,31658.767226999935,31658.767226999935,0.0,0.0
2083080,31658.767226999935,31658.767226999935,0.0,0.0
2083140,31658.767226999935,31658.767226999935,0.0,0.0
2083200,31658.767226999935,31658.767226999935,0.0,0.0
2083260,31658.767226999935,31658.767226999935,0.0,0.0
2083320,31658.767226999935,31658.767226999935,0.0,0.0
2083380,31658.767226999935,31658.767226999935,0.0,0.0
2083440,31658.767226999935,31658.767226999935,0.0,0.0
2083500,31658.767226999935,31658.767226999935,0.0,0.0
2083560,31658.767226999935,31658.767226999935,0.0,0.0
2083620,31658.767226999935,31658.767226999935,0.0,0.0
2083680,31658.767226999935,31658.767226999935,0.0,0.0
2083740,31658.767226999935,31658.767226999935,0.0,0.0
2083800,31658.767226999935,31658.767226999935,0.0,0.0
2083860,31658.767226999935,31658.767226999935,0.0,0.0
2083920,31658.767226999935,31658.767226999935,0.0,0.0
2083980,31658.767226999935,31658.767226999935,0.0,0.0
2084040,31658.767226999935,31658.767226999935,0.0,0.0
2084100,31658.767226999935,31658.767226999935,0.0,0.0
2084160,31658.767226999935,31658.767226999935,0.0,0.0
2084220,31658.767226999935,31658.767226999935,0.0,0.0
2084280,31658.767226999935,31658.767226999935,0.0,0.0
2084340,31658.767226999935,31658.767226999935,0.0,0.0
2084400,31658.767226999935,31658.767226999935,0.0,0.0
2084460,31658.767226999935,31658.767226999935,0.0,0.0
2084520,31658.767226999935,31658.767226999935,0.0,0.0
2084580,31658.767226999935,31658.767226999935,0.0,0.0
2084640,31658.767226999935,31658.767226999935,0.0,0.0
2084700,31658.767226999935,31658.767226999935,0.0,0.0
2084760,31658.767226999935,31658.767226999935,0.0,0.0
2084820,31658.767226999935,31658.767226999935,0.0,0.0
2084880,31658.767226999935,31658.767226999935,0.0,0.0
2084940,31658.767226999935,31658.767226999935,0.0,0.0
2085000,31658.767226999935,31658.767226999935,0.0,0.0
2085060,31658.767226999935,31658.767226999935,0.0,0.0
2085120,31658.767226999935,31658.767226999935,0.0,0.0
2085180,31658.767226999935,31658.767226999935,0.0,0.0
2085240,31658.767226999935,31658.767226999935,0.0,0.0
2085300,31658.767226999935,31658.767226999935,0.0,0.0
2085360,31658.767226999935,31658.767226999935,0.0,0.0
2085420,31658.767226999935,31658.767226999935,0.0,0.0
2085480,31658.767226999935,31658.767226999935,0.0,0.0
2085540,31658.767226999935,31658.767226999935,0.0,0.0
2085600,31658.767226999935,31658.767226999935,0.0,0.0
2085660,31658.767226999935,31658.767226999935,0.0,0.0
2085720,31658.767226999935,31658.767226999935,0.0,0.0
2085780,31658.767226999935,31658.767226999935,0.0,0.0
2085840,31658.767226999935,31658.767226999935,0.0,0.0
2085900,31658.767226999935,31658.767226999935,0.0,0.0
2085960,31658.767226999935,31658.767226999935,0.0,0.0
2086020,31658.767226999935,31658.767226999935,0.0,0.0
2086080,31658.767226999935,31658.767226999935,0.0,0.0
2086140,31658.767226999935,31658.767226999935,0.0,0.0
2086200,31658.767226999935,31658.767226999935,0.0,0.0
2086260,31658.767226999935,31658.767226999935,0.0,0.0
2086320,31658.767226999935,31658.767226999935,0.0,0.0
2086380,31658.767226999935,31658.767226999935,0.0,0.0
2086440,31658.767226999935,31658.767226999935,0.0,0.0
2086500,31658.767226999935,31658.767226999935,0.0,0.0
2086560,31658.767226999935,31658.767226999935,0.0,0.0
2086620,31658.767226999935,31658.767226999935,0.0,0.0
2086680,31658.767226999935,31658.767226999935,0.0,0.0
2086740,31658.767226999935,31658.767226999935,0.0,0.0
2086800,31658.767226999935,31658.767226999935,0.0,0.0
2086860,31658.767226999935,31658.767226999935,0.0,0.0
2086920,31658.767226999935,31658.767226999935,0.0,0.0
2086980,31658.767226999935,31658.767226999935,0.0,0.0
2087040,31658.767226999935,31658.767226999935,0.0,0.0
2087100,31658.767226999935,31658.767226999935,0.0,0.0
2087160,31658.767226999935,31658.767226999935,0.0,0.0
2087220,31658.767226999935,31658.767226999935,0.0,0.0
2087280,31658.767226999935,31658.767226999935,0.0,0.0
2087340,31658.767226999935,31658.767226999935,0.0,0.0
2087400,31658.767226999935,31658.767226999935,0.0,0.0
2087460,31658.767226999935,31658.767226999935,0.0,0.0
2087520,31658.767226999935,31658.767226999935,0.0,0.0
2087580,31658.767226999935,31658.767226999935,0.0,0.0
2087640,31658.767226999935,31658.767226999935,0.0,0.0
2087700,31658.767226999935,31658.767226999935,0.0,0.0
2087760,31658.767226999935,31658.767226999935,0.0,0.0
2087820,31658.767226999935,31658.767226999935,0.0,0.0
2087880,31658.767226999935,31658.767226999935,0.0,0.0
2087940,31658.767226999935,31658.767226999935,0.0,0.0
2088000,31658.767226999935,31658.767226999935,0.0,0.0
2088060,31658.767226999935,31658.767226999935,0.0,0.0
2088120,31658.767226999935,31658.767226999935,0.0,0.0
2088180,31658.767226999935,31658.767226999935,0.0,0.0
2088240,31658.767226999935,31658.767226999935,0.0,0.0
2088300,31658.767226999935,31658.767226999935,0.0,0.0
2088360,31658.767226999935,31658.767226999935,0.0,0.0
2088420,31658.767226999935,31658.767226999935,0.0,0.0
2088480,31658.767226999935,31658.767226999935,0.0,0.0
2088540,31658.767226999935,31658.767226999935,0.0,0.0
2088600,31658.767226999935,31658.767226999935,0.0,0.0
2088660,31658.767226999935,31658.767226999935,0.0,0.0
2088720,31658.767226999935,31658.767226999935,0.0,0.0
2088780,31658.767226999935,31658.767226999935,0.0,0.0
2088840,31658.767226999935,31658.767226999935,0.0,0.0
2088900,31658.767226999935,31658.767226999935,0.0,0.0
2088960,31658.767226999935,31658.767226999935,0.0,0.0
2089020,31658.767226999935,31658.767226999935,0.0,0.0
2089080,31658.767226999935,31658.767226999935,0.0,0.0
2089140,31658.767226999935,31658.767226999935,0.0,0.0
2089200,31658.767226999935,31658.767226999935,0.0,0.0
2089260,31658.767226999935,31658.767226999935,0.0,0.0
2089320,31658.767226999935,31658.767226999935,0.0,0.0
2089380,31658.767226999935,31658.767226999935,0.0,0.0
2089440,31658.767226999935,31658.767226999935,0.0,0.0
2089500,31658.767226999935,31658.767226999935,0.0,0.0
2089560,31658.767226999935,31658.767226999935,0.0,0.0
2089620,31658.767226999935,31658.767226999935,0.0,0.0
2089680,31658.767226999935,31658.767226999935,0.0,0.0
2089740,31658.767226999935,31658.767226999935,0.0,0.0
2089800,31658.767226999935,31658.767226999935,0.0,0.0
2089860,31658.767226999935,31658.767226999935,0.0,0.0
2089920,31658.767226999935,31658.767226999935,0.0,0.0
2089980,31658.767226999935,31658.767226999935,0.0,0.0
2090040,31658.767226999935,31658.767226999935,0.0,0.0
2090100,31658.767226999935,31658.767226999935,0.0,0.0
2090160,31658.767226999935,31658.767226999935,0.0,0.0
2090220,31658.767226999935,31658.767226999935,0.0,0.0
2090280,31658.767226999935,31658.767226999935,0.0,0.0
2090340,31658.767226999935,31658.767226999935,0.0,0.0
2090400,31658.767226999935,31658.767226999935,0.0,0.0
2090460,31658.767226999935,31658.767226999935,0.0,0.0
2090520,31658.767226999935,31658.767226999935,0.0,0.0
2090580,31658.767226999935,31658.767226999935,0.0,0.0
2090640,31658.767226999935,31658.767226999935,0.0,0.0
2090700,31658.767226999935,31658.767226999935,0.0,0.0
2090760,31658.767226999935,31658.767226999935,0.0,0.0
2090820,31658.767226999935,31658.767226999935,0.0,0.0
2090880,31658.767226999935,31658.767226999935,0.0,0.0
2090940,31658.767226999935,31658.767226999935,0.0,0.0
2091000,31658.767226999935,31658.767226999935,0.0,0.0
2091060,31658.767226999935,31658.767226999935,0.0,0.0
2091120,31658.767226999935,31658.767226999935,0.0,0.0
2091180,31658.767226999935,31658.767226999935,0.0,0.0
2091240,31658.767226999935,31658.767226999935,0.0,0.0
2091300,31658.767226999935,31658.767226999935,0.0,0.0
2091360,31658.767226999935,31658.767226999935,0.0,0.0
2091420,31658.767226999935,31658.767226999935,0.0,0.0
2091480,31658.767226999935,31658.767226999935,0.0,0.0
2091540,31658.767226999935,31658.767226999935,0.0,0.0
2091600,31658.767226999935,31658.767226999935,0.0,0.0
2091660,31658.767226999935,31658.767226999935,0.0,0.0
2091720,31658.767226999935,31658.767226999935,0.0,0.0
2091780,31658.767226999935,31658.767226999935,0.0,0.0
2091840,31658.767226999935,31658.767226999935,0.0,0.0
2091900,31658.767226999935,31658.767226999935,0.0,0.0
2091960,31658.767226999935,31658.767226999935,0.0,0.0
2092020,31658.767226999935,31658.767226999935,0.0,0.0
2092080,31658.767226999935,31658.767226999935,0.0,0.0
2092140,31658.767226999935,31658.767226999935,0.0,0.0
2092200,31658.767226999935,31658.767226999935,0.0,0.0
2092260,31658.767226999935,31658.767226999935,0.0,0.0
2092320,31658.767226999935,31658.767226999935,0.0,0.0
2092380,31658.767226999935,31658.767226999935,0.0,0.0
2092440,31658.767226999935,31658.767226999935,0.0,0.0
2092500,31658.767226999935,31658.767226999935,0.0,0.0
2092560,31658.767226999935,31658.767226999935,0.0,0.0
2092620,31658.767226999935,31658.767226999935,0.0,0.0
2092680,31658.767226999935,31658.767226999935,0.0,0.0
2092740,31658.767226999935,31658.767226999935,0.0,0.0
2092800,31658.767226999935,31658.767226999935,0.0,0.0
2092860,31658.767226999935,31658.767226999935,0.0,0.0
2092920,31658.767226999935,31658.767226999935,0.0,0.0
2092980,31658.767226999935,31658.767226999935,0.0,0.0
2093040,31658.767226999935,31658.767226999935,0.0,0.0
2093100,31658.767226999935,31658.767226999935,0.0,0.0
2093160,31658.767226999935,31658.767226999935,0.0,0.0
2093220,31658.767226999935,31658.767226999935,0.0,0.0
2093280,31658.767226999935,31658.767226999935,0.0,0.0
2093340,31658.767226999935,31658.767226999935,0.0,0.0
2093400,31658.767226999935,31658.767226999935,0.0,0.0
2093460,31658.767226999935,31658.767226999935,0.0,0.0
2093520,31658.767226999935,31658.767226999935,0.0,0.0
2093580,31658.767226999935,31658.767226999935,0.0,0.0
2093640,31658.767226999935,31658.767226999935,0.0,0.0
2093700,31658.767226999935,31658.767226999935,0.0,0.0
2093760,31658.767226999935,31658.767226999935,0.0,0.0
2093820,31658.767226999935,31658.767226999935,0.0,0.0
2093880,31658.767226999935,31658.767226999935,0.0,0.0
2093940,31658.767226999935,31658.767226999935,0.0,0.0
2094000,31658.767226999935,31658.767226999935,0.0,0.0
2094060,31658.767226999935,31658.767226999935,0.0,0.0
2094120,31658.767226999935,31658.767226999935,0.0,0.0
2094180,31658.767226999935,31658.767226999935,0.0,0.0
2094240,31658.767226999935,31658.767226999935,0.0,0.0
2094300,31658.767226999935,31658.767226999935,0.0,0.0
2094360,31658.767226999935,31658.767226999935,0.0,0.0
2094420,31658.767226999935,31658.767226999935,0.0,0.0
2094480,31658.767226999935,31658.767226999935,0.0,0.0
2094540,31658.767226999935,31658.767226999935,0.0,0.0
2094600,31658.767226999935,31658.767226999935,0.0,0.0
2094660,31658.767226999935,31658.767226999935,0.0,0.0
2094720,31658.767226999935,31658.767226999935,0.0,0.0
2094780,31658.767226999935,31658.767226999935,0.0,0.0
2094840,31658.767226999935,31658.767226999935,0.0,0.0
2094900,31658.767226999935,31658.767226999935,0.0,0.0
2094960,31658.767226999935,31658.767226999935,0.0,0.0
2095020,31658.767226999935,31658.767226999935,0.0,0.0
2095080,31658.767226999935,31658.767226999935,0.0,0.0
2095140,31658.767226999935,31658.767226999935,0.0,0.0
2095200,31658.767226999935,31658.767226999935,0.0,0.0
2095260,31658.767226999935,31658.767226999935,0.0,0.0
2095320,31658.767226999935,31658.767226999935,0.0,0.0
2095380,31658.767226999935,31658.767226999935,0.0,0.0
2095440,31658.767226999935,31658.767226999935,0.0,0.0
2095500,31658.767226999935,31658.767226999935,0.0,0.0
2095560,31658.767226999935,31658.767226999935,0.0,0.0
2095620,31658.767226999935,31658.767226999935,0.0,0.0
2095680,31658.767226999935,31658.767226999935,0.0,0.0
2095740,31658.767226999935,31658.767226999935,0.0,0.0
2095800,31658.767226999935,31658.767226999935,0.0,0.0
2095860,31658.767226999935,31658.767226999935,0.0,0.0
2095920,31658.767226999935,31658.767226999935,0.0,0.0
2095980,31658.767226999935,31658.767226999935,0.0,0.0
2096040,31658.767226999935,31658.767226999935,0.0,0.0
2096100,31658.767226999935,31658.767226999935,0.0,0.0
2096160,31658.767226999935,31658.767226999935,0.0,0.0
2096220,31658.767226999935,31658.767226999935,0.0,0.0
2096280,31658.767226999935,31658.767226999935,0.0,0.0
2096340,31658.767226999935,31658.767226999935,0.0,0.0
2096400,31658.767226999935,31658.767226999935,0.0,0.0
2096460,31658.767226999935,31658.767226999935,0.0,0.0
2096520,31658.767226999935,31658.767226999935,0.0,0.0
2096580,31658.767226999935,31658.767226999935,0.0,0.0
2096640,31658.767226999935,31658.767226999935,0.0,0.0
2096700,31658.767226999935,31658.767226999935,0.0,0.0
2096760,31658.767226999935,31658.767226999935,0.0,0.0
2096820,31658.767226999935,31658.767226999935,0.0,0.0
2096880,31658.767226999935,31658.767226999935,0.0,0.0
2096940,31658.767226999935,31658.767226999935,0.0,0.0
2097000,31658.767226999935,31658.767226999935,0.0,0.0
2097060,31658.767226999935,31658.767226999935,0.0,0.0
2097120,31658.767226999935,31658.767226999935,0.0,0.0
2097180,31658.767226999935,31658.767226999935,0.0,0.0
2097240,31658.767226999935,31658.767226999935,0.0,0.0
2097300,31658.767226999935,31658.767226999935,0.0,0.0
2097360,31658.767226999935,31658.767226999935,0.0,0.0
2097420,31658.767226999935,31658.767226999935,0.0,0.0
2097480,31658.767226999935,31658.767226999935,0.0,0.0
2097540,31658.767226999935,31658.767226999935,0.0,0.0
2097600,31658.767226999935,31658.767226999935,0.0,0.0
2097660,31658.767226999935,31658.767226999935,0.0,0.0
2097720,31658.767226999935,31658.767226999935,0.0,0.0
2097780,31658.767226999935,31658.767226999935,0.0,0.0
2097840,31658.767226999935,31658.767226999935,0.0,0.0
2097900,31658.767226999935,31658.767226999935,0.0,0.0
2097960,31658.767226999935,31658.767226999935,0.0,0.0
2098020,31658.767226999935,31658.767226999935,0.0,0.0
2098080,31658.767226999935,31658.767226999935,0.0,0.0
2098140,31658.767226999935,31658.767226999935,0.0,0.0
2098200,31658.767226999935,31658.767226999935,0.0,0.0
2098260,31658.767226999935,31658.767226999935,0.0,0.0
2098320,31658.767226999935,31658.767226999935,0.0,0.0
2098380,31658.767226999935,31658.767226999935,0.0,0.0
2098440,31658.767226999935,31658.767226999935,0.0,0.0
2098500,31658.767226999935,31658.767226999935,0.0,0.0
2098560,31658.767226999935,31658.767226999935,0.0,0.0
2098620,31658.767226999935,31658.767226999935,0.0,0.0
2098680,31658.767226999935,31658.767226999935,0.0,0.0
2098740,31658.767226999935,31658.767226999935,0.0,0.0
2098800,31658.767226999935,31658.767226999935,0.0,0.0
2098860,31658.767226999935,31658.767226999935,0.0,0.0
2098920,31658.767226999935,31658.767226999935,0.0,0.0
2098980,31658.767226999935,31658.767226999935,0.0,0.0
2099040,31658.767226999935,31658.767226999935,0.0,0.0
2099100,31658.767226999935,31658.767226999935,0.0,0.0
2099160,31658.767226999935,31658.767226999935,0.0,0.0
2099220,31658.767226999935,31658.767226999935,0.0,0.0
2099280,31658.767226999935,31658.767226999935,0.0,0.0
2099340,31658.767226999935,31658.767226999935,0.0,0.0
2099400,31658.767226999935,31658.767226999935,0.0,0.0
2099460,31658.767226999935,31658.767226999935,0.0,0.0
2099520,31658.767226999935,31658.767226999935,0.0,0.0
2099580,31658.767226999935,31658.767226999935,0.0,0.0
2099640,31658.767226999935,31658.767226999935,0.0,0.0
2099700,31658.767226999935,31658.767226999935,0.0,0.0
2099760,31658.767226999935,31658.767226999935,0.0,0.0
2099820,31658.767226999935,31658.767226999935,0.0,0.0
2099880,31658.767226999935,31658.767226999935,0.0,0.0
2099940,31658.767226999935,31658.767226999935,0.0,0.0
2100000,31658.767226999935,31658.767226999935,0.0,0.0
2100060,31658.767226999935,31658.767226999935,0.0,0.0
2100120,31658.767226999935,31658.767226999935,0.0,0.0
2100180,31658.767226999935,31658.767226999935,0.0,0.0
2100240,31658.767226999935,31658.767226999935,0.0,0.0
2100300,31658.767226999935,31658.767226999935,0.0,0.0
2100360,31658.767226999935,31658.767226999935,0.0,0.0
2100420,31658.767226999935,31658.767226999935,0.0,0.0
2100480,31658.767226999935,31658.767226999935,0.0,0.0
2100540,31658.767226999935,31658.767226999935,0.0,0.0
2100600,31658.767226999935,31658.767226999935,0.0,0.0
2100660,31658.767226999935,31658.767226999935,0.0,0.0
2100720,31658.767226999935,31658.767226999935,0.0,0.0
2100780,31658.767226999935,31658.767226999935,0.0,0.0
2100840,31658.767226999935,31658.767226999935,0.0,0.0
2100900,31658.767226999935,31658.767226999935,0.0,0.0
2100960,31658.767226999935,31658.767226999935,0.0,0.0
2101020,31658.767226999935,31658.767226999935,0.0,0.0
2101080,31658.767226999935,31658.767226999935,0.0,0.0
2101140,31658.767226999935,31658.767226999935,0.0,0.0
2101200,31658.767226999935,31658.767226999935,0.0,0.0
2101260,31658.767226999935,31658.767226999935,0.0,0.0
2101320,31658.767226999935,31658.767226999935,0.0,0.0
2101380,31658.767226999935,31658.767226999935,0.0,0.0
2101440,31658.767226999935,31658.767226999935,0.0,0.0
2101500,31658.767226999935,31658.767226999935,0.0,0.0
2101560,31658.767226999935,31658.767226999935,0.0,0.0
2101620,31658.767226999935,31658.767226999935,0.0,0.0
2101680,31658.767226999935,31658.767226999935,0.0,0.0
2101740,31658.767226999935,31658.767226999935,0.0,0.0
2101800,31658.767226999935,31658.767226999935,0.0,0.0
2101860,31658.767226999935,31658.767226999935,0.0,0.0
2101920,31658.767226999935,31658.767226999935,0.0,0.0
2101980,31658.767226999935,31658.767226999935,0.0,0.0
2102040,31658.767226999935,31658.767226999935,0.0,0.0
2102100,31658.767226999935,31658.767226999935,0.0,0.0
2102160,31658.767226999935,31658.767226999935,0.0,0.0
2102220,31658.767226999935,31658.767226999935,0.0,0.0
2102280,31658.767226999935,31658.767226999935,0.0,0.0
2102340,31658.767226999935,31658.767226999935,0.0,0.0
2102400,31658.767226999935,31658.767226999935,0.0,0.0
2102460,31658.767226999935,31658.767226999935,0.0,0.0
2102520,31658.767226999935,31658.767226999935,0.0,0.0
2102580,31658.767226999935,31658.767226999935,0.0,0.0
2102640,31658.767226999935,31658.767226999935,0.0,0.0
2102700,31658.767226999935,31658.767226999935,0.0,0.0
2102760,31658.767226999935,31658.767226999935,0.0,0.0
2102820,31658.767226999935,31658.767226999935,0.0,0.0
2102880,31658.767226999935,31658.767226999935,0.0,0.0
2102940,31658.767226999935,31658.767226999935,0.0,0.0
2103000,31658.767226999935,31658.767226999935,0.0,0.0
2103060,31658.767226999935,31658.767226999935,0.0,0.0
2103120,31658.767226999935,31658.767226999935,0.0,0.0
2103180,31658.767226999935,31658.767226999935,0.0,0.0
2103240,31658.767226999935,31658.767226999935,0.0,0.0
2103300,31658.767226999935,31658.767226999935,0.0,0.0
2103360,31658.767226999935,31658.767226999935,0.0,0.0
2103420,31658.767226999935,31658.767226999935,0.0,0.0
2103480,31658.767226999935,31658.767226999935,0.0,0.0
2103540,31658.767226999935,31658.767226999935,0.0,0.0
2103600,31658.767226999935,31658.767226999935,0.0,0.0
2103660,31658.767226999935,31658.767226999935,0.0,0.0
2103720,31658.767226999935,31658.767226999935,0.0,0.0
2103780,31658.767226999935,31658.767226999935,0.0,0.0
2103840,31658.767226999935,31658.767226999935,0.0,0.0
2103900,31658.767226999935,31658.767226999935,0.0,0.0
2103960,31658.767226999935,31658.767226999935,0.0,0.0
2104020,31658.767226999935,31658.767226999935,0.0,0.0
2104080,31658.767226999935,31658.767226999935,0.0,0.0
2104140,31658.767226999935,31658.767226999935,0.0,0.0
2104200,31658.767226999935,31658.767226999935,0.0,0.0
2104260,31658.767226999935,31658.767226999935,0.0,0.0
2104320,31658.767226999935,31658.767226999935,0.0,0.0
2104380,31658.767226999935,31658.767226999935,0.0,0.0
2104440,31658.767226999935,31658.767226999935,0.0,0.0
2104500,31658.767226999935,31658.767226999935,0.0,0.0
2104560,31658.767226999935,31658.767226999935,0.0,0.0
2104620,31658.767226999935,31658.767226999935,0.0,0.0
2104680,31658.767226999935,31658.767226999935,0.0,0.0
2104740,31658.767226999935,31658.767226999935,0.0,0.0
2104800,31658.767226999935,31658.767226999935,0.0,0.0
2104860,31658.767226999935,31658.767226999935,0.0,0.0
2104920,31658.767226999935,31658.767226999935,0.0,0.0
2104980,31658.767226999935,31658.767226999935,0.0,0.0
2105040,31658.767226999935,31658.767226999935,0.0,0.0
2105100,31658.767226999935,31658.767226999935,0.0,0.0
2105160,31658.767226999935,31658.767226999935,0.0,0.0
2105220,31658.767226999935,31658.767226999935,0.0,0.0
2105280,31658.767226999935,31658.767226999935,0.0,0.0
2105340,31658.767226999935,31658.767226999935,0.0,0.0
2105400,31658.767226999935,31658.767226999935,0.0,0.0
2105460,31658.767226999935,31658.767226999935,0.0,0.0
2105520,31658.767226999935,31658.767226999935,0.0,0.0
2105580,31658.767226999935,31658.767226999935,0.0,0.0
2105640,31658.767226999935,31658.767226999935,0.0,0.0
2105700,31658.767226999935,31658.767226999935,0.0,0.0
2105760,31658.767226999935,31658.767226999935,0.0,0.0
