,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
105,20472,2025-01-18 05:12:00,HYPE,0.0,-0.30707868400000005,1335.4724831781757,0.0,1335.4724831781757,103341.796875,35.53,21.607,68.12,22.12321564885496,entry_grid_cropped_long,maker,1.1284646213103104,1.1284646213103104,0.0,1.1284646213103104,20472,0.012922868805866945
106,20541,2025-01-18 06:21:00,HYPE,3.48389257633592,-0.13831682700000003,1338.8180589275116,0.0,1338.8180589275116,103319.5,-11.21,22.434,56.91,22.12321564885496,close_trailing_long,taker,0.9404057513124001,0.9404057513124001,0.0,0.9404057513124001,20541,0.01295803850122689
107,20543,2025-01-18 06:23:00,HYPE,0.7072100954198575,-0.095175883,1339.4300931399316,0.0,1339.4300931399316,103178.203125,-7.79,22.214,49.12,22.12321564885496,close_trailing_long,taker,0.8113094951631997,0.8113094951631997,0.0,0.8113094951631997,20543,0.012981715639273318
108,20545,2025-01-18 06:25:00,HYPE,15.609567328244353,-0.44092076799999996,1354.5987397001759,0.0,1354.5987397001759,103168.796875,-49.12,22.441,0.0,22.12321564885496,close_grid_long,maker,0.0,0.0,0.0,0.0,20545,0.013129926690348214
109,20584,2025-01-18 07:04:00,HYPE,0.0,-0.29985648000000004,1354.2988832201759,0.0,1354.2988832201759,103358.6015625,33.55,22.344,33.55,22.344,entry_initial_normal_long,maker,0.55352714920472,0.55352714920472,0.0,0.55352714920472,20584,0.013102914152734969
110,20798,2025-01-18 10:38:00,HYPE,-49.050119453430256,-0.28023643221862793,1304.9685273345272,0.0,1304.9685273345272,103063.203125,-33.55,20.881999420166014,0.0,22.344,close_panic_long,maker,0.0,0.0,0.0,0.0,20798,0.012661827769429975
111,21817,2025-01-19 03:37:00,HYPE,0.0,-0.288839208,1304.6796881265273,0.0,1304.6796881265273,104812.796875,34.26,21.077,34.26,21.077,entry_initial_normal_long,maker,0.5534676645705328,0.5534676645705328,0.0,0.5534676645705328,21817,0.012447713705059234
112,21829,2025-01-19 03:49:00,HYPE,11.477099999999908,-0.293430048,1315.8633580785272,0.0,1315.8633580785272,105129.8984375,-34.26,21.412,0.0,21.077,close_grid_long,maker,0.0,0.0,0.0,0.0,21829,0.012516547410733127
113,21836,2025-01-19 03:56:00,HYPE,0.0,-0.29129370800000004,1315.5720643705272,0.0,1315.5720643705272,105086.1015625,34.63,21.029,34.63,21.029,entry_initial_normal_long,maker,0.5535495087822836,0.5535495087822836,0.0,0.5535495087822836,21836,0.012518991996178393
114,22025,2025-01-19 07:05:00,HYPE,0.0,-0.302464876,1315.2695994945273,0.0,1315.2695994945273,105237.8984375,37.81,19.999,72.44,20.491392324682497,entry_grid_cropped_long,maker,1.1285872193582747,1.1285872193582747,0.0,1.1285872193582747,22025,0.012498060290282744
115,22078,2025-01-19 07:58:00,HYPE,1.676043489784651,-0.135263392,1316.8103795923118,0.0,1316.8103795923118,105202.203125,-11.92,20.632,60.52,20.491392324682497,close_trailing_long,taker,0.941774975888127,0.941774975888127,0.0,0.941774975888127,22078,0.01251694679842107
116,22082,2025-01-19 08:02:00,HYPE,0.8327201656543327,-0.094677418,1317.5484223399662,0.0,1317.5484223399662,104837.0,-8.36,20.591,52.16,20.491392324682497,close_trailing_long,taker,0.8112271287587252,0.8112271287587252,0.0,0.8112271287587252,22082,0.012567589899939585
117,22150,2025-01-19 09:10:00,HYPE,-44.512946839032864,-0.4097272307265625,1272.625748270207,0.0,1272.625748270207,104408.796875,-52.16,19.637999938964843,0.0,20.491392324682497,close_panic_long,maker,0.0,0.0,0.0,0.0,22150,0.012188874753473276
118,23197,2025-01-20 02:37:00,HYPE,0.0,-0.28167579200000004,1272.344072478207,0.0,1272.344072478207,101900.0,33.56,20.983,33.56,20.983,entry_initial_normal_long,maker,0.5534583728035262,0.5534583728035262,0.0,0.5534583728035262,23197,0.012486202870247369
119,23214,2025-01-20 02:54:00,HYPE,0.0,-0.29253857600000005,1272.051533902207,0.0,1272.051533902207,101764.0,36.74,19.906,70.3,20.420141109530583,entry_grid_cropped_long,maker,1.1285202538896206,1.1285202538896206,0.0,1.1285202538896206,23214,0.012500015073132021
120,23259,2025-01-20 03:39:00,HYPE,-1.019792637268836,-0.129382682,1270.9023585829382,0.0,1270.9023585829382,101607.5,-11.57,20.332,58.73,20.420141109530583,close_trailing_long,taker,0.9436404608611537,0.9436404608611537,0.0,0.9436404608611537,23259,0.012507958158432577
121,23262,2025-01-20 03:42:00,HYPE,0.2697714907539093,-0.09235552150000002,1271.0797745521922,0.0,1271.0797745521922,101607.796875,-8.21,20.453,50.52,20.420141109530583,close_trailing_long,taker,0.8116135190782434,0.8116135190782434,0.0,0.8116135190782434,23262,0.012509667699181597
122,23328,2025-01-20 04:48:00,HYPE,14.845751146514882,-0.418588512,1285.506937186707,0.0,1285.506937186707,102746.1015625,-50.52,20.714,0.0,20.420141109530583,close_grid_long,maker,0.0,0.0,0.0,0.0,23328,0.01251149111876268
123,23363,2025-01-20 05:23:00,HYPE,0.0,-0.284513308,1285.222423878707,0.0,1285.222423878707,102786.3984375,34.33,20.719,34.33,20.719,entry_initial_normal_long,maker,0.5534320416332289,0.5534320416332289,0.0,0.5534320416332289,23363,0.012503818048067866
124,23435,2025-01-20 06:35:00,HYPE,11.294569999999899,-0.28903113599999997,1296.227962742707,0.0,1296.227962742707,102729.3984375,-34.33,21.048,0.0,20.719,close_grid_long,maker,0.0,0.0,0.0,0.0,23435,0.01261788721104334
125,23477,2025-01-20 07:17:00,HYPE,0.0,-0.286920952,1295.941041790707,0.0,1295.941041790707,108438.3984375,33.58,21.361,33.58,21.361,entry_initial_normal_long,maker,0.553499238675893,0.553499238675893,0.0,0.553499238675893,23477,0.011950942290406852
126,23485,2025-01-20 07:25:00,HYPE,11.417199999999994,-0.291487832,1307.066753958707,0.0,1307.066753958707,108287.796875,-33.58,21.701,0.0,21.361,close_grid_long,maker,0.0,0.0,0.0,0.0,23485,0.012070305165294804
127,23551,2025-01-20 08:31:00,HYPE,0.0,-0.28932635199999995,1306.777427606707,0.0,1306.777427606707,107919.703125,32.62,22.174,32.62,22.174,entry_initial_normal_long,maker,0.5535111524880822,0.5535111524880822,0.0,0.5535111524880822,23551,0.01210879375838449
128,23573,2025-01-20 08:53:00,HYPE,10.568880000000052,-0.40363661800000006,1316.942670988707,0.0,1316.942670988707,108236.8984375,-32.62,22.498,0.0,22.174,close_grid_long,taker,0.0,0.0,0.0,0.0,23573,0.012167224763458634
129,23581,2025-01-20 09:01:00,HYPE,0.0,-0.29149076800000007,1316.6511802207071,0.0,1316.6511802207071,108358.1015625,32.74,22.258,32.74,22.258,entry_initial_normal_long,maker,0.5534699933796021,0.5534699933796021,0.0,0.5534699933796021,23581,0.01215092513835963
130,23832,2025-01-20 13:12:00,HYPE,0.0,-0.302699756,1316.348480464707,0.0,1316.348480464707,106714.703125,35.87,21.097,68.61,21.651017490161784,entry_grid_cropped_long,maker,1.1284825652517076,1.1284825652517076,0.0,1.1284825652517076,23832,0.012335211942845455
131,23862,2025-01-20 13:42:00,HYPE,-50.01786696807873,-0.5741833772127685,1265.7564301194154,0.0,1265.7564301194154,107750.796875,-68.61,20.922000335693358,0.0,21.651017490161784,close_panic_long,maker,0.0,0.0,0.0,0.0,23862,0.011747072567711955
132,24953,2025-01-21 07:53:00,HYPE,0.0,-0.2802088200000001,1265.4762212994153,0.0,1265.4762212994153,101924.6015625,32.59,21.495,32.59,21.495,entry_initial_normal_long,maker,0.5535639771094953,0.5535639771094953,0.0,0.5535639771094953,24953,0.012415807389969804
133,24967,2025-01-21 08:07:00,HYPE,11.113189999999921,-0.284654096,1276.3047572034154,0.0,1276.3047572034154,102112.296875,-32.59,21.836,0.0,21.495,close_grid_long,maker,0.0,0.0,0.0,0.0,24967,0.012499030932247017
134,25266,2025-01-21 13:06:00,HYPE,0.0,-0.28250000000000003,1276.0222572034154,0.0,1276.0222572034154,104347.6015625,31.25,22.6,31.25,22.6,entry_initial_normal_long,maker,0.5534778065296819,0.5534778065296819,0.0,0.5534778065296819,25266,0.012228572943663966
135,25341,2025-01-21 14:21:00,HYPE,11.218749999999943,-0.2869875,1286.9540197034155,0.0,1286.9540197034155,104934.6015625,-31.25,22.959,0.0,22.6,close_grid_long,maker,0.0,0.0,0.0,0.0,25341,0.012264343701127925
136,25360,2025-01-21 14:40:00,HYPE,0.0,-0.28486206000000003,1286.6691576434155,0.0,1286.6691576434155,103406.6015625,30.97,22.995,30.97,22.995,entry_initial_normal_long,maker,0.553487387001908,0.553487387001908,0.0,0.553487387001908,25360,0.012442814464468592
137,25364,2025-01-21 14:44:00,HYPE,11.30404999999995,-0.28938368000000003,1297.6838239634155,0.0,1297.6838239634155,103742.203125,-30.97,23.36,0.0,22.995,close_grid_long,maker,0.0,0.0,0.0,0.0,25364,0.012508735932664005
138,25385,2025-01-21 15:05:00,HYPE,0.0,-0.287195136,1297.3966288274155,0.0,1297.3966288274155,103033.796875,30.72,23.372,30.72,23.372,entry_initial_normal_long,maker,0.5534065867343251,0.5534065867343251,0.0,0.5534065867343251,25385,0.012591952040760078
139,25390,2025-01-21 15:10:00,HYPE,11.397119999999958,-0.291753984,1308.5019948434153,0.0,1308.5019948434153,103361.8984375,-30.72,23.743,0.0,23.372,close_grid_long,maker,0.0,0.0,0.0,0.0,25390,0.012659423004257505
140,25415,2025-01-21 15:35:00,HYPE,0.0,-0.28959572400000005,1308.2123991194153,0.0,1308.2123991194153,103510.796875,30.57,23.683,30.57,23.683,entry_initial_normal_long,maker,0.5534187800752631,0.5534187800752631,0.0,0.5534187800752631,25415,0.012638414915298326
141,25449,2025-01-21 16:09:00,HYPE,8.07047999999998,-0.4026328845,1315.8802462349154,0.0,1315.8802462349154,105077.796875,-30.57,23.947,0.0,23.683,close_grid_long,taker,0.0,0.0,0.0,0.0,25449,0.01252291431081563
142,25494,2025-01-21 16:54:00,HYPE,0.0,-0.291253248,1315.5889929869154,0.0,1315.5889929869154,105308.0,30.42,23.936,30.42,23.936,entry_initial_normal_long,maker,0.5534655001535438,0.5534655001535438,0.0,0.5534655001535438,25494,0.012492773511859644
143,25590,2025-01-21 18:30:00,HYPE,11.559599999999971,-0.295877088,1326.8527158989154,0.0,1326.8527158989154,106307.5,-30.42,24.316,0.0,23.936,close_grid_long,maker,0.0,0.0,0.0,0.0,25590,0.012481270991218074
144,25635,2025-01-21 19:15:00,HYPE,0.0,-0.29364660000000004,1326.5590692989153,0.0,1326.5590692989153,106300.0,30.55,24.03,30.55,24.03,entry_initial_normal_long,maker,0.5533990283508292,0.5533990283508292,0.0,0.5533990283508292,25635,0.012479389174966278
145,26130,2025-01-22 03:30:00,HYPE,11.670099999999936,-0.29831464,1337.9308546589155,0.0,1337.9308546589155,105690.3984375,-30.55,24.412,0.0,24.03,close_grid_long,maker,0.0,0.0,0.0,0.0,26130,0.012658963107704629
146,26199,2025-01-22 04:39:00,HYPE,0.0,-0.296163936,1337.6346907229154,0.0,1337.6346907229154,105502.0,28.92,25.602,28.92,25.602,entry_initial_normal_long,maker,0.5535217089800883,0.5535217089800883,0.0,0.5535217089800883,26199,0.012678761452132807
147,26217,2025-01-22 04:57:00,HYPE,11.741519999999966,-0.30086054400000006,1349.0753501789154,0.0,1349.0753501789154,105544.1015625,-28.92,26.008,0.0,25.602,close_grid_long,maker,0.0,0.0,0.0,0.0,26217,0.012782100848904703
148,26241,2025-01-22 05:21:00,HYPE,0.0,-0.29865017600000004,1348.7767000029155,0.0,1348.7767000029155,105700.0,28.93,25.808,28.93,25.808,entry_initial_normal_long,maker,0.5535574865716365,0.5535574865716365,0.0,0.5535574865716365,26241,0.012760422895013392
149,26356,2025-01-22 07:16:00,HYPE,11.832369999999969,-0.303383124,1360.3056868789154,0.0,1360.3056868789154,105454.796875,-28.93,26.217,0.0,25.808,close_grid_long,maker,0.0,0.0,0.0,0.0,26356,0.012899419724750338
150,26373,2025-01-22 07:33:00,HYPE,0.0,-0.301075936,1360.0046109429154,0.0,1360.0046109429154,105235.8984375,29.03,25.928,29.03,25.928,entry_initial_normal_long,maker,0.5534465353600138,0.5534465353600138,0.0,0.5534465353600138,26373,0.012923390507761258
151,26384,2025-01-22 07:44:00,HYPE,11.960359999999973,-0.30586008000000003,1371.6591108629154,0.0,1371.6591108629154,105080.0,-29.03,26.34,0.0,25.928,close_grid_long,maker,0.0,0.0,0.0,0.0,26384,0.013053474598999956
152,26525,2025-01-22 10:05:00,HYPE,0.0,-0.303649648,1371.3554612149155,0.0,1371.3554612149155,104667.203125,29.32,25.891,29.32,25.891,entry_initial_normal_long,maker,0.5535575140580068,0.5535575140580068,0.0,0.5535575140580068,26525,0.013102055087658725
153,26570,2025-01-22 10:50:00,HYPE,11.991880000000073,-0.42411380000000004,1382.9232274149156,0.0,1382.9232274149156,105071.5,-29.32,26.3,0.0,25.891,close_grid_long,taker,0.0,0.0,0.0,0.0,26570,0.013161734889241284
154,26812,2025-01-22 14:52:00,HYPE,0.0,-0.30608304,1382.6171443749156,0.0,1382.6171443749156,103780.703125,30.2,25.338,30.2,25.338,entry_initial_normal_long,maker,0.5534486557708295,0.5534486557708295,0.0,0.5534486557708295,26812,0.013322487733674386
155,26862,2025-01-22 15:42:00,HYPE,12.140399999999923,-0.31093919999999997,1394.4466051749157,0.0,1394.4466051749157,104301.8984375,-30.2,25.74,0.0,25.338,close_grid_long,maker,0.0,0.0,0.0,0.0,26862,0.013369331009928825
156,27059,2025-01-22 18:59:00,HYPE,0.0,-0.308601192,1394.1380039829157,0.0,1394.1380039829157,103880.1015625,30.21,25.538,30.21,25.538,entry_initial_normal_long,maker,0.5533906814073581,0.5533906814073581,0.0,0.5533906814073581,27059,0.013420645369162692
157,27079,2025-01-22 19:19:00,HYPE,12.235050000000035,-0.3134952120000001,1406.0595587709158,0.0,1406.0595587709158,104620.8984375,-30.21,25.943,0.0,25.538,close_grid_long,maker,0.0,0.0,0.0,0.0,27079,0.013439566852992461
158,27105,2025-01-22 19:45:00,HYPE,0.0,-0.3111878,1405.7483709709159,0.0,1405.7483709709159,104564.703125,30.25,25.718,30.25,25.718,entry_initial_normal_long,maker,0.5534201682643073,0.5534201682643073,0.0,0.5534201682643073,27105,0.013443813533238258
159,27340,2025-01-22 23:40:00,HYPE,-36.904983383178745,-0.2964258066467285,1368.5469617810904,0.0,1368.5469617810904,103883.703125,-30.25,24.498000549316405,0.0,25.718,close_panic_long,maker,0.0,0.0,0.0,0.0,27340,0.013173836902351861
160,28373,2025-01-23 16:53:00,HYPE,0.0,-0.30295584,1368.2440059410903,0.0,1368.2440059410903,105220.703125,32.12,23.58,32.12,23.58,entry_initial_normal_long,maker,0.5535486336584099,0.5535486336584099,0.0,0.5535486336584099,28373,0.013003562657394952
161,28414,2025-01-23 17:34:00,HYPE,12.044999999999998,-0.30777383999999997,1379.9812321010904,0.0,1379.9812321010904,105442.1015625,-32.12,23.955,0.0,23.58,close_grid_long,maker,0.0,0.0,0.0,0.0,28414,0.013087573290476547
162,28590,2025-01-23 20:30:00,HYPE,0.0,-0.30547779199999997,1379.6757543090905,0.0,1379.6757543090905,104708.296875,31.81,24.008,31.81,24.008,entry_initial_normal_long,maker,0.553531855303524,0.553531855303524,0.0,0.553531855303524,28590,0.013176374704634317
163,28591,2025-01-23 20:31:00,HYPE,12.119610000000007,-0.310325636,1391.4850386730905,0.0,1391.4850386730905,105248.296875,-31.81,24.389,0.0,24.008,close_grid_long,maker,0.0,0.0,0.0,0.0,28591,0.013220974400428657
164,28600,2025-01-23 20:40:00,HYPE,0.0,-0.30797243999999996,1391.1770662330905,0.0,1391.1770662330905,104680.0,31.95,24.098,31.95,24.098,entry_initial_normal_long,maker,0.5534386087061894,0.5534386087061894,0.0,0.5534386087061894,28600,0.013289807663671098
165,28603,2025-01-23 20:43:00,HYPE,12.236850000000086,-0.31286718,1403.1010490530905,0.0,1403.1010490530905,105352.1015625,-31.95,24.481,0.0,24.098,close_grid_long,maker,0.0,0.0,0.0,0.0,28603,0.013318206549688072
166,28605,2025-01-23 20:45:00,HYPE,0.0,-0.31057436800000005,1402.7904746850904,0.0,1402.7904746850904,104238.5,32.24,24.083,32.24,24.083,entry_initial_normal_long,maker,0.5534938638461318,0.5534938638461318,0.0,0.5534938638461318,28605,0.013457508259281268
167,28626,2025-01-23 21:06:00,HYPE,0.0,-0.3224987040000001,1402.4679759810904,0.0,1402.4679759810904,102741.6015625,35.34,22.814,67.58,23.419394495412845,entry_grid_cropped_long,maker,1.1284982667021979,1.1284982667021979,0.0,1.1284982667021979,28626,0.013650439107939522
168,28664,2025-01-23 21:44:00,HYPE,-74.499766378174,-0.6032731654487304,1327.3649364374678,0.0,1327.3649364374678,102936.6015625,-67.58,22.31700079345703,0.0,23.419394495412845,close_panic_long,maker,0.0,0.0,0.0,0.0,28664,0.012894975317710793
169,29673,2025-01-24 14:33:00,HYPE,0.0,-0.29379884,1327.071137597468,0.0,1327.071137597468,104828.203125,30.22,24.305,30.22,24.305,entry_initial_normal_long,maker,0.5534722888553923,0.5534722888553923,0.0,0.5534722888553923,29673,0.012659485692176104
170,29685,2025-01-24 14:45:00,HYPE,11.664919999999976,-0.298464808,1338.4375927894678,0.0,1338.4375927894678,105999.8984375,-30.22,24.691,0.0,24.305,close_grid_long,maker,0.0,0.0,0.0,0.0,29685,0.012626781841481118
171,29703,2025-01-24 15:03:00,HYPE,0.0,-0.296255,1338.1413377894678,0.0,1338.1413377894678,105567.0,30.7,24.125,30.7,24.125,entry_initial_normal_long,maker,0.5534822660986547,0.5534822660986547,0.0,0.5534822660986547,29703,0.01267575414466138
172,29811,2025-01-24 16:51:00,HYPE,10.100300000000018,-0.41290579,1347.828731999468,0.0,1347.828731999468,106090.5,-30.7,24.454,0.0,24.125,close_grid_long,taker,0.0,0.0,0.0,0.0,29811,0.012704518613819974
173,29818,2025-01-24 16:58:00,HYPE,0.0,-0.29837268800000005,1347.530359311468,0.0,1347.530359311468,105618.703125,30.89,24.148,30.89,24.148,entry_initial_normal_long,maker,0.5535546675038477,0.5535546675038477,0.0,0.5535546675038477,29818,0.012758444474712612
174,29904,2025-01-24 18:24:00,HYPE,9.421449999999991,-0.41544424350000003,1356.536365067968,0.0,1356.536365067968,106914.6015625,-30.89,24.453,0.0,24.148,close_grid_long,taker,0.0,0.0,0.0,0.0,29904,0.01268803648185478
175,29910,2025-01-24 18:30:00,HYPE,0.0,-0.300258208,1356.236106859968,0.0,1356.236106859968,106798.296875,31.12,24.121,31.12,24.121,entry_initial_normal_long,maker,0.5534770208543818,0.5534770208543818,0.0,0.5534770208543818,29910,0.012699042461766485
176,29932,2025-01-24 18:52:00,HYPE,11.918960000000084,-0.3050257920000001,1367.850041067968,0.0,1367.850041067968,106530.0,-31.12,24.504,0.0,24.121,close_grid_long,maker,0.0,0.0,0.0,0.0,29932,0.012840045443236347
177,29984,2025-01-24 19:44:00,HYPE,0.0,-0.302752112,1367.547288955968,0.0,1367.547288955968,105873.8984375,30.74,24.622,30.74,24.622,entry_initial_normal_long,maker,0.553458213922407,0.553458213922407,0.0,0.553458213922407,29984,0.01291675577397639
178,30117,2025-01-24 21:57:00,HYPE,-44.38853373291019,-0.2849966985068359,1322.873758524551,0.0,1322.873758524551,105035.6015625,-30.74,23.178000854492186,0.0,24.622,close_panic_long,maker,0.0,0.0,0.0,0.0,30117,0.012594527368298006
179,31501,2025-01-25 21:01:00,HYPE,0.0,-0.292816944,1322.580941580551,0.0,1322.580941580551,104884.203125,31.32,23.373,31.32,23.373,entry_initial_normal_long,maker,0.5534953188764178,0.5534953188764178,0.0,0.5534953188764178,31501,0.012609915527549097
180,31519,2025-01-25 21:19:00,HYPE,11.619719999999958,-0.297464832,1333.903196748551,0.0,1333.903196748551,104938.8984375,-31.32,23.744,0.0,23.373,close_grid_long,maker,0.0,0.0,0.0,0.0,31519,0.012711236887463643
181,31804,2025-01-26 02:04:00,HYPE,0.0,-0.295224384,1333.607972364551,0.0,1333.607972364551,104559.203125,31.72,23.268,31.72,23.268,entry_initial_normal_long,maker,0.5534317245354964,0.5534317245354964,0.0,0.5534317245354964,31804,0.012754572840137557
182,31829,2025-01-26 02:29:00,HYPE,11.736400000000032,-0.299918944,1345.044453420551,0.0,1345.044453420551,104674.6015625,-31.72,23.638,0.0,23.268,close_grid_long,maker,0.0,0.0,0.0,0.0,31829,0.012849769030335792
183,32039,2025-01-26 05:59:00,HYPE,0.0,-0.29772856000000003,1344.746724860551,0.0,1344.746724860551,105065.796875,30.53,24.38,30.53,24.38,entry_initial_normal_long,maker,0.5535030398212611,0.5535030398212611,0.0,0.5535030398212611,32039,0.012799091282393617
184,32325,2025-01-26 10:45:00,HYPE,-36.45281161468507,-0.283147435354126,1308.0107658105119,0.0,1308.0107658105119,104476.796875,-30.53,23.186000274658202,0.0,24.38,close_panic_long,maker,0.0,0.0,0.0,0.0,32325,0.012519629285490688
185,33331,2025-01-27 03:31:00,HYPE,0.0,-0.28952285600000005,1307.7212429545118,0.0,1307.7212429545118,101573.296875,34.49,20.986,34.49,20.986,entry_initial_normal_long,maker,0.5534873306521467,0.5534873306521467,0.0,0.5534873306521467,33331,0.012874655871058746
186,33709,2025-01-27 09:49:00,HYPE,10.553940000000033,-0.4038985940000001,1317.8712843605117,0.0,1317.8712843605117,99206.203125,-34.49,21.292,0.0,20.986,close_grid_long,taker,0.0,0.0,0.0,0.0,33709,0.01328416210728266
187,33772,2025-01-27 10:52:00,HYPE,0.0,-0.29170944000000004,1317.5795749205117,0.0,1317.5795749205117,98428.6015625,35.2,20.718,35.2,20.718,entry_initial_normal_long,maker,0.5534949189266207,0.5534949189266207,0.0,0.5534949189266207,33772,0.013386145429322977
188,33800,2025-01-27 11:20:00,HYPE,11.580800000000023,-0.29634176,1328.8640331605118,0.0,1328.8640331605118,99068.296875,-35.2,21.047,0.0,20.718,close_grid_long,maker,0.0,0.0,0.0,0.0,33800,0.01341361540551377
