,balance,equity,balance_btc,equity_btc
1912560,139644524.89691252,139644524.89691252,0.0,0.0
1912620,139644524.89691252,139644524.89691252,0.0,0.0
1912680,139644524.89691252,139644524.89691252,0.0,0.0
1912740,139644524.89691252,139644524.89691252,0.0,0.0
1912800,139644524.89691252,139644524.89691252,0.0,0.0
1912860,139644524.89691252,139644524.89691252,0.0,0.0
1912920,139644524.89691252,139644524.89691252,0.0,0.0
1912980,139644524.89691252,139644524.89691252,0.0,0.0
1913040,139644524.89691252,139644524.89691252,0.0,0.0
1913100,139649716.92775977,139644524.89691252,0.0,0.0
1913160,139649626.4440324,139649716.92775977,0.0,0.0
1913220,139649626.4440324,139649626.4440324,0.0,0.0
1913280,139654545.53361872,139649626.4440324,0.0,0.0
1913340,139654545.53361872,139654545.53361872,0.0,0.0
1913400,139654545.53361872,139654545.53361872,0.0,0.0
1913460,139654545.53361872,139654545.53361872,0.0,0.0
1913520,139654545.53361872,139654545.53361872,0.0,0.0
1913580,139654545.53361872,139654545.53361872,0.0,0.0
1913640,139654545.53361872,139654545.53361872,0.0,0.0
1913700,139654545.53361872,139654545.53361872,0.0,0.0
1913760,139654545.53361872,139654545.53361872,0.0,0.0
1913820,139654545.53361872,139654545.53361872,0.0,0.0
1913880,139654320.81312117,139654545.53361872,0.0,0.0
1913940,139654320.81312117,139654320.81312117,0.0,0.0
1914000,139654320.81312117,139654320.81312117,0.0,0.0
1914060,139654320.81312117,139654320.81312117,0.0,0.0
1914120,139654320.81312117,139654320.81312117,0.0,0.0
1914180,139654320.81312117,139654320.81312117,0.0,0.0
1914240,139654320.81312117,139654320.81312117,0.0,0.0
1914300,139654320.81312117,139654320.81312117,0.0,0.0
1914360,139654320.81312117,139654320.81312117,0.0,0.0
1914420,139654320.81312117,139654320.81312117,0.0,0.0
1914480,139657197.67802945,139654320.81312117,0.0,0.0
1914540,139657197.67802945,139657197.67802945,0.0,0.0
1914600,139657197.67802945,139657197.67802945,0.0,0.0
1914660,139657197.67802945,139657197.67802945,0.0,0.0
1914720,139657197.67802945,139657197.67802945,0.0,0.0
1914780,139657197.67802945,139657197.67802945,0.0,0.0
1914840,139657197.67802945,139657197.67802945,0.0,0.0
1914900,139657197.67802945,139657197.67802945,0.0,0.0
1914960,139657197.67802945,139657197.67802945,0.0,0.0
1915020,139666164.7233727,139657197.67802945,0.0,0.0
1915080,139666164.7233727,139666164.7233727,0.0,0.0
1915140,139666164.7233727,139666164.7233727,0.0,0.0
1915200,139666164.7233727,139666164.7233727,0.0,0.0
1915260,139666164.7233727,139666164.7233727,0.0,0.0
1915320,139668801.99010608,139666164.7233727,0.0,0.0
1915380,139668801.99010608,139668801.99010608,0.0,0.0
1915440,139668801.99010608,139668801.99010608,0.0,0.0
1915500,139668801.99010608,139668801.99010608,0.0,0.0
1915560,139668801.99010608,139668801.99010608,0.0,0.0
1915620,139667710.23515692,139668801.99010608,0.0,0.0
1915680,139687124.3755883,139697826.18067694,0.0,30115.945519999856
1915740,139687124.3755883,139687124.3755883,0.0,0.0
1915800,139687124.3755883,139687124.3755883,0.0,0.0
1915860,139687124.3755883,139687124.3755883,0.0,0.0
1915920,139687124.3755883,139687124.3755883,0.0,0.0
1915980,139687124.3755883,139687124.3755883,0.0,0.0
1916040,139687124.3755883,139687124.3755883,0.0,0.0
1916100,139687015.12871265,139687124.3755883,0.0,0.0
1916160,139687015.12871265,139687015.12871265,0.0,0.0
1916220,139687015.12871265,139687015.12871265,0.0,0.0
1916280,139687015.12871265,139687015.12871265,0.0,0.0
1916340,139687015.12871265,139687015.12871265,0.0,0.0
1916400,139687015.12871265,139687015.12871265,0.0,0.0
1916460,139687015.12871265,139687015.12871265,0.0,0.0
1916520,139687015.12871265,139687015.12871265,0.0,0.0
1916580,139687015.12871265,139687015.12871265,0.0,0.0
1916640,139687015.12871265,139687015.12871265,0.0,0.0
1916700,139687015.12871265,139687015.12871265,0.0,0.0
1916760,139687015.12871265,139687015.12871265,0.0,0.0
1916820,139687015.12871265,139687015.12871265,0.0,0.0
1916880,139687015.12871265,139687015.12871265,0.0,0.0
1916940,139687015.12871265,139687015.12871265,0.0,0.0
1917000,139687015.12871265,139687015.12871265,0.0,0.0
1917060,139722840.21786958,139687015.12871265,0.0,0.0
1917120,139722840.21786958,139722840.21786958,0.0,0.0
1917180,139722840.21786958,139722840.21786958,0.0,0.0
1917240,139722840.21786958,139722840.21786958,0.0,0.0
1917300,139722840.21786958,139722840.21786958,0.0,0.0
1917360,139722840.21786958,139722840.21786958,0.0,0.0
1917420,139722840.21786958,139722840.21786958,0.0,0.0
1917480,139722840.21786958,139722840.21786958,0.0,0.0
1917540,139722840.21786958,139722840.21786958,0.0,0.0
1917600,139788799.8365331,139722840.21786958,0.0,0.0
1917660,139788799.8365331,139788799.8365331,0.0,0.0
1917720,139788799.8365331,139788799.8365331,0.0,0.0
1917780,139788799.8365331,139788799.8365331,0.0,0.0
1917840,139788799.8365331,139788799.8365331,0.0,0.0
1917900,139788799.8365331,139788799.8365331,0.0,0.0
1917960,139788799.8365331,139788799.8365331,0.0,0.0
1918020,139788799.8365331,139788799.8365331,0.0,0.0
1918080,139788799.8365331,139788799.8365331,0.0,0.0
1918140,139788799.8365331,139788799.8365331,0.0,0.0
1918200,139788799.8365331,139788799.8365331,0.0,0.0
1918260,139788799.8365331,139788799.8365331,0.0,0.0
1918320,139788799.8365331,139788799.8365331,0.0,0.0
1918380,139788799.8365331,139788799.8365331,0.0,0.0
1918440,139788799.8365331,139788799.8365331,0.0,0.0
1918500,139788799.8365331,139788799.8365331,0.0,0.0
1918560,139788799.8365331,139788799.8365331,0.0,0.0
1918620,139788799.8365331,139788799.8365331,0.0,0.0
1918680,139788799.8365331,139788799.8365331,0.0,0.0
1918740,139788799.8365331,139788799.8365331,0.0,0.0
1918800,139788799.8365331,139788799.8365331,0.0,0.0
1918860,139788799.8365331,139788799.8365331,0.0,0.0
1918920,139788799.8365331,139788799.8365331,0.0,0.0
1918980,139788799.8365331,139788799.8365331,0.0,0.0
1919040,139788799.8365331,139788799.8365331,0.0,0.0
1919100,139788799.8365331,139788799.8365331,0.0,0.0
1919160,139788799.8365331,139788799.8365331,0.0,0.0
1919220,139788799.8365331,139788799.8365331,0.0,0.0
1919280,139788799.8365331,139788799.8365331,0.0,0.0
1919340,139788799.8365331,139788799.8365331,0.0,0.0
1919400,139788799.8365331,139788799.8365331,0.0,0.0
1919460,139788799.8365331,139788799.8365331,0.0,0.0
1919520,139788799.8365331,139788799.8365331,0.0,0.0
1919580,139788799.8365331,139788799.8365331,0.0,0.0
1919640,139788799.8365331,139788799.8365331,0.0,0.0
1919700,139788799.8365331,139788799.8365331,0.0,0.0
1919760,139788799.8365331,139788799.8365331,0.0,0.0
1919820,140538983.28469843,139788799.8365331,0.0,0.0
1919880,140566702.36713234,140540055.2558052,0.0,0.0
1919940,140566702.36713234,140566702.36713234,0.0,0.0
1920000,140566702.36713234,140566702.36713234,0.0,0.0
1920060,140566702.36713234,140566702.36713234,0.0,0.0
1920120,140566702.36713234,140566702.36713234,0.0,0.0
1920180,140566702.36713234,140566702.36713234,0.0,0.0
1920240,140566702.36713234,140566702.36713234,0.0,0.0
1920300,140566702.36713234,140566702.36713234,0.0,0.0
1920360,140566702.36713234,140566702.36713234,0.0,0.0
1920420,140597967.50347912,140566702.36713234,0.0,0.0
1920480,140597967.50347912,140597967.50347912,0.0,0.0
1920540,140597967.50347912,140597967.50347912,0.0,0.0
1920600,140597967.50347912,140597967.50347912,0.0,0.0
1920660,140597967.50347912,140597967.50347912,0.0,0.0
1920720,140597967.50347912,140597967.50347912,0.0,0.0
1920780,140597967.50347912,140597967.50347912,0.0,0.0
1920840,140597967.50347912,140597967.50347912,0.0,0.0
1920900,140597967.50347912,140597967.50347912,0.0,0.0
1920960,140597967.50347912,140597967.50347912,0.0,0.0
1921020,140597967.50347912,140597967.50347912,0.0,0.0
1921080,140961527.99775842,140597967.50347912,0.0,0.0
1921140,140962270.2528277,140948326.46925843,0.0,-13201.528499999662
1921200,140962270.2528277,140962270.2528277,0.0,0.0
1921260,140962270.2528277,140962270.2528277,0.0,0.0
1921320,140962270.2528277,140962270.2528277,0.0,0.0
1921380,140962270.2528277,140962270.2528277,0.0,0.0
1921440,140961073.24158502,140962270.2528277,0.0,0.0
1921500,140990523.98820826,141013525.673835,0.0,52452.43224999944
1921560,140990523.98820826,140990523.98820826,0.0,0.0
1921620,140990523.98820826,140990523.98820826,0.0,0.0
1921680,140990523.98820826,140990523.98820826,0.0,0.0
1921740,140990523.98820826,140990523.98820826,0.0,0.0
1921800,140990523.98820826,140990523.98820826,0.0,0.0
1921860,140992048.33545986,140990523.98820826,0.0,0.0
1921920,141014943.86917228,141018481.40364987,0.0,26433.068190000293
1921980,141014943.86917228,141014943.86917228,0.0,0.0
1922040,141014943.86917228,141014943.86917228,0.0,0.0
1922100,141014943.86917228,141014943.86917228,0.0,0.0
1922160,141014943.86917228,141014943.86917228,0.0,0.0
1922220,141014943.86917228,141014943.86917228,0.0,0.0
1922280,141014943.86917228,141014943.86917228,0.0,0.0
1922340,141014943.86917228,141014943.86917228,0.0,0.0
1922400,142978468.18463212,141014943.86917228,0.0,0.0
1922460,142978468.18463212,142978468.18463212,0.0,0.0
1922520,142978468.18463212,142978468.18463212,0.0,0.0
1922580,142978468.18463212,142978468.18463212,0.0,0.0
1922640,142978468.18463212,142978468.18463212,0.0,0.0
1922700,142978468.18463212,142978468.18463212,0.0,0.0
1922760,142978468.18463212,142978468.18463212,0.0,0.0
1922820,142978468.18463212,142978468.18463212,0.0,0.0
1922880,142978468.18463212,142978468.18463212,0.0,0.0
1922940,142978468.18463212,142978468.18463212,0.0,0.0
1923000,142978468.18463212,142978468.18463212,0.0,0.0
1923060,142978468.18463212,142978468.18463212,0.0,0.0
1923120,142978468.18463212,142978468.18463212,0.0,0.0
1923180,142978468.18463212,142978468.18463212,0.0,0.0
1923240,142978468.18463212,142978468.18463212,0.0,0.0
1923300,142978468.18463212,142978468.18463212,0.0,0.0
1923360,142978468.18463212,142978468.18463212,0.0,0.0
1923420,142978468.18463212,142978468.18463212,0.0,0.0
1923480,142978468.18463212,142978468.18463212,0.0,0.0
1923540,142978468.18463212,142978468.18463212,0.0,0.0
1923600,142978468.18463212,142978468.18463212,0.0,0.0
1923660,142978468.18463212,142978468.18463212,0.0,0.0
1923720,142978468.18463212,142978468.18463212,0.0,0.0
1923780,142978468.18463212,142978468.18463212,0.0,0.0
1923840,142978468.18463212,142978468.18463212,0.0,0.0
1923900,142978468.18463212,142978468.18463212,0.0,0.0
1923960,142978468.18463212,142978468.18463212,0.0,0.0
1924020,142978468.18463212,142978468.18463212,0.0,0.0
1924080,142978468.18463212,142978468.18463212,0.0,0.0
1924140,142978468.18463212,142978468.18463212,0.0,0.0
1924200,142978468.18463212,142978468.18463212,0.0,0.0
1924260,142978468.18463212,142978468.18463212,0.0,0.0
1924320,142978468.18463212,142978468.18463212,0.0,0.0
1924380,142978468.18463212,142978468.18463212,0.0,0.0
1924440,142978468.18463212,142978468.18463212,0.0,0.0
1924500,142978468.18463212,142978468.18463212,0.0,0.0
1924560,142978468.18463212,142978468.18463212,0.0,0.0
1924620,142978468.18463212,142978468.18463212,0.0,0.0
1924680,142978468.18463212,142978468.18463212,0.0,0.0
1924740,142978468.18463212,142978468.18463212,0.0,0.0
1924800,142978468.18463212,142978468.18463212,0.0,0.0
1924860,142978468.18463212,142978468.18463212,0.0,0.0
1924920,142978468.18463212,142978468.18463212,0.0,0.0
1924980,142978468.18463212,142978468.18463212,0.0,0.0
1925040,142978419.99709973,142978468.18463212,0.0,0.0
1925100,142978419.99709973,142978419.99709973,0.0,0.0
1925160,142978419.99709973,142978419.99709973,0.0,0.0
1925220,142978419.99709973,142978419.99709973,0.0,0.0
1925280,142978419.99709973,142978419.99709973,0.0,0.0
1925340,142978419.99709973,142978419.99709973,0.0,0.0
1925400,142978419.99709973,142978419.99709973,0.0,0.0
1925460,142978419.99709973,142978419.99709973,0.0,0.0
1925520,142978419.99709973,142978419.99709973,0.0,0.0
1925580,142978419.99709973,142978419.99709973,0.0,0.0
1925640,142978419.99709973,142978419.99709973,0.0,0.0
1925700,142978419.99709973,142978419.99709973,0.0,0.0
1925760,142978419.99709973,142978419.99709973,0.0,0.0
1925820,143031110.2814406,142978419.99709973,0.0,0.0
1925880,143031110.2814406,143031110.2814406,0.0,0.0
1925940,143031110.2814406,143031110.2814406,0.0,0.0
1926000,143031110.2814406,143031110.2814406,0.0,0.0
1926060,143031110.2814406,143031110.2814406,0.0,0.0
1926120,143031110.2814406,143031110.2814406,0.0,0.0
1926180,143031110.2814406,143031110.2814406,0.0,0.0
1926240,143031110.2814406,143031110.2814406,0.0,0.0
1926300,143031110.2814406,143031110.2814406,0.0,0.0
1926360,143031110.2814406,143031110.2814406,0.0,0.0
1926420,143031110.2814406,143031110.2814406,0.0,0.0
1926480,143031110.2814406,143031110.2814406,0.0,0.0
1926540,143031110.2814406,143031110.2814406,0.0,0.0
1926600,143031110.2814406,143031110.2814406,0.0,0.0
1926660,143031110.2814406,143031110.2814406,0.0,0.0
1926720,143031110.2814406,143031110.2814406,0.0,0.0
1926780,143031110.2814406,143031110.2814406,0.0,0.0
1926840,143031110.2814406,143031110.2814406,0.0,0.0
1926900,143031110.2814406,143031110.2814406,0.0,0.0
1926960,143031110.2814406,143031110.2814406,0.0,0.0
1927020,143031110.2814406,143031110.2814406,0.0,0.0
1927080,143031110.2814406,143031110.2814406,0.0,0.0
1927140,143031110.2814406,143031110.2814406,0.0,0.0
1927200,143031110.2814406,143031110.2814406,0.0,0.0
1927260,143031110.2814406,143031110.2814406,0.0,0.0
1927320,143031110.2814406,143031110.2814406,0.0,0.0
1927380,143031110.2814406,143031110.2814406,0.0,0.0
1927440,143031110.2814406,143031110.2814406,0.0,0.0
1927500,143031110.2814406,143031110.2814406,0.0,0.0
1927560,143031110.2814406,143031110.2814406,0.0,0.0
1927620,143031110.2814406,143031110.2814406,0.0,0.0
1927680,143031110.2814406,143031110.2814406,0.0,0.0
1927740,143031110.2814406,143031110.2814406,0.0,0.0
1927800,143031110.2814406,143031110.2814406,0.0,0.0
1927860,143031110.2814406,143031110.2814406,0.0,0.0
1927920,143031110.2814406,143031110.2814406,0.0,0.0
1927980,143031110.2814406,143031110.2814406,0.0,0.0
1928040,143031110.2814406,143031110.2814406,0.0,0.0
1928100,143031110.2814406,143031110.2814406,0.0,0.0
1928160,143031110.2814406,143031110.2814406,0.0,0.0
1928220,143031110.2814406,143031110.2814406,0.0,0.0
1928280,143031110.2814406,143031110.2814406,0.0,0.0
1928340,143031110.2814406,143031110.2814406,0.0,0.0
1928400,143031110.2814406,143031110.2814406,0.0,0.0
1928460,143031110.2814406,143031110.2814406,0.0,0.0
1928520,143031110.2814406,143031110.2814406,0.0,0.0
1928580,143031110.2814406,143031110.2814406,0.0,0.0
1928640,143031110.2814406,143031110.2814406,0.0,0.0
1928700,143031110.2814406,143031110.2814406,0.0,0.0
1928760,143031110.2814406,143031110.2814406,0.0,0.0
1928820,143031110.2814406,143031110.2814406,0.0,0.0
1928880,143031110.2814406,143031110.2814406,0.0,0.0
1928940,143031110.2814406,143031110.2814406,0.0,0.0
1929000,143031110.2814406,143031110.2814406,0.0,0.0
1929060,143031110.2814406,143031110.2814406,0.0,0.0
1929120,143031110.2814406,143031110.2814406,0.0,0.0
1929180,143031110.2814406,143031110.2814406,0.0,0.0
1929240,143031110.2814406,143031110.2814406,0.0,0.0
1929300,143031110.2814406,143031110.2814406,0.0,0.0
1929360,143031110.2814406,143031110.2814406,0.0,0.0
1929420,143031110.2814406,143031110.2814406,0.0,0.0
1929480,143031110.2814406,143031110.2814406,0.0,0.0
1929540,143031110.2814406,143031110.2814406,0.0,0.0
1929600,143031110.2814406,143031110.2814406,0.0,0.0
1929660,143031110.2814406,143031110.2814406,0.0,0.0
1929720,143031110.2814406,143031110.2814406,0.0,0.0
1929780,143031110.2814406,143031110.2814406,0.0,0.0
1929840,143031110.2814406,143031110.2814406,0.0,0.0
1929900,143031110.2814406,143031110.2814406,0.0,0.0
1929960,143031110.2814406,143031110.2814406,0.0,0.0
1930020,143031110.2814406,143031110.2814406,0.0,0.0
1930080,143031110.2814406,143031110.2814406,0.0,0.0
1930140,143031110.2814406,143031110.2814406,0.0,0.0
1930200,143031110.2814406,143031110.2814406,0.0,0.0
1930260,143031110.2814406,143031110.2814406,0.0,0.0
1930320,143031110.2814406,143031110.2814406,0.0,0.0
1930380,143031110.2814406,143031110.2814406,0.0,0.0
1930440,143031110.2814406,143031110.2814406,0.0,0.0
1930500,143031110.2814406,143031110.2814406,0.0,0.0
1930560,143031110.2814406,143031110.2814406,0.0,0.0
1930620,143031110.2814406,143031110.2814406,0.0,0.0
1930680,143031110.2814406,143031110.2814406,0.0,0.0
1930740,143031110.2814406,143031110.2814406,0.0,0.0
1930800,143031110.2814406,143031110.2814406,0.0,0.0
1930860,143031110.2814406,143031110.2814406,0.0,0.0
1930920,143031110.2814406,143031110.2814406,0.0,0.0
1930980,143031110.2814406,143031110.2814406,0.0,0.0
1931040,143031110.2814406,143031110.2814406,0.0,0.0
1931100,143031110.2814406,143031110.2814406,0.0,0.0
1931160,143031110.2814406,143031110.2814406,0.0,0.0
1931220,143031110.2814406,143031110.2814406,0.0,0.0
1931280,143031110.2814406,143031110.2814406,0.0,0.0
1931340,143031110.2814406,143031110.2814406,0.0,0.0
1931400,143031110.2814406,143031110.2814406,0.0,0.0
1931460,143031110.2814406,143031110.2814406,0.0,0.0
1931520,143040731.99716562,143031110.2814406,0.0,0.0
1931580,143040731.99716562,143040731.99716562,0.0,0.0
1931640,143040731.99716562,143040731.99716562,0.0,0.0
1931700,143040731.99716562,143040731.99716562,0.0,0.0
1931760,143040731.99716562,143040731.99716562,0.0,0.0
1931820,143040731.99716562,143040731.99716562,0.0,0.0
1931880,143040731.99716562,143040731.99716562,0.0,0.0
1931940,143040731.99716562,143040731.99716562,0.0,0.0
1932000,143040731.99716562,143040731.99716562,0.0,0.0
1932060,143040731.99716562,143040731.99716562,0.0,0.0
1932120,143040731.99716562,143040731.99716562,0.0,0.0
1932180,143040731.99716562,143040731.99716562,0.0,0.0
1932240,143040731.99716562,143040731.99716562,0.0,0.0
1932300,143040731.99716562,143040731.99716562,0.0,0.0
1932360,143040731.99716562,143040731.99716562,0.0,0.0
1932420,143040731.99716562,143040731.99716562,0.0,0.0
1932480,143040731.99716562,143040731.99716562,0.0,0.0
1932540,143040731.99716562,143040731.99716562,0.0,0.0
1932600,143040731.99716562,143040731.99716562,0.0,0.0
1932660,143040731.99716562,143040731.99716562,0.0,0.0
1932720,143040731.99716562,143040731.99716562,0.0,0.0
1932780,143040731.99716562,143040731.99716562,0.0,0.0
1932840,143040731.99716562,143040731.99716562,0.0,0.0
1932900,143040731.99716562,143040731.99716562,0.0,0.0
1932960,143040731.99716562,143040731.99716562,0.0,0.0
1933020,143040731.99716562,143040731.99716562,0.0,0.0
1933080,143040731.99716562,143040731.99716562,0.0,0.0
1933140,143040731.99716562,143040731.99716562,0.0,0.0
1933200,143040623.34752274,143040731.99716562,0.0,0.0
1933260,143040623.34752274,143040623.34752274,0.0,0.0
1933320,143040623.34752274,143040623.34752274,0.0,0.0
1933380,143040623.34752274,143040623.34752274,0.0,0.0
1933440,143040623.34752274,143040623.34752274,0.0,0.0
1933500,143040623.34752274,143040623.34752274,0.0,0.0
1933560,143040623.34752274,143040623.34752274,0.0,0.0
1933620,143040623.34752274,143040623.34752274,0.0,0.0
1933680,143040623.34752274,143040623.34752274,0.0,0.0
1933740,143040623.34752274,143040623.34752274,0.0,0.0
1933800,143040623.34752274,143040623.34752274,0.0,0.0
1933860,143040623.34752274,143040623.34752274,0.0,0.0
1933920,143040623.34752274,143040623.34752274,0.0,0.0
1933980,143040623.34752274,143040623.34752274,0.0,0.0
1934040,143040623.34752274,143040623.34752274,0.0,0.0
1934100,143040623.34752274,143040623.34752274,0.0,0.0
1934160,143040623.34752274,143040623.34752274,0.0,0.0
1934220,143040623.34752274,143040623.34752274,0.0,0.0
1934280,143040623.34752274,143040623.34752274,0.0,0.0
1934340,143040623.34752274,143040623.34752274,0.0,0.0
1934400,143040623.34752274,143040623.34752274,0.0,0.0
1934460,143040623.34752274,143040623.34752274,0.0,0.0
1934520,143040623.34752274,143040623.34752274,0.0,0.0
1934580,143040623.34752274,143040623.34752274,0.0,0.0
1934640,143039505.23593065,143040623.34752274,0.0,0.0
1934700,143094301.90842474,143094301.90842474,0.0,0.0
1934760,143094301.90842474,143094301.90842474,0.0,0.0
1934820,143094301.90842474,143094301.90842474,0.0,0.0
1934880,143094301.90842474,143094301.90842474,0.0,0.0
1934940,143094301.90842474,143094301.90842474,0.0,0.0
1935000,143094301.90842474,143094301.90842474,0.0,0.0
1935060,143094301.90842474,143094301.90842474,0.0,0.0
1935120,143094301.90842474,143094301.90842474,0.0,0.0
1935180,143094301.90842474,143094301.90842474,0.0,0.0
1935240,143094301.90842474,143094301.90842474,0.0,0.0
1935300,143094301.90842474,143094301.90842474,0.0,0.0
1935360,143094301.90842474,143094301.90842474,0.0,0.0
1935420,143094301.90842474,143094301.90842474,0.0,0.0
1935480,143094301.90842474,143094301.90842474,0.0,0.0
1935540,143094301.90842474,143094301.90842474,0.0,0.0
1935600,143094301.90842474,143094301.90842474,0.0,0.0
1935660,143094301.90842474,143094301.90842474,0.0,0.0
1935720,143094301.90842474,143094301.90842474,0.0,0.0
1935780,143094301.90842474,143094301.90842474,0.0,0.0
1935840,143094301.90842474,143094301.90842474,0.0,0.0
1935900,143094301.90842474,143094301.90842474,0.0,0.0
1935960,143094301.90842474,143094301.90842474,0.0,0.0
1936020,143094301.90842474,143094301.90842474,0.0,0.0
1936080,143094301.90842474,143094301.90842474,0.0,0.0
1936140,143094116.1411504,143094301.90842474,0.0,0.0
1936200,143094116.1411504,143094116.1411504,0.0,0.0
1936260,143094116.1411504,143094116.1411504,0.0,0.0
1936320,143182079.31484705,143094116.1411504,0.0,0.0
1936380,143525472.71570358,143182079.31484705,0.0,0.0
1936440,156227280.10215586,143525472.71570358,0.0,0.0
1936500,157281439.08971936,157131483.72758102,0.0,904203.6254251623
1936560,157281439.08971936,157281439.08971936,0.0,0.0
1936620,157281439.08971936,157281439.08971936,0.0,0.0
1936680,157281439.08971936,157281439.08971936,0.0,0.0
1936740,157281439.08971936,157281439.08971936,0.0,0.0
1936800,157281439.08971936,157281439.08971936,0.0,0.0
1936860,157280209.66135266,157281439.08971936,0.0,0.0
1936920,157293107.0580158,157293107.0580158,0.0,0.0
1936980,157293107.0580158,157293107.0580158,0.0,0.0
1937040,157293107.0580158,157293107.0580158,0.0,0.0
1937100,157293107.0580158,157293107.0580158,0.0,0.0
1937160,157293107.0580158,157293107.0580158,0.0,0.0
1937220,157293107.0580158,157293107.0580158,0.0,0.0
1937280,157293107.0580158,157293107.0580158,0.0,0.0
1937340,157293107.0580158,157293107.0580158,0.0,0.0
1937400,157293107.0580158,157293107.0580158,0.0,0.0
1937460,157293107.0580158,157293107.0580158,0.0,0.0
1937520,157293107.0580158,157293107.0580158,0.0,0.0
1937580,157293107.0580158,157293107.0580158,0.0,0.0
1937640,157293107.0580158,157293107.0580158,0.0,0.0
1937700,157293107.0580158,157293107.0580158,0.0,0.0
1937760,157293107.0580158,157293107.0580158,0.0,0.0
1937820,157496114.3522699,157293107.0580158,0.0,0.0
1937880,157496114.3522699,157496114.3522699,0.0,0.0
1937940,157473332.82419398,157496114.3522699,0.0,0.0
1938000,167872906.43104887,158824366.0634085,0.0,1351033.239214508
1938060,172474777.90661898,167880941.83906886,0.0,8035.4080200001645
1938120,172474777.90661898,172474777.90661898,0.0,0.0
1938180,172474777.90661898,172474777.90661898,0.0,0.0
1938240,172481487.50092515,172474777.90661898,0.0,0.0
1938300,172481487.50092515,172481487.50092515,0.0,0.0
1938360,172481487.50092515,172481487.50092515,0.0,0.0
1938420,172494166.0758342,172481487.50092515,0.0,0.0
1938480,172494166.0758342,172494166.0758342,0.0,0.0
1938540,172494166.0758342,172494166.0758342,0.0,0.0
1938600,172494166.0758342,172494166.0758342,0.0,0.0
1938660,172494166.0758342,172494166.0758342,0.0,0.0
1938720,172494166.0758342,172494166.0758342,0.0,0.0
1938780,172494166.0758342,172494166.0758342,0.0,0.0
1938840,172494166.0758342,172494166.0758342,0.0,0.0
1938900,172494166.0758342,172494166.0758342,0.0,0.0
1938960,172494166.0758342,172494166.0758342,0.0,0.0
1939020,172494166.0758342,172494166.0758342,0.0,0.0
1939080,172494166.0758342,172494166.0758342,0.0,0.0
1939140,172494166.0758342,172494166.0758342,0.0,0.0
1939200,172494166.0758342,172494166.0758342,0.0,0.0
1939260,174002817.78683433,172494166.0758342,0.0,0.0
1939320,174002817.78683433,174002817.78683433,0.0,0.0
1939380,174002817.78683433,174002817.78683433,0.0,0.0
1939440,174002817.78683433,174002817.78683433,0.0,0.0
1939500,174002817.78683433,174002817.78683433,0.0,0.0
1939560,174002817.78683433,174002817.78683433,0.0,0.0
1939620,174002817.78683433,174002817.78683433,0.0,0.0
1939680,174002817.78683433,174002817.78683433,0.0,0.0
1939740,174002817.78683433,174002817.78683433,0.0,0.0
1939800,174002817.78683433,174002817.78683433,0.0,0.0
1939860,174002817.78683433,174002817.78683433,0.0,0.0
1939920,174002817.78683433,174002817.78683433,0.0,0.0
1939980,174002817.78683433,174002817.78683433,0.0,0.0
1940040,174002817.78683433,174002817.78683433,0.0,0.0
1940100,174002817.78683433,174002817.78683433,0.0,0.0
1940160,174002817.78683433,174002817.78683433,0.0,0.0
1940220,174002817.78683433,174002817.78683433,0.0,0.0
1940280,174002817.78683433,174002817.78683433,0.0,0.0
1940340,174002817.78683433,174002817.78683433,0.0,0.0
1940400,174002817.78683433,174002817.78683433,0.0,0.0
1940460,174002817.78683433,174002817.78683433,0.0,0.0
1940520,174001457.65178326,174002817.78683433,0.0,0.0
1940580,174001457.65178326,173886778.05360326,0.0,-114679.5981800005
1940640,174001457.65178326,173955935.97922325,0.0,-45521.672560000574
1940700,174002723.2418221,173919606.18285325,0.0,-81851.46893000047
1940760,174002723.2418221,174002723.2418221,0.0,0.0
1940820,174002723.2418221,174002723.2418221,0.0,0.0
1940880,174002723.2418221,174002723.2418221,0.0,0.0
1940940,174002723.2418221,174002723.2418221,0.0,0.0
1941000,174002723.2418221,174002723.2418221,0.0,0.0
1941060,174002723.2418221,174002723.2418221,0.0,0.0
1941120,174002723.2418221,174002723.2418221,0.0,0.0
1941180,174002723.2418221,174002723.2418221,0.0,0.0
1941240,174002723.2418221,174002723.2418221,0.0,0.0
1941300,174002723.2418221,174002723.2418221,0.0,0.0
1941360,174098497.884422,174002723.2418221,0.0,0.0
1941420,174098497.884422,174098497.884422,0.0,0.0
1941480,174098497.884422,174098497.884422,0.0,0.0
1941540,174098497.884422,174098497.884422,0.0,0.0
1941600,174098497.884422,174098497.884422,0.0,0.0
1941660,174098497.884422,174098497.884422,0.0,0.0
1941720,174142839.01670837,174098497.884422,0.0,0.0
1941780,174142839.01670837,174142839.01670837,0.0,0.0
1941840,174142839.01670837,174142839.01670837,0.0,0.0
1941900,174238499.01435173,174142839.01670837,0.0,0.0
1941960,174238499.01435173,174238499.01435173,0.0,0.0
1942020,174238499.01435173,174238499.01435173,0.0,0.0
1942080,174238499.01435173,174238499.01435173,0.0,0.0
1942140,174238499.01435173,174238499.01435173,0.0,0.0
1942200,174238499.01435173,174238499.01435173,0.0,0.0
1942260,174238499.01435173,174238499.01435173,0.0,0.0
1942320,174238499.01435173,174238499.01435173,0.0,0.0
1942380,174238499.01435173,174238499.01435173,0.0,0.0
