,balance,equity,balance_btc,equity_btc
2095980,918800.6678725873,918800.6678725873,0.0,0.0
2096040,918800.6678725873,918800.6678725873,0.0,0.0
2096100,918800.6678725873,918800.6678725873,0.0,0.0
2096160,918800.6678725873,918800.6678725873,0.0,0.0
2096220,918800.6678725873,918800.6678725873,0.0,0.0
2096280,918800.6678725873,918800.6678725873,0.0,0.0
2096340,918800.6678725873,918800.6678725873,0.0,0.0
2096400,918800.6678725873,918800.6678725873,0.0,0.0
2096460,918800.6678725873,918800.6678725873,0.0,0.0
2096520,918800.6678725873,918800.6678725873,0.0,0.0
2096580,918800.6678725873,918800.6678725873,0.0,0.0
2096640,918800.6678725873,918800.6678725873,0.0,0.0
2096700,918800.6678725873,918800.6678725873,0.0,0.0
2096760,918800.6678725873,918800.6678725873,0.0,0.0
2096820,918800.6678725873,918800.6678725873,0.0,0.0
2096880,918800.6678725873,918800.6678725873,0.0,0.0
2096940,918800.6678725873,918800.6678725873,0.0,0.0
2097000,918800.6678725873,918800.6678725873,0.0,0.0
2097060,918800.6678725873,918800.6678725873,0.0,0.0
2097120,918800.6678725873,918800.6678725873,0.0,0.0
2097180,918800.6678725873,918800.6678725873,0.0,0.0
2097240,918800.6678725873,918800.6678725873,0.0,0.0
2097300,918800.6678725873,918800.6678725873,0.0,0.0
2097360,918800.6678725873,918800.6678725873,0.0,0.0
2097420,918800.6678725873,918800.6678725873,0.0,0.0
2097480,918800.6678725873,918800.6678725873,0.0,0.0
2097540,918800.6678725873,918800.6678725873,0.0,0.0
2097600,918800.6678725873,918800.6678725873,0.0,0.0
2097660,918800.6678725873,918800.6678725873,0.0,0.0
2097720,918800.6678725873,918800.6678725873,0.0,0.0
2097780,918800.6678725873,918800.6678725873,0.0,0.0
2097840,918800.6678725873,918800.6678725873,0.0,0.0
2097900,918800.6678725873,918800.6678725873,0.0,0.0
2097960,918800.6678725873,918800.6678725873,0.0,0.0
2098020,918800.6678725873,918800.6678725873,0.0,0.0
2098080,918800.6678725873,918800.6678725873,0.0,0.0
2098140,918800.6678725873,918800.6678725873,0.0,0.0
2098200,918800.6678725873,918800.6678725873,0.0,0.0
2098260,918800.6678725873,918800.6678725873,0.0,0.0
2098320,918800.6678725873,918800.6678725873,0.0,0.0
2098380,918800.6678725873,918800.6678725873,0.0,0.0
2098440,918800.6678725873,918800.6678725873,0.0,0.0
2098500,918800.6678725873,918800.6678725873,0.0,0.0
2098560,918800.6678725873,918800.6678725873,0.0,0.0
2098620,918800.6678725873,918800.6678725873,0.0,0.0
2098680,918800.6678725873,918800.6678725873,0.0,0.0
2098740,918800.6678725873,918800.6678725873,0.0,0.0
2098800,918800.6678725873,918800.6678725873,0.0,0.0
2098860,918800.6678725873,918800.6678725873,0.0,0.0
2098920,918800.6678725873,918800.6678725873,0.0,0.0
2098980,918800.6678725873,918800.6678725873,0.0,0.0
2099040,918800.6678725873,918800.6678725873,0.0,0.0
2099100,918800.6678725873,918800.6678725873,0.0,0.0
2099160,918800.6678725873,918800.6678725873,0.0,0.0
2099220,918800.6678725873,918800.6678725873,0.0,0.0
2099280,918800.6678725873,918800.6678725873,0.0,0.0
2099340,918800.6678725873,918800.6678725873,0.0,0.0
2099400,918800.6678725873,918800.6678725873,0.0,0.0
2099460,918800.6678725873,918800.6678725873,0.0,0.0
2099520,918800.6678725873,918800.6678725873,0.0,0.0
2099580,918800.6678725873,918800.6678725873,0.0,0.0
2099640,918800.6678725873,918800.6678725873,0.0,0.0
2099700,918800.6678725873,918800.6678725873,0.0,0.0
2099760,918800.6678725873,918800.6678725873,0.0,0.0
2099820,918800.6678725873,918800.6678725873,0.0,0.0
2099880,918800.6678725873,918800.6678725873,0.0,0.0
2099940,918800.6678725873,918800.6678725873,0.0,0.0
2100000,918800.6678725873,918800.6678725873,0.0,0.0
2100060,918800.6678725873,918800.6678725873,0.0,0.0
2100120,918800.6678725873,918800.6678725873,0.0,0.0
2100180,918800.6678725873,918800.6678725873,0.0,0.0
2100240,918800.6678725873,918800.6678725873,0.0,0.0
2100300,918800.6678725873,918800.6678725873,0.0,0.0
2100360,918800.6678725873,918800.6678725873,0.0,0.0
2100420,918800.6678725873,918800.6678725873,0.0,0.0
2100480,918800.6678725873,918800.6678725873,0.0,0.0
2100540,918800.6678725873,918800.6678725873,0.0,0.0
2100600,918800.6678725873,918800.6678725873,0.0,0.0
2100660,918800.6678725873,918800.6678725873,0.0,0.0
2100720,918800.6678725873,918800.6678725873,0.0,0.0
2100780,918800.6678725873,918800.6678725873,0.0,0.0
2100840,918800.6678725873,918800.6678725873,0.0,0.0
2100900,918800.6678725873,918800.6678725873,0.0,0.0
2100960,918800.6678725873,918800.6678725873,0.0,0.0
2101020,918800.6678725873,918800.6678725873,0.0,0.0
2101080,918800.6678725873,918800.6678725873,0.0,0.0
2101140,918800.6678725873,918800.6678725873,0.0,0.0
2101200,918800.6678725873,918800.6678725873,0.0,0.0
2101260,918800.6678725873,918800.6678725873,0.0,0.0
2101320,918800.6678725873,918800.6678725873,0.0,0.0
2101380,918800.6678725873,918800.6678725873,0.0,0.0
2101440,918800.6678725873,918800.6678725873,0.0,0.0
2101500,918800.6678725873,918800.6678725873,0.0,0.0
2101560,918800.6678725873,918800.6678725873,0.0,0.0
2101620,918800.6678725873,918800.6678725873,0.0,0.0
2101680,918800.6678725873,918800.6678725873,0.0,0.0
2101740,918800.6678725873,918800.6678725873,0.0,0.0
2101800,918800.6678725873,918800.6678725873,0.0,0.0
2101860,918800.6678725873,918800.6678725873,0.0,0.0
2101920,918800.6678725873,918800.6678725873,0.0,0.0
2101980,918800.6678725873,918800.6678725873,0.0,0.0
2102040,918800.6678725873,918800.6678725873,0.0,0.0
2102100,918800.6678725873,918800.6678725873,0.0,0.0
2102160,918800.6678725873,918800.6678725873,0.0,0.0
2102220,918800.6678725873,918800.6678725873,0.0,0.0
2102280,918800.6678725873,918800.6678725873,0.0,0.0
2102340,918800.6678725873,918800.6678725873,0.0,0.0
2102400,918800.6678725873,918800.6678725873,0.0,0.0
2102460,918800.6678725873,918800.6678725873,0.0,0.0
2102520,918800.6678725873,918800.6678725873,0.0,0.0
2102580,918800.6678725873,918800.6678725873,0.0,0.0
2102640,918800.6678725873,918800.6678725873,0.0,0.0
2102700,918800.6678725873,918800.6678725873,0.0,0.0
2102760,918800.6678725873,918800.6678725873,0.0,0.0
2102820,918800.6678725873,918800.6678725873,0.0,0.0
2102880,918800.6678725873,918800.6678725873,0.0,0.0
2102940,918800.6678725873,918800.6678725873,0.0,0.0
2103000,918800.6678725873,918800.6678725873,0.0,0.0
2103060,918800.6678725873,918800.6678725873,0.0,0.0
2103120,918800.6678725873,918800.6678725873,0.0,0.0
2103180,918800.6678725873,918800.6678725873,0.0,0.0
2103240,918800.6678725873,918800.6678725873,0.0,0.0
2103300,918800.6678725873,918800.6678725873,0.0,0.0
2103360,918800.6678725873,918800.6678725873,0.0,0.0
2103420,918800.6678725873,918800.6678725873,0.0,0.0
2103480,918800.6678725873,918800.6678725873,0.0,0.0
2103540,918800.6678725873,918800.6678725873,0.0,0.0
2103600,918800.6678725873,918800.6678725873,0.0,0.0
2103660,918800.6678725873,918800.6678725873,0.0,0.0
2103720,918800.6678725873,918800.6678725873,0.0,0.0
2103780,918800.6678725873,918800.6678725873,0.0,0.0
2103840,918800.6678725873,918800.6678725873,0.0,0.0
2103900,918800.6678725873,918800.6678725873,0.0,0.0
2103960,918800.6678725873,918800.6678725873,0.0,0.0
2104020,918800.6678725873,918800.6678725873,0.0,0.0
2104080,918800.6678725873,918800.6678725873,0.0,0.0
2104140,918800.6678725873,918800.6678725873,0.0,0.0
2104200,918800.6678725873,918800.6678725873,0.0,0.0
2104260,918800.6678725873,918800.6678725873,0.0,0.0
2104320,918800.6678725873,918800.6678725873,0.0,0.0
2104380,918800.6678725873,918800.6678725873,0.0,0.0
2104440,918800.6678725873,918800.6678725873,0.0,0.0
2104500,918800.6678725873,918800.6678725873,0.0,0.0
2104560,918800.6678725873,918800.6678725873,0.0,0.0
2104620,918800.6678725873,918800.6678725873,0.0,0.0
2104680,918800.6678725873,918800.6678725873,0.0,0.0
2104740,918800.6678725873,918800.6678725873,0.0,0.0
2104800,918800.6678725873,918800.6678725873,0.0,0.0
2104860,918800.6678725873,918800.6678725873,0.0,0.0
2104920,918800.6678725873,918800.6678725873,0.0,0.0
2104980,918800.6678725873,918800.6678725873,0.0,0.0
2105040,918800.6678725873,918800.6678725873,0.0,0.0
2105100,918800.6678725873,918800.6678725873,0.0,0.0
2105160,918800.6678725873,918800.6678725873,0.0,0.0
2105220,918800.6678725873,918800.6678725873,0.0,0.0
2105280,918800.6678725873,918800.6678725873,0.0,0.0
2105340,918800.6678725873,918800.6678725873,0.0,0.0
2105400,918800.6678725873,918800.6678725873,0.0,0.0
2105460,918800.6678725873,918800.6678725873,0.0,0.0
2105520,918800.6678725873,918800.6678725873,0.0,0.0
2105580,918800.6678725873,918800.6678725873,0.0,0.0
2105640,918800.6678725873,918800.6678725873,0.0,0.0
2105700,918800.6678725873,918800.6678725873,0.0,0.0
2105760,918800.6678725873,918800.6678725873,0.0,0.0
2105820,918800.6678725873,918800.6678725873,0.0,0.0
2105880,918800.6678725873,918800.6678725873,0.0,0.0
2105940,918800.6678725873,918800.6678725873,0.0,0.0
2106000,918800.6678725873,918800.6678725873,0.0,0.0
2106060,918800.6678725873,918800.6678725873,0.0,0.0
2106120,918800.6678725873,918800.6678725873,0.0,0.0
2106180,918800.6678725873,918800.6678725873,0.0,0.0
2106240,918800.6678725873,918800.6678725873,0.0,0.0
2106300,918800.6678725873,918800.6678725873,0.0,0.0
2106360,918800.6678725873,918800.6678725873,0.0,0.0
2106420,918800.6678725873,918800.6678725873,0.0,0.0
2106480,918800.6678725873,918800.6678725873,0.0,0.0
2106540,918800.6678725873,918800.6678725873,0.0,0.0
2106600,918800.6678725873,918800.6678725873,0.0,0.0
2106660,918800.6678725873,918800.6678725873,0.0,0.0
2106720,918800.6678725873,918800.6678725873,0.0,0.0
2106780,918800.6678725873,918800.6678725873,0.0,0.0
2106840,918800.6678725873,918800.6678725873,0.0,0.0
2106900,918800.6678725873,918800.6678725873,0.0,0.0
2106960,918800.6678725873,918800.6678725873,0.0,0.0
2107020,918800.6678725873,918800.6678725873,0.0,0.0
2107080,918800.6678725873,918800.6678725873,0.0,0.0
2107140,918800.6678725873,918800.6678725873,0.0,0.0
2107200,918800.6678725873,918800.6678725873,0.0,0.0
2107260,918800.6678725873,918800.6678725873,0.0,0.0
2107320,918800.6678725873,918800.6678725873,0.0,0.0
2107380,918800.6678725873,918800.6678725873,0.0,0.0
2107440,956131.660160871,918800.6678725873,0.0,0.0
2107500,956131.660160871,956131.660160871,0.0,0.0
2107560,956131.660160871,956131.660160871,0.0,0.0
2107620,956131.660160871,956131.660160871,0.0,0.0
2107680,956131.660160871,956131.660160871,0.0,0.0
2107740,956131.660160871,956131.660160871,0.0,0.0
2107800,956131.660160871,956131.660160871,0.0,0.0
2107860,956131.660160871,956131.660160871,0.0,0.0
2107920,956131.660160871,956131.660160871,0.0,0.0
2107980,956131.660160871,956131.660160871,0.0,0.0
2108040,956131.660160871,956131.660160871,0.0,0.0
2108100,956131.660160871,956131.660160871,0.0,0.0
2108160,956131.660160871,956131.660160871,0.0,0.0
2108220,956131.660160871,956131.660160871,0.0,0.0
2108280,956131.660160871,956131.660160871,0.0,0.0
2108340,956131.660160871,956131.660160871,0.0,0.0
2108400,956131.660160871,956131.660160871,0.0,0.0
2108460,956131.660160871,956131.660160871,0.0,0.0
2108520,956131.660160871,956131.660160871,0.0,0.0
2108580,956131.660160871,956131.660160871,0.0,0.0
2108640,956131.660160871,956131.660160871,0.0,0.0
2108700,956131.660160871,956131.660160871,0.0,0.0
2108760,956131.660160871,956131.660160871,0.0,0.0
2108820,956131.660160871,956131.660160871,0.0,0.0
2108880,956131.660160871,956131.660160871,0.0,0.0
2108940,956131.660160871,956131.660160871,0.0,0.0
2109000,956131.660160871,956131.660160871,0.0,0.0
2109060,956131.660160871,956131.660160871,0.0,0.0
2109120,956131.660160871,956131.660160871,0.0,0.0
2109180,956131.660160871,956131.660160871,0.0,0.0
2109240,956131.660160871,956131.660160871,0.0,0.0
2109300,956131.660160871,956131.660160871,0.0,0.0
2109360,956131.660160871,956131.660160871,0.0,0.0
2109420,956131.660160871,956131.660160871,0.0,0.0
2109480,956131.660160871,956131.660160871,0.0,0.0
2109540,956131.660160871,956131.660160871,0.0,0.0
2109600,956131.660160871,956131.660160871,0.0,0.0
2109660,957387.062973975,956131.660160871,0.0,0.0
2109720,957387.062973975,957387.062973975,0.0,0.0
2109780,957387.062973975,957387.062973975,0.0,0.0
2109840,957387.062973975,957387.062973975,0.0,0.0
2109900,957387.062973975,957387.062973975,0.0,0.0
2109960,957387.062973975,957387.062973975,0.0,0.0
2110020,957387.062973975,957387.062973975,0.0,0.0
2110080,957387.062973975,957387.062973975,0.0,0.0
2110140,957387.062973975,957387.062973975,0.0,0.0
2110200,957387.062973975,957387.062973975,0.0,0.0
2110260,957387.062973975,957387.062973975,0.0,0.0
2110320,957387.062973975,957387.062973975,0.0,0.0
2110380,957387.062973975,957387.062973975,0.0,0.0
2110440,957387.062973975,957387.062973975,0.0,0.0
2110500,957387.062973975,957387.062973975,0.0,0.0
2110560,957387.062973975,957387.062973975,0.0,0.0
2110620,957387.062973975,957387.062973975,0.0,0.0
2110680,957387.062973975,957387.062973975,0.0,0.0
2110740,957387.062973975,957387.062973975,0.0,0.0
2110800,957387.062973975,957387.062973975,0.0,0.0
2110860,957387.062973975,957387.062973975,0.0,0.0
2110920,957387.062973975,957387.062973975,0.0,0.0
2110980,957387.062973975,957387.062973975,0.0,0.0
2111040,957387.062973975,957387.062973975,0.0,0.0
2111100,957387.062973975,957387.062973975,0.0,0.0
2111160,957387.062973975,957387.062973975,0.0,0.0
2111220,957387.062973975,957387.062973975,0.0,0.0
2111280,957387.062973975,957387.062973975,0.0,0.0
2111340,957387.062973975,957387.062973975,0.0,0.0
2111400,957387.062973975,957387.062973975,0.0,0.0
2111460,957387.062973975,957387.062973975,0.0,0.0
2111520,957387.062973975,957387.062973975,0.0,0.0
2111580,957387.062973975,957387.062973975,0.0,0.0
2111640,957387.062973975,957387.062973975,0.0,0.0
2111700,957387.062973975,957387.062973975,0.0,0.0
2111760,957387.062973975,957387.062973975,0.0,0.0
2111820,957387.062973975,957387.062973975,0.0,0.0
2111880,957387.062973975,957387.062973975,0.0,0.0
2111940,957387.062973975,957387.062973975,0.0,0.0
2112000,957387.062973975,957387.062973975,0.0,0.0
2112060,957387.062973975,957387.062973975,0.0,0.0
2112120,957387.062973975,957387.062973975,0.0,0.0
2112180,957387.062973975,957387.062973975,0.0,0.0
2112240,957387.062973975,957387.062973975,0.0,0.0
2112300,957387.062973975,957387.062973975,0.0,0.0
2112360,957387.062973975,957387.062973975,0.0,0.0
2112420,957387.062973975,957387.062973975,0.0,0.0
2112480,957387.062973975,957387.062973975,0.0,0.0
2112540,957387.062973975,957387.062973975,0.0,0.0
2112600,957387.062973975,957387.062973975,0.0,0.0
2112660,957387.062973975,957387.062973975,0.0,0.0
2112720,957387.062973975,957387.062973975,0.0,0.0
2112780,957387.062973975,957387.062973975,0.0,0.0
2112840,957387.062973975,957387.062973975,0.0,0.0
2112900,957387.062973975,957387.062973975,0.0,0.0
2112960,957387.062973975,957387.062973975,0.0,0.0
2113020,957387.062973975,957387.062973975,0.0,0.0
2113080,957387.062973975,957387.062973975,0.0,0.0
2113140,957387.062973975,957387.062973975,0.0,0.0
2113200,957387.062973975,957387.062973975,0.0,0.0
2113260,957387.062973975,957387.062973975,0.0,0.0
2113320,957387.062973975,957387.062973975,0.0,0.0
2113380,957387.062973975,957387.062973975,0.0,0.0
2113440,957387.062973975,957387.062973975,0.0,0.0
2113500,957387.062973975,957387.062973975,0.0,0.0
2113560,957387.062973975,957387.062973975,0.0,0.0
2113620,957387.062973975,957387.062973975,0.0,0.0
2113680,957387.062973975,957387.062973975,0.0,0.0
2113740,957387.062973975,957387.062973975,0.0,0.0
2113800,957387.062973975,957387.062973975,0.0,0.0
2113860,957387.062973975,957387.062973975,0.0,0.0
2113920,957387.062973975,957387.062973975,0.0,0.0
2113980,957387.062973975,957387.062973975,0.0,0.0
2114040,957387.062973975,957387.062973975,0.0,0.0
2114100,957387.062973975,957387.062973975,0.0,0.0
2114160,957387.062973975,957387.062973975,0.0,0.0
2114220,957387.062973975,957387.062973975,0.0,0.0
2114280,957387.062973975,957387.062973975,0.0,0.0
2114340,957387.062973975,957387.062973975,0.0,0.0
2114400,957387.062973975,957387.062973975,0.0,0.0
2114460,957387.062973975,957387.062973975,0.0,0.0
2114520,957387.062973975,957387.062973975,0.0,0.0
2114580,957387.062973975,957387.062973975,0.0,0.0
2114640,957387.062973975,957387.062973975,0.0,0.0
2114700,957387.062973975,957387.062973975,0.0,0.0
2114760,957387.062973975,957387.062973975,0.0,0.0
2114820,957387.062973975,957387.062973975,0.0,0.0
2114880,957387.062973975,957387.062973975,0.0,0.0
2114940,957387.062973975,957387.062973975,0.0,0.0
2115000,957387.062973975,957387.062973975,0.0,0.0
2115060,957387.062973975,957387.062973975,0.0,0.0
2115120,957387.062973975,957387.062973975,0.0,0.0
2115180,957387.062973975,957387.062973975,0.0,0.0
2115240,957387.062973975,957387.062973975,0.0,0.0
2115300,957387.062973975,957387.062973975,0.0,0.0
2115360,957387.062973975,957387.062973975,0.0,0.0
2115420,957387.062973975,957387.062973975,0.0,0.0
2115480,957387.062973975,957387.062973975,0.0,0.0
2115540,957387.062973975,957387.062973975,0.0,0.0
2115600,957387.062973975,957387.062973975,0.0,0.0
2115660,957387.062973975,957387.062973975,0.0,0.0
2115720,957387.062973975,957387.062973975,0.0,0.0
2115780,957387.062973975,957387.062973975,0.0,0.0
2115840,957387.062973975,957387.062973975,0.0,0.0
2115900,957387.062973975,957387.062973975,0.0,0.0
2115960,957387.062973975,957387.062973975,0.0,0.0
2116020,957387.062973975,957387.062973975,0.0,0.0
2116080,959315.222563143,957387.062973975,0.0,0.0
2116140,959315.222563143,959315.222563143,0.0,0.0
2116200,959315.222563143,959315.222563143,0.0,0.0
2116260,959315.222563143,959315.222563143,0.0,0.0
2116320,959315.222563143,959315.222563143,0.0,0.0
2116380,959315.222563143,959315.222563143,0.0,0.0
2116440,959315.222563143,959315.222563143,0.0,0.0
2116500,959315.222563143,959315.222563143,0.0,0.0
2116560,959315.222563143,959315.222563143,0.0,0.0
2116620,959315.222563143,959315.222563143,0.0,0.0
2116680,959315.222563143,959315.222563143,0.0,0.0
2116740,959315.222563143,959315.222563143,0.0,0.0
2116800,959315.222563143,959315.222563143,0.0,0.0
2116860,959315.222563143,959315.222563143,0.0,0.0
2116920,959315.222563143,959315.222563143,0.0,0.0
2116980,959315.222563143,959315.222563143,0.0,0.0
2117040,959315.222563143,959315.222563143,0.0,0.0
2117100,959315.222563143,959315.222563143,0.0,0.0
2117160,959315.222563143,959315.222563143,0.0,0.0
2117220,959315.222563143,959315.222563143,0.0,0.0
2117280,959315.222563143,959315.222563143,0.0,0.0
2117340,959315.222563143,959315.222563143,0.0,0.0
2117400,959315.222563143,959315.222563143,0.0,0.0
2117460,959315.222563143,959315.222563143,0.0,0.0
2117520,959315.222563143,959315.222563143,0.0,0.0
2117580,959315.222563143,959315.222563143,0.0,0.0
2117640,959315.222563143,959315.222563143,0.0,0.0
2117700,959315.222563143,959315.222563143,0.0,0.0
2117760,959315.222563143,959315.222563143,0.0,0.0
2117820,959315.222563143,959315.222563143,0.0,0.0
2117880,959315.222563143,959315.222563143,0.0,0.0
2117940,959315.222563143,959315.222563143,0.0,0.0
2118000,959315.222563143,959315.222563143,0.0,0.0
2118060,959315.222563143,959315.222563143,0.0,0.0
2118120,959315.222563143,959315.222563143,0.0,0.0
2118180,959315.222563143,959315.222563143,0.0,0.0
2118240,959315.222563143,959315.222563143,0.0,0.0
2118300,959315.222563143,959315.222563143,0.0,0.0
2118360,959315.222563143,959315.222563143,0.0,0.0
2118420,959315.222563143,959315.222563143,0.0,0.0
2118480,959315.222563143,959315.222563143,0.0,0.0
2118540,959315.222563143,959315.222563143,0.0,0.0
2118600,959315.222563143,959315.222563143,0.0,0.0
2118660,959315.222563143,959315.222563143,0.0,0.0
2118720,959315.222563143,959315.222563143,0.0,0.0
2118780,959315.222563143,959315.222563143,0.0,0.0
2118840,959315.222563143,959315.222563143,0.0,0.0
2118900,959315.222563143,959315.222563143,0.0,0.0
2118960,959315.222563143,959315.222563143,0.0,0.0
2119020,959315.222563143,959315.222563143,0.0,0.0
2119080,959315.222563143,959315.222563143,0.0,0.0
2119140,959315.222563143,959315.222563143,0.0,0.0
2119200,959315.222563143,959315.222563143,0.0,0.0
2119260,959315.222563143,959315.222563143,0.0,0.0
2119320,959315.222563143,959315.222563143,0.0,0.0
2119380,959315.222563143,959315.222563143,0.0,0.0
2119440,959315.222563143,959315.222563143,0.0,0.0
2119500,959315.222563143,959315.222563143,0.0,0.0
2119560,959315.222563143,959315.222563143,0.0,0.0
2119620,959315.222563143,959315.222563143,0.0,0.0
2119680,959315.222563143,959315.222563143,0.0,0.0
2119740,959315.222563143,959315.222563143,0.0,0.0
2119800,959315.222563143,959315.222563143,0.0,0.0
2119860,959315.222563143,959315.222563143,0.0,0.0
2119920,959315.222563143,959315.222563143,0.0,0.0
2119980,959315.222563143,959315.222563143,0.0,0.0
2120040,959315.222563143,959315.222563143,0.0,0.0
2120100,959315.222563143,959315.222563143,0.0,0.0
2120160,959315.222563143,959315.222563143,0.0,0.0
2120220,959315.222563143,959315.222563143,0.0,0.0
2120280,959315.222563143,959315.222563143,0.0,0.0
2120340,959315.222563143,959315.222563143,0.0,0.0
2120400,959315.222563143,959315.222563143,0.0,0.0
2120460,959315.222563143,959315.222563143,0.0,0.0
2120520,959315.222563143,959315.222563143,0.0,0.0
2120580,959315.222563143,959315.222563143,0.0,0.0
2120640,959315.222563143,959315.222563143,0.0,0.0
2120700,959409.216935371,959315.222563143,0.0,0.0
2120760,959409.216935371,959409.216935371,0.0,0.0
2120820,959409.216935371,959409.216935371,0.0,0.0
2120880,959409.216935371,959409.216935371,0.0,0.0
2120940,959409.216935371,959409.216935371,0.0,0.0
2121000,961238.2673935551,959409.216935371,0.0,0.0
2121060,961238.2673935551,961238.2673935551,0.0,0.0
2121120,961238.2673935551,961238.2673935551,0.0,0.0
2121180,961238.2673935551,961238.2673935551,0.0,0.0
2121240,961238.2673935551,961238.2673935551,0.0,0.0
2121300,961238.2673935551,961238.2673935551,0.0,0.0
2121360,961238.2673935551,961238.2673935551,0.0,0.0
2121420,961238.2673935551,961238.2673935551,0.0,0.0
2121480,961238.2673935551,961238.2673935551,0.0,0.0
2121540,961238.2673935551,961238.2673935551,0.0,0.0
2121600,961238.2673935551,961238.2673935551,0.0,0.0
2121660,961238.2673935551,961238.2673935551,0.0,0.0
2121720,961238.2673935551,961238.2673935551,0.0,0.0
2121780,961238.2673935551,961238.2673935551,0.0,0.0
2121840,961238.2673935551,961238.2673935551,0.0,0.0
2121900,961238.2673935551,961238.2673935551,0.0,0.0
2121960,961238.2673935551,961238.2673935551,0.0,0.0
2122020,961238.2673935551,961238.2673935551,0.0,0.0
2122080,961238.2673935551,961238.2673935551,0.0,0.0
2122140,961238.2673935551,961238.2673935551,0.0,0.0
2122200,961238.2673935551,961238.2673935551,0.0,0.0
2122260,961238.2673935551,961238.2673935551,0.0,0.0
2122320,961238.2673935551,961238.2673935551,0.0,0.0
2122380,961238.2673935551,961238.2673935551,0.0,0.0
2122440,961238.2673935551,961238.2673935551,0.0,0.0
2122500,961238.2673935551,961238.2673935551,0.0,0.0
2122560,961238.2673935551,961238.2673935551,0.0,0.0
2122620,961238.2673935551,961238.2673935551,0.0,0.0
2122680,961238.2673935551,961238.2673935551,0.0,0.0
2122740,961238.2673935551,961238.2673935551,0.0,0.0
2122800,961238.2673935551,961238.2673935551,0.0,0.0
2122860,961238.2673935551,961238.2673935551,0.0,0.0
2122920,961238.2673935551,961238.2673935551,0.0,0.0
2122980,961238.2673935551,961238.2673935551,0.0,0.0
2123040,961238.2673935551,961238.2673935551,0.0,0.0
2123100,961238.2673935551,961238.2673935551,0.0,0.0
2123160,961238.2673935551,961238.2673935551,0.0,0.0
2123220,961238.2673935551,961238.2673935551,0.0,0.0
2123280,961238.2673935551,961238.2673935551,0.0,0.0
2123340,961238.2673935551,961238.2673935551,0.0,0.0
2123400,961238.2673935551,961238.2673935551,0.0,0.0
2123460,961238.2673935551,961238.2673935551,0.0,0.0
2123520,961238.2673935551,961238.2673935551,0.0,0.0
2123580,961238.2673935551,961238.2673935551,0.0,0.0
2123640,961238.2673935551,961238.2673935551,0.0,0.0
2123700,961238.2673935551,961238.2673935551,0.0,0.0
2123760,961238.2673935551,961238.2673935551,0.0,0.0
2123820,961238.2673935551,961238.2673935551,0.0,0.0
2123880,961238.2673935551,961238.2673935551,0.0,0.0
2123940,961238.2673935551,961238.2673935551,0.0,0.0
2124000,961238.2673935551,961238.2673935551,0.0,0.0
2124060,961238.2673935551,961238.2673935551,0.0,0.0
2124120,961238.2673935551,961238.2673935551,0.0,0.0
2124180,961238.2673935551,961238.2673935551,0.0,0.0
2124240,961238.2673935551,961238.2673935551,0.0,0.0
2124300,961238.2673935551,961238.2673935551,0.0,0.0
2124360,961238.2673935551,961238.2673935551,0.0,0.0
2124420,961238.2673935551,961238.2673935551,0.0,0.0
2124480,961238.2673935551,961238.2673935551,0.0,0.0
2124540,961238.2673935551,961238.2673935551,0.0,0.0
2124600,961238.2673935551,961238.2673935551,0.0,0.0
2124660,961238.2673935551,961238.2673935551,0.0,0.0
2124720,961238.2673935551,961238.2673935551,0.0,0.0
2124780,961238.2673935551,961238.2673935551,0.0,0.0
2124840,961238.2673935551,961238.2673935551,0.0,0.0
2124900,961238.2673935551,961238.2673935551,0.0,0.0
2124960,961238.2673935551,961238.2673935551,0.0,0.0
2125020,961238.2673935551,961238.2673935551,0.0,0.0
2125080,961238.2673935551,961238.2673935551,0.0,0.0
2125140,961238.2673935551,961238.2673935551,0.0,0.0
2125200,961238.2673935551,961238.2673935551,0.0,0.0
2125260,961238.2673935551,961238.2673935551,0.0,0.0
2125320,961238.2673935551,961238.2673935551,0.0,0.0
2125380,961238.2673935551,961238.2673935551,0.0,0.0
2125440,961238.2673935551,961238.2673935551,0.0,0.0
2125500,961238.2673935551,961238.2673935551,0.0,0.0
2125560,961238.2673935551,961238.2673935551,0.0,0.0
2125620,961238.2673935551,961238.2673935551,0.0,0.0
2125680,961238.2673935551,961238.2673935551,0.0,0.0
2125740,961238.2673935551,961238.2673935551,0.0,0.0
2125800,961238.2673935551,961238.2673935551,0.0,0.0
2125860,961238.2673935551,961238.2673935551,0.0,0.0
2125920,961238.2673935551,961238.2673935551,0.0,0.0
2125980,961238.2673935551,961238.2673935551,0.0,0.0
2126040,961238.2673935551,961238.2673935551,0.0,0.0
2126100,961238.2673935551,961238.2673935551,0.0,0.0
2126160,961238.2673935551,961238.2673935551,0.0,0.0
2126220,961238.2673935551,961238.2673935551,0.0,0.0
2126280,961238.2673935551,961238.2673935551,0.0,0.0
2126340,961238.2673935551,961238.2673935551,0.0,0.0
2126400,961238.2673935551,961238.2673935551,0.0,0.0
2126460,961238.2673935551,961238.2673935551,0.0,0.0
2126520,961238.2673935551,961238.2673935551,0.0,0.0
2126580,961238.2673935551,961238.2673935551,0.0,0.0
2126640,961238.2673935551,961238.2673935551,0.0,0.0
2126700,961238.2673935551,961238.2673935551,0.0,0.0
2126760,961238.2673935551,961238.2673935551,0.0,0.0
2126820,961238.2673935551,961238.2673935551,0.0,0.0
