,balance,equity,balance_btc,equity_btc
1851660,84590488.13522601,84590488.13522601,0.0,0.0
1851720,84590488.13522601,84590488.13522601,0.0,0.0
1851780,84590488.13522601,84590488.13522601,0.0,0.0
1851840,84590488.13522601,84590488.13522601,0.0,0.0
1851900,84590488.13522601,84590488.13522601,0.0,0.0
1851960,84590488.13522601,84590488.13522601,0.0,0.0
1852020,84590488.13522601,84590488.13522601,0.0,0.0
1852080,84590488.13522601,84590488.13522601,0.0,0.0
1852140,84590488.13522601,84590488.13522601,0.0,0.0
1852200,84590488.13522601,84590488.13522601,0.0,0.0
1852260,84590488.13522601,84590488.13522601,0.0,0.0
1852320,84590488.13522601,84590488.13522601,0.0,0.0
1852380,84590488.13522601,84590488.13522601,0.0,0.0
1852440,84590488.13522601,84590488.13522601,0.0,0.0
1852500,84590488.13522601,84590488.13522601,0.0,0.0
1852560,84590488.13522601,84590488.13522601,0.0,0.0
1852620,84590488.13522601,84590488.13522601,0.0,0.0
1852680,84590488.13522601,84590488.13522601,0.0,0.0
1852740,84590488.13522601,84590488.13522601,0.0,0.0
1852800,84590488.13522601,84590488.13522601,0.0,0.0
1852860,84590488.13522601,84590488.13522601,0.0,0.0
1852920,84590488.13522601,84590488.13522601,0.0,0.0
1852980,84590488.13522601,84590488.13522601,0.0,0.0
1853040,84590488.13522601,84590488.13522601,0.0,0.0
1853100,84590488.13522601,84590488.13522601,0.0,0.0
1853160,84590488.13522601,84590488.13522601,0.0,0.0
1853220,84590488.13522601,84590488.13522601,0.0,0.0
1853280,84590488.13522601,84590488.13522601,0.0,0.0
1853340,84590488.13522601,84590488.13522601,0.0,0.0
1853400,84590488.13522601,84590488.13522601,0.0,0.0
1853460,84590488.13522601,84590488.13522601,0.0,0.0
1853520,84590488.13522601,84590488.13522601,0.0,0.0
1853580,84590488.13522601,84590488.13522601,0.0,0.0
1853640,84590488.13522601,84590488.13522601,0.0,0.0
1853700,84590488.13522601,84590488.13522601,0.0,0.0
1853760,84590488.13522601,84590488.13522601,0.0,0.0
1853820,84590488.13522601,84590488.13522601,0.0,0.0
1853880,84590488.13522601,84590488.13522601,0.0,0.0
1853940,84590488.13522601,84590488.13522601,0.0,0.0
1854000,84590488.13522601,84590488.13522601,0.0,0.0
1854060,84590488.13522601,84590488.13522601,0.0,0.0
1854120,84590488.13522601,84590488.13522601,0.0,0.0
1854180,84590488.13522601,84590488.13522601,0.0,0.0
1854240,84658243.71768707,84590488.13522601,0.0,0.0
1854300,84658243.71768707,84658243.71768707,0.0,0.0
1854360,84658243.71768707,84658243.71768707,0.0,0.0
1854420,84658243.71768707,84658243.71768707,0.0,0.0
1854480,84658243.71768707,84658243.71768707,0.0,0.0
1854540,84658243.71768707,84658243.71768707,0.0,0.0
1854600,84658243.71768707,84658243.71768707,0.0,0.0
1854660,84658243.71768707,84658243.71768707,0.0,0.0
1854720,84658243.71768707,84658243.71768707,0.0,0.0
1854780,84658243.71768707,84658243.71768707,0.0,0.0
1854840,84658243.71768707,84658243.71768707,0.0,0.0
1854900,84658243.71768707,84658243.71768707,0.0,0.0
1854960,84658243.71768707,84658243.71768707,0.0,0.0
1855020,84658243.71768707,84658243.71768707,0.0,0.0
1855080,84658243.71768707,84658243.71768707,0.0,0.0
1855140,84658243.71768707,84658243.71768707,0.0,0.0
1855200,84658243.71768707,84658243.71768707,0.0,0.0
1855260,84658243.71768707,84658243.71768707,0.0,0.0
1855320,84658243.71768707,84658243.71768707,0.0,0.0
1855380,84658243.71768707,84658243.71768707,0.0,0.0
1855440,84658243.71768707,84658243.71768707,0.0,0.0
1855500,84658243.71768707,84658243.71768707,0.0,0.0
1855560,84656420.34352255,84658243.71768707,0.0,0.0
1855620,84656420.34352255,84682207.60336255,0.0,25787.25984000044
1855680,84748057.09051464,84739154.46884255,0.0,82734.12532000073
1855740,84748057.09051464,84748057.09051464,0.0,0.0
1855800,84748057.09051464,84748057.09051464,0.0,0.0
1855860,84748057.09051464,84748057.09051464,0.0,0.0
1855920,84748057.09051464,84748057.09051464,0.0,0.0
1855980,84748057.09051464,84748057.09051464,0.0,0.0
1856040,84748057.09051464,84748057.09051464,0.0,0.0
1856100,84748057.09051464,84748057.09051464,0.0,0.0
1856160,84748057.09051464,84748057.09051464,0.0,0.0
1856220,84748057.09051464,84748057.09051464,0.0,0.0
1856280,84748057.09051464,84748057.09051464,0.0,0.0
1856340,84748057.09051464,84748057.09051464,0.0,0.0
1856400,84748057.09051464,84748057.09051464,0.0,0.0
1856460,84748057.09051464,84748057.09051464,0.0,0.0
1856520,84748057.09051464,84748057.09051464,0.0,0.0
1856580,84748057.09051464,84748057.09051464,0.0,0.0
1856640,84748057.09051464,84748057.09051464,0.0,0.0
1856700,84748057.09051464,84748057.09051464,0.0,0.0
1856760,84748057.09051464,84748057.09051464,0.0,0.0
1856820,84748057.09051464,84748057.09051464,0.0,0.0
1856880,84748057.09051464,84748057.09051464,0.0,0.0
1856940,84748057.09051464,84748057.09051464,0.0,0.0
1857000,84786660.83193505,84748057.09051464,0.0,0.0
1857060,84786660.83193505,84786660.83193505,0.0,0.0
1857120,84786660.83193505,84786660.83193505,0.0,0.0
1857180,84786660.83193505,84786660.83193505,0.0,0.0
1857240,84786660.83193505,84786660.83193505,0.0,0.0
1857300,84786660.83193505,84786660.83193505,0.0,0.0
1857360,84786660.83193505,84786660.83193505,0.0,0.0
1857420,84786660.83193505,84786660.83193505,0.0,0.0
1857480,84786660.83193505,84786660.83193505,0.0,0.0
1857540,84786660.83193505,84786660.83193505,0.0,0.0
1857600,84786660.83193505,84786660.83193505,0.0,0.0
1857660,84786660.83193505,84786660.83193505,0.0,0.0
1857720,84786660.83193505,84786660.83193505,0.0,0.0
1857780,84786660.83193505,84786660.83193505,0.0,0.0
1857840,84786660.83193505,84786660.83193505,0.0,0.0
1857900,84786660.83193505,84786660.83193505,0.0,0.0
1857960,84786660.83193505,84786660.83193505,0.0,0.0
1858020,84786660.83193505,84786660.83193505,0.0,0.0
1858080,84786660.83193505,84786660.83193505,0.0,0.0
1858140,84786660.83193505,84786660.83193505,0.0,0.0
1858200,84786660.83193505,84786660.83193505,0.0,0.0
1858260,84786660.83193505,84786660.83193505,0.0,0.0
1858320,84786660.83193505,84786660.83193505,0.0,0.0
1858380,84786660.83193505,84786660.83193505,0.0,0.0
1858440,84786660.83193505,84786660.83193505,0.0,0.0
1858500,84786660.83193505,84786660.83193505,0.0,0.0
1858560,84786660.83193505,84786660.83193505,0.0,0.0
1858620,84786660.83193505,84786660.83193505,0.0,0.0
1858680,84786660.83193505,84786660.83193505,0.0,0.0
1858740,84786660.83193505,84786660.83193505,0.0,0.0
1858800,84786660.83193505,84786660.83193505,0.0,0.0
1858860,84786660.83193505,84786660.83193505,0.0,0.0
1858920,84786660.83193505,84786660.83193505,0.0,0.0
1858980,84786660.83193505,84786660.83193505,0.0,0.0
1859040,84786660.83193505,84786660.83193505,0.0,0.0
1859100,84786660.83193505,84786660.83193505,0.0,0.0
1859160,84786660.83193505,84786660.83193505,0.0,0.0
1859220,84786660.83193505,84786660.83193505,0.0,0.0
1859280,84786660.83193505,84786660.83193505,0.0,0.0
1859340,84786660.83193505,84786660.83193505,0.0,0.0
1859400,84786660.83193505,84786660.83193505,0.0,0.0
1859460,84786660.83193505,84786660.83193505,0.0,0.0
1859520,84786660.83193505,84786660.83193505,0.0,0.0
1859580,84786660.83193505,84786660.83193505,0.0,0.0
1859640,84786660.83193505,84786660.83193505,0.0,0.0
1859700,84786660.83193505,84786660.83193505,0.0,0.0
1859760,84786660.83193505,84786660.83193505,0.0,0.0
1859820,84786660.83193505,84786660.83193505,0.0,0.0
1859880,84786660.83193505,84786660.83193505,0.0,0.0
1859940,84786660.83193505,84786660.83193505,0.0,0.0
1860000,84786660.83193505,84786660.83193505,0.0,0.0
1860060,84786660.83193505,84786660.83193505,0.0,0.0
1860120,84786660.83193505,84786660.83193505,0.0,0.0
1860180,84786660.83193505,84786660.83193505,0.0,0.0
1860240,84786660.83193505,84786660.83193505,0.0,0.0
1860300,84786660.83193505,84786660.83193505,0.0,0.0
1860360,84786660.83193505,84786660.83193505,0.0,0.0
1860420,84786660.83193505,84786660.83193505,0.0,0.0
1860480,84786660.83193505,84786660.83193505,0.0,0.0
1860540,84786660.83193505,84786660.83193505,0.0,0.0
1860600,84786660.83193505,84786660.83193505,0.0,0.0
1860660,84786660.83193505,84786660.83193505,0.0,0.0
1860720,84786660.83193505,84786660.83193505,0.0,0.0
1860780,84786660.83193505,84786660.83193505,0.0,0.0
1860840,84786660.83193505,84786660.83193505,0.0,0.0
1860900,84786660.83193505,84786660.83193505,0.0,0.0
1860960,84786660.83193505,84786660.83193505,0.0,0.0
1861020,84786660.83193505,84786660.83193505,0.0,0.0
1861080,84786660.83193505,84786660.83193505,0.0,0.0
1861140,84786660.83193505,84786660.83193505,0.0,0.0
1861200,84786660.83193505,84786660.83193505,0.0,0.0
1861260,84786660.83193505,84786660.83193505,0.0,0.0
1861320,84816099.65272826,84786660.83193505,0.0,0.0
1861380,85006552.14221647,84816099.65272826,0.0,0.0
1861440,85006552.14221647,85006552.14221647,0.0,0.0
1861500,85006552.14221647,85006552.14221647,0.0,0.0
1861560,85006552.14221647,85006552.14221647,0.0,0.0
1861620,85006552.14221647,85006552.14221647,0.0,0.0
1861680,85006552.14221647,85006552.14221647,0.0,0.0
1861740,85006552.14221647,85006552.14221647,0.0,0.0
1861800,85006552.14221647,85006552.14221647,0.0,0.0
1861860,85006552.14221647,85006552.14221647,0.0,0.0
1861920,85006552.14221647,85006552.14221647,0.0,0.0
1861980,85006552.14221647,85006552.14221647,0.0,0.0
1862040,85006552.14221647,85006552.14221647,0.0,0.0
1862100,85006552.14221647,85006552.14221647,0.0,0.0
1862160,85006552.14221647,85006552.14221647,0.0,0.0
1862220,85006552.14221647,85006552.14221647,0.0,0.0
1862280,85006552.14221647,85006552.14221647,0.0,0.0
1862340,85006552.14221647,85006552.14221647,0.0,0.0
1862400,85006552.14221647,85006552.14221647,0.0,0.0
1862460,85006552.14221647,85006552.14221647,0.0,0.0
1862520,85006552.14221647,85006552.14221647,0.0,0.0
1862580,85006552.14221647,85006552.14221647,0.0,0.0
1862640,85006552.14221647,85006552.14221647,0.0,0.0
1862700,85006552.14221647,85006552.14221647,0.0,0.0
1862760,85006552.14221647,85006552.14221647,0.0,0.0
1862820,85006552.14221647,85006552.14221647,0.0,0.0
1862880,85006552.14221647,85006552.14221647,0.0,0.0
1862940,85006552.14221647,85006552.14221647,0.0,0.0
1863000,85006552.14221647,85006552.14221647,0.0,0.0
1863060,85006552.14221647,85006552.14221647,0.0,0.0
1863120,85006552.14221647,85006552.14221647,0.0,0.0
1863180,85006552.14221647,85006552.14221647,0.0,0.0
1863240,85006552.14221647,85006552.14221647,0.0,0.0
1863300,85006552.14221647,85006552.14221647,0.0,0.0
1863360,85006552.14221647,85006552.14221647,0.0,0.0
1863420,85006552.14221647,85006552.14221647,0.0,0.0
1863480,85006552.14221647,85006552.14221647,0.0,0.0
1863540,85006552.14221647,85006552.14221647,0.0,0.0
1863600,85006552.14221647,85006552.14221647,0.0,0.0
1863660,85006552.14221647,85006552.14221647,0.0,0.0
1863720,85006552.14221647,85006552.14221647,0.0,0.0
1863780,85006552.14221647,85006552.14221647,0.0,0.0
1863840,85006552.14221647,85006552.14221647,0.0,0.0
1863900,85006552.14221647,85006552.14221647,0.0,0.0
1863960,85006552.14221647,85006552.14221647,0.0,0.0
1864020,85006552.14221647,85006552.14221647,0.0,0.0
1864080,85006552.14221647,85006552.14221647,0.0,0.0
1864140,85006552.14221647,85006552.14221647,0.0,0.0
1864200,85006552.14221647,85006552.14221647,0.0,0.0
1864260,85006552.14221647,85006552.14221647,0.0,0.0
1864320,85006552.14221647,85006552.14221647,0.0,0.0
1864380,85006552.14221647,85006552.14221647,0.0,0.0
1864440,85006552.14221647,85006552.14221647,0.0,0.0
1864500,85006552.14221647,85006552.14221647,0.0,0.0
1864560,85006552.14221647,85006552.14221647,0.0,0.0
1864620,85006552.14221647,85006552.14221647,0.0,0.0
1864680,85006552.14221647,85006552.14221647,0.0,0.0
1864740,85006552.14221647,85006552.14221647,0.0,0.0
1864800,85006552.14221647,85006552.14221647,0.0,0.0
1864860,85006552.14221647,85006552.14221647,0.0,0.0
1864920,85006552.14221647,85006552.14221647,0.0,0.0
1864980,85006552.14221647,85006552.14221647,0.0,0.0
1865040,85006552.14221647,85006552.14221647,0.0,0.0
1865100,85006552.14221647,85006552.14221647,0.0,0.0
1865160,85006552.14221647,85006552.14221647,0.0,0.0
1865220,85006552.14221647,85006552.14221647,0.0,0.0
1865280,85006552.14221647,85006552.14221647,0.0,0.0
1865340,85006552.14221647,85006552.14221647,0.0,0.0
1865400,85006552.14221647,85006552.14221647,0.0,0.0
1865460,85006552.14221647,85006552.14221647,0.0,0.0
1865520,85006552.14221647,85006552.14221647,0.0,0.0
1865580,85006552.14221647,85006552.14221647,0.0,0.0
1865640,85006552.14221647,85006552.14221647,0.0,0.0
1865700,85006552.14221647,85006552.14221647,0.0,0.0
1865760,85006552.14221647,85006552.14221647,0.0,0.0
1865820,85006552.14221647,85006552.14221647,0.0,0.0
1865880,85006552.14221647,85006552.14221647,0.0,0.0
1865940,85006552.14221647,85006552.14221647,0.0,0.0
1866000,85006552.14221647,85006552.14221647,0.0,0.0
1866060,85006552.14221647,85006552.14221647,0.0,0.0
1866120,85006552.14221647,85006552.14221647,0.0,0.0
1866180,85006552.14221647,85006552.14221647,0.0,0.0
1866240,85006552.14221647,85006552.14221647,0.0,0.0
1866300,85006552.14221647,85006552.14221647,0.0,0.0
1866360,85006552.14221647,85006552.14221647,0.0,0.0
1866420,85006552.14221647,85006552.14221647,0.0,0.0
1866480,85006552.14221647,85006552.14221647,0.0,0.0
1866540,85006552.14221647,85006552.14221647,0.0,0.0
1866600,85006552.14221647,85006552.14221647,0.0,0.0
1866660,85006552.14221647,85006552.14221647,0.0,0.0
1866720,85006552.14221647,85006552.14221647,0.0,0.0
1866780,85006552.14221647,85006552.14221647,0.0,0.0
1866840,85006552.14221647,85006552.14221647,0.0,0.0
1866900,85006552.14221647,85006552.14221647,0.0,0.0
1866960,85006552.14221647,85006552.14221647,0.0,0.0
1867020,85006552.14221647,85006552.14221647,0.0,0.0
1867080,85006552.14221647,85006552.14221647,0.0,0.0
1867140,85006552.14221647,85006552.14221647,0.0,0.0
1867200,85006552.14221647,85006552.14221647,0.0,0.0
1867260,85006552.14221647,85006552.14221647,0.0,0.0
1867320,85006552.14221647,85006552.14221647,0.0,0.0
1867380,85006552.14221647,85006552.14221647,0.0,0.0
1867440,85006552.14221647,85006552.14221647,0.0,0.0
1867500,85006552.14221647,85006552.14221647,0.0,0.0
1867560,85006552.14221647,85006552.14221647,0.0,0.0
1867620,85006552.14221647,85006552.14221647,0.0,0.0
1867680,85006552.14221647,85006552.14221647,0.0,0.0
1867740,85006552.14221647,85006552.14221647,0.0,0.0
1867800,85006552.14221647,85006552.14221647,0.0,0.0
1867860,85006552.14221647,85006552.14221647,0.0,0.0
1867920,85006552.14221647,85006552.14221647,0.0,0.0
1867980,85006552.14221647,85006552.14221647,0.0,0.0
1868040,85006552.14221647,85006552.14221647,0.0,0.0
1868100,85006552.14221647,85006552.14221647,0.0,0.0
1868160,85006552.14221647,85006552.14221647,0.0,0.0
1868220,85006552.14221647,85006552.14221647,0.0,0.0
1868280,85006552.14221647,85006552.14221647,0.0,0.0
1868340,85006552.14221647,85006552.14221647,0.0,0.0
1868400,85006552.14221647,85006552.14221647,0.0,0.0
1868460,85006552.14221647,85006552.14221647,0.0,0.0
1868520,85006552.14221647,85006552.14221647,0.0,0.0
1868580,85006552.14221647,85006552.14221647,0.0,0.0
1868640,85006552.14221647,85006552.14221647,0.0,0.0
1868700,85006552.14221647,85006552.14221647,0.0,0.0
1868760,85006552.14221647,85006552.14221647,0.0,0.0
1868820,85006552.14221647,85006552.14221647,0.0,0.0
1868880,85006552.14221647,85006552.14221647,0.0,0.0
1868940,85006552.14221647,85006552.14221647,0.0,0.0
1869000,85006552.14221647,85006552.14221647,0.0,0.0
1869060,85006552.14221647,85006552.14221647,0.0,0.0
1869120,85006552.14221647,85006552.14221647,0.0,0.0
1869180,85006552.14221647,85006552.14221647,0.0,0.0
1869240,85006552.14221647,85006552.14221647,0.0,0.0
1869300,85006552.14221647,85006552.14221647,0.0,0.0
1869360,85006552.14221647,85006552.14221647,0.0,0.0
1869420,85006552.14221647,85006552.14221647,0.0,0.0
1869480,85006552.14221647,85006552.14221647,0.0,0.0
1869540,85006552.14221647,85006552.14221647,0.0,0.0
1869600,85006552.14221647,85006552.14221647,0.0,0.0
1869660,85006552.14221647,85006552.14221647,0.0,0.0
1869720,85006552.14221647,85006552.14221647,0.0,0.0
1869780,85006552.14221647,85006552.14221647,0.0,0.0
1869840,85006552.14221647,85006552.14221647,0.0,0.0
1869900,85006552.14221647,85006552.14221647,0.0,0.0
1869960,85006552.14221647,85006552.14221647,0.0,0.0
1870020,85006552.14221647,85006552.14221647,0.0,0.0
1870080,85006552.14221647,85006552.14221647,0.0,0.0
1870140,85006552.14221647,85006552.14221647,0.0,0.0
1870200,85006552.14221647,85006552.14221647,0.0,0.0
1870260,85006552.14221647,85006552.14221647,0.0,0.0
1870320,85006552.14221647,85006552.14221647,0.0,0.0
1870380,85006552.14221647,85006552.14221647,0.0,0.0
1870440,85006552.14221647,85006552.14221647,0.0,0.0
1870500,85006552.14221647,85006552.14221647,0.0,0.0
1870560,85006552.14221647,85006552.14221647,0.0,0.0
1870620,85006552.14221647,85006552.14221647,0.0,0.0
1870680,85006552.14221647,85006552.14221647,0.0,0.0
1870740,85006552.14221647,85006552.14221647,0.0,0.0
1870800,85006552.14221647,85006552.14221647,0.0,0.0
1870860,85006552.14221647,85006552.14221647,0.0,0.0
1870920,85006552.14221647,85006552.14221647,0.0,0.0
1870980,85006552.14221647,85006552.14221647,0.0,0.0
1871040,85006552.14221647,85006552.14221647,0.0,0.0
1871100,85006552.14221647,85006552.14221647,0.0,0.0
1871160,85006552.14221647,85006552.14221647,0.0,0.0
1871220,85006552.14221647,85006552.14221647,0.0,0.0
1871280,85006552.14221647,85006552.14221647,0.0,0.0
1871340,85006552.14221647,85006552.14221647,0.0,0.0
1871400,85006552.14221647,85006552.14221647,0.0,0.0
1871460,85006552.14221647,85006552.14221647,0.0,0.0
1871520,85006552.14221647,85006552.14221647,0.0,0.0
1871580,85006552.14221647,85006552.14221647,0.0,0.0
1871640,85006552.14221647,85006552.14221647,0.0,0.0
1871700,85006552.14221647,85006552.14221647,0.0,0.0
1871760,85006552.14221647,85006552.14221647,0.0,0.0
1871820,85006552.14221647,85006552.14221647,0.0,0.0
1871880,85006552.14221647,85006552.14221647,0.0,0.0
1871940,85006552.14221647,85006552.14221647,0.0,0.0
1872000,85006552.14221647,85006552.14221647,0.0,0.0
1872060,85006552.14221647,85006552.14221647,0.0,0.0
1872120,85006552.14221647,85006552.14221647,0.0,0.0
1872180,85052295.5571555,85006552.14221647,0.0,0.0
1872240,85052295.5571555,85052295.5571555,0.0,0.0
1872300,85052295.5571555,85052295.5571555,0.0,0.0
1872360,85052295.5571555,85052295.5571555,0.0,0.0
1872420,85052295.5571555,85052295.5571555,0.0,0.0
1872480,85052295.5571555,85052295.5571555,0.0,0.0
1872540,85052295.5571555,85052295.5571555,0.0,0.0
1872600,85052295.5571555,85052295.5571555,0.0,0.0
1872660,85086488.28177631,85052295.5571555,0.0,0.0
1872720,85086488.28177631,85086488.28177631,0.0,0.0
1872780,85086488.28177631,85086488.28177631,0.0,0.0
1872840,85086488.28177631,85086488.28177631,0.0,0.0
1872900,85086488.28177631,85086488.28177631,0.0,0.0
1872960,85086488.28177631,85086488.28177631,0.0,0.0
1873020,85158036.3961644,85086488.28177631,0.0,0.0
1873080,85180500.15242694,85158036.3961644,0.0,0.0
1873140,85180500.15242694,85180500.15242694,0.0,0.0
1873200,85180500.15242694,85180500.15242694,0.0,0.0
1873260,85180500.15242694,85180500.15242694,0.0,0.0
1873320,85180500.15242694,85180500.15242694,0.0,0.0
1873380,85180500.15242694,85180500.15242694,0.0,0.0
1873440,85265414.80817296,85180500.15242694,0.0,0.0
1873500,85265414.80817296,85265414.80817296,0.0,0.0
1873560,85321793.04506223,85265414.80817296,0.0,0.0
1873620,85321793.04506223,85321793.04506223,0.0,0.0
1873680,85321793.04506223,85321793.04506223,0.0,0.0
1873740,85321793.04506223,85321793.04506223,0.0,0.0
1873800,85321793.04506223,85321793.04506223,0.0,0.0
1873860,85321793.04506223,85321793.04506223,0.0,0.0
1873920,85321793.04506223,85321793.04506223,0.0,0.0
1873980,85321793.04506223,85321793.04506223,0.0,0.0
1874040,85354045.40621358,85321793.04506223,0.0,0.0
1874100,85354045.40621358,85354045.40621358,0.0,0.0
1874160,85399158.508162,85354045.40621358,0.0,0.0
1874220,85399158.508162,85399158.508162,0.0,0.0
1874280,85399158.508162,85399158.508162,0.0,0.0
1874340,85399158.508162,85399158.508162,0.0,0.0
1874400,85493873.54895964,85399158.508162,0.0,0.0
1874460,85548933.51605734,85493873.54895964,0.0,0.0
1874520,85636141.38014726,85548933.51605734,0.0,0.0
1874580,85646035.33208247,85611926.02964726,0.0,-24215.35049999978
1874640,85646035.33208247,85646035.33208247,0.0,0.0
1874700,85626998.9584947,85646035.33208247,0.0,0.0
1874760,85817255.5184252,86344979.9032047,0.0,717980.9447100045
1874820,87619049.24186979,85412603.60423099,0.0,-404651.91419421433
1874880,87619049.24186979,87619049.24186979,0.0,0.0
1874940,87619049.24186979,87619049.24186979,0.0,0.0
1875000,87619049.24186979,87619049.24186979,0.0,0.0
1875060,87619049.24186979,87619049.24186979,0.0,0.0
1875120,87619049.24186979,87619049.24186979,0.0,0.0
1875180,87619049.24186979,87619049.24186979,0.0,0.0
1875240,87619049.24186979,87619049.24186979,0.0,0.0
1875300,87699966.3981491,87619049.24186979,0.0,0.0
1875360,87699966.3981491,87699966.3981491,0.0,0.0
1875420,87699966.3981491,87699966.3981491,0.0,0.0
1875480,87699966.3981491,87699966.3981491,0.0,0.0
1875540,87699966.3981491,87699966.3981491,0.0,0.0
1875600,87699966.3981491,87699966.3981491,0.0,0.0
1875660,87699966.3981491,87699966.3981491,0.0,0.0
1875720,87699966.3981491,87699966.3981491,0.0,0.0
1875780,87699966.3981491,87699966.3981491,0.0,0.0
1875840,87699966.3981491,87699966.3981491,0.0,0.0
1875900,87699966.3981491,87699966.3981491,0.0,0.0
1875960,87699966.3981491,87699966.3981491,0.0,0.0
1876020,87699966.3981491,87699966.3981491,0.0,0.0
1876080,87699966.3981491,87699966.3981491,0.0,0.0
1876140,87699966.3981491,87699966.3981491,0.0,0.0
1876200,87699966.3981491,87699966.3981491,0.0,0.0
1876260,87699966.3981491,87699966.3981491,0.0,0.0
1876320,87699966.3981491,87699966.3981491,0.0,0.0
1876380,87781135.1324965,87699966.3981491,0.0,0.0
1876440,87781135.1324965,87781135.1324965,0.0,0.0
1876500,87781135.1324965,87781135.1324965,0.0,0.0
1876560,87781135.1324965,87781135.1324965,0.0,0.0
1876620,87781135.1324965,87781135.1324965,0.0,0.0
1876680,87781135.1324965,87781135.1324965,0.0,0.0
1876740,87781135.1324965,87781135.1324965,0.0,0.0
1876800,87781135.1324965,87781135.1324965,0.0,0.0
1876860,87815628.96256833,87781135.1324965,0.0,0.0
1876920,87815628.96256833,87815628.96256833,0.0,0.0
1876980,87815628.96256833,87815628.96256833,0.0,0.0
1877040,87815628.96256833,87815628.96256833,0.0,0.0
1877100,87815628.96256833,87815628.96256833,0.0,0.0
1877160,87926410.89158855,87815628.96256833,0.0,0.0
1877220,87951786.1321532,87911409.91636856,0.0,-15000.975219999862
1877280,87951786.1321532,87951786.1321532,0.0,0.0
1877340,87951786.1321532,87951786.1321532,0.0,0.0
1877400,87951786.1321532,87951786.1321532,0.0,0.0
1877460,87951786.1321532,87951786.1321532,0.0,0.0
1877520,87951786.1321532,87951786.1321532,0.0,0.0
1877580,87951786.1321532,87951786.1321532,0.0,0.0
1877640,87951786.1321532,87951786.1321532,0.0,0.0
1877700,87951786.1321532,87951786.1321532,0.0,0.0
1877760,87951786.1321532,87951786.1321532,0.0,0.0
1877820,87951786.1321532,87951786.1321532,0.0,0.0
1877880,87951786.1321532,87951786.1321532,0.0,0.0
1877940,87951786.1321532,87951786.1321532,0.0,0.0
1878000,87951786.1321532,87951786.1321532,0.0,0.0
1878060,87951786.1321532,87951786.1321532,0.0,0.0
1878120,88015510.30408184,87951786.1321532,0.0,0.0
1878180,88793802.1849512,88015510.30408184,0.0,0.0
1878240,88847414.09258796,88846000.4727912,0.0,52198.28783999989
1878300,88847414.09258796,88847414.09258796,0.0,0.0
1878360,88847414.09258796,88847414.09258796,0.0,0.0
1878420,88847414.09258796,88847414.09258796,0.0,0.0
1878480,88847414.09258796,88847414.09258796,0.0,0.0
1878540,88847414.09258796,88847414.09258796,0.0,0.0
1878600,88847414.09258796,88847414.09258796,0.0,0.0
1878660,88847414.09258796,88847414.09258796,0.0,0.0
1878720,88847414.09258796,88847414.09258796,0.0,0.0
1878780,88847414.09258796,88847414.09258796,0.0,0.0
1878840,88847414.09258796,88847414.09258796,0.0,0.0
1878900,88847414.09258796,88847414.09258796,0.0,0.0
1878960,88847414.09258796,88847414.09258796,0.0,0.0
1879020,88847414.09258796,88847414.09258796,0.0,0.0
1879080,88845500.49181989,88847414.09258796,0.0,0.0
1879140,88926848.2549479,88928778.51131989,0.0,83278.01949999972
1879200,89190095.79107587,88926848.2549479,0.0,0.0
1879260,89390719.51764438,89363740.30517587,0.0,173644.51409999872
1879320,89390719.51764438,89390719.51764438,0.0,0.0
1879380,89390719.51764438,89390719.51764438,0.0,0.0
1879440,89390719.51764438,89390719.51764438,0.0,0.0
1879500,89390719.51764438,89390719.51764438,0.0,0.0
1879560,89390719.51764438,89390719.51764438,0.0,0.0
1879620,89390719.51764438,89390719.51764438,0.0,0.0
1879680,89390719.51764438,89390719.51764438,0.0,0.0
1879740,89390719.51764438,89390719.51764438,0.0,0.0
1879800,89573605.81219995,89390719.51764438,0.0,0.0
1879860,89719153.80035144,89573605.81219995,0.0,0.0
1879920,89719153.80035144,89719153.80035144,0.0,0.0
1879980,89719153.80035144,89719153.80035144,0.0,0.0
1880040,89732885.68909898,89719153.80035144,0.0,0.0
1880100,89732885.68909898,89732885.68909898,0.0,0.0
1880160,89732885.68909898,89732885.68909898,0.0,0.0
1880220,89732885.68909898,89732885.68909898,0.0,0.0
1880280,89895098.58761935,89732885.68909898,0.0,0.0
1880340,89895098.58761935,89895098.58761935,0.0,0.0
1880400,89895098.58761935,89895098.58761935,0.0,0.0
1880460,89944436.67549403,89895098.58761935,0.0,0.0
1880520,89944436.67549403,89944436.67549403,0.0,0.0
1880580,89944436.67549403,89944436.67549403,0.0,0.0
1880640,89944436.67549403,89944436.67549403,0.0,0.0
1880700,89944436.67549403,89944436.67549403,0.0,0.0
1880760,89944436.67549403,89944436.67549403,0.0,0.0
1880820,89944436.67549403,89944436.67549403,0.0,0.0
1880880,91139501.45179707,89944436.67549403,0.0,0.0
1880940,94665445.33817555,91639921.42002024,0.0,-47672.69489890969
1881000,94690653.10469186,94675235.66552816,0.0,11829.237209999323
1881060,94874427.73807275,94690653.10469186,0.0,0.0
1881120,94925251.08964035,94891484.95807275,0.0,17057.2199999997
1881180,94960838.76085715,94925251.08964035,0.0,0.0
1881240,94960838.76085715,94960838.76085715,0.0,0.0
1881300,94960838.76085715,94960838.76085715,0.0,0.0
1881360,94960838.76085715,94960838.76085715,0.0,0.0
1881420,94960838.76085715,94960838.76085715,0.0,0.0
