,balance,equity,balance_btc,equity_btc
597720,40976.30103045319,40603.07249784238,0.0,0.0
597780,40976.30103045319,40976.30103045319,0.0,0.0
597840,40976.30103045319,40976.30103045319,0.0,0.0
597900,40976.30103045319,40976.30103045319,0.0,0.0
597960,40976.30103045319,40976.30103045319,0.0,0.0
598020,40976.30103045319,40976.30103045319,0.0,0.0
598080,40976.30103045319,40976.30103045319,0.0,0.0
598140,40976.30103045319,40976.30103045319,0.0,0.0
598200,40976.30103045319,40976.30103045319,0.0,0.0
598260,40976.30103045319,40976.30103045319,0.0,0.0
598320,40976.30103045319,40976.30103045319,0.0,0.0
598380,40976.30103045319,40976.30103045319,0.0,0.0
598440,40976.30103045319,40976.30103045319,0.0,0.0
598500,40976.30103045319,40976.30103045319,0.0,0.0
598560,40980.54517966319,40976.30103045319,0.0,0.0
598620,41135.07645105919,40980.54517966319,0.0,0.0
598680,41135.07645105919,41135.07645105919,0.0,0.0
598740,41135.07645105919,41135.07645105919,0.0,0.0
598800,41135.07645105919,41135.07645105919,0.0,0.0
598860,41135.07645105919,41135.07645105919,0.0,0.0
598920,41135.07645105919,41135.07645105919,0.0,0.0
598980,41135.07645105919,41135.07645105919,0.0,0.0
599040,41132.87617885919,41135.07645105919,0.0,0.0
599100,41130.27829573919,40307.24105885919,0.0,-825.6351199999993
599160,41551.49528034718,40128.262075739185,0.0,-1002.0162200000085
599220,41790.92938420119,41551.49528034718,0.0,0.0
599280,41843.05535630119,41706.24837220119,0.0,-82.44600000000128
599340,41843.05535630119,41843.05535630119,0.0,0.0
599400,41843.05535630119,41843.05535630119,0.0,0.0
599460,41843.05535630119,41843.05535630119,0.0,0.0
599520,41843.05535630119,41843.05535630119,0.0,0.0
599580,41843.05535630119,41843.05535630119,0.0,0.0
599640,41843.05535630119,41843.05535630119,0.0,0.0
599700,41843.05535630119,41843.05535630119,0.0,0.0
599760,41843.05535630119,41843.05535630119,0.0,0.0
599820,41952.05548340919,41843.05535630119,0.0,0.0
599880,42371.34513109599,42038.66404640919,0.0,88.85229999999927
599940,42861.758104260574,42308.15936309599,0.0,-63.18576799999967
600000,43049.96637334297,42939.59245326057,0.0,77.8343489999986
600060,43049.96637334297,43049.96637334297,0.0,0.0
600120,43049.96637334297,43049.96637334297,0.0,0.0
600180,43049.96637334297,43049.96637334297,0.0,0.0
600240,43196.29904699097,43049.96637334297,0.0,0.0
600300,43231.07441255097,43196.29904699097,0.0,0.0
600360,43428.59939806937,43157.60513255097,0.0,-73.4692800000002
600420,43437.56756682337,43215.06641806937,0.0,-213.532979999999
600480,43437.56756682337,43437.56756682337,0.0,0.0
600540,43437.56756682337,43437.56756682337,0.0,0.0
600600,43437.56756682337,43437.56756682337,0.0,0.0
600660,43437.56756682337,43437.56756682337,0.0,0.0
600720,43429.82726583137,43437.56756682337,0.0,0.0
600780,43429.82726583137,43429.82726583137,0.0,0.0
600840,43429.82726583137,43429.82726583137,0.0,0.0
600900,43429.82726583137,43429.82726583137,0.0,0.0
600960,43429.82726583137,43429.82726583137,0.0,0.0
601020,43429.82726583137,43429.82726583137,0.0,0.0
601080,43429.82726583137,43429.82726583137,0.0,0.0
601140,43429.82726583137,43429.82726583137,0.0,0.0
601200,43429.82726583137,43429.82726583137,0.0,0.0
601260,43429.82726583137,43429.82726583137,0.0,0.0
601320,43429.82726583137,43429.82726583137,0.0,0.0
601380,43429.82726583137,43429.82726583137,0.0,0.0
601440,43429.82726583137,43429.82726583137,0.0,0.0
601500,43429.82726583137,43429.82726583137,0.0,0.0
601560,43429.82726583137,43429.82726583137,0.0,0.0
601620,43429.82726583137,43429.82726583137,0.0,0.0
601680,43495.94550816337,43429.82726583137,0.0,0.0
601740,43528.68820773337,43528.68820773337,0.0,0.0
601800,43528.68820773337,43528.68820773337,0.0,0.0
601860,43528.68820773337,43528.68820773337,0.0,0.0
601920,43528.68820773337,43528.68820773337,0.0,0.0
601980,43904.059073696175,43528.68820773337,0.0,0.0
602040,43904.059073696175,43904.059073696175,0.0,0.0
602100,43904.059073696175,43904.059073696175,0.0,0.0
602160,43975.182863028174,43904.059073696175,0.0,0.0
602220,43975.182863028174,43975.182863028174,0.0,0.0
602280,43975.182863028174,43975.182863028174,0.0,0.0
602340,43975.182863028174,43975.182863028174,0.0,0.0
602400,43975.182863028174,43975.182863028174,0.0,0.0
602460,44028.54153346137,43975.182863028174,0.0,0.0
602520,44435.94774517136,44281.570127461375,0.0,253.02859399999963
602580,44435.94774517136,44267.33658917136,0.0,-168.6111559999993
602640,44457.13352305376,44337.945477171364,0.0,-98.00226799999923
602700,44453.77936145376,44353.03419505376,0.0,-104.09932800000024
602760,46006.38918783956,44364.45593961376,0.0,-87.55879999999956
602820,46168.15243989356,46006.38918783956,0.0,0.0
602880,46168.15243989356,46168.15243989356,0.0,0.0
602940,46313.001215089556,46168.15243989356,0.0,0.0
603000,46420.854763729556,46369.64382508956,0.0,56.642610000000886
603060,46420.854763729556,46420.854763729556,0.0,0.0
603120,46621.37656179956,46420.854763729556,0.0,0.0
603180,46621.37656179956,46621.37656179956,0.0,0.0
603240,46621.37656179956,46621.37656179956,0.0,0.0
603300,46621.37656179956,46621.37656179956,0.0,0.0
603360,46621.37656179956,46621.37656179956,0.0,0.0
603420,46766.44626395756,46621.37656179956,0.0,0.0
603480,46810.91560272757,46766.44626395756,0.0,0.0
603540,46924.96881599157,46894.562282727566,0.0,83.64668000000121
603600,47217.71160142518,46924.96881599157,0.0,0.0
603660,47707.351885191165,47217.71160142518,0.0,0.0
603720,47784.641300619565,47509.592727191164,0.0,-197.75915800000095
603780,47784.641300619565,47784.641300619565,0.0,0.0
603840,47827.61921373396,47784.641300619565,0.0,0.0
603900,53333.10991561895,43434.929669741956,0.0,-4392.242323000002
603960,53913.63254897376,53333.10991561895,0.0,0.0
604020,54503.45354972736,53913.63254897376,0.0,0.0
604080,54759.476057954365,54494.79234801336,0.0,-18.783470000000083
604140,54759.476057954365,54759.476057954365,0.0,0.0
604200,55420.32118127897,54759.476057954365,0.0,0.0
604260,55451.238045278966,55451.985181278964,0.0,31.664000000000232
604320,55451.238045278966,55451.238045278966,0.0,0.0
604380,55451.238045278966,55451.238045278966,0.0,0.0
604440,55487.706471442965,55451.238045278966,0.0,0.0
604500,55704.575822278974,55487.706471442965,0.0,0.0
604560,56009.29914668577,55429.37632627897,0.0,-275.19949600000086
604620,56009.29914668577,56009.29914668577,0.0,0.0
604680,56009.29914668577,56009.29914668577,0.0,0.0
604740,56009.29914668577,56009.29914668577,0.0,0.0
604800,56002.77733010578,56009.29914668577,0.0,0.0
604860,56002.77733010578,56002.77733010578,0.0,0.0
604920,56002.77733010578,56002.77733010578,0.0,0.0
604980,56002.77733010578,56002.77733010578,0.0,0.0
605040,56002.77733010578,56002.77733010578,0.0,0.0
605100,56002.77733010578,56002.77733010578,0.0,0.0
605160,56165.03050250778,56002.77733010578,0.0,0.0
605220,56165.03050250778,56165.03050250778,0.0,0.0
605280,56165.03050250778,56165.03050250778,0.0,0.0
605340,56165.03050250778,56165.03050250778,0.0,0.0
605400,56165.03050250778,56165.03050250778,0.0,0.0
605460,56165.03050250778,56165.03050250778,0.0,0.0
605520,56165.03050250778,56165.03050250778,0.0,0.0
605580,56291.45503267778,56165.03050250778,0.0,0.0
605640,56403.11275524778,56291.45503267778,0.0,0.0
605700,56493.27751594178,56361.53691524778,0.0,-41.575840000001
605760,56493.27751594178,56493.27751594178,0.0,0.0
605820,56493.27751594178,56493.27751594178,0.0,0.0
605880,56493.27751594178,56493.27751594178,0.0,0.0
605940,56625.348933901776,56493.27751594178,0.0,0.0
606000,56625.348933901776,56625.348933901776,0.0,0.0
606060,56625.348933901776,56625.348933901776,0.0,0.0
606120,56625.348933901776,56625.348933901776,0.0,0.0
606180,56625.348933901776,56625.348933901776,0.0,0.0
606240,56625.348933901776,56625.348933901776,0.0,0.0
606300,56625.348933901776,56625.348933901776,0.0,0.0
606360,56634.20652654117,56625.348933901776,0.0,0.0
606420,56634.20652654117,56634.20652654117,0.0,0.0
606480,56634.20652654117,56634.20652654117,0.0,0.0
606540,56634.20652654117,56634.20652654117,0.0,0.0
606600,56634.20652654117,56634.20652654117,0.0,0.0
606660,56634.20652654117,56634.20652654117,0.0,0.0
606720,56634.20652654117,56634.20652654117,0.0,0.0
606780,56634.20652654117,56634.20652654117,0.0,0.0
606840,56634.20652654117,56634.20652654117,0.0,0.0
606900,56634.20652654117,56634.20652654117,0.0,0.0
606960,56634.20652654117,56634.20652654117,0.0,0.0
607020,56634.20652654117,56634.20652654117,0.0,0.0
607080,56634.20652654117,56634.20652654117,0.0,0.0
607140,56634.20652654117,56634.20652654117,0.0,0.0
607200,56634.20652654117,56634.20652654117,0.0,0.0
607260,56939.11920650598,56634.20652654117,0.0,0.0
607320,56939.11920650598,56939.11920650598,0.0,0.0
607380,56939.11920650598,56939.11920650598,0.0,0.0
607440,56939.11920650598,56939.11920650598,0.0,0.0
607500,56939.11920650598,56939.11920650598,0.0,0.0
607560,56946.174254651785,56939.11920650598,0.0,0.0
607620,57311.569109161785,56946.174254651785,0.0,0.0
607680,57776.30978415278,57359.96861916179,0.0,48.39950999999964
607740,57933.60422335278,57759.929014152774,0.0,-16.380770000000943
607800,57933.60422335278,57933.60422335278,0.0,0.0
607860,57933.60422335278,57933.60422335278,0.0,0.0
607920,57933.60422335278,57933.60422335278,0.0,0.0
607980,57952.00208614378,57933.60422335278,0.0,0.0
608040,58019.307674963784,57865.08928614378,0.0,-86.91279999999992
608100,58111.314537565784,58019.307674963784,0.0,0.0
608160,58111.314537565784,58111.314537565784,0.0,0.0
608220,58111.314537565784,58111.314537565784,0.0,0.0
608280,58111.314537565784,58111.314537565784,0.0,0.0
608340,58111.314537565784,58111.314537565784,0.0,0.0
608400,58111.314537565784,58111.314537565784,0.0,0.0
608460,58111.314537565784,58111.314537565784,0.0,0.0
608520,58111.314537565784,58111.314537565784,0.0,0.0
608580,58111.314537565784,58111.314537565784,0.0,0.0
608640,58111.314537565784,58111.314537565784,0.0,0.0
608700,58111.314537565784,58111.314537565784,0.0,0.0
608760,58111.314537565784,58111.314537565784,0.0,0.0
608820,58111.314537565784,58111.314537565784,0.0,0.0
608880,58111.314537565784,58111.314537565784,0.0,0.0
608940,58108.20665432578,58111.314537565784,0.0,0.0
609000,58108.20665432578,57840.69549232578,0.0,-267.51116199999996
609060,58108.20665432578,57569.37235232579,0.0,-538.834301999999
609120,58258.67810207518,57825.11122932578,0.0,-283.09542499999947
609180,58258.67810207518,58258.67810207518,0.0,0.0
609240,58258.67810207518,58258.67810207518,0.0,0.0
609300,58258.67810207518,58258.67810207518,0.0,0.0
609360,58297.76427816119,58258.67810207518,0.0,0.0
609420,58297.76427816119,58297.76427816119,0.0,0.0
609480,58297.76427816119,58297.76427816119,0.0,0.0
609540,58297.76427816119,58297.76427816119,0.0,0.0
609600,58297.76427816119,58297.76427816119,0.0,0.0
609660,58297.76427816119,58297.76427816119,0.0,0.0
609720,58297.76427816119,58297.76427816119,0.0,0.0
609780,58297.76427816119,58297.76427816119,0.0,0.0
609840,58297.76427816119,58297.76427816119,0.0,0.0
609900,58297.76427816119,58297.76427816119,0.0,0.0
609960,58297.76427816119,58297.76427816119,0.0,0.0
610020,58297.76427816119,58297.76427816119,0.0,0.0
610080,58297.76427816119,58297.76427816119,0.0,0.0
610140,58297.76427816119,58297.76427816119,0.0,0.0
610200,58297.76427816119,58297.76427816119,0.0,0.0
610260,58297.76427816119,58297.76427816119,0.0,0.0
610320,58297.76427816119,58297.76427816119,0.0,0.0
610380,58297.76427816119,58297.76427816119,0.0,0.0
610440,58297.76427816119,58297.76427816119,0.0,0.0
610500,58477.16577540599,58297.76427816119,0.0,0.0
610560,58504.930902554595,58523.449480405994,0.0,46.28370499999992
610620,58504.930902554595,58504.930902554595,0.0,0.0
610680,58501.80196165459,58504.930902554595,0.0,0.0
610740,58501.80196165459,58152.881420654594,0.0,-348.92054100000166
610800,58501.80196165459,58010.89481965459,0.0,-490.9071420000007
610860,58501.80196165459,58102.14520765459,0.0,-399.6567540000008
610920,58577.6937164806,58030.092305654594,0.0,-471.7096560000012
610980,58577.6937164806,57945.7972454806,0.0,-631.8964709999998
611040,58577.6937164806,58157.7175454806,0.0,-419.97617099999997
611100,58577.6937164806,58329.3729884806,0.0,-248.32072800000142
611160,58577.6937164806,58412.0219054806,0.0,-165.67181100000138
611220,58577.6937164806,58443.3113144806,0.0,-134.38240200000124
611280,58577.6937164806,58400.1793004806,0.0,-177.51441600000038
611340,58577.6937164806,58096.3853174806,0.0,-481.3083990000009
611400,58577.6937164806,57620.5619144806,0.0,-957.1318020000014
611460,58695.2992766326,57784.1145224806,0.0,-793.5791940000016
611520,59080.4881054046,57441.8767446086,0.0,-1291.5918990000014
611580,59080.4881054046,58162.374570404594,0.0,-918.1135350000015
611640,59080.4881054046,58066.511799404594,0.0,-1013.9763060000017
611700,59623.3502354464,58784.6722984046,0.0,-295.8158070000014
611760,59623.3502354464,59623.3502354464,0.0,0.0
611820,59623.3502354464,59623.3502354464,0.0,0.0
611880,59623.3502354464,59623.3502354464,0.0,0.0
611940,59616.9727474464,59623.3502354464,0.0,0.0
612000,59616.9727474464,59616.9727474464,0.0,0.0
612060,59616.9727474464,59616.9727474464,0.0,0.0
612120,59616.9727474464,59616.9727474464,0.0,0.0
612180,59616.9727474464,59616.9727474464,0.0,0.0
612240,59616.9727474464,59616.9727474464,0.0,0.0
612300,59616.9727474464,59616.9727474464,0.0,0.0
612360,59616.9727474464,59616.9727474464,0.0,0.0
612420,59616.9727474464,59616.9727474464,0.0,0.0
612480,59616.9727474464,59616.9727474464,0.0,0.0
612540,59616.9727474464,59616.9727474464,0.0,0.0
612600,59616.9727474464,59616.9727474464,0.0,0.0
612660,59616.9727474464,59616.9727474464,0.0,0.0
612720,59616.9727474464,59616.9727474464,0.0,0.0
612780,59616.9727474464,59616.9727474464,0.0,0.0
612840,59616.9727474464,59616.9727474464,0.0,0.0
612900,59616.9727474464,59616.9727474464,0.0,0.0
612960,59616.9727474464,59616.9727474464,0.0,0.0
613020,59616.9727474464,59616.9727474464,0.0,0.0
613080,59616.9727474464,59616.9727474464,0.0,0.0
613140,59616.9727474464,59616.9727474464,0.0,0.0
613200,59616.9727474464,59616.9727474464,0.0,0.0
613260,59616.9727474464,59616.9727474464,0.0,0.0
613320,59616.9727474464,59616.9727474464,0.0,0.0
613380,59616.9727474464,59616.9727474464,0.0,0.0
613440,59616.9727474464,59616.9727474464,0.0,0.0
613500,59616.9727474464,59616.9727474464,0.0,0.0
613560,59616.9727474464,59616.9727474464,0.0,0.0
613620,59616.9727474464,59616.9727474464,0.0,0.0
613680,59616.9727474464,59616.9727474464,0.0,0.0
613740,59616.9727474464,59616.9727474464,0.0,0.0
613800,59616.9727474464,59616.9727474464,0.0,0.0
613860,59616.9727474464,59616.9727474464,0.0,0.0
613920,59616.9727474464,59616.9727474464,0.0,0.0
613980,59616.9727474464,59616.9727474464,0.0,0.0
614040,59616.9727474464,59616.9727474464,0.0,0.0
614100,59616.9727474464,59616.9727474464,0.0,0.0
614160,59616.9727474464,59616.9727474464,0.0,0.0
614220,59616.9727474464,59616.9727474464,0.0,0.0
614280,59616.9727474464,59616.9727474464,0.0,0.0
614340,59616.9727474464,59616.9727474464,0.0,0.0
614400,59634.1445444964,59616.9727474464,0.0,0.0
614460,59666.8383571404,59483.649584496394,0.0,-150.49496000000025
614520,59666.8383571404,59666.8383571404,0.0,0.0
614580,59748.47252828399,59666.8383571404,0.0,0.0
614640,59748.47252828399,59748.47252828399,0.0,0.0
614700,59748.47252828399,59748.47252828399,0.0,0.0
614760,59748.47252828399,59748.47252828399,0.0,0.0
614820,59748.47252828399,59748.47252828399,0.0,0.0
614880,59748.47252828399,59748.47252828399,0.0,0.0
614940,59748.47252828399,59748.47252828399,0.0,0.0
615000,59748.47252828399,59748.47252828399,0.0,0.0
615060,59748.47252828399,59748.47252828399,0.0,0.0
615120,59748.47252828399,59748.47252828399,0.0,0.0
615180,59748.47252828399,59748.47252828399,0.0,0.0
615240,59748.47252828399,59748.47252828399,0.0,0.0
615300,59748.47252828399,59748.47252828399,0.0,0.0
615360,59748.47252828399,59748.47252828399,0.0,0.0
615420,59748.47252828399,59748.47252828399,0.0,0.0
615480,59748.47252828399,59748.47252828399,0.0,0.0
615540,59748.47252828399,59748.47252828399,0.0,0.0
615600,59748.47252828399,59748.47252828399,0.0,0.0
615660,59748.47252828399,59748.47252828399,0.0,0.0
615720,59748.47252828399,59748.47252828399,0.0,0.0
615780,59748.47252828399,59748.47252828399,0.0,0.0
615840,59748.47252828399,59748.47252828399,0.0,0.0
615900,59748.47252828399,59748.47252828399,0.0,0.0
615960,59748.47252828399,59748.47252828399,0.0,0.0
616020,59748.47252828399,59748.47252828399,0.0,0.0
616080,59748.47252828399,59748.47252828399,0.0,0.0
616140,59748.47252828399,59748.47252828399,0.0,0.0
616200,59748.47252828399,59748.47252828399,0.0,0.0
616260,59748.47252828399,59748.47252828399,0.0,0.0
616320,59748.47252828399,59748.47252828399,0.0,0.0
616380,59748.47252828399,59748.47252828399,0.0,0.0
616440,59748.47252828399,59748.47252828399,0.0,0.0
616500,59748.47252828399,59748.47252828399,0.0,0.0
616560,59748.47252828399,59748.47252828399,0.0,0.0
616620,59748.47252828399,59748.47252828399,0.0,0.0
616680,59748.47252828399,59748.47252828399,0.0,0.0
616740,59748.47252828399,59748.47252828399,0.0,0.0
616800,59748.47252828399,59748.47252828399,0.0,0.0
616860,59748.47252828399,59748.47252828399,0.0,0.0
616920,59748.47252828399,59748.47252828399,0.0,0.0
616980,59748.47252828399,59748.47252828399,0.0,0.0
617040,59748.47252828399,59748.47252828399,0.0,0.0
617100,59748.47252828399,59748.47252828399,0.0,0.0
617160,59748.47252828399,59748.47252828399,0.0,0.0
617220,59748.47252828399,59748.47252828399,0.0,0.0
617280,59748.47252828399,59748.47252828399,0.0,0.0
617340,59748.47252828399,59748.47252828399,0.0,0.0
617400,59759.43088039199,59748.47252828399,0.0,0.0
