,balance,equity,balance_btc,equity_btc
294900,6337.577484840007,6337.577484840007,0.0,0.0
294960,6337.577484840007,6337.577484840007,0.0,0.0
295020,6337.577484840007,6337.577484840007,0.0,0.0
295080,6337.577484840007,6337.577484840007,0.0,0.0
295140,6337.577484840007,6337.577484840007,0.0,0.0
295200,6337.577484840007,6337.577484840007,0.0,0.0
295260,6337.577484840007,6337.577484840007,0.0,0.0
295320,6337.577484840007,6337.577484840007,0.0,0.0
295380,6337.577484840007,6337.577484840007,0.0,0.0
295440,6337.577484840007,6337.577484840007,0.0,0.0
295500,6337.577484840007,6337.577484840007,0.0,0.0
295560,6337.577484840007,6337.577484840007,0.0,0.0
295620,6337.577484840007,6337.577484840007,0.0,0.0
295680,6337.577484840007,6337.577484840007,0.0,0.0
295740,6337.577484840007,6337.577484840007,0.0,0.0
295800,6337.577484840007,6337.577484840007,0.0,0.0
295860,6337.577484840007,6337.577484840007,0.0,0.0
295920,6337.577484840007,6337.577484840007,0.0,0.0
295980,6337.577484840007,6337.577484840007,0.0,0.0
296040,6337.577484840007,6337.577484840007,0.0,0.0
296100,6337.577484840007,6337.577484840007,0.0,0.0
296160,6337.577484840007,6337.577484840007,0.0,0.0
296220,6337.577484840007,6337.577484840007,0.0,0.0
296280,6337.577484840007,6337.577484840007,0.0,0.0
296340,6337.577484840007,6337.577484840007,0.0,0.0
296400,6337.577484840007,6337.577484840007,0.0,0.0
296460,6337.577484840007,6337.577484840007,0.0,0.0
296520,6337.577484840007,6337.577484840007,0.0,0.0
296580,6337.577484840007,6337.577484840007,0.0,0.0
296640,6337.577484840007,6337.577484840007,0.0,0.0
296700,6337.577484840007,6337.577484840007,0.0,0.0
296760,6337.577484840007,6337.577484840007,0.0,0.0
296820,6337.577484840007,6337.577484840007,0.0,0.0
296880,6337.577484840007,6337.577484840007,0.0,0.0
296940,6337.577484840007,6337.577484840007,0.0,0.0
297000,6337.577484840007,6337.577484840007,0.0,0.0
297060,6348.839419500006,6337.577484840007,0.0,0.0
297120,6348.839419500006,6348.839419500006,0.0,0.0
297180,6348.839419500006,6348.839419500006,0.0,0.0
297240,6348.839419500006,6348.839419500006,0.0,0.0
297300,6348.839419500006,6348.839419500006,0.0,0.0
297360,6348.839419500006,6348.839419500006,0.0,0.0
297420,6348.839419500006,6348.839419500006,0.0,0.0
297480,6348.839419500006,6348.839419500006,0.0,0.0
297540,6348.839419500006,6348.839419500006,0.0,0.0
297600,6348.839419500006,6348.839419500006,0.0,0.0
297660,6348.839419500006,6348.839419500006,0.0,0.0
297720,6348.839419500006,6348.839419500006,0.0,0.0
297780,6348.839419500006,6348.839419500006,0.0,0.0
297840,6348.839419500006,6348.839419500006,0.0,0.0
297900,6348.839419500006,6348.839419500006,0.0,0.0
297960,6348.839419500006,6348.839419500006,0.0,0.0
298020,6348.839419500006,6348.839419500006,0.0,0.0
298080,6348.839419500006,6348.839419500006,0.0,0.0
298140,6348.839419500006,6348.839419500006,0.0,0.0
298200,6348.839419500006,6348.839419500006,0.0,0.0
298260,6348.839419500006,6348.839419500006,0.0,0.0
298320,6348.839419500006,6348.839419500006,0.0,0.0
298380,6348.839419500006,6348.839419500006,0.0,0.0
298440,6389.130467680006,6348.839419500006,0.0,0.0
298500,6387.516957180007,6389.130467680006,0.0,0.0
298560,6393.7967152800065,6390.797457180007,0.0,3.280500000000025
298620,6436.281210180006,6393.7967152800065,0.0,0.0
298680,6438.693505762863,6432.026810180007,0.0,-4.2544000000000235
298740,6438.693505762863,6423.365848620007,0.0,-15.327657142857099
298800,6445.569140020007,6415.623848620006,0.0,-23.069657142857125
298860,6445.569140020007,6445.569140020007,0.0,0.0
298920,6445.569140020007,6445.569140020007,0.0,0.0
298980,6444.470022280007,6445.569140020007,0.0,0.0
299040,6444.416512180007,6439.871022280006,0.0,-4.598999999999797
299100,6444.416512180007,6441.429262180007,0.0,-2.9872499999998854
299160,6440.660182861258,6413.319189840007,0.0,-31.050949999999816
299220,6446.2254092800085,6442.365520660009,0.0,1.7356253906251413
299280,6446.2254092800085,6446.2254092800085,0.0,0.0
299340,6446.2254092800085,6446.2254092800085,0.0,0.0
299400,6446.2254092800085,6446.2254092800085,0.0,0.0
299460,6446.2254092800085,6446.2254092800085,0.0,0.0
299520,6446.2254092800085,6446.2254092800085,0.0,0.0
299580,6446.2254092800085,6446.2254092800085,0.0,0.0
299640,6446.2254092800085,6446.2254092800085,0.0,0.0
299700,6446.2254092800085,6446.2254092800085,0.0,0.0
299760,6446.2254092800085,6446.2254092800085,0.0,0.0
299820,6446.2254092800085,6446.2254092800085,0.0,0.0
299880,6446.2254092800085,6446.2254092800085,0.0,0.0
299940,6445.690097440009,6446.2254092800085,0.0,0.0
300000,6481.942226640009,6419.918897440009,0.0,-25.771200000000242
300060,6481.942226640009,6481.942226640009,0.0,0.0
300120,6481.942226640009,6481.942226640009,0.0,0.0
300180,6481.942226640009,6481.942226640009,0.0,0.0
300240,6508.376434120009,6481.942226640009,0.0,0.0
300300,6519.387915640008,6508.376434120009,0.0,0.0
300360,6519.387915640008,6519.387915640008,0.0,0.0
300420,6519.387915640008,6519.387915640008,0.0,0.0
300480,6519.387915640008,6519.387915640008,0.0,0.0
300540,6519.387915640008,6519.387915640008,0.0,0.0
300600,6519.387915640008,6519.387915640008,0.0,0.0
300660,6519.387915640008,6519.387915640008,0.0,0.0
300720,6519.387915640008,6519.387915640008,0.0,0.0
300780,6519.387915640008,6519.387915640008,0.0,0.0
300840,6519.387915640008,6519.387915640008,0.0,0.0
300900,6519.387915640008,6519.387915640008,0.0,0.0
300960,6519.387915640008,6519.387915640008,0.0,0.0
301020,6519.387915640008,6519.387915640008,0.0,0.0
301080,6519.387915640008,6519.387915640008,0.0,0.0
301140,6521.449505860009,6519.387915640008,0.0,0.0
301200,6526.930813560009,6519.764105860008,0.0,-1.6853999999998452
301260,6532.68525120001,6530.5135135600085,0.0,3.582700000000068
301320,6532.68525120001,6532.68525120001,0.0,0.0
301380,6532.68525120001,6532.68525120001,0.0,0.0
301440,6532.68525120001,6532.68525120001,0.0,0.0
301500,6532.68525120001,6532.68525120001,0.0,0.0
301560,6532.68525120001,6532.68525120001,0.0,0.0
301620,6532.68525120001,6532.68525120001,0.0,0.0
301680,6532.68525120001,6532.68525120001,0.0,0.0
301740,6538.1090277800095,6532.68525120001,0.0,0.0
301800,6538.1090277800095,6538.1090277800095,0.0,0.0
301860,6543.70566872001,6538.1090277800095,0.0,0.0
301920,6543.70566872001,6533.64986872001,0.0,-10.055800000000103
301980,6542.95051352001,6512.76986872001,0.0,-30.935800000000103
302040,6538.7217715200095,6474.54571352001,0.0,-68.40479999999933
302100,6502.539634668103,6173.1149715200045,0.0,-365.6068000000049
302160,6715.53530163809,6704.710827620014,0.0,202.1711929519117
302220,6745.714163920014,6714.301161920013,0.0,-1.2341397180762215
302280,6754.324019720014,6754.324019720014,0.0,0.0
302340,6754.324019720014,6754.324019720014,0.0,0.0
302400,6754.324019720014,6754.324019720014,0.0,0.0
302460,6750.778213250601,6754.324019720014,0.0,0.0
302520,8649.088639120017,6693.021236780012,0.0,-57.756976470588256
302580,24297.06540232348,8651.532139120016,0.0,2.4434999999999265
302640,25545.528820360025,24738.61504396002,0.0,0.0
302700,25705.295910260025,25545.528820360025,0.0,0.0
302760,25705.295910260025,25705.295910260025,0.0,0.0
302820,25705.295910260025,25705.295910260025,0.0,0.0
302880,25694.688281548417,25705.295910260025,0.0,0.0
302940,25726.09957854002,25709.064061540023,0.0,15.234954589466126
303000,25750.48814100002,25694.788578540018,0.0,-31.311000000000266
303060,25746.50665958291,25750.48814100002,0.0,0.0
303120,26920.939620540015,26924.236078080015,0.0,1177.7294184971076
303180,26970.113237100017,26920.939620540015,0.0,0.0
303240,27020.771580540015,26970.113237100017,0.0,0.0
303300,26962.037166100014,26882.446180540013,0.0,-138.32539999999977
303360,31686.034372659946,21858.33306609994,0.0,-5103.704100000074
303420,31686.034372659946,31686.034372659946,0.0,0.0
303480,31686.034372659946,31686.034372659946,0.0,0.0
303540,31686.034372659946,31686.034372659946,0.0,0.0
303600,31686.034372659946,31686.034372659946,0.0,0.0
303660,31686.034372659946,31686.034372659946,0.0,0.0
303720,31686.034372659946,31686.034372659946,0.0,0.0
303780,31686.034372659946,31686.034372659946,0.0,0.0
303840,31686.034372659946,31686.034372659946,0.0,0.0
303900,31686.034372659946,31686.034372659946,0.0,0.0
303960,31686.034372659946,31686.034372659946,0.0,0.0
304020,31686.034372659946,31686.034372659946,0.0,0.0
304080,31686.034372659946,31686.034372659946,0.0,0.0
304140,31686.034372659946,31686.034372659946,0.0,0.0
304200,33698.26808105995,31686.034372659946,0.0,0.0
304260,34383.01593177995,33759.76408105995,0.0,61.495999999999825
304320,34383.01593177995,34383.01593177995,0.0,0.0
304380,34383.01593177995,34383.01593177995,0.0,0.0
304440,34383.01593177995,34383.01593177995,0.0,0.0
304500,34383.01593177995,34383.01593177995,0.0,0.0
304560,34383.01593177995,34383.01593177995,0.0,0.0
304620,34509.28311667995,34383.01593177995,0.0,0.0
304680,34509.28311667995,34509.28311667995,0.0,0.0
304740,34509.28311667995,34509.28311667995,0.0,0.0
304800,34509.28311667995,34509.28311667995,0.0,0.0
304860,34509.28311667995,34509.28311667995,0.0,0.0
304920,34646.340012299945,34509.28311667995,0.0,0.0
304980,34646.340012299945,34646.340012299945,0.0,0.0
305040,34646.340012299945,34646.340012299945,0.0,0.0
305100,34646.340012299945,34646.340012299945,0.0,0.0
305160,34730.09723545994,34646.340012299945,0.0,0.0
305220,34730.09723545994,34730.09723545994,0.0,0.0
305280,34730.09723545994,34730.09723545994,0.0,0.0
305340,34719.09619128098,34730.09723545994,0.0,0.0
305400,34758.71284137995,34698.15018457995,0.0,-20.946006701031102
305460,34758.71284137995,34758.71284137995,0.0,0.0
305520,35742.14001350926,34758.71284137995,0.0,0.0
305580,36116.58355245997,35787.384655639966,0.0,-3.9500000000000455
305640,36187.840664459975,36116.58355245997,0.0,0.0
305700,36187.840664459975,36187.840664459975,0.0,0.0
305760,36184.83279725997,36187.840664459975,0.0,0.0
305820,36283.56907715997,36068.768797259974,0.0,-116.06399999999944
305880,36270.60764416605,36283.56907715997,0.0,0.0
305940,39472.89462830009,40134.08595880006,0.0,3823.182056758701
306000,39472.89462830009,39472.89462830009,0.0,0.0
306060,39472.89462830009,39472.89462830009,0.0,0.0
306120,39472.89462830009,39472.89462830009,0.0,0.0
306180,39472.89462830009,39472.89462830009,0.0,0.0
306240,39472.89462830009,39472.89462830009,0.0,0.0
306300,39469.61672444009,39472.89462830009,0.0,0.0
306360,39458.250808480094,39447.71792444009,0.0,-21.898800000002144
306420,39430.381382068976,39276.933408480094,0.0,-181.3174000000015
306480,39438.46034192011,39287.15647810011,0.0,-143.22490396887036
306540,39561.55534562011,39438.46034192011,0.0,0.0
306600,39561.55534562011,39561.55534562011,0.0,0.0
306660,39561.55534562011,39561.55534562011,0.0,0.0
306720,39561.55534562011,39561.55534562011,0.0,0.0
306780,39561.55534562011,39561.55534562011,0.0,0.0
306840,39561.55534562011,39561.55534562011,0.0,0.0
306900,39561.55534562011,39561.55534562011,0.0,0.0
306960,39561.55534562011,39561.55534562011,0.0,0.0
307020,39750.455665200105,39561.55534562011,0.0,0.0
307080,39783.44175754011,39652.688665200105,0.0,-97.76699999999987
307140,39783.44175754011,39783.44175754011,0.0,0.0
307200,39905.35995624011,39783.44175754011,0.0,0.0
307260,39905.35995624011,39905.35995624011,0.0,0.0
307320,39905.35995624011,39905.35995624011,0.0,0.0
307380,39905.35995624011,39905.35995624011,0.0,0.0
307440,39905.35995624011,39905.35995624011,0.0,0.0
307500,39905.35995624011,39905.35995624011,0.0,0.0
307560,39926.18356326011,39905.35995624011,0.0,0.0
307620,39926.18356326011,39926.18356326011,0.0,0.0
307680,39926.18356326011,39926.18356326011,0.0,0.0
307740,39926.18356326011,39926.18356326011,0.0,0.0
307800,39926.18356326011,39926.18356326011,0.0,0.0
307860,39911.37256794011,39926.18356326011,0.0,0.0
307920,39949.746598560116,39898.873567940114,0.0,-12.49899999999956
307980,39946.428786660115,39949.746598560116,0.0,0.0
308040,40073.31129158011,39970.12824926012,0.0,4.532000000000562
308100,40625.481578260114,40073.31129158011,0.0,0.0
308160,40625.481578260114,40625.481578260114,0.0,0.0
308220,40625.481578260114,40625.481578260114,0.0,0.0
308280,40671.28863504012,40625.481578260114,0.0,0.0
308340,40777.696532220114,40671.28863504012,0.0,0.0
308400,40848.62548568011,40669.651532220116,0.0,-108.045
308460,40961.09353296011,40848.62548568011,0.0,0.0
308520,41018.52545852012,40961.09353296011,0.0,0.0
308580,40879.353280200114,40369.26585852012,0.0,-649.2596000000001
308640,41033.93061944011,40879.353280200114,0.0,0.0
308700,41033.93061944011,41033.93061944011,0.0,0.0
308760,41033.93061944011,41033.93061944011,0.0,0.0
308820,41033.93061944011,41033.93061944011,0.0,0.0
308880,41033.93061944011,41033.93061944011,0.0,0.0
308940,41033.93061944011,41033.93061944011,0.0,0.0
309000,41033.93061944011,41033.93061944011,0.0,0.0
309060,41033.93061944011,41033.93061944011,0.0,0.0
309120,41033.93061944011,41033.93061944011,0.0,0.0
309180,41033.93061944011,41033.93061944011,0.0,0.0
309240,41033.93061944011,41033.93061944011,0.0,0.0
309300,41033.93061944011,41033.93061944011,0.0,0.0
309360,41033.93061944011,41033.93061944011,0.0,0.0
309420,41033.93061944011,41033.93061944011,0.0,0.0
309480,41033.93061944011,41033.93061944011,0.0,0.0
309540,41033.93061944011,41033.93061944011,0.0,0.0
309600,41033.93061944011,41033.93061944011,0.0,0.0
309660,41033.93061944011,41033.93061944011,0.0,0.0
309720,41033.93061944011,41033.93061944011,0.0,0.0
309780,41033.93061944011,41033.93061944011,0.0,0.0
309840,41033.93061944011,41033.93061944011,0.0,0.0
309900,41033.93061944011,41033.93061944011,0.0,0.0
309960,41033.93061944011,41033.93061944011,0.0,0.0
310020,41033.93061944011,41033.93061944011,0.0,0.0
310080,41033.93061944011,41033.93061944011,0.0,0.0
310140,41033.93061944011,41033.93061944011,0.0,0.0
310200,41033.93061944011,41033.93061944011,0.0,0.0
310260,41033.93061944011,41033.93061944011,0.0,0.0
310320,41033.93061944011,41033.93061944011,0.0,0.0
310380,41033.93061944011,41033.93061944011,0.0,0.0
310440,41033.93061944011,41033.93061944011,0.0,0.0
310500,41033.93061944011,41033.93061944011,0.0,0.0
310560,41033.93061944011,41033.93061944011,0.0,0.0
310620,41080.77349381207,41033.93061944011,0.0,0.0
310680,41123.969183560104,41118.7041764401,0.0,28.64581729545413
310740,41149.8341452801,41093.52668356011,0.0,-30.442499999998404
310800,41149.8341452801,41149.8341452801,0.0,0.0
310860,41149.8341452801,41149.8341452801,0.0,0.0
310920,41149.8341452801,41149.8341452801,0.0,0.0
310980,41149.8341452801,41149.8341452801,0.0,0.0
311040,41146.4177862001,41149.8341452801,0.0,0.0
311100,42738.70949562008,41055.5723862001,0.0,-90.84540000000099
311160,42930.66418138009,42738.70949562008,0.0,0.0
311220,42930.66418138009,42930.66418138009,0.0,0.0
311280,42930.66418138009,42930.66418138009,0.0,0.0
311340,42930.66418138009,42930.66418138009,0.0,0.0
311400,42930.66418138009,42930.66418138009,0.0,0.0
311460,42930.66418138009,42930.66418138009,0.0,0.0
311520,42930.66418138009,42930.66418138009,0.0,0.0
311580,42930.66418138009,42930.66418138009,0.0,0.0
311640,43019.87968906009,42930.66418138009,0.0,0.0
311700,43019.87968906009,43019.87968906009,0.0,0.0
311760,43019.87968906009,43019.87968906009,0.0,0.0
311820,43019.87968906009,43019.87968906009,0.0,0.0
311880,43019.87968906009,43019.87968906009,0.0,0.0
311940,43019.87968906009,43019.87968906009,0.0,0.0
312000,43019.87968906009,43019.87968906009,0.0,0.0
312060,43019.87968906009,43019.87968906009,0.0,0.0
312120,43019.87968906009,43019.87968906009,0.0,0.0
312180,43019.87968906009,43019.87968906009,0.0,0.0
312240,43019.87968906009,43019.87968906009,0.0,0.0
312300,43019.87968906009,43019.87968906009,0.0,0.0
312360,43019.87968906009,43019.87968906009,0.0,0.0
312420,43019.87968906009,43019.87968906009,0.0,0.0
312480,43019.87968906009,43019.87968906009,0.0,0.0
312540,43019.87968906009,43019.87968906009,0.0,0.0
312600,43019.87968906009,43019.87968906009,0.0,0.0
312660,43016.3049834601,43019.87968906009,0.0,0.0
312720,43054.887377640094,42917.7899834601,0.0,-98.515
312780,43055.066280776264,43065.803277640094,0.0,10.915899999999397
312840,43094.19686904009,42979.19369184009,0.0,-75.87258893617066
312900,43090.61403852009,43094.19686904009,0.0,0.0
312960,43197.80814818009,43230.48393852009,0.0,139.86989999999867
313020,43197.80814818009,43197.80814818009,0.0,0.0
313080,43197.80814818009,43197.80814818009,0.0,0.0
313140,43197.80814818009,43197.80814818009,0.0,0.0
313200,43197.80814818009,43197.80814818009,0.0,0.0
313260,43197.80814818009,43197.80814818009,0.0,0.0
313320,43197.80814818009,43197.80814818009,0.0,0.0
313380,43194.71308862009,43197.80814818009,0.0,0.0
313440,43192.89538502009,43179.40518862009,0.0,-15.307899999999222
313500,43192.89538502009,43130.243185020096,0.0,-62.652199999999695
313560,43192.89538502009,43034.96918502009,0.0,-157.92619999999926
313620,43192.89538502009,43062.816685020094,0.0,-130.07869999999926
313680,43192.89538502009,43077.74768502009,0.0,-115.14769999999992
313740,43230.604112640096,43163.30468502009,0.0,-29.590699999999043
313800,43230.604112640096,43230.604112640096,0.0,0.0
313860,43230.604112640096,43230.604112640096,0.0,0.0
313920,43230.604112640096,43230.604112640096,0.0,0.0
313980,43230.604112640096,43230.604112640096,0.0,0.0
314040,43230.604112640096,43230.604112640096,0.0,0.0
314100,43230.604112640096,43230.604112640096,0.0,0.0
314160,43230.604112640096,43230.604112640096,0.0,0.0
314220,43230.604112640096,43230.604112640096,0.0,0.0
314280,43230.604112640096,43230.604112640096,0.0,0.0
314340,43230.604112640096,43230.604112640096,0.0,0.0
314400,43230.604112640096,43230.604112640096,0.0,0.0
314460,43230.604112640096,43230.604112640096,0.0,0.0
314520,43230.604112640096,43230.604112640096,0.0,0.0
314580,43230.604112640096,43230.604112640096,0.0,0.0
314640,43230.604112640096,43230.604112640096,0.0,0.0
314700,43230.604112640096,43230.604112640096,0.0,0.0
314760,43230.604112640096,43230.604112640096,0.0,0.0
314820,43361.4327716201,43230.604112640096,0.0,0.0
314880,43361.4327716201,43361.4327716201,0.0,0.0
314940,43361.4327716201,43361.4327716201,0.0,0.0
315000,43361.4327716201,43361.4327716201,0.0,0.0
315060,43361.4327716201,43361.4327716201,0.0,0.0
315120,43357.8280872001,43361.4327716201,0.0,0.0
315180,43357.8280872001,42890.2974872001,0.0,-467.530599999999
315240,43357.8280872001,43108.9989872001,0.0,-248.82909999999836
315300,43327.1383535801,42981.5094872001,0.0,-376.31860000000023
315360,43092.644797885616,41300.16315358012,0.0,-2026.9751999999776
315420,43969.18962890009,43185.122856620066,0.0,92.47805873444825
315480,43991.38720542009,43969.18962890009,0.0,0.0
315540,43991.38720542009,43991.38720542009,0.0,0.0
315600,43991.38720542009,43991.38720542009,0.0,0.0
315660,43991.38720542009,43991.38720542009,0.0,0.0
315720,43991.38720542009,43991.38720542009,0.0,0.0
315780,44071.77904742009,43991.38720542009,0.0,0.0
315840,44071.77904742009,44071.77904742009,0.0,0.0
315900,44071.77904742009,44071.77904742009,0.0,0.0
315960,44071.77904742009,44071.77904742009,0.0,0.0
316020,44055.36736094009,44071.77904742009,0.0,0.0
316080,44055.36736094009,43925.90446094009,0.0,-129.46289999999863
