,balance,equity,balance_btc,equity_btc
28620,1124.6692161070014,1124.6692161070014,0.0,0.0
28680,1124.6692161070014,1124.6692161070014,0.0,0.0
28740,1124.6692161070014,1124.6692161070014,0.0,0.0
28800,1124.6692161070014,1124.6692161070014,0.0,0.0
28860,1124.6692161070014,1124.6692161070014,0.0,0.0
28920,1124.6692161070014,1124.6692161070014,0.0,0.0
28980,1125.2652509866014,1124.6692161070014,0.0,0.0
29040,1125.2652509866014,1125.2652509866014,0.0,0.0
29100,1125.2652509866014,1125.2652509866014,0.0,0.0
29160,1125.2652509866014,1125.2652509866014,0.0,0.0
29220,1125.2652509866014,1125.2652509866014,0.0,0.0
29280,1125.2652509866014,1125.2652509866014,0.0,0.0
29340,1125.2652509866014,1125.2652509866014,0.0,0.0
29400,1125.2652509866014,1125.2652509866014,0.0,0.0
29460,1127.7632380984014,1125.2652509866014,0.0,0.0
29520,1127.7632380984014,1127.7632380984014,0.0,0.0
29580,1127.7632380984014,1127.7632380984014,0.0,0.0
29640,1127.7632380984014,1127.7632380984014,0.0,0.0
29700,1127.7632380984014,1127.7632380984014,0.0,0.0
29760,1127.7632380984014,1127.7632380984014,0.0,0.0
29820,1127.7632380984014,1127.7632380984014,0.0,0.0
29880,1127.7632380984014,1127.7632380984014,0.0,0.0
29940,1127.7632380984014,1127.7632380984014,0.0,0.0
30000,1127.7632380984014,1127.7632380984014,0.0,0.0
30060,1127.7632380984014,1127.7632380984014,0.0,0.0
30120,1127.7632380984014,1127.7632380984014,0.0,0.0
30180,1127.7632380984014,1127.7632380984014,0.0,0.0
30240,1127.7632380984014,1127.7632380984014,0.0,0.0
30300,1127.7632380984014,1127.7632380984014,0.0,0.0
30360,1127.7632380984014,1127.7632380984014,0.0,0.0
30420,1127.7632380984014,1127.7632380984014,0.0,0.0
30480,1127.7632380984014,1127.7632380984014,0.0,0.0
30540,1127.7632380984014,1127.7632380984014,0.0,0.0
30600,1127.7632380984014,1127.7632380984014,0.0,0.0
30660,1127.7632380984014,1127.7632380984014,0.0,0.0
30720,1127.7632380984014,1127.7632380984014,0.0,0.0
30780,1127.7632380984014,1127.7632380984014,0.0,0.0
30840,1127.7632380984014,1127.7632380984014,0.0,0.0
30900,1127.7632380984014,1127.7632380984014,0.0,0.0
30960,1127.7632380984014,1127.7632380984014,0.0,0.0
31020,1127.7632380984014,1127.7632380984014,0.0,0.0
31080,1127.7632380984014,1127.7632380984014,0.0,0.0
31140,1127.7632380984014,1127.7632380984014,0.0,0.0
31200,1127.7632380984014,1127.7632380984014,0.0,0.0
31260,1127.7632380984014,1127.7632380984014,0.0,0.0
31320,1127.7632380984014,1127.7632380984014,0.0,0.0
31380,1127.7632380984014,1127.7632380984014,0.0,0.0
31440,1127.7632380984014,1127.7632380984014,0.0,0.0
31500,1127.7632380984014,1127.7632380984014,0.0,0.0
31560,1127.7632380984014,1127.7632380984014,0.0,0.0
31620,1127.7632380984014,1127.7632380984014,0.0,0.0
31680,1127.7632380984014,1127.7632380984014,0.0,0.0
31740,1127.7632380984014,1127.7632380984014,0.0,0.0
31800,1127.7632380984014,1127.7632380984014,0.0,0.0
31860,1127.7632380984014,1127.7632380984014,0.0,0.0
31920,1127.7632380984014,1127.7632380984014,0.0,0.0
31980,1127.7632380984014,1127.7632380984014,0.0,0.0
32040,1127.7632380984014,1127.7632380984014,0.0,0.0
32100,1127.7632380984014,1127.7632380984014,0.0,0.0
32160,1127.7632380984014,1127.7632380984014,0.0,0.0
32220,1127.7632380984014,1127.7632380984014,0.0,0.0
32280,1127.7632380984014,1127.7632380984014,0.0,0.0
32340,1127.7632380984014,1127.7632380984014,0.0,0.0
32400,1127.7632380984014,1127.7632380984014,0.0,0.0
32460,1127.7632380984014,1127.7632380984014,0.0,0.0
32520,1127.7632380984014,1127.7632380984014,0.0,0.0
32580,1127.7632380984014,1127.7632380984014,0.0,0.0
32640,1127.7632380984014,1127.7632380984014,0.0,0.0
32700,1127.7632380984014,1127.7632380984014,0.0,0.0
32760,1127.7632380984014,1127.7632380984014,0.0,0.0
32820,1127.7632380984014,1127.7632380984014,0.0,0.0
32880,1128.3843864356015,1127.7632380984014,0.0,0.0
32940,1128.3843864356015,1128.3843864356015,0.0,0.0
33000,1128.3843864356015,1128.3843864356015,0.0,0.0
33060,1128.3843864356015,1128.3843864356015,0.0,0.0
33120,1128.3843864356015,1128.3843864356015,0.0,0.0
33180,1128.3843864356015,1128.3843864356015,0.0,0.0
33240,1129.0016448722015,1128.3843864356015,0.0,0.0
33300,1129.0016448722015,1129.0016448722015,0.0,0.0
33360,1129.0016448722015,1129.0016448722015,0.0,0.0
33420,1129.0016448722015,1129.0016448722015,0.0,0.0
33480,1129.0016448722015,1129.0016448722015,0.0,0.0
33540,1130.7484656082015,1129.0016448722015,0.0,0.0
33600,1133.1875435134014,1130.7484656082015,0.0,0.0
33660,1133.1875435134014,1133.1875435134014,0.0,0.0
33720,1133.1875435134014,1133.1875435134014,0.0,0.0
33780,1133.1875435134014,1133.1875435134014,0.0,0.0
33840,1133.1549347314015,1133.1875435134014,0.0,0.0
33900,1133.1549347314015,1131.6199157314015,0.0,-1.535019000000006
33960,1133.1368564556014,1132.3251947314016,0.0,-0.8297400000000021
34020,1133.1368564556014,1129.5517254556014,0.0,-3.5851310000000054
34080,1134.1313073284014,1131.7039194556014,0.0,-1.4329370000000308
34140,1134.1313073284014,1134.1313073284014,0.0,0.0
34200,1134.1313073284014,1134.1313073284014,0.0,0.0
34260,1134.1313073284014,1134.1313073284014,0.0,0.0
34320,1134.0805785378013,1134.1313073284014,0.0,0.0
34380,1135.0985529638012,1128.0406055378014,0.0,-6.039973000000015
34440,1135.0985529638012,1135.0985529638012,0.0,0.0
34500,1135.0985529638012,1135.0985529638012,0.0,0.0
34560,1135.0985529638012,1135.0985529638012,0.0,0.0
34620,1135.0985529638012,1135.0985529638012,0.0,0.0
34680,1135.0985529638012,1135.0985529638012,0.0,0.0
34740,1135.0985529638012,1135.0985529638012,0.0,0.0
34800,1135.0985529638012,1135.0985529638012,0.0,0.0
34860,1135.0985529638012,1135.0985529638012,0.0,0.0
34920,1135.8359286150014,1135.0985529638012,0.0,0.0
34980,1135.8359286150014,1135.8359286150014,0.0,0.0
35040,1135.8359286150014,1135.8359286150014,0.0,0.0
35100,1135.8359286150014,1135.8359286150014,0.0,0.0
35160,1135.8359286150014,1135.8359286150014,0.0,0.0
35220,1135.8359286150014,1135.8359286150014,0.0,0.0
35280,1135.8359286150014,1135.8359286150014,0.0,0.0
35340,1135.8359286150014,1135.8359286150014,0.0,0.0
35400,1135.8359286150014,1135.8359286150014,0.0,0.0
35460,1135.8359286150014,1135.8359286150014,0.0,0.0
35520,1135.8359286150014,1135.8359286150014,0.0,0.0
35580,1135.8359286150014,1135.8359286150014,0.0,0.0
35640,1135.8359286150014,1135.8359286150014,0.0,0.0
35700,1135.8359286150014,1135.8359286150014,0.0,0.0
35760,1135.8359286150014,1135.8359286150014,0.0,0.0
35820,1135.8359286150014,1135.8359286150014,0.0,0.0
35880,1135.8359286150014,1135.8359286150014,0.0,0.0
35940,1135.8359286150014,1135.8359286150014,0.0,0.0
36000,1135.8359286150014,1135.8359286150014,0.0,0.0
36060,1135.8359286150014,1135.8359286150014,0.0,0.0
36120,1135.8359286150014,1135.8359286150014,0.0,0.0
36180,1135.8359286150014,1135.8359286150014,0.0,0.0
36240,1135.8359286150014,1135.8359286150014,0.0,0.0
36300,1135.8359286150014,1135.8359286150014,0.0,0.0
36360,1135.8359286150014,1135.8359286150014,0.0,0.0
36420,1135.8359286150014,1135.8359286150014,0.0,0.0
36480,1135.8359286150014,1135.8359286150014,0.0,0.0
36540,1135.8359286150014,1135.8359286150014,0.0,0.0
36600,1135.8359286150014,1135.8359286150014,0.0,0.0
36660,1135.8032436770013,1135.8359286150014,0.0,0.0
36720,1137.3887503510016,1133.4408836770012,0.0,-2.3623599999999843
36780,1137.3887503510016,1137.3887503510016,0.0,0.0
36840,1137.3887503510016,1137.3887503510016,0.0,0.0
36900,1137.3887503510016,1137.3887503510016,0.0,0.0
36960,1137.3887503510016,1137.3887503510016,0.0,0.0
37020,1137.3887503510016,1137.3887503510016,0.0,0.0
37080,1137.3887503510016,1137.3887503510016,0.0,0.0
37140,1138.0094897878016,1137.3887503510016,0.0,0.0
37200,1138.0094897878016,1138.0094897878016,0.0,0.0
37260,1138.0094897878016,1138.0094897878016,0.0,0.0
37320,1138.0094897878016,1138.0094897878016,0.0,0.0
37380,1138.0094897878016,1138.0094897878016,0.0,0.0
37440,1138.0094897878016,1138.0094897878016,0.0,0.0
37500,1138.0094897878016,1138.0094897878016,0.0,0.0
37560,1138.5961998868017,1138.0094897878016,0.0,0.0
37620,1138.5961998868017,1138.5961998868017,0.0,0.0
37680,1138.5634359380017,1137.5470199380018,0.0,-1.0164159999999816
37740,1138.5452719124016,1135.9561079380017,0.0,-2.607327999999982
37800,1138.5452719124016,1131.7957679124015,0.0,-6.7495040000000275
37860,1138.5249872480017,1132.6294799124016,0.0,-5.915792000000037
37920,1138.5249872480017,1131.1418172480016,0.0,-7.383170000000018
37980,1138.4570764126017,1129.7690612480017,0.0,-8.75592600000003
38040,1141.5191215766017,1128.1824954126016,0.0,-10.274581000000046
38100,1141.5191215766017,1141.5191215766017,0.0,0.0
38160,1141.5191215766017,1141.5191215766017,0.0,0.0
38220,1143.2347365798016,1141.5191215766017,0.0,0.0
38280,1143.2347365798016,1143.2347365798016,0.0,0.0
38340,1143.8295950166018,1143.2347365798016,0.0,0.0
38400,1144.428198094202,1144.413777012002,0.0,0.6170969999999996
38460,1144.428198094202,1144.428198094202,0.0,0.0
38520,1144.428198094202,1144.428198094202,0.0,0.0
38580,1144.428198094202,1144.428198094202,0.0,0.0
38640,1144.428198094202,1144.428198094202,0.0,0.0
38700,1144.428198094202,1144.428198094202,0.0,0.0
38760,1144.428198094202,1144.428198094202,0.0,0.0
38820,1144.428198094202,1144.428198094202,0.0,0.0
38880,1144.428198094202,1144.428198094202,0.0,0.0
38940,1144.428198094202,1144.428198094202,0.0,0.0
39000,1144.428198094202,1144.428198094202,0.0,0.0
39060,1144.428198094202,1144.428198094202,0.0,0.0
39120,1144.428198094202,1144.428198094202,0.0,0.0
39180,1144.428198094202,1144.428198094202,0.0,0.0
39240,1144.428198094202,1144.428198094202,0.0,0.0
39300,1144.428198094202,1144.428198094202,0.0,0.0
39360,1144.428198094202,1144.428198094202,0.0,0.0
39420,1144.428198094202,1144.428198094202,0.0,0.0
39480,1144.428198094202,1144.428198094202,0.0,0.0
39540,1144.428198094202,1144.428198094202,0.0,0.0
39600,1144.428198094202,1144.428198094202,0.0,0.0
39660,1144.428198094202,1144.428198094202,0.0,0.0
39720,1145.0388792382018,1144.428198094202,0.0,0.0
39780,1145.0388792382018,1145.0388792382018,0.0,0.0
39840,1145.0388792382018,1145.0388792382018,0.0,0.0
39900,1145.0388792382018,1145.0388792382018,0.0,0.0
39960,1145.0388792382018,1145.0388792382018,0.0,0.0
40020,1145.0388792382018,1145.0388792382018,0.0,0.0
40080,1145.0388792382018,1145.0388792382018,0.0,0.0
40140,1145.0388792382018,1145.0388792382018,0.0,0.0
40200,1145.0388792382018,1145.0388792382018,0.0,0.0
40260,1145.0388792382018,1145.0388792382018,0.0,0.0
40320,1145.0388792382018,1145.0388792382018,0.0,0.0
40380,1145.0388792382018,1145.0388792382018,0.0,0.0
40440,1145.0388792382018,1145.0388792382018,0.0,0.0
40500,1145.0388792382018,1145.0388792382018,0.0,0.0
40560,1145.0388792382018,1145.0388792382018,0.0,0.0
40620,1145.0388792382018,1145.0388792382018,0.0,0.0
40680,1145.0388792382018,1145.0388792382018,0.0,0.0
40740,1145.0388792382018,1145.0388792382018,0.0,0.0
40800,1145.0388792382018,1145.0388792382018,0.0,0.0
40860,1145.0388792382018,1145.0388792382018,0.0,0.0
40920,1145.0388792382018,1145.0388792382018,0.0,0.0
40980,1145.0388792382018,1145.0388792382018,0.0,0.0
41040,1145.0388792382018,1145.0388792382018,0.0,0.0
41100,1145.0388792382018,1145.0388792382018,0.0,0.0
41160,1145.0388792382018,1145.0388792382018,0.0,0.0
41220,1145.0388792382018,1145.0388792382018,0.0,0.0
41280,1145.0388792382018,1145.0388792382018,0.0,0.0
41340,1145.0388792382018,1145.0388792382018,0.0,0.0
41400,1145.0388792382018,1145.0388792382018,0.0,0.0
41460,1145.0388792382018,1145.0388792382018,0.0,0.0
41520,1145.0388792382018,1145.0388792382018,0.0,0.0
41580,1145.0388792382018,1145.0388792382018,0.0,0.0
41640,1145.6352018604018,1145.0388792382018,0.0,0.0
41700,1145.6352018604018,1145.6352018604018,0.0,0.0
41760,1145.535029692802,1144.794665058402,0.0,-0.8075700000000099
41820,1145.535029692802,1139.072577692802,0.0,-6.462452000000008
41880,1145.535029692802,1138.0891196928021,0.0,-7.445910000000017
41940,1145.535029692802,1139.072577692802,0.0,-6.462452000000008
42000,1145.535029692802,1135.419733692802,0.0,-10.115296000000006
42060,1145.535029692802,1136.684179692802,0.0,-8.85085000000002
42120,1145.535029692802,1136.122203692802,0.0,-9.412826000000035
42180,1145.535029692802,1141.179987692802,0.0,-4.355042000000033
42240,1145.535029692802,1135.560227692802,0.0,-9.974801999999986
42300,1145.535029692802,1136.824673692802,0.0,-8.710356000000003
42360,1145.535029692802,1134.576769692802,0.0,-10.958259999999996
42420,1147.682583890002,1141.460975692802,0.0,-4.074053999999996
42480,1147.682583890002,1147.682583890002,0.0,0.0
42540,1147.682583890002,1147.682583890002,0.0,0.0
42600,1147.682583890002,1147.682583890002,0.0,0.0
42660,1147.682583890002,1147.682583890002,0.0,0.0
42720,1147.682583890002,1147.682583890002,0.0,0.0
42780,1147.682583890002,1147.682583890002,0.0,0.0
42840,1147.682583890002,1147.682583890002,0.0,0.0
42900,1147.682583890002,1147.682583890002,0.0,0.0
42960,1147.682583890002,1147.682583890002,0.0,0.0
43020,1147.682583890002,1147.682583890002,0.0,0.0
43080,1147.682583890002,1147.682583890002,0.0,0.0
43140,1147.682583890002,1147.682583890002,0.0,0.0
43200,1147.682583890002,1147.682583890002,0.0,0.0
43260,1147.682583890002,1147.682583890002,0.0,0.0
43320,1147.682583890002,1147.682583890002,0.0,0.0
43380,1147.682583890002,1147.682583890002,0.0,0.0
43440,1147.682583890002,1147.682583890002,0.0,0.0
43500,1147.682583890002,1147.682583890002,0.0,0.0
43560,1147.682583890002,1147.682583890002,0.0,0.0
43620,1147.682583890002,1147.682583890002,0.0,0.0
43680,1148.317672408402,1147.682583890002,0.0,0.0
43740,1148.317672408402,1148.317672408402,0.0,0.0
43800,1148.317672408402,1148.317672408402,0.0,0.0
43860,1148.317672408402,1148.317672408402,0.0,0.0
43920,1148.317672408402,1148.317672408402,0.0,0.0
43980,1148.317672408402,1148.317672408402,0.0,0.0
44040,1148.317672408402,1148.317672408402,0.0,0.0
44100,1148.317672408402,1148.317672408402,0.0,0.0
44160,1148.317672408402,1148.317672408402,0.0,0.0
44220,1148.317672408402,1148.317672408402,0.0,0.0
44280,1148.317672408402,1148.317672408402,0.0,0.0
44340,1148.317672408402,1148.317672408402,0.0,0.0
44400,1148.317672408402,1148.317672408402,0.0,0.0
44460,1148.317672408402,1148.317672408402,0.0,0.0
44520,1148.317672408402,1148.317672408402,0.0,0.0
44580,1148.317672408402,1148.317672408402,0.0,0.0
44640,1148.317672408402,1148.317672408402,0.0,0.0
44700,1148.317672408402,1148.317672408402,0.0,0.0
44760,1148.317672408402,1148.317672408402,0.0,0.0
44820,1148.317672408402,1148.317672408402,0.0,0.0
44880,1148.317672408402,1148.317672408402,0.0,0.0
44940,1148.317672408402,1148.317672408402,0.0,0.0
45000,1148.317672408402,1148.317672408402,0.0,0.0
45060,1148.317672408402,1148.317672408402,0.0,0.0
45120,1148.317672408402,1148.317672408402,0.0,0.0
45180,1148.317672408402,1148.317672408402,0.0,0.0
45240,1148.317672408402,1148.317672408402,0.0,0.0
45300,1148.317672408402,1148.317672408402,0.0,0.0
45360,1148.9902681196018,1148.317672408402,0.0,0.0
45420,1148.9902681196018,1148.9902681196018,0.0,0.0
45480,1148.9902681196018,1148.9902681196018,0.0,0.0
45540,1148.9902681196018,1148.9902681196018,0.0,0.0
45600,1148.9902681196018,1148.9902681196018,0.0,0.0
45660,1148.9902681196018,1148.9902681196018,0.0,0.0
45720,1148.9902681196018,1148.9902681196018,0.0,0.0
45780,1148.9902681196018,1148.9902681196018,0.0,0.0
45840,1148.9902681196018,1148.9902681196018,0.0,0.0
45900,1148.9902681196018,1148.9902681196018,0.0,0.0
45960,1148.9902681196018,1148.9902681196018,0.0,0.0
46020,1148.9902681196018,1148.9902681196018,0.0,0.0
46080,1150.2405373410018,1148.9902681196018,0.0,0.0
46140,1150.8782379986017,1150.2405373410018,0.0,0.0
46200,1150.8782379986017,1150.8782379986017,0.0,0.0
46260,1150.8782379986017,1150.8782379986017,0.0,0.0
46320,1150.8782379986017,1150.8782379986017,0.0,0.0
46380,1150.8782379986017,1150.8782379986017,0.0,0.0
46440,1150.8782379986017,1150.8782379986017,0.0,0.0
46500,1150.8782379986017,1150.8782379986017,0.0,0.0
46560,1150.8782379986017,1150.8782379986017,0.0,0.0
46620,1150.8782379986017,1150.8782379986017,0.0,0.0
46680,1151.4799239612016,1150.8782379986017,0.0,0.0
46740,1151.4799239612016,1151.4799239612016,0.0,0.0
46800,1151.4799239612016,1151.4799239612016,0.0,0.0
46860,1151.4799239612016,1151.4799239612016,0.0,0.0
46920,1151.4799239612016,1151.4799239612016,0.0,0.0
46980,1151.4799239612016,1151.4799239612016,0.0,0.0
47040,1151.4799239612016,1151.4799239612016,0.0,0.0
47100,1151.4799239612016,1151.4799239612016,0.0,0.0
47160,1151.4799239612016,1151.4799239612016,0.0,0.0
47220,1151.4799239612016,1151.4799239612016,0.0,0.0
47280,1151.4799239612016,1151.4799239612016,0.0,0.0
47340,1151.4799239612016,1151.4799239612016,0.0,0.0
47400,1151.4799239612016,1151.4799239612016,0.0,0.0
47460,1151.4799239612016,1151.4799239612016,0.0,0.0
47520,1151.4799239612016,1151.4799239612016,0.0,0.0
47580,1151.4799239612016,1151.4799239612016,0.0,0.0
47640,1151.4799239612016,1151.4799239612016,0.0,0.0
47700,1151.4799239612016,1151.4799239612016,0.0,0.0
47760,1151.4799239612016,1151.4799239612016,0.0,0.0
47820,1151.4799239612016,1151.4799239612016,0.0,0.0
47880,1151.4799239612016,1151.4799239612016,0.0,0.0
47940,1151.4799239612016,1151.4799239612016,0.0,0.0
48000,1151.4799239612016,1151.4799239612016,0.0,0.0
48060,1151.4799239612016,1151.4799239612016,0.0,0.0
48120,1151.4799239612016,1151.4799239612016,0.0,0.0
48180,1151.4799239612016,1151.4799239612016,0.0,0.0
48240,1151.4799239612016,1151.4799239612016,0.0,0.0
48300,1151.4799239612016,1151.4799239612016,0.0,0.0
48360,1151.4799239612016,1151.4799239612016,0.0,0.0
48420,1151.4799239612016,1151.4799239612016,0.0,0.0
48480,1151.4799239612016,1151.4799239612016,0.0,0.0
48540,1151.4799239612016,1151.4799239612016,0.0,0.0
48600,1151.4799239612016,1151.4799239612016,0.0,0.0
48660,1151.4799239612016,1151.4799239612016,0.0,0.0
48720,1151.4799239612016,1151.4799239612016,0.0,0.0
48780,1151.4799239612016,1151.4799239612016,0.0,0.0
48840,1151.4799239612016,1151.4799239612016,0.0,0.0
48900,1151.4799239612016,1151.4799239612016,0.0,0.0
48960,1151.4799239612016,1151.4799239612016,0.0,0.0
49020,1151.4799239612016,1151.4799239612016,0.0,0.0
49080,1151.4799239612016,1151.4799239612016,0.0,0.0
49140,1151.4799239612016,1151.4799239612016,0.0,0.0
49200,1151.4799239612016,1151.4799239612016,0.0,0.0
49260,1151.4799239612016,1151.4799239612016,0.0,0.0
49320,1151.4799239612016,1151.4799239612016,0.0,0.0
49380,1151.4799239612016,1151.4799239612016,0.0,0.0
49440,1151.4799239612016,1151.4799239612016,0.0,0.0
49500,1151.4799239612016,1151.4799239612016,0.0,0.0
49560,1151.4799239612016,1151.4799239612016,0.0,0.0
49620,1151.4799239612016,1151.4799239612016,0.0,0.0
49680,1151.4799239612016,1151.4799239612016,0.0,0.0
49740,1151.4799239612016,1151.4799239612016,0.0,0.0
49800,1151.4799239612016,1151.4799239612016,0.0,0.0
49860,1151.4799239612016,1151.4799239612016,0.0,0.0
49920,1151.4799239612016,1151.4799239612016,0.0,0.0
49980,1151.4799239612016,1151.4799239612016,0.0,0.0
50040,1151.4799239612016,1151.4799239612016,0.0,0.0
50100,1151.4799239612016,1151.4799239612016,0.0,0.0
50160,1151.4799239612016,1151.4799239612016,0.0,0.0
50220,1151.4799239612016,1151.4799239612016,0.0,0.0
50280,1151.4799239612016,1151.4799239612016,0.0,0.0
50340,1151.4799239612016,1151.4799239612016,0.0,0.0
50400,1151.4799239612016,1151.4799239612016,0.0,0.0
50460,1151.4799239612016,1151.4799239612016,0.0,0.0
50520,1151.4799239612016,1151.4799239612016,0.0,0.0
50580,1151.4799239612016,1151.4799239612016,0.0,0.0
50640,1151.4799239612016,1151.4799239612016,0.0,0.0
50700,1151.4467893364017,1151.4799239612016,0.0,0.0
50760,1152.0893915372017,1150.8131593364017,0.0,-0.6336300000000108
50820,1152.0893915372017,1152.0893915372017,0.0,0.0
50880,1152.0893915372017,1152.0893915372017,0.0,0.0
50940,1152.0893915372017,1152.0893915372017,0.0,0.0
51000,1152.0893915372017,1152.0893915372017,0.0,0.0
51060,1152.0893915372017,1152.0893915372017,0.0,0.0
51120,1152.0893915372017,1152.0893915372017,0.0,0.0
51180,1152.7114765852016,1152.0893915372017,0.0,0.0
51240,1153.3374929692018,1152.7114765852016,0.0,0.0
