,balance,equity,balance_btc,equity_btc
1937520,86783.67296016606,86783.67296016606,0.0,0.0
1937580,86783.67296016606,86783.67296016606,0.0,0.0
1937640,86783.67296016606,86783.67296016606,0.0,0.0
1937700,86783.67296016606,86783.67296016606,0.0,0.0
1937760,86783.67296016606,86783.67296016606,0.0,0.0
1937820,86783.67296016606,86783.67296016606,0.0,0.0
1937880,86783.67296016606,86783.67296016606,0.0,0.0
1937940,86783.67296016606,86783.67296016606,0.0,0.0
1938000,86783.67296016606,86783.67296016606,0.0,0.0
1938060,86783.67296016606,86783.67296016606,0.0,0.0
1938120,86783.67296016606,86783.67296016606,0.0,0.0
1938180,86783.67296016606,86783.67296016606,0.0,0.0
1938240,86783.67296016606,86783.67296016606,0.0,0.0
1938300,86783.67296016606,86783.67296016606,0.0,0.0
1938360,86783.67296016606,86783.67296016606,0.0,0.0
1938420,86783.67296016606,86783.67296016606,0.0,0.0
1938480,86783.67296016606,86783.67296016606,0.0,0.0
1938540,86783.67296016606,86783.67296016606,0.0,0.0
1938600,86783.67296016606,86783.67296016606,0.0,0.0
1938660,86783.67296016606,86783.67296016606,0.0,0.0
1938720,86783.67296016606,86783.67296016606,0.0,0.0
1938780,86783.67296016606,86783.67296016606,0.0,0.0
1938840,86783.67296016606,86783.67296016606,0.0,0.0
1938900,86783.67296016606,86783.67296016606,0.0,0.0
1938960,86783.67296016606,86783.67296016606,0.0,0.0
1939020,86783.67296016606,86783.67296016606,0.0,0.0
1939080,86783.67296016606,86783.67296016606,0.0,0.0
1939140,86783.67296016606,86783.67296016606,0.0,0.0
1939200,86783.67296016606,86783.67296016606,0.0,0.0
1939260,86783.67296016606,86783.67296016606,0.0,0.0
1939320,86783.67296016606,86783.67296016606,0.0,0.0
1939380,86783.67296016606,86783.67296016606,0.0,0.0
1939440,86783.67296016606,86783.67296016606,0.0,0.0
1939500,86783.67296016606,86783.67296016606,0.0,0.0
1939560,86783.67296016606,86783.67296016606,0.0,0.0
1939620,86783.67296016606,86783.67296016606,0.0,0.0
1939680,86783.67296016606,86783.67296016606,0.0,0.0
1939740,86783.67296016606,86783.67296016606,0.0,0.0
1939800,86783.67296016606,86783.67296016606,0.0,0.0
1939860,86783.67296016606,86783.67296016606,0.0,0.0
1939920,86783.67296016606,86783.67296016606,0.0,0.0
1939980,86783.67296016606,86783.67296016606,0.0,0.0
1940040,86783.67296016606,86783.67296016606,0.0,0.0
1940100,86783.67296016606,86783.67296016606,0.0,0.0
1940160,86783.67296016606,86783.67296016606,0.0,0.0
1940220,86783.67296016606,86783.67296016606,0.0,0.0
1940280,86783.67296016606,86783.67296016606,0.0,0.0
1940340,86783.67296016606,86783.67296016606,0.0,0.0
1940400,86783.67296016606,86783.67296016606,0.0,0.0
1940460,86783.67296016606,86783.67296016606,0.0,0.0
1940520,86783.67296016606,86783.67296016606,0.0,0.0
1940580,86783.67296016606,86783.67296016606,0.0,0.0
1940640,86783.67296016606,86783.67296016606,0.0,0.0
1940700,86783.67296016606,86783.67296016606,0.0,0.0
1940760,86783.67296016606,86783.67296016606,0.0,0.0
1940820,86783.67296016606,86783.67296016606,0.0,0.0
1940880,86783.67296016606,86783.67296016606,0.0,0.0
1940940,86783.67296016606,86783.67296016606,0.0,0.0
1941000,86783.67296016606,86783.67296016606,0.0,0.0
1941060,86783.67296016606,86783.67296016606,0.0,0.0
1941120,86783.67296016606,86783.67296016606,0.0,0.0
1941180,86783.67296016606,86783.67296016606,0.0,0.0
1941240,86783.67296016606,86783.67296016606,0.0,0.0
1941300,86783.67296016606,86783.67296016606,0.0,0.0
1941360,86783.67296016606,86783.67296016606,0.0,0.0
1941420,86783.67296016606,86783.67296016606,0.0,0.0
1941480,86783.67296016606,86783.67296016606,0.0,0.0
1941540,86783.67296016606,86783.67296016606,0.0,0.0
1941600,86783.67296016606,86783.67296016606,0.0,0.0
1941660,86783.67296016606,86783.67296016606,0.0,0.0
1941720,86783.67296016606,86783.67296016606,0.0,0.0
1941780,86783.67296016606,86783.67296016606,0.0,0.0
1941840,86783.67296016606,86783.67296016606,0.0,0.0
1941900,86783.67296016606,86783.67296016606,0.0,0.0
1941960,86783.67296016606,86783.67296016606,0.0,0.0
1942020,86783.67296016606,86783.67296016606,0.0,0.0
1942080,86783.67296016606,86783.67296016606,0.0,0.0
1942140,86783.67296016606,86783.67296016606,0.0,0.0
1942200,86783.67296016606,86783.67296016606,0.0,0.0
1942260,86783.67296016606,86783.67296016606,0.0,0.0
1942320,86783.67296016606,86783.67296016606,0.0,0.0
1942380,86783.67296016606,86783.67296016606,0.0,0.0
1942440,86783.67296016606,86783.67296016606,0.0,0.0
1942500,86783.67296016606,86783.67296016606,0.0,0.0
1942560,86783.67296016606,86783.67296016606,0.0,0.0
1942620,86783.67296016606,86783.67296016606,0.0,0.0
1942680,86783.67296016606,86783.67296016606,0.0,0.0
1942740,86783.67296016606,86783.67296016606,0.0,0.0
1942800,86783.67296016606,86783.67296016606,0.0,0.0
1942860,86783.67296016606,86783.67296016606,0.0,0.0
1942920,86783.67296016606,86783.67296016606,0.0,0.0
1942980,86783.67296016606,86783.67296016606,0.0,0.0
1943040,86783.67296016606,86783.67296016606,0.0,0.0
1943100,86783.67296016606,86783.67296016606,0.0,0.0
1943160,86783.67296016606,86783.67296016606,0.0,0.0
1943220,86783.67296016606,86783.67296016606,0.0,0.0
1943280,86783.67296016606,86783.67296016606,0.0,0.0
1943340,86783.67296016606,86783.67296016606,0.0,0.0
1943400,86783.67296016606,86783.67296016606,0.0,0.0
1943460,86783.67296016606,86783.67296016606,0.0,0.0
1943520,86783.67296016606,86783.67296016606,0.0,0.0
1943580,86783.67296016606,86783.67296016606,0.0,0.0
1943640,86783.67296016606,86783.67296016606,0.0,0.0
1943700,86783.67296016606,86783.67296016606,0.0,0.0
1943760,86783.67296016606,86783.67296016606,0.0,0.0
1943820,86783.67296016606,86783.67296016606,0.0,0.0
1943880,86783.67296016606,86783.67296016606,0.0,0.0
1943940,86783.67296016606,86783.67296016606,0.0,0.0
1944000,86783.67296016606,86783.67296016606,0.0,0.0
1944060,86783.67296016606,86783.67296016606,0.0,0.0
1944120,86783.67296016606,86783.67296016606,0.0,0.0
1944180,86783.67296016606,86783.67296016606,0.0,0.0
1944240,86783.67296016606,86783.67296016606,0.0,0.0
1944300,86783.67296016606,86783.67296016606,0.0,0.0
1944360,86783.67296016606,86783.67296016606,0.0,0.0
1944420,86783.67296016606,86783.67296016606,0.0,0.0
1944480,86783.67296016606,86783.67296016606,0.0,0.0
1944540,86783.67296016606,86783.67296016606,0.0,0.0
1944600,86783.67296016606,86783.67296016606,0.0,0.0
1944660,86783.67296016606,86783.67296016606,0.0,0.0
1944720,86783.67296016606,86783.67296016606,0.0,0.0
1944780,86783.67296016606,86783.67296016606,0.0,0.0
1944840,86783.67296016606,86783.67296016606,0.0,0.0
1944900,86783.67296016606,86783.67296016606,0.0,0.0
1944960,86783.67296016606,86783.67296016606,0.0,0.0
1945020,86783.67296016606,86783.67296016606,0.0,0.0
1945080,86783.67296016606,86783.67296016606,0.0,0.0
1945140,86783.67296016606,86783.67296016606,0.0,0.0
1945200,86783.67296016606,86783.67296016606,0.0,0.0
1945260,86783.67296016606,86783.67296016606,0.0,0.0
1945320,86783.67296016606,86783.67296016606,0.0,0.0
1945380,86783.67296016606,86783.67296016606,0.0,0.0
1945440,86783.67296016606,86783.67296016606,0.0,0.0
1945500,86783.67296016606,86783.67296016606,0.0,0.0
1945560,86783.67296016606,86783.67296016606,0.0,0.0
1945620,86783.67296016606,86783.67296016606,0.0,0.0
1945680,86783.67296016606,86783.67296016606,0.0,0.0
1945740,86783.67296016606,86783.67296016606,0.0,0.0
1945800,86783.67296016606,86783.67296016606,0.0,0.0
1945860,86783.67296016606,86783.67296016606,0.0,0.0
1945920,86783.67296016606,86783.67296016606,0.0,0.0
1945980,86783.67296016606,86783.67296016606,0.0,0.0
1946040,86783.67296016606,86783.67296016606,0.0,0.0
1946100,86783.67296016606,86783.67296016606,0.0,0.0
1946160,86783.67296016606,86783.67296016606,0.0,0.0
1946220,86783.67296016606,86783.67296016606,0.0,0.0
1946280,86783.67296016606,86783.67296016606,0.0,0.0
1946340,86783.67296016606,86783.67296016606,0.0,0.0
1946400,86783.67296016606,86783.67296016606,0.0,0.0
1946460,86783.67296016606,86783.67296016606,0.0,0.0
1946520,86783.67296016606,86783.67296016606,0.0,0.0
1946580,86783.67296016606,86783.67296016606,0.0,0.0
1946640,86783.67296016606,86783.67296016606,0.0,0.0
1946700,86783.67296016606,86783.67296016606,0.0,0.0
1946760,86783.67296016606,86783.67296016606,0.0,0.0
1946820,86783.67296016606,86783.67296016606,0.0,0.0
1946880,86783.67296016606,86783.67296016606,0.0,0.0
1946940,86783.67296016606,86783.67296016606,0.0,0.0
1947000,86783.67296016606,86783.67296016606,0.0,0.0
1947060,86783.67296016606,86783.67296016606,0.0,0.0
1947120,86783.67296016606,86783.67296016606,0.0,0.0
1947180,86783.67296016606,86783.67296016606,0.0,0.0
1947240,86783.67296016606,86783.67296016606,0.0,0.0
1947300,86783.67296016606,86783.67296016606,0.0,0.0
1947360,86783.67296016606,86783.67296016606,0.0,0.0
1947420,86783.67296016606,86783.67296016606,0.0,0.0
1947480,86783.67296016606,86783.67296016606,0.0,0.0
1947540,86783.67296016606,86783.67296016606,0.0,0.0
1947600,86783.67296016606,86783.67296016606,0.0,0.0
1947660,86783.67296016606,86783.67296016606,0.0,0.0
1947720,86783.67296016606,86783.67296016606,0.0,0.0
1947780,86783.67296016606,86783.67296016606,0.0,0.0
1947840,86783.67296016606,86783.67296016606,0.0,0.0
1947900,86783.67296016606,86783.67296016606,0.0,0.0
1947960,86783.67296016606,86783.67296016606,0.0,0.0
1948020,86783.67296016606,86783.67296016606,0.0,0.0
1948080,86783.67296016606,86783.67296016606,0.0,0.0
1948140,86783.67296016606,86783.67296016606,0.0,0.0
1948200,86783.67296016606,86783.67296016606,0.0,0.0
1948260,86783.67296016606,86783.67296016606,0.0,0.0
1948320,86783.67296016606,86783.67296016606,0.0,0.0
1948380,86783.67296016606,86783.67296016606,0.0,0.0
1948440,86783.67296016606,86783.67296016606,0.0,0.0
1948500,86783.67296016606,86783.67296016606,0.0,0.0
1948560,86783.67296016606,86783.67296016606,0.0,0.0
1948620,86783.67296016606,86783.67296016606,0.0,0.0
1948680,86783.67296016606,86783.67296016606,0.0,0.0
1948740,86783.67296016606,86783.67296016606,0.0,0.0
1948800,86783.67296016606,86783.67296016606,0.0,0.0
1948860,86783.67296016606,86783.67296016606,0.0,0.0
1948920,86783.67296016606,86783.67296016606,0.0,0.0
1948980,86783.67296016606,86783.67296016606,0.0,0.0
1949040,86783.67296016606,86783.67296016606,0.0,0.0
1949100,86783.67296016606,86783.67296016606,0.0,0.0
1949160,86783.67296016606,86783.67296016606,0.0,0.0
1949220,86783.67296016606,86783.67296016606,0.0,0.0
1949280,86783.67296016606,86783.67296016606,0.0,0.0
1949340,86783.67296016606,86783.67296016606,0.0,0.0
1949400,86783.67296016606,86783.67296016606,0.0,0.0
1949460,86783.67296016606,86783.67296016606,0.0,0.0
1949520,86783.67296016606,86783.67296016606,0.0,0.0
1949580,86783.67296016606,86783.67296016606,0.0,0.0
1949640,86783.67296016606,86783.67296016606,0.0,0.0
1949700,86783.67296016606,86783.67296016606,0.0,0.0
1949760,86783.67296016606,86783.67296016606,0.0,0.0
1949820,86783.67296016606,86783.67296016606,0.0,0.0
1949880,86783.67296016606,86783.67296016606,0.0,0.0
1949940,86783.67296016606,86783.67296016606,0.0,0.0
1950000,86783.67296016606,86783.67296016606,0.0,0.0
1950060,86783.67296016606,86783.67296016606,0.0,0.0
1950120,86783.67296016606,86783.67296016606,0.0,0.0
1950180,86783.67296016606,86783.67296016606,0.0,0.0
1950240,86783.67296016606,86783.67296016606,0.0,0.0
1950300,86783.67296016606,86783.67296016606,0.0,0.0
1950360,86783.67296016606,86783.67296016606,0.0,0.0
1950420,86783.67296016606,86783.67296016606,0.0,0.0
1950480,86783.67296016606,86783.67296016606,0.0,0.0
1950540,86783.67296016606,86783.67296016606,0.0,0.0
1950600,86783.67296016606,86783.67296016606,0.0,0.0
1950660,86783.67296016606,86783.67296016606,0.0,0.0
1950720,86783.67296016606,86783.67296016606,0.0,0.0
1950780,86783.67296016606,86783.67296016606,0.0,0.0
1950840,86783.67296016606,86783.67296016606,0.0,0.0
1950900,86783.67296016606,86783.67296016606,0.0,0.0
1950960,86783.67296016606,86783.67296016606,0.0,0.0
1951020,86783.67296016606,86783.67296016606,0.0,0.0
1951080,86783.67296016606,86783.67296016606,0.0,0.0
1951140,86783.67296016606,86783.67296016606,0.0,0.0
1951200,86783.67296016606,86783.67296016606,0.0,0.0
1951260,86783.67296016606,86783.67296016606,0.0,0.0
1951320,86783.67296016606,86783.67296016606,0.0,0.0
1951380,86783.67296016606,86783.67296016606,0.0,0.0
1951440,86783.67296016606,86783.67296016606,0.0,0.0
1951500,86783.67296016606,86783.67296016606,0.0,0.0
1951560,86783.67296016606,86783.67296016606,0.0,0.0
1951620,86783.67296016606,86783.67296016606,0.0,0.0
1951680,86783.67296016606,86783.67296016606,0.0,0.0
1951740,86783.67296016606,86783.67296016606,0.0,0.0
1951800,86783.67296016606,86783.67296016606,0.0,0.0
1951860,86783.67296016606,86783.67296016606,0.0,0.0
1951920,86783.67296016606,86783.67296016606,0.0,0.0
1951980,86783.67296016606,86783.67296016606,0.0,0.0
1952040,86783.67296016606,86783.67296016606,0.0,0.0
1952100,86783.67296016606,86783.67296016606,0.0,0.0
1952160,86783.67296016606,86783.67296016606,0.0,0.0
1952220,86783.67296016606,86783.67296016606,0.0,0.0
1952280,86783.67296016606,86783.67296016606,0.0,0.0
1952340,86783.67296016606,86783.67296016606,0.0,0.0
1952400,86783.67296016606,86783.67296016606,0.0,0.0
1952460,86783.67296016606,86783.67296016606,0.0,0.0
1952520,86783.67296016606,86783.67296016606,0.0,0.0
1952580,86783.67296016606,86783.67296016606,0.0,0.0
1952640,86783.67296016606,86783.67296016606,0.0,0.0
1952700,86783.67296016606,86783.67296016606,0.0,0.0
1952760,86783.67296016606,86783.67296016606,0.0,0.0
1952820,86783.67296016606,86783.67296016606,0.0,0.0
1952880,86783.67296016606,86783.67296016606,0.0,0.0
1952940,86783.67296016606,86783.67296016606,0.0,0.0
1953000,86783.67296016606,86783.67296016606,0.0,0.0
1953060,86783.67296016606,86783.67296016606,0.0,0.0
1953120,86783.67296016606,86783.67296016606,0.0,0.0
1953180,86783.67296016606,86783.67296016606,0.0,0.0
1953240,86783.67296016606,86783.67296016606,0.0,0.0
1953300,86783.67296016606,86783.67296016606,0.0,0.0
1953360,86783.67296016606,86783.67296016606,0.0,0.0
1953420,86783.67296016606,86783.67296016606,0.0,0.0
1953480,86783.67296016606,86783.67296016606,0.0,0.0
1953540,86783.67296016606,86783.67296016606,0.0,0.0
1953600,86783.67296016606,86783.67296016606,0.0,0.0
1953660,86783.67296016606,86783.67296016606,0.0,0.0
1953720,86783.67296016606,86783.67296016606,0.0,0.0
1953780,86783.67296016606,86783.67296016606,0.0,0.0
1953840,86783.67296016606,86783.67296016606,0.0,0.0
1953900,86783.67296016606,86783.67296016606,0.0,0.0
1953960,86783.67296016606,86783.67296016606,0.0,0.0
1954020,86783.67296016606,86783.67296016606,0.0,0.0
1954080,86783.67296016606,86783.67296016606,0.0,0.0
1954140,86783.67296016606,86783.67296016606,0.0,0.0
1954200,86783.67296016606,86783.67296016606,0.0,0.0
1954260,86783.67296016606,86783.67296016606,0.0,0.0
1954320,86783.67296016606,86783.67296016606,0.0,0.0
1954380,86783.67296016606,86783.67296016606,0.0,0.0
1954440,86783.67296016606,86783.67296016606,0.0,0.0
1954500,86783.67296016606,86783.67296016606,0.0,0.0
1954560,86783.67296016606,86783.67296016606,0.0,0.0
1954620,86783.67296016606,86783.67296016606,0.0,0.0
1954680,86783.67296016606,86783.67296016606,0.0,0.0
1954740,86783.67296016606,86783.67296016606,0.0,0.0
1954800,86783.67296016606,86783.67296016606,0.0,0.0
1954860,86783.67296016606,86783.67296016606,0.0,0.0
1954920,86783.67296016606,86783.67296016606,0.0,0.0
1954980,86783.67296016606,86783.67296016606,0.0,0.0
1955040,86783.67296016606,86783.67296016606,0.0,0.0
1955100,86783.67296016606,86783.67296016606,0.0,0.0
1955160,86783.67296016606,86783.67296016606,0.0,0.0
1955220,86783.67296016606,86783.67296016606,0.0,0.0
1955280,86783.67296016606,86783.67296016606,0.0,0.0
1955340,86783.67296016606,86783.67296016606,0.0,0.0
1955400,86783.67296016606,86783.67296016606,0.0,0.0
1955460,86783.67296016606,86783.67296016606,0.0,0.0
1955520,86783.67296016606,86783.67296016606,0.0,0.0
1955580,86783.67296016606,86783.67296016606,0.0,0.0
1955640,86783.67296016606,86783.67296016606,0.0,0.0
1955700,86783.67296016606,86783.67296016606,0.0,0.0
1955760,86783.67296016606,86783.67296016606,0.0,0.0
1955820,86783.67296016606,86783.67296016606,0.0,0.0
1955880,86783.67296016606,86783.67296016606,0.0,0.0
1955940,86783.67296016606,86783.67296016606,0.0,0.0
1956000,86783.67296016606,86783.67296016606,0.0,0.0
1956060,86783.67296016606,86783.67296016606,0.0,0.0
1956120,86783.67296016606,86783.67296016606,0.0,0.0
1956180,86783.67296016606,86783.67296016606,0.0,0.0
1956240,86783.67296016606,86783.67296016606,0.0,0.0
1956300,86783.67296016606,86783.67296016606,0.0,0.0
1956360,86783.67296016606,86783.67296016606,0.0,0.0
1956420,86783.67296016606,86783.67296016606,0.0,0.0
1956480,86783.67296016606,86783.67296016606,0.0,0.0
1956540,86783.67296016606,86783.67296016606,0.0,0.0
1956600,86783.67296016606,86783.67296016606,0.0,0.0
1956660,86783.67296016606,86783.67296016606,0.0,0.0
1956720,86783.67296016606,86783.67296016606,0.0,0.0
1956780,86783.67296016606,86783.67296016606,0.0,0.0
1956840,86783.67296016606,86783.67296016606,0.0,0.0
1956900,86783.67296016606,86783.67296016606,0.0,0.0
1956960,86783.67296016606,86783.67296016606,0.0,0.0
1957020,86783.67296016606,86783.67296016606,0.0,0.0
1957080,86783.67296016606,86783.67296016606,0.0,0.0
1957140,86783.67296016606,86783.67296016606,0.0,0.0
1957200,86783.67296016606,86783.67296016606,0.0,0.0
1957260,86783.67296016606,86783.67296016606,0.0,0.0
1957320,86783.67296016606,86783.67296016606,0.0,0.0
1957380,86783.67296016606,86783.67296016606,0.0,0.0
1957440,86783.67296016606,86783.67296016606,0.0,0.0
1957500,86783.67296016606,86783.67296016606,0.0,0.0
1957560,86783.67296016606,86783.67296016606,0.0,0.0
1957620,86783.67296016606,86783.67296016606,0.0,0.0
1957680,86783.67296016606,86783.67296016606,0.0,0.0
1957740,86783.67296016606,86783.67296016606,0.0,0.0
1957800,86783.67296016606,86783.67296016606,0.0,0.0
1957860,86783.67296016606,86783.67296016606,0.0,0.0
1957920,86783.67296016606,86783.67296016606,0.0,0.0
1957980,86783.67296016606,86783.67296016606,0.0,0.0
1958040,86783.67296016606,86783.67296016606,0.0,0.0
1958100,86783.67296016606,86783.67296016606,0.0,0.0
1958160,86783.67296016606,86783.67296016606,0.0,0.0
1958220,86783.67296016606,86783.67296016606,0.0,0.0
1958280,86783.67296016606,86783.67296016606,0.0,0.0
1958340,86783.67296016606,86783.67296016606,0.0,0.0
1958400,86783.67296016606,86783.67296016606,0.0,0.0
1958460,86783.67296016606,86783.67296016606,0.0,0.0
1958520,86783.67296016606,86783.67296016606,0.0,0.0
1958580,86783.67296016606,86783.67296016606,0.0,0.0
1958640,86783.67296016606,86783.67296016606,0.0,0.0
1958700,86783.67296016606,86783.67296016606,0.0,0.0
1958760,86783.67296016606,86783.67296016606,0.0,0.0
1958820,86783.67296016606,86783.67296016606,0.0,0.0
1958880,86783.67296016606,86783.67296016606,0.0,0.0
1958940,86783.67296016606,86783.67296016606,0.0,0.0
1959000,86783.67296016606,86783.67296016606,0.0,0.0
1959060,86783.67296016606,86783.67296016606,0.0,0.0
1959120,86783.67296016606,86783.67296016606,0.0,0.0
1959180,86783.67296016606,86783.67296016606,0.0,0.0
1959240,86783.67296016606,86783.67296016606,0.0,0.0
1959300,86783.67296016606,86783.67296016606,0.0,0.0
1959360,86783.67296016606,86783.67296016606,0.0,0.0
1959420,86783.67296016606,86783.67296016606,0.0,0.0
1959480,86783.67296016606,86783.67296016606,0.0,0.0
1959540,86783.67296016606,86783.67296016606,0.0,0.0
1959600,86783.67296016606,86783.67296016606,0.0,0.0
1959660,86783.67296016606,86783.67296016606,0.0,0.0
1959720,86783.67296016606,86783.67296016606,0.0,0.0
1959780,86783.67296016606,86783.67296016606,0.0,0.0
1959840,86783.67296016606,86783.67296016606,0.0,0.0
1959900,86783.67296016606,86783.67296016606,0.0,0.0
1959960,86783.67296016606,86783.67296016606,0.0,0.0
1960020,86783.67296016606,86783.67296016606,0.0,0.0
1960080,86783.67296016606,86783.67296016606,0.0,0.0
1960140,86783.67296016606,86783.67296016606,0.0,0.0
1960200,86783.67296016606,86783.67296016606,0.0,0.0
1960260,86783.67296016606,86783.67296016606,0.0,0.0
1960320,86783.67296016606,86783.67296016606,0.0,0.0
1960380,86783.67296016606,86783.67296016606,0.0,0.0
1960440,86783.67296016606,86783.67296016606,0.0,0.0
1960500,86783.67296016606,86783.67296016606,0.0,0.0
1960560,86783.67296016606,86783.67296016606,0.0,0.0
1960620,86783.67296016606,86783.67296016606,0.0,0.0
1960680,86783.67296016606,86783.67296016606,0.0,0.0
1960740,86783.67296016606,86783.67296016606,0.0,0.0
1960800,86783.67296016606,86783.67296016606,0.0,0.0
1960860,86783.67296016606,86783.67296016606,0.0,0.0
1960920,86783.67296016606,86783.67296016606,0.0,0.0
1960980,86783.67296016606,86783.67296016606,0.0,0.0
1961040,86783.67296016606,86783.67296016606,0.0,0.0
1961100,86783.67296016606,86783.67296016606,0.0,0.0
1961160,86783.67296016606,86783.67296016606,0.0,0.0
1961220,86783.67296016606,86783.67296016606,0.0,0.0
1961280,86783.67296016606,86783.67296016606,0.0,0.0
1961340,86783.67296016606,86783.67296016606,0.0,0.0
1961400,86783.67296016606,86783.67296016606,0.0,0.0
1961460,86783.67296016606,86783.67296016606,0.0,0.0
1961520,86783.67296016606,86783.67296016606,0.0,0.0
1961580,86783.67296016606,86783.67296016606,0.0,0.0
1961640,86783.67296016606,86783.67296016606,0.0,0.0
1961700,86783.67296016606,86783.67296016606,0.0,0.0
1961760,86783.67296016606,86783.67296016606,0.0,0.0
1961820,86783.67296016606,86783.67296016606,0.0,0.0
1961880,86783.67296016606,86783.67296016606,0.0,0.0
1961940,86783.67296016606,86783.67296016606,0.0,0.0
1962000,86783.67296016606,86783.67296016606,0.0,0.0
1962060,86783.67296016606,86783.67296016606,0.0,0.0
1962120,86783.67296016606,86783.67296016606,0.0,0.0
1962180,86783.67296016606,86783.67296016606,0.0,0.0
1962240,86783.67296016606,86783.67296016606,0.0,0.0
1962300,86783.67296016606,86783.67296016606,0.0,0.0
1962360,86783.67296016606,86783.67296016606,0.0,0.0
1962420,86783.67296016606,86783.67296016606,0.0,0.0
1962480,86783.67296016606,86783.67296016606,0.0,0.0
1962540,86783.67296016606,86783.67296016606,0.0,0.0
1962600,86783.67296016606,86783.67296016606,0.0,0.0
1962660,86783.67296016606,86783.67296016606,0.0,0.0
1962720,86783.67296016606,86783.67296016606,0.0,0.0
1962780,86783.67296016606,86783.67296016606,0.0,0.0
1962840,86783.67296016606,86783.67296016606,0.0,0.0
1962900,86783.67296016606,86783.67296016606,0.0,0.0
1962960,86783.67296016606,86783.67296016606,0.0,0.0
1963020,86783.67296016606,86783.67296016606,0.0,0.0
1963080,86783.67296016606,86783.67296016606,0.0,0.0
1963140,86783.67296016606,86783.67296016606,0.0,0.0
1963200,86783.67296016606,86783.67296016606,0.0,0.0
1963260,86783.67296016606,86783.67296016606,0.0,0.0
1963320,86783.67296016606,86783.67296016606,0.0,0.0
1963380,86783.67296016606,86783.67296016606,0.0,0.0
1963440,86783.67296016606,86783.67296016606,0.0,0.0
1963500,86783.67296016606,86783.67296016606,0.0,0.0
1963560,86783.67296016606,86783.67296016606,0.0,0.0
1963620,86783.67296016606,86783.67296016606,0.0,0.0
1963680,86783.67296016606,86783.67296016606,0.0,0.0
1963740,86783.67296016606,86783.67296016606,0.0,0.0
1963800,86783.67296016606,86783.67296016606,0.0,0.0
1963860,86783.67296016606,86783.67296016606,0.0,0.0
1963920,86783.67296016606,86783.67296016606,0.0,0.0
1963980,86783.67296016606,86783.67296016606,0.0,0.0
1964040,86783.67296016606,86783.67296016606,0.0,0.0
1964100,86783.67296016606,86783.67296016606,0.0,0.0
1964160,86783.67296016606,86783.67296016606,0.0,0.0
1964220,86783.67296016606,86783.67296016606,0.0,0.0
1964280,86783.67296016606,86783.67296016606,0.0,0.0
1964340,86783.67296016606,86783.67296016606,0.0,0.0
1964400,86783.67296016606,86783.67296016606,0.0,0.0
1964460,86783.67296016606,86783.67296016606,0.0,0.0
1964520,86783.67296016606,86783.67296016606,0.0,0.0
1964580,86783.67296016606,86783.67296016606,0.0,0.0
1964640,86783.67296016606,86783.67296016606,0.0,0.0
1964700,86783.67296016606,86783.67296016606,0.0,0.0
1964760,86783.67296016606,86783.67296016606,0.0,0.0
1964820,86783.67296016606,86783.67296016606,0.0,0.0
1964880,86783.67296016606,86783.67296016606,0.0,0.0
1964940,86783.67296016606,86783.67296016606,0.0,0.0
1965000,86783.67296016606,86783.67296016606,0.0,0.0
1965060,86783.67296016606,86783.67296016606,0.0,0.0
1965120,86783.67296016606,86783.67296016606,0.0,0.0
1965180,86783.67296016606,86783.67296016606,0.0,0.0
1965240,86783.67296016606,86783.67296016606,0.0,0.0
1965300,86783.67296016606,86783.67296016606,0.0,0.0
1965360,86783.67296016606,86783.67296016606,0.0,0.0
1965420,86783.67296016606,86783.67296016606,0.0,0.0
1965480,86783.67296016606,86783.67296016606,0.0,0.0
1965540,86783.67296016606,86783.67296016606,0.0,0.0
1965600,86783.67296016606,86783.67296016606,0.0,0.0
1965660,86783.67296016606,86783.67296016606,0.0,0.0
1965720,86783.67296016606,86783.67296016606,0.0,0.0
1965780,86783.67296016606,86783.67296016606,0.0,0.0
1965840,86783.67296016606,86783.67296016606,0.0,0.0
1965900,86783.67296016606,86783.67296016606,0.0,0.0
1965960,86783.67296016606,86783.67296016606,0.0,0.0
1966020,86783.67296016606,86783.67296016606,0.0,0.0
1966080,86783.67296016606,86783.67296016606,0.0,0.0
1966140,86783.67296016606,86783.67296016606,0.0,0.0
1966200,86783.67296016606,86783.67296016606,0.0,0.0
1966260,86783.67296016606,86783.67296016606,0.0,0.0
1966320,86783.67296016606,86783.67296016606,0.0,0.0
1966380,86783.67296016606,86783.67296016606,0.0,0.0
1966440,86783.67296016606,86783.67296016606,0.0,0.0
1966500,86783.67296016606,86783.67296016606,0.0,0.0
1966560,86783.67296016606,86783.67296016606,0.0,0.0
1966620,86783.67296016606,86783.67296016606,0.0,0.0
1966680,86783.67296016606,86783.67296016606,0.0,0.0
1966740,86783.67296016606,86783.67296016606,0.0,0.0
1966800,86783.67296016606,86783.67296016606,0.0,0.0
1966860,86783.67296016606,86783.67296016606,0.0,0.0
1966920,86783.67296016606,86783.67296016606,0.0,0.0
1966980,86783.67296016606,86783.67296016606,0.0,0.0
1967040,86783.67296016606,86783.67296016606,0.0,0.0
1967100,86783.67296016606,86783.67296016606,0.0,0.0
1967160,86783.67296016606,86783.67296016606,0.0,0.0
1967220,86783.67296016606,86783.67296016606,0.0,0.0
1967280,86783.67296016606,86783.67296016606,0.0,0.0
1967340,86783.67296016606,86783.67296016606,0.0,0.0
1967400,86783.67296016606,86783.67296016606,0.0,0.0
