,balance,equity,balance_btc,equity_btc
30060,1006.24791418,1006.24791418,0.0,0.0
30120,1006.24791418,1006.24791418,0.0,0.0
30180,1006.24791418,1006.24791418,0.0,0.0
30240,1006.24791418,1006.24791418,0.0,0.0
30300,1006.24791418,1006.24791418,0.0,0.0
30360,1006.24791418,1006.24791418,0.0,0.0
30420,1006.24791418,1006.24791418,0.0,0.0
30480,1006.24791418,1006.24791418,0.0,0.0
30540,1006.24791418,1006.24791418,0.0,0.0
30600,1006.24791418,1006.24791418,0.0,0.0
30660,1006.24791418,1006.24791418,0.0,0.0
30720,1006.24791418,1006.24791418,0.0,0.0
30780,1006.24791418,1006.24791418,0.0,0.0
30840,1006.68391828,1006.24791418,0.0,0.0
30900,1006.68391828,1006.68391828,0.0,0.0
30960,1006.68391828,1006.68391828,0.0,0.0
31020,1006.68391828,1006.68391828,0.0,0.0
31080,1006.6684166599999,1006.68391828,0.0,0.0
31140,1006.85177526,1006.7653166599999,0.0,0.09689999999999885
31200,1006.85177526,1006.85177526,0.0,0.0
31260,1006.85177526,1006.85177526,0.0,0.0
31320,1006.85177526,1006.85177526,0.0,0.0
31380,1006.85177526,1006.85177526,0.0,0.0
31440,1006.85177526,1006.85177526,0.0,0.0
31500,1006.85177526,1006.85177526,0.0,0.0
31560,1006.85177526,1006.85177526,0.0,0.0
31620,1006.85177526,1006.85177526,0.0,0.0
31680,1006.85177526,1006.85177526,0.0,0.0
31740,1006.85177526,1006.85177526,0.0,0.0
31800,1006.85177526,1006.85177526,0.0,0.0
31860,1006.85177526,1006.85177526,0.0,0.0
31920,1006.85177526,1006.85177526,0.0,0.0
31980,1006.85177526,1006.85177526,0.0,0.0
32040,1006.85177526,1006.85177526,0.0,0.0
32100,1006.85177526,1006.85177526,0.0,0.0
32160,1006.85177526,1006.85177526,0.0,0.0
32220,1006.85177526,1006.85177526,0.0,0.0
32280,1006.85177526,1006.85177526,0.0,0.0
32340,1006.85177526,1006.85177526,0.0,0.0
32400,1006.85177526,1006.85177526,0.0,0.0
32460,1006.85177526,1006.85177526,0.0,0.0
32520,1006.85177526,1006.85177526,0.0,0.0
32580,1006.85177526,1006.85177526,0.0,0.0
32640,1006.85177526,1006.85177526,0.0,0.0
32700,1006.85177526,1006.85177526,0.0,0.0
32760,1006.85177526,1006.85177526,0.0,0.0
32820,1006.85177526,1006.85177526,0.0,0.0
32880,1006.85177526,1006.85177526,0.0,0.0
32940,1006.85177526,1006.85177526,0.0,0.0
33000,1006.85177526,1006.85177526,0.0,0.0
33060,1006.85177526,1006.85177526,0.0,0.0
33120,1006.85177526,1006.85177526,0.0,0.0
33180,1006.85177526,1006.85177526,0.0,0.0
33240,1006.85177526,1006.85177526,0.0,0.0
33300,1006.85177526,1006.85177526,0.0,0.0
33360,1006.85177526,1006.85177526,0.0,0.0
33420,1006.85177526,1006.85177526,0.0,0.0
33480,1006.85177526,1006.85177526,0.0,0.0
33540,1006.85177526,1006.85177526,0.0,0.0
33600,1006.85177526,1006.85177526,0.0,0.0
33660,1006.85177526,1006.85177526,0.0,0.0
33720,1006.85177526,1006.85177526,0.0,0.0
33780,1006.85177526,1006.85177526,0.0,0.0
33840,1006.85177526,1006.85177526,0.0,0.0
33900,1006.85177526,1006.85177526,0.0,0.0
33960,1006.85177526,1006.85177526,0.0,0.0
34020,1006.85177526,1006.85177526,0.0,0.0
34080,1006.85177526,1006.85177526,0.0,0.0
34140,1006.85177526,1006.85177526,0.0,0.0
34200,1006.85177526,1006.85177526,0.0,0.0
34260,1006.85177526,1006.85177526,0.0,0.0
34320,1006.85177526,1006.85177526,0.0,0.0
34380,1006.85177526,1006.85177526,0.0,0.0
34440,1006.85177526,1006.85177526,0.0,0.0
34500,1006.85177526,1006.85177526,0.0,0.0
34560,1006.85177526,1006.85177526,0.0,0.0
34620,1006.85177526,1006.85177526,0.0,0.0
34680,1006.85177526,1006.85177526,0.0,0.0
34740,1006.85177526,1006.85177526,0.0,0.0
34800,1006.85177526,1006.85177526,0.0,0.0
34860,1006.85177526,1006.85177526,0.0,0.0
34920,1006.85177526,1006.85177526,0.0,0.0
34980,1006.85177526,1006.85177526,0.0,0.0
35040,1006.85177526,1006.85177526,0.0,0.0
35100,1006.85177526,1006.85177526,0.0,0.0
35160,1006.85177526,1006.85177526,0.0,0.0
35220,1006.85177526,1006.85177526,0.0,0.0
35280,1006.85177526,1006.85177526,0.0,0.0
35340,1006.85177526,1006.85177526,0.0,0.0
35400,1006.85177526,1006.85177526,0.0,0.0
35460,1006.85177526,1006.85177526,0.0,0.0
35520,1006.85177526,1006.85177526,0.0,0.0
35580,1006.85177526,1006.85177526,0.0,0.0
35640,1006.85177526,1006.85177526,0.0,0.0
35700,1006.85177526,1006.85177526,0.0,0.0
35760,1006.85177526,1006.85177526,0.0,0.0
35820,1006.85177526,1006.85177526,0.0,0.0
35880,1006.85177526,1006.85177526,0.0,0.0
35940,1006.85177526,1006.85177526,0.0,0.0
36000,1006.85177526,1006.85177526,0.0,0.0
36060,1006.85177526,1006.85177526,0.0,0.0
36120,1006.85177526,1006.85177526,0.0,0.0
36180,1006.85177526,1006.85177526,0.0,0.0
36240,1006.85177526,1006.85177526,0.0,0.0
36300,1006.85177526,1006.85177526,0.0,0.0
36360,1006.85177526,1006.85177526,0.0,0.0
36420,1006.85177526,1006.85177526,0.0,0.0
36480,1007.2366015399999,1006.85177526,0.0,0.0
36540,1007.2366015399999,1007.2366015399999,0.0,0.0
36600,1007.2366015399999,1007.2366015399999,0.0,0.0
36660,1007.2366015399999,1007.2366015399999,0.0,0.0
36720,1007.2366015399999,1007.2366015399999,0.0,0.0
36780,1007.2366015399999,1007.2366015399999,0.0,0.0
36840,1007.2366015399999,1007.2366015399999,0.0,0.0
36900,1007.2366015399999,1007.2366015399999,0.0,0.0
36960,1007.2366015399999,1007.2366015399999,0.0,0.0
37020,1007.2366015399999,1007.2366015399999,0.0,0.0
37080,1007.2366015399999,1007.2366015399999,0.0,0.0
37140,1007.2366015399999,1007.2366015399999,0.0,0.0
37200,1007.2366015399999,1007.2366015399999,0.0,0.0
37260,1007.2366015399999,1007.2366015399999,0.0,0.0
37320,1007.2366015399999,1007.2366015399999,0.0,0.0
37380,1007.2366015399999,1007.2366015399999,0.0,0.0
37440,1007.2366015399999,1007.2366015399999,0.0,0.0
37500,1007.2366015399999,1007.2366015399999,0.0,0.0
37560,1007.2366015399999,1007.2366015399999,0.0,0.0
37620,1007.2366015399999,1007.2366015399999,0.0,0.0
37680,1007.2366015399999,1007.2366015399999,0.0,0.0
37740,1007.2366015399999,1007.2366015399999,0.0,0.0
37800,1007.2366015399999,1007.2366015399999,0.0,0.0
37860,1007.2366015399999,1007.2366015399999,0.0,0.0
37920,1007.2366015399999,1007.2366015399999,0.0,0.0
37980,1007.2366015399999,1007.2366015399999,0.0,0.0
38040,1007.2366015399999,1007.2366015399999,0.0,0.0
38100,1007.2366015399999,1007.2366015399999,0.0,0.0
38160,1007.2366015399999,1007.2366015399999,0.0,0.0
38220,1007.2366015399999,1007.2366015399999,0.0,0.0
38280,1007.2366015399999,1007.2366015399999,0.0,0.0
38340,1007.2366015399999,1007.2366015399999,0.0,0.0
38400,1007.2366015399999,1007.2366015399999,0.0,0.0
38460,1007.2366015399999,1007.2366015399999,0.0,0.0
38520,1007.2366015399999,1007.2366015399999,0.0,0.0
38580,1007.2366015399999,1007.2366015399999,0.0,0.0
38640,1007.2366015399999,1007.2366015399999,0.0,0.0
38700,1007.2366015399999,1007.2366015399999,0.0,0.0
38760,1007.2366015399999,1007.2366015399999,0.0,0.0
38820,1007.2366015399999,1007.2366015399999,0.0,0.0
38880,1007.2366015399999,1007.2366015399999,0.0,0.0
38940,1007.2366015399999,1007.2366015399999,0.0,0.0
39000,1007.2366015399999,1007.2366015399999,0.0,0.0
39060,1007.2366015399999,1007.2366015399999,0.0,0.0
39120,1007.2366015399999,1007.2366015399999,0.0,0.0
39180,1007.2366015399999,1007.2366015399999,0.0,0.0
39240,1007.2366015399999,1007.2366015399999,0.0,0.0
39300,1007.2366015399999,1007.2366015399999,0.0,0.0
39360,1007.2366015399999,1007.2366015399999,0.0,0.0
39420,1007.2366015399999,1007.2366015399999,0.0,0.0
39480,1007.2366015399999,1007.2366015399999,0.0,0.0
39540,1007.2366015399999,1007.2366015399999,0.0,0.0
39600,1007.2366015399999,1007.2366015399999,0.0,0.0
39660,1007.2366015399999,1007.2366015399999,0.0,0.0
39720,1007.2366015399999,1007.2366015399999,0.0,0.0
39780,1007.2366015399999,1007.2366015399999,0.0,0.0
39840,1007.2366015399999,1007.2366015399999,0.0,0.0
39900,1007.2366015399999,1007.2366015399999,0.0,0.0
39960,1007.2366015399999,1007.2366015399999,0.0,0.0
40020,1007.2366015399999,1007.2366015399999,0.0,0.0
40080,1030.97323022,1007.2366015399999,0.0,0.0
40140,1031.81562952,1032.22273022,0.0,1.249500000000004
40200,1031.81562952,1031.81562952,0.0,0.0
40260,1031.81562952,1031.81562952,0.0,0.0
40320,1031.81562952,1031.81562952,0.0,0.0
40380,1031.81562952,1031.81562952,0.0,0.0
40440,1031.81562952,1031.81562952,0.0,0.0
40500,1031.81562952,1031.81562952,0.0,0.0
40560,1031.81562952,1031.81562952,0.0,0.0
40620,1031.7998433199998,1031.81562952,0.0,0.0
40680,1031.8010537199998,1031.8168433199999,0.0,0.016999999999994204
40740,1031.8010537199998,1031.8010537199998,0.0,0.0
40800,1031.8010537199998,1031.8010537199998,0.0,0.0
40860,1031.8010537199998,1031.8010537199998,0.0,0.0
40920,1031.8010537199998,1031.8010537199998,0.0,0.0
40980,1031.8010537199998,1031.8010537199998,0.0,0.0
41040,1031.8010537199998,1031.8010537199998,0.0,0.0
41100,1031.8010537199998,1031.8010537199998,0.0,0.0
41160,1031.8010537199998,1031.8010537199998,0.0,0.0
41220,1031.8010537199998,1031.8010537199998,0.0,0.0
41280,1031.8010537199998,1031.8010537199998,0.0,0.0
41340,1031.8010537199998,1031.8010537199998,0.0,0.0
41400,1031.8010537199998,1031.8010537199998,0.0,0.0
41460,1031.8010537199998,1031.8010537199998,0.0,0.0
41520,1031.8010537199998,1031.8010537199998,0.0,0.0
41580,1031.8010537199998,1031.8010537199998,0.0,0.0
41640,1031.8010537199998,1031.8010537199998,0.0,0.0
41700,1031.8010537199998,1031.8010537199998,0.0,0.0
41760,1031.8010537199998,1031.8010537199998,0.0,0.0
41820,1031.8010537199998,1031.8010537199998,0.0,0.0
41880,1031.8010537199998,1031.8010537199998,0.0,0.0
41940,1031.8010537199998,1031.8010537199998,0.0,0.0
42000,1031.8010537199998,1031.8010537199998,0.0,0.0
42060,1031.8010537199998,1031.8010537199998,0.0,0.0
42120,1031.8010537199998,1031.8010537199998,0.0,0.0
42180,1031.8010537199998,1031.8010537199998,0.0,0.0
42240,1031.8010537199998,1031.8010537199998,0.0,0.0
42300,1031.8010537199998,1031.8010537199998,0.0,0.0
42360,1031.8010537199998,1031.8010537199998,0.0,0.0
42420,1031.8010537199998,1031.8010537199998,0.0,0.0
42480,1031.8010537199998,1031.8010537199998,0.0,0.0
42540,1031.8010537199998,1031.8010537199998,0.0,0.0
42600,1031.8010537199998,1031.8010537199998,0.0,0.0
42660,1031.8010537199998,1031.8010537199998,0.0,0.0
42720,1031.8010537199998,1031.8010537199998,0.0,0.0
42780,1031.8010537199998,1031.8010537199998,0.0,0.0
42840,1031.8010537199998,1031.8010537199998,0.0,0.0
42900,1031.8010537199998,1031.8010537199998,0.0,0.0
42960,1031.8010537199998,1031.8010537199998,0.0,0.0
43020,1031.8010537199998,1031.8010537199998,0.0,0.0
43080,1031.8010537199998,1031.8010537199998,0.0,0.0
43140,1031.8010537199998,1031.8010537199998,0.0,0.0
43200,1031.8010537199998,1031.8010537199998,0.0,0.0
43260,1031.8010537199998,1031.8010537199998,0.0,0.0
43320,1031.8010537199998,1031.8010537199998,0.0,0.0
43380,1031.8010537199998,1031.8010537199998,0.0,0.0
43440,1031.8010537199998,1031.8010537199998,0.0,0.0
43500,1031.8010537199998,1031.8010537199998,0.0,0.0
43560,1031.8010537199998,1031.8010537199998,0.0,0.0
43620,1031.8010537199998,1031.8010537199998,0.0,0.0
43680,1031.8010537199998,1031.8010537199998,0.0,0.0
43740,1031.8010537199998,1031.8010537199998,0.0,0.0
43800,1031.8010537199998,1031.8010537199998,0.0,0.0
43860,1031.8010537199998,1031.8010537199998,0.0,0.0
43920,1031.8010537199998,1031.8010537199998,0.0,0.0
43980,1031.8010537199998,1031.8010537199998,0.0,0.0
44040,1031.8010537199998,1031.8010537199998,0.0,0.0
44100,1031.8010537199998,1031.8010537199998,0.0,0.0
44160,1031.8010537199998,1031.8010537199998,0.0,0.0
44220,1032.5759858199997,1031.8010537199998,0.0,0.0
44280,1032.5759858199997,1032.5759858199997,0.0,0.0
44340,1032.5759858199997,1032.5759858199997,0.0,0.0
44400,1032.5759858199997,1032.5759858199997,0.0,0.0
44460,1032.5759858199997,1032.5759858199997,0.0,0.0
44520,1032.5759858199997,1032.5759858199997,0.0,0.0
44580,1032.5759858199997,1032.5759858199997,0.0,0.0
44640,1032.5759858199997,1032.5759858199997,0.0,0.0
44700,1032.5759858199997,1032.5759858199997,0.0,0.0
44760,1032.5759858199997,1032.5759858199997,0.0,0.0
44820,1032.5759858199997,1032.5759858199997,0.0,0.0
44880,1032.5759858199997,1032.5759858199997,0.0,0.0
44940,1032.5759858199997,1032.5759858199997,0.0,0.0
45000,1032.5759858199997,1032.5759858199997,0.0,0.0
45060,1032.5759858199997,1032.5759858199997,0.0,0.0
45120,1032.5759858199997,1032.5759858199997,0.0,0.0
45180,1032.5759858199997,1032.5759858199997,0.0,0.0
45240,1032.5759858199997,1032.5759858199997,0.0,0.0
45300,1032.5759858199997,1032.5759858199997,0.0,0.0
45360,1032.5759858199997,1032.5759858199997,0.0,0.0
45420,1032.5759858199997,1032.5759858199997,0.0,0.0
45480,1032.5759858199997,1032.5759858199997,0.0,0.0
45540,1032.5759858199997,1032.5759858199997,0.0,0.0
45600,1032.5755877199997,1032.5759858199997,0.0,0.0
45660,1032.5755877199997,1032.5755877199997,0.0,0.0
45720,1032.5755877199997,1032.5755877199997,0.0,0.0
45780,1032.5755877199997,1032.5755877199997,0.0,0.0
45840,1032.5755877199997,1032.5755877199997,0.0,0.0
45900,1032.5755877199997,1032.5755877199997,0.0,0.0
45960,1032.5755877199997,1032.5755877199997,0.0,0.0
46020,1032.5755877199997,1032.5755877199997,0.0,0.0
46080,1032.5755877199997,1032.5755877199997,0.0,0.0
46140,1032.5755877199997,1032.5755877199997,0.0,0.0
46200,1035.60591896,1032.5755877199997,0.0,0.0
46260,1035.60591896,1035.60591896,0.0,0.0
46320,1035.60591896,1035.60591896,0.0,0.0
46380,1035.60591896,1035.60591896,0.0,0.0
46440,1035.60591896,1035.60591896,0.0,0.0
46500,1035.60591896,1035.60591896,0.0,0.0
46560,1035.60591896,1035.60591896,0.0,0.0
46620,1035.60591896,1035.60591896,0.0,0.0
46680,1035.60591896,1035.60591896,0.0,0.0
46740,1035.60591896,1035.60591896,0.0,0.0
46800,1035.60591896,1035.60591896,0.0,0.0
46860,1036.0474756,1035.60591896,0.0,0.0
46920,1037.0792257600003,1036.0065317600001,0.0,-0.025199999999993
46980,1037.0937048400003,1037.0792257600003,0.0,0.0
47040,1037.0937048400003,1037.0937048400003,0.0,0.0
47100,1037.0937048400003,1037.0937048400003,0.0,0.0
47160,1037.0937048400003,1037.0937048400003,0.0,0.0
47220,1037.0937048400003,1037.0937048400003,0.0,0.0
47280,1037.0937048400003,1037.0937048400003,0.0,0.0
47340,1037.0937048400003,1037.0937048400003,0.0,0.0
47400,1037.0937048400003,1037.0937048400003,0.0,0.0
47460,1037.0937048400003,1037.0937048400003,0.0,0.0
47520,1037.0937048400003,1037.0937048400003,0.0,0.0
47580,1037.0937048400003,1037.0937048400003,0.0,0.0
47640,1037.0937048400003,1037.0937048400003,0.0,0.0
47700,1037.0773800000004,1037.0937048400003,0.0,0.0
47760,1037.7217230000003,1037.7381800000005,0.0,0.6608000000000038
47820,1037.7217230000003,1037.7217230000003,0.0,0.0
47880,1038.7036881400004,1037.7217230000003,0.0,0.0
47940,1038.7018323000004,1038.7036881400004,0.0,0.0
48000,1038.7018323000004,1038.7018323000004,0.0,0.0
48060,1038.7018323000004,1038.7018323000004,0.0,0.0
48120,1038.7018323000004,1038.7018323000004,0.0,0.0
48180,1038.7018323000004,1038.7018323000004,0.0,0.0
48240,1038.7018323000004,1038.7018323000004,0.0,0.0
48300,1038.7018323000004,1038.7018323000004,0.0,0.0
48360,1038.7018323000004,1038.7018323000004,0.0,0.0
48420,1038.7018323000004,1038.7018323000004,0.0,0.0
48480,1038.7018323000004,1038.7018323000004,0.0,0.0
48540,1038.7018323000004,1038.7018323000004,0.0,0.0
48600,1038.7018323000004,1038.7018323000004,0.0,0.0
48660,1038.7018323000004,1038.7018323000004,0.0,0.0
48720,1041.1978276200005,1038.7018323000004,0.0,0.0
48780,1041.7138290800006,1041.1978276200005,0.0,0.0
48840,1041.7138290800006,1041.7138290800006,0.0,0.0
48900,1041.7138290800006,1041.7138290800006,0.0,0.0
48960,1041.6982051600005,1041.7138290800006,0.0,0.0
49020,1042.5339125000005,1041.5916051600004,0.0,-0.10659999999999173
49080,1042.5339125000005,1042.5339125000005,0.0,0.0
49140,1042.5339125000005,1042.5339125000005,0.0,0.0
49200,1042.5339125000005,1042.5339125000005,0.0,0.0
49260,1042.5339125000005,1042.5339125000005,0.0,0.0
49320,1042.5339125000005,1042.5339125000005,0.0,0.0
49380,1042.5339125000005,1042.5339125000005,0.0,0.0
49440,1042.5339125000005,1042.5339125000005,0.0,0.0
49500,1042.5339125000005,1042.5339125000005,0.0,0.0
49560,1042.5339125000005,1042.5339125000005,0.0,0.0
49620,1042.5339125000005,1042.5339125000005,0.0,0.0
49680,1042.5339125000005,1042.5339125000005,0.0,0.0
49740,1042.5339125000005,1042.5339125000005,0.0,0.0
49800,1042.5339125000005,1042.5339125000005,0.0,0.0
49860,1042.5339125000005,1042.5339125000005,0.0,0.0
49920,1042.5339125000005,1042.5339125000005,0.0,0.0
49980,1042.5339125000005,1042.5339125000005,0.0,0.0
50040,1042.9281063000005,1042.5339125000005,0.0,0.0
50100,1042.9281063000005,1042.9281063000005,0.0,0.0
50160,1042.9281063000005,1042.9281063000005,0.0,0.0
50220,1042.9281063000005,1042.9281063000005,0.0,0.0
50280,1042.9281063000005,1042.9281063000005,0.0,0.0
50340,1042.9281063000005,1042.9281063000005,0.0,0.0
50400,1042.9281063000005,1042.9281063000005,0.0,0.0
50460,1042.9281063000005,1042.9281063000005,0.0,0.0
50520,1042.9281063000005,1042.9281063000005,0.0,0.0
50580,1042.9281063000005,1042.9281063000005,0.0,0.0
50640,1042.9281063000005,1042.9281063000005,0.0,0.0
50700,1042.9281063000005,1042.9281063000005,0.0,0.0
50760,1042.9281063000005,1042.9281063000005,0.0,0.0
50820,1042.9281063000005,1042.9281063000005,0.0,0.0
50880,1042.9281063000005,1042.9281063000005,0.0,0.0
50940,1042.9281063000005,1042.9281063000005,0.0,0.0
51000,1042.9281063000005,1042.9281063000005,0.0,0.0
51060,1043.1127993400005,1042.9281063000005,0.0,0.0
51120,1043.0968404600005,1043.1127993400005,0.0,0.0
51180,1043.4448930600008,1043.0744404600005,0.0,-0.022400000000011463
51240,1043.4011192600008,1042.8568930600009,0.0,-0.5879999999999905
51300,1043.4011192600008,1043.4011192600008,0.0,0.0
51360,1043.4011192600008,1043.4011192600008,0.0,0.0
51420,1048.318605380001,1043.4011192600008,0.0,0.0
51480,1052.5206108661805,1047.9511053800009,0.0,-0.3674999999999898
51540,1054.0756878000004,1052.3071156200006,0.0,-0.21349524617997417
51600,1054.0756878000004,1054.0756878000004,0.0,0.0
51660,1054.0756878000004,1054.0756878000004,0.0,0.0
51720,1058.2633681200005,1054.0756878000004,0.0,0.0
51780,1061.2815317200004,1058.2633681200005,0.0,0.0
51840,1061.1634824400005,1061.2815317200004,0.0,0.0
51900,1061.1634824400005,1061.1634824400005,0.0,0.0
51960,1061.1634824400005,1061.1634824400005,0.0,0.0
52020,1061.1634824400005,1061.1634824400005,0.0,0.0
52080,1061.5579518800005,1061.1634824400005,0.0,0.0
52140,1062.1922101200003,1061.5579518800005,0.0,0.0
52200,1063.3389547600002,1062.1922101200003,0.0,0.0
52260,1063.5847986,1063.3389547600002,0.0,0.0
52320,1063.42552468,1062.9207986000001,0.0,-0.6640000000000055
52380,1063.42552468,1063.42552468,0.0,0.0
52440,1063.42552468,1063.42552468,0.0,0.0
52500,1063.42552468,1063.42552468,0.0,0.0
52560,1063.42552468,1063.42552468,0.0,0.0
52620,1063.42552468,1063.42552468,0.0,0.0
52680,1063.42552468,1063.42552468,0.0,0.0
52740,1063.42552468,1063.42552468,0.0,0.0
52800,1063.42552468,1063.42552468,0.0,0.0
52860,1063.42552468,1063.42552468,0.0,0.0
52920,1063.42552468,1063.42552468,0.0,0.0
52980,1063.42552468,1063.42552468,0.0,0.0
53040,1063.42552468,1063.42552468,0.0,0.0
53100,1063.42552468,1063.42552468,0.0,0.0
53160,1063.40912628,1063.42552468,0.0,0.0
53220,1063.83263988,1063.05712628,0.0,-0.3520000000000073
53280,1063.83263988,1063.83263988,0.0,0.0
53340,1063.83263988,1063.83263988,0.0,0.0
53400,1063.83263988,1063.83263988,0.0,0.0
53460,1063.83263988,1063.83263988,0.0,0.0
53520,1063.83263988,1063.83263988,0.0,0.0
53580,1063.83263988,1063.83263988,0.0,0.0
53640,1064.6280341200002,1063.83263988,0.0,0.0
53700,1064.6280341200002,1064.6280341200002,0.0,0.0
53760,1064.6280341200002,1064.6280341200002,0.0,0.0
53820,1064.6280341200002,1064.6280341200002,0.0,0.0
53880,1064.6280341200002,1064.6280341200002,0.0,0.0
53940,1064.6280341200002,1064.6280341200002,0.0,0.0
54000,1064.6280341200002,1064.6280341200002,0.0,0.0
54060,1064.6280341200002,1064.6280341200002,0.0,0.0
54120,1064.6280341200002,1064.6280341200002,0.0,0.0
54180,1064.6280341200002,1064.6280341200002,0.0,0.0
54240,1064.6280341200002,1064.6280341200002,0.0,0.0
54300,1064.6280341200002,1064.6280341200002,0.0,0.0
54360,1064.6280341200002,1064.6280341200002,0.0,0.0
54420,1064.6280341200002,1064.6280341200002,0.0,0.0
54480,1064.6280341200002,1064.6280341200002,0.0,0.0
54540,1064.6280341200002,1064.6280341200002,0.0,0.0
54600,1064.6280341200002,1064.6280341200002,0.0,0.0
54660,1064.6280341200002,1064.6280341200002,0.0,0.0
54720,1064.6280341200002,1064.6280341200002,0.0,0.0
54780,1064.6280341200002,1064.6280341200002,0.0,0.0
54840,1064.6280341200002,1064.6280341200002,0.0,0.0
54900,1064.6280341200002,1064.6280341200002,0.0,0.0
54960,1064.6280341200002,1064.6280341200002,0.0,0.0
55020,1064.6280341200002,1064.6280341200002,0.0,0.0
55080,1064.6280341200002,1064.6280341200002,0.0,0.0
55140,1064.6280341200002,1064.6280341200002,0.0,0.0
55200,1064.6280341200002,1064.6280341200002,0.0,0.0
55260,1064.6280341200002,1064.6280341200002,0.0,0.0
