,balance,equity,balance_btc,equity_btc
31380,1018.6803394560005,1018.6803394560005,0.0,0.0
31440,1018.6803394560005,1018.6803394560005,0.0,0.0
31500,1018.6803394560005,1018.6803394560005,0.0,0.0
31560,1018.6803394560005,1018.6803394560005,0.0,0.0
31620,1018.6803394560005,1018.6803394560005,0.0,0.0
31680,1018.6803394560005,1018.6803394560005,0.0,0.0
31740,1018.6803394560005,1018.6803394560005,0.0,0.0
31800,1018.6803394560005,1018.6803394560005,0.0,0.0
31860,1018.6803394560005,1018.6803394560005,0.0,0.0
31920,1018.6803394560005,1018.6803394560005,0.0,0.0
31980,1018.6803394560005,1018.6803394560005,0.0,0.0
32040,1018.6803394560005,1018.6803394560005,0.0,0.0
32100,1018.6803394560005,1018.6803394560005,0.0,0.0
32160,1018.6803394560005,1018.6803394560005,0.0,0.0
32220,1018.6803394560005,1018.6803394560005,0.0,0.0
32280,1018.6803394560005,1018.6803394560005,0.0,0.0
32340,1018.6803394560005,1018.6803394560005,0.0,0.0
32400,1018.6803394560005,1018.6803394560005,0.0,0.0
32460,1018.6803394560005,1018.6803394560005,0.0,0.0
32520,1018.6803394560005,1018.6803394560005,0.0,0.0
32580,1018.6803394560005,1018.6803394560005,0.0,0.0
32640,1018.6803394560005,1018.6803394560005,0.0,0.0
32700,1018.9019723360005,1018.6803394560005,0.0,0.0
32760,1019.4998967000006,1018.9019723360005,0.0,0.0
32820,1019.4998967000006,1019.4998967000006,0.0,0.0
32880,1019.4998967000006,1019.4998967000006,0.0,0.0
32940,1019.4998967000006,1019.4998967000006,0.0,0.0
33000,1019.4998967000006,1019.4998967000006,0.0,0.0
33060,1019.4998967000006,1019.4998967000006,0.0,0.0
33120,1019.4998967000006,1019.4998967000006,0.0,0.0
33180,1019.4998967000006,1019.4998967000006,0.0,0.0
33240,1019.4893509200006,1019.4998967000006,0.0,0.0
33300,1019.7473514200005,1019.6729509200005,0.0,0.18359999999999732
33360,1019.7473514200005,1019.7473514200005,0.0,0.0
33420,1019.7473514200005,1019.7473514200005,0.0,0.0
33480,1019.7473514200005,1019.7473514200005,0.0,0.0
33540,1019.7473514200005,1019.7473514200005,0.0,0.0
33600,1019.7473514200005,1019.7473514200005,0.0,0.0
33660,1019.7473514200005,1019.7473514200005,0.0,0.0
33720,1019.7473514200005,1019.7473514200005,0.0,0.0
33780,1019.7473514200005,1019.7473514200005,0.0,0.0
33840,1019.7473514200005,1019.7473514200005,0.0,0.0
33900,1019.7473514200005,1019.7473514200005,0.0,0.0
33960,1019.7473514200005,1019.7473514200005,0.0,0.0
34020,1019.7473514200005,1019.7473514200005,0.0,0.0
34080,1019.7473514200005,1019.7473514200005,0.0,0.0
34140,1019.7473514200005,1019.7473514200005,0.0,0.0
34200,1019.7473514200005,1019.7473514200005,0.0,0.0
34260,1019.7473514200005,1019.7473514200005,0.0,0.0
34320,1019.7473514200005,1019.7473514200005,0.0,0.0
34380,1019.7473514200005,1019.7473514200005,0.0,0.0
34440,1019.7473514200005,1019.7473514200005,0.0,0.0
34500,1019.7473514200005,1019.7473514200005,0.0,0.0
34560,1020.6050820980004,1019.7473514200005,0.0,0.0
34620,1020.6050820980004,1020.6050820980004,0.0,0.0
34680,1020.6050820980004,1020.6050820980004,0.0,0.0
34740,1020.6050820980004,1020.6050820980004,0.0,0.0
34800,1020.6050820980004,1020.6050820980004,0.0,0.0
34860,1020.6050820980004,1020.6050820980004,0.0,0.0
34920,1020.6050820980004,1020.6050820980004,0.0,0.0
34980,1020.6050820980004,1020.6050820980004,0.0,0.0
35040,1020.6050820980004,1020.6050820980004,0.0,0.0
35100,1020.6050820980004,1020.6050820980004,0.0,0.0
35160,1020.6050820980004,1020.6050820980004,0.0,0.0
35220,1020.6050820980004,1020.6050820980004,0.0,0.0
35280,1020.6050820980004,1020.6050820980004,0.0,0.0
35340,1020.6050820980004,1020.6050820980004,0.0,0.0
35400,1020.6050820980004,1020.6050820980004,0.0,0.0
35460,1020.6050820980004,1020.6050820980004,0.0,0.0
35520,1020.6050820980004,1020.6050820980004,0.0,0.0
35580,1020.6050820980004,1020.6050820980004,0.0,0.0
35640,1020.6050820980004,1020.6050820980004,0.0,0.0
35700,1020.6050820980004,1020.6050820980004,0.0,0.0
35760,1020.6050820980004,1020.6050820980004,0.0,0.0
35820,1020.6050820980004,1020.6050820980004,0.0,0.0
35880,1020.6050820980004,1020.6050820980004,0.0,0.0
35940,1020.6050820980004,1020.6050820980004,0.0,0.0
36000,1020.8027213780003,1020.5945053780003,0.0,0.0
36060,1020.8027213780003,1020.9107213780003,0.0,0.1080000000000001
36120,1020.8027213780003,1020.9215213780003,0.0,0.11879999999999971
36180,1020.8027213780003,1020.9251213780003,0.0,0.12239999999999931
36240,1020.8027213780003,1020.9845213780003,0.0,0.18179999999999996
36300,1020.8027213780003,1021.0061213780003,0.0,0.2034
36360,1020.8027213780003,1020.9701213780004,0.0,0.16739999999999997
36420,1020.8027213780003,1020.9485213780004,0.0,0.14579999999999993
36480,1020.8027213780003,1021.0115213780003,0.0,0.2087999999999994
36540,1020.8027213780003,1021.0655213780003,0.0,0.26279999999999987
36600,1020.8027213780003,1021.0691213780003,0.0,0.26639999999999947
36660,1020.8027213780003,1021.1033213780004,0.0,0.3005999999999997
36720,1021.1272199780003,1021.0997213780004,0.0,0.2970000000000001
36780,1021.1272199780003,1021.1272199780003,0.0,0.0
36840,1021.1272199780003,1021.1272199780003,0.0,0.0
36900,1021.1272199780003,1021.1272199780003,0.0,0.0
36960,1021.1272199780003,1021.1272199780003,0.0,0.0
37020,1021.1272199780003,1021.1272199780003,0.0,0.0
37080,1021.1272199780003,1021.1272199780003,0.0,0.0
37140,1021.1272199780003,1021.1272199780003,0.0,0.0
37200,1021.1272199780003,1021.1272199780003,0.0,0.0
37260,1021.1272199780003,1021.1272199780003,0.0,0.0
37320,1021.1272199780003,1021.1272199780003,0.0,0.0
37380,1021.1272199780003,1021.1272199780003,0.0,0.0
37440,1021.1272199780003,1021.1272199780003,0.0,0.0
37500,1021.1272199780003,1021.1272199780003,0.0,0.0
37560,1021.1272199780003,1021.1272199780003,0.0,0.0
37620,1021.1272199780003,1021.1272199780003,0.0,0.0
37680,1021.1272199780003,1021.1272199780003,0.0,0.0
37740,1021.1272199780003,1021.1272199780003,0.0,0.0
37800,1021.1272199780003,1021.1272199780003,0.0,0.0
37860,1021.1272199780003,1021.1272199780003,0.0,0.0
37920,1021.1272199780003,1021.1272199780003,0.0,0.0
37980,1021.1272199780003,1021.1272199780003,0.0,0.0
38040,1021.1272199780003,1021.1272199780003,0.0,0.0
38100,1021.1272199780003,1021.1272199780003,0.0,0.0
38160,1021.1272199780003,1021.1272199780003,0.0,0.0
38220,1021.1272199780003,1021.1272199780003,0.0,0.0
38280,1021.1272199780003,1021.1272199780003,0.0,0.0
38340,1021.1272199780003,1021.1272199780003,0.0,0.0
38400,1021.1272199780003,1021.1272199780003,0.0,0.0
38460,1021.1272199780003,1021.1272199780003,0.0,0.0
38520,1021.1272199780003,1021.1272199780003,0.0,0.0
38580,1021.1272199780003,1021.1272199780003,0.0,0.0
38640,1021.1272199780003,1021.1272199780003,0.0,0.0
38700,1021.1272199780003,1021.1272199780003,0.0,0.0
38760,1021.6254326740003,1021.1272199780003,0.0,0.0
38820,1021.6254326740003,1021.6254326740003,0.0,0.0
38880,1021.6254326740003,1021.6254326740003,0.0,0.0
38940,1021.6254326740003,1021.6254326740003,0.0,0.0
39000,1021.6254326740003,1021.6254326740003,0.0,0.0
39060,1021.6254326740003,1021.6254326740003,0.0,0.0
39120,1021.6254326740003,1021.6254326740003,0.0,0.0
39180,1021.6254326740003,1021.6254326740003,0.0,0.0
39240,1021.6254326740003,1021.6254326740003,0.0,0.0
39300,1021.6254326740003,1021.6254326740003,0.0,0.0
39360,1021.6254326740003,1021.6254326740003,0.0,0.0
39420,1021.6254326740003,1021.6254326740003,0.0,0.0
39480,1021.6254326740003,1021.6254326740003,0.0,0.0
39540,1021.6254326740003,1021.6254326740003,0.0,0.0
39600,1021.6254326740003,1021.6254326740003,0.0,0.0
39660,1021.6254326740003,1021.6254326740003,0.0,0.0
39720,1021.6254326740003,1021.6254326740003,0.0,0.0
39780,1021.6254326740003,1021.6254326740003,0.0,0.0
39840,1021.6254326740003,1021.6254326740003,0.0,0.0
39900,1021.6254326740003,1021.6254326740003,0.0,0.0
39960,1021.6254326740003,1021.6254326740003,0.0,0.0
40020,1021.6254326740003,1021.6254326740003,0.0,0.0
40080,1021.6254326740003,1021.6254326740003,0.0,0.0
40140,1021.6254326740003,1021.6254326740003,0.0,0.0
40200,1021.6254326740003,1021.6254326740003,0.0,0.0
40260,1021.6254326740003,1021.6254326740003,0.0,0.0
40320,1021.6254326740003,1021.6254326740003,0.0,0.0
40380,1021.6254326740003,1021.6254326740003,0.0,0.0
40440,1021.6254326740003,1021.6254326740003,0.0,0.0
40500,1021.6254326740003,1021.6254326740003,0.0,0.0
40560,1021.6254326740003,1021.6254326740003,0.0,0.0
40620,1021.6254326740003,1021.6254326740003,0.0,0.0
40680,1021.6254326740003,1021.6254326740003,0.0,0.0
40740,1021.6254326740003,1021.6254326740003,0.0,0.0
40800,1021.6254326740003,1021.6254326740003,0.0,0.0
40860,1021.6254326740003,1021.6254326740003,0.0,0.0
40920,1021.6254326740003,1021.6254326740003,0.0,0.0
40980,1021.6254326740003,1021.6254326740003,0.0,0.0
41040,1021.6254326740003,1021.6254326740003,0.0,0.0
41100,1021.6254326740003,1021.6254326740003,0.0,0.0
41160,1021.6254326740003,1021.6254326740003,0.0,0.0
41220,1021.6254326740003,1021.6254326740003,0.0,0.0
41280,1021.6254326740003,1021.6254326740003,0.0,0.0
41340,1021.6254326740003,1021.6254326740003,0.0,0.0
41400,1021.6254326740003,1021.6254326740003,0.0,0.0
41460,1021.6254326740003,1021.6254326740003,0.0,0.0
41520,1021.6254326740003,1021.6254326740003,0.0,0.0
41580,1021.6254326740003,1021.6254326740003,0.0,0.0
41640,1021.6254326740003,1021.6254326740003,0.0,0.0
41700,1021.6254326740003,1021.6254326740003,0.0,0.0
41760,1022.0138946488929,1021.6254326740003,0.0,0.0
41820,1022.0394894607813,1022.0688172240002,0.0,0.054922575107296145
41880,1022.0394894607813,1022.0511917140002,0.0,0.011702253218884122
41940,1022.0394894607813,1022.0399417140002,0.0,0.00045225321888405987
42000,1022.0394894607813,1022.0564417140001,0.0,0.016952253218884168
42060,1022.0394894607813,1022.0721917140002,0.0,0.03270225321888405
42120,1022.0394894607813,1022.0631917140001,0.0,0.023702253218884153
42180,1022.0394894607813,1022.0714417140001,0.0,0.03195225321888408
42240,1022.0394894607813,1022.0901917140002,0.0,0.050702253218884094
42300,1022.0394894607813,1022.0939417140002,0.0,0.0544522532188842
42360,1022.0394894607813,1022.0931917140001,0.0,0.05370225321888397
42420,1022.0394894607813,1022.0871917140001,0.0,0.04770225321888395
42480,1022.0394894607813,1022.0819417140002,0.0,0.04245225321888417
42540,1022.0394894607813,1022.0976917140001,0.0,0.058202253218884045
42600,1022.0394894607813,1022.1006917140002,0.0,0.06120225321888419
42660,1022.0394894607813,1022.0826917140001,0.0,0.04320225321888414
42720,1022.1116564140002,1022.0939417140002,0.0,0.0544522532188842
42780,1022.1116564140002,1022.1116564140002,0.0,0.0
42840,1022.1116564140002,1022.1116564140002,0.0,0.0
42900,1022.1116564140002,1022.1116564140002,0.0,0.0
42960,1022.1116564140002,1022.1116564140002,0.0,0.0
43020,1022.1116564140002,1022.1116564140002,0.0,0.0
43080,1022.1116564140002,1022.1116564140002,0.0,0.0
43140,1022.1116564140002,1022.1116564140002,0.0,0.0
43200,1022.1116564140002,1022.1116564140002,0.0,0.0
43260,1022.1116564140002,1022.1116564140002,0.0,0.0
43320,1022.1116564140002,1022.1116564140002,0.0,0.0
43380,1022.1116564140002,1022.1116564140002,0.0,0.0
43440,1022.1116564140002,1022.1116564140002,0.0,0.0
43500,1022.1116564140002,1022.1116564140002,0.0,0.0
43560,1022.1116564140002,1022.1116564140002,0.0,0.0
43620,1022.1116564140002,1022.1116564140002,0.0,0.0
43680,1022.1116564140002,1022.1116564140002,0.0,0.0
43740,1022.1116564140002,1022.1116564140002,0.0,0.0
43800,1022.1116564140002,1022.1116564140002,0.0,0.0
43860,1022.1116564140002,1022.1116564140002,0.0,0.0
43920,1025.5366524143706,1022.1116564140002,0.0,0.0
43980,1025.3463718346045,1026.7111945440001,0.0,1.174542129629635
44040,1025.805947013574,1023.9809166960002,0.0,-1.3654551386042388
44100,1026.4324753860003,1025.7498490240002,0.0,-0.05609798957382738
44160,1026.4324753860003,1026.4324753860003,0.0,0.0
44220,1026.4324753860003,1026.4324753860003,0.0,0.0
44280,1026.4324753860003,1026.4324753860003,0.0,0.0
44340,1026.4324753860003,1026.4324753860003,0.0,0.0
44400,1026.4324753860003,1026.4324753860003,0.0,0.0
44460,1026.4324753860003,1026.4324753860003,0.0,0.0
44520,1026.4324753860003,1026.4324753860003,0.0,0.0
44580,1026.4324753860003,1026.4324753860003,0.0,0.0
44640,1026.4324753860003,1026.4324753860003,0.0,0.0
44700,1026.4324753860003,1026.4324753860003,0.0,0.0
44760,1026.4324753860003,1026.4324753860003,0.0,0.0
44820,1026.4324753860003,1026.4324753860003,0.0,0.0
44880,1026.4324753860003,1026.4324753860003,0.0,0.0
44940,1026.4324753860003,1026.4324753860003,0.0,0.0
45000,1026.4324753860003,1026.4324753860003,0.0,0.0
45060,1026.4324753860003,1026.4324753860003,0.0,0.0
45120,1026.4324753860003,1026.4324753860003,0.0,0.0
45180,1026.4324753860003,1026.4324753860003,0.0,0.0
45240,1026.4324753860003,1026.4324753860003,0.0,0.0
45300,1026.4324753860003,1026.4324753860003,0.0,0.0
45360,1026.4324753860003,1026.4324753860003,0.0,0.0
45420,1026.4324753860003,1026.4324753860003,0.0,0.0
45480,1026.4324753860003,1026.4324753860003,0.0,0.0
45540,1026.4324753860003,1026.4324753860003,0.0,0.0
45600,1026.4324753860003,1026.4324753860003,0.0,0.0
45660,1026.4324753860003,1026.4324753860003,0.0,0.0
45720,1026.4324753860003,1026.4324753860003,0.0,0.0
45780,1026.4324753860003,1026.4324753860003,0.0,0.0
45840,1026.4324753860003,1026.4324753860003,0.0,0.0
45900,1026.4324753860003,1026.4324753860003,0.0,0.0
45960,1026.4324753860003,1026.4324753860003,0.0,0.0
46020,1026.4324753860003,1026.4324753860003,0.0,0.0
46080,1026.4324753860003,1026.4324753860003,0.0,0.0
46140,1026.4324753860003,1026.4324753860003,0.0,0.0
46200,1026.9927613380003,1026.4324753860003,0.0,0.0
46260,1026.9927613380003,1026.9927613380003,0.0,0.0
46320,1026.9927613380003,1026.9927613380003,0.0,0.0
46380,1026.9927613380003,1026.9927613380003,0.0,0.0
46440,1026.9927613380003,1026.9927613380003,0.0,0.0
46500,1026.9927613380003,1026.9927613380003,0.0,0.0
46560,1026.9927613380003,1026.9927613380003,0.0,0.0
46620,1026.9927613380003,1026.9927613380003,0.0,0.0
46680,1026.9927613380003,1026.9927613380003,0.0,0.0
46740,1026.9927613380003,1026.9927613380003,0.0,0.0
46800,1026.9927613380003,1026.9927613380003,0.0,0.0
46860,1026.9927613380003,1026.9927613380003,0.0,0.0
46920,1026.9927613380003,1026.9927613380003,0.0,0.0
46980,1026.9927613380003,1026.9927613380003,0.0,0.0
47040,1026.9927613380003,1026.9927613380003,0.0,0.0
47100,1026.9927613380003,1026.9927613380003,0.0,0.0
47160,1026.9927613380003,1026.9927613380003,0.0,0.0
47220,1026.9927613380003,1026.9927613380003,0.0,0.0
47280,1026.9927613380003,1026.9927613380003,0.0,0.0
47340,1026.9927613380003,1026.9927613380003,0.0,0.0
47400,1026.9927613380003,1026.9927613380003,0.0,0.0
47460,1026.9927613380003,1026.9927613380003,0.0,0.0
47520,1026.9927613380003,1026.9927613380003,0.0,0.0
47580,1026.9927613380003,1026.9927613380003,0.0,0.0
47640,1026.9927613380003,1026.9927613380003,0.0,0.0
47700,1026.9927613380003,1026.9927613380003,0.0,0.0
47760,1026.9927613380003,1026.9927613380003,0.0,0.0
47820,1026.9927613380003,1026.9927613380003,0.0,0.0
47880,1026.9927613380003,1026.9927613380003,0.0,0.0
47940,1026.9927613380003,1026.9927613380003,0.0,0.0
48000,1026.9927613380003,1026.9927613380003,0.0,0.0
48060,1026.9927613380003,1026.9927613380003,0.0,0.0
48120,1026.9927613380003,1026.9927613380003,0.0,0.0
48180,1026.9927613380003,1026.9927613380003,0.0,0.0
48240,1026.9927613380003,1026.9927613380003,0.0,0.0
48300,1026.9927613380003,1026.9927613380003,0.0,0.0
48360,1026.9927613380003,1026.9927613380003,0.0,0.0
48420,1027.2149030680002,1026.9927613380003,0.0,0.0
48480,1027.5375557300003,1027.5853030680003,0.0,0.37040000000000034
48540,1027.5375557300003,1027.5375557300003,0.0,0.0
48600,1027.5375557300003,1027.5375557300003,0.0,0.0
48660,1027.5375557300003,1027.5375557300003,0.0,0.0
48720,1027.5375557300003,1027.5375557300003,0.0,0.0
48780,1027.5375557300003,1027.5375557300003,0.0,0.0
48840,1027.5375557300003,1027.5375557300003,0.0,0.0
48900,1027.5375557300003,1027.5375557300003,0.0,0.0
48960,1027.5375557300003,1027.5375557300003,0.0,0.0
49020,1027.5375557300003,1027.5375557300003,0.0,0.0
49080,1027.5375557300003,1027.5375557300003,0.0,0.0
49140,1027.5375557300003,1027.5375557300003,0.0,0.0
49200,1027.5375557300003,1027.5375557300003,0.0,0.0
49260,1027.5375557300003,1027.5375557300003,0.0,0.0
49320,1027.5375557300003,1027.5375557300003,0.0,0.0
49380,1027.5375557300003,1027.5375557300003,0.0,0.0
49440,1027.5375557300003,1027.5375557300003,0.0,0.0
49500,1027.5375557300003,1027.5375557300003,0.0,0.0
49560,1027.5375557300003,1027.5375557300003,0.0,0.0
49620,1027.5375557300003,1027.5375557300003,0.0,0.0
49680,1027.5375557300003,1027.5375557300003,0.0,0.0
49740,1027.5375557300003,1027.5375557300003,0.0,0.0
49800,1027.5375557300003,1027.5375557300003,0.0,0.0
49860,1027.5375557300003,1027.5375557300003,0.0,0.0
49920,1027.5375557300003,1027.5375557300003,0.0,0.0
49980,1027.5375557300003,1027.5375557300003,0.0,0.0
50040,1027.5375557300003,1027.5375557300003,0.0,0.0
50100,1027.5375557300003,1027.5375557300003,0.0,0.0
50160,1027.5375557300003,1027.5375557300003,0.0,0.0
50220,1027.5375557300003,1027.5375557300003,0.0,0.0
50280,1027.5375557300003,1027.5375557300003,0.0,0.0
50340,1027.5375557300003,1027.5375557300003,0.0,0.0
50400,1027.5375557300003,1027.5375557300003,0.0,0.0
50460,1027.5375557300003,1027.5375557300003,0.0,0.0
50520,1027.5375557300003,1027.5375557300003,0.0,0.0
50580,1027.5375557300003,1027.5375557300003,0.0,0.0
50640,1027.5375557300003,1027.5375557300003,0.0,0.0
50700,1027.5375557300003,1027.5375557300003,0.0,0.0
50760,1027.5375557300003,1027.5375557300003,0.0,0.0
50820,1027.5375557300003,1027.5375557300003,0.0,0.0
50880,1027.5375557300003,1027.5375557300003,0.0,0.0
50940,1027.5375557300003,1027.5375557300003,0.0,0.0
51000,1027.5375557300003,1027.5375557300003,0.0,0.0
51060,1027.5375557300003,1027.5375557300003,0.0,0.0
51120,1027.5375557300003,1027.5375557300003,0.0,0.0
51180,1027.5375557300003,1027.5375557300003,0.0,0.0
51240,1027.5375557300003,1027.5375557300003,0.0,0.0
51300,1027.5375557300003,1027.5375557300003,0.0,0.0
51360,1027.5375557300003,1027.5375557300003,0.0,0.0
51420,1027.5375557300003,1027.5375557300003,0.0,0.0
51480,1027.5375557300003,1027.5375557300003,0.0,0.0
51540,1027.5375557300003,1027.5375557300003,0.0,0.0
51600,1027.5375557300003,1027.5375557300003,0.0,0.0
51660,1027.5375557300003,1027.5375557300003,0.0,0.0
51720,1027.5375557300003,1027.5375557300003,0.0,0.0
51780,1027.5375557300003,1027.5375557300003,0.0,0.0
51840,1027.5375557300003,1027.5375557300003,0.0,0.0
51900,1027.5375557300003,1027.5375557300003,0.0,0.0
51960,1027.5375557300003,1027.5375557300003,0.0,0.0
52020,1027.5375557300003,1027.5375557300003,0.0,0.0
52080,1027.5375557300003,1027.5375557300003,0.0,0.0
52140,1027.5375557300003,1027.5375557300003,0.0,0.0
52200,1027.5375557300003,1027.5375557300003,0.0,0.0
52260,1027.5375557300003,1027.5375557300003,0.0,0.0
52320,1027.5375557300003,1027.5375557300003,0.0,0.0
52380,1027.5375557300003,1027.5375557300003,0.0,0.0
52440,1027.5375557300003,1027.5375557300003,0.0,0.0
52500,1027.5375557300003,1027.5375557300003,0.0,0.0
52560,1027.5375557300003,1027.5375557300003,0.0,0.0
52620,1037.747530829917,1027.5375557300003,0.0,0.0
52680,1040.1549787420004,1030.2573658820002,0.0,-7.490164947916709
52740,1040.1549787420004,1040.3271787420003,0.0,0.1722000000000003
52800,1040.5676769160004,1040.2669787420004,0.0,0.11200000000000009
52860,1040.5676769160004,1040.6726769160005,0.0,0.10500000000000025
52920,1040.5676769160004,1040.6586769160003,0.0,0.09100000000000054
52980,1040.5676769160004,1040.6572769160005,0.0,0.08960000000000007
53040,1040.5676769160004,1040.6488769160005,0.0,0.081200000000001
53100,1040.5676769160004,1040.6894769160003,0.0,0.12180000000000088
53160,1040.5676769160004,1040.7258769160005,0.0,0.1582000000000006
53220,1040.5676769160004,1040.6614769160005,0.0,0.09380000000000023
53280,1040.5676769160004,1040.7496769160005,0.0,0.18200000000000108
53340,1040.5676769160004,1040.7734769160004,0.0,0.20580000000000032
53400,1040.8967578360005,1040.8602769160004,0.0,0.2926000000000007
53460,1040.8967578360005,1040.8967578360005,0.0,0.0
53520,1040.8967578360005,1040.8967578360005,0.0,0.0
53580,1040.8967578360005,1040.8967578360005,0.0,0.0
53640,1040.8967578360005,1040.8967578360005,0.0,0.0
53700,1040.8967578360005,1040.8967578360005,0.0,0.0
53760,1040.8967578360005,1040.8967578360005,0.0,0.0
53820,1040.8967578360005,1040.8967578360005,0.0,0.0
53880,1040.8967578360005,1040.8967578360005,0.0,0.0
53940,1040.8967578360005,1040.8967578360005,0.0,0.0
54000,1041.2015202500006,1040.8967578360005,0.0,0.0
54060,1041.2015202500006,1041.2015202500006,0.0,0.0
54120,1041.2015202500006,1041.2015202500006,0.0,0.0
54180,1041.2015202500006,1041.2015202500006,0.0,0.0
