,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
103,24077,2025-01-20 17:17:00,HYPE,0.0,-0.31814442,956.9452305718053,0.0,956.9452305718053,104723.5,39.19,20.295,78.38,20.531,entry_grid_normal_long,maker,1.6816216107147948,1.6816216107147948,0.0,1.6816216107147948,24077,0.009137827045236316
104,24083,2025-01-20 17:23:00,HYPE,6.783210000000009,-0.24502054499999998,963.4834200268053,0.0,963.4834200268053,105547.5,-26.19,20.79,52.19,20.531,close_trailing_long,taker,1.1121238494899985,1.1121238494899985,0.0,1.1121238494899985,24083,0.009128434307082644
105,24086,2025-01-20 17:26:00,HYPE,1.5990400000000102,-0.056892384,965.0255676428054,0.0,965.0255676428054,105350.5,-6.08,20.794,46.11,20.531,close_trailing_long,taker,0.9809941225830876,0.9809941225830876,0.0,0.9809941225830876,24086,0.00916014226456263
106,24103,2025-01-20 17:43:00,HYPE,0.0,-0.328962128,964.6966055148055,0.0,964.6966055148055,102103.5,41.03,20.044,87.14,20.301695317879275,entry_grid_normal_long,maker,1.8338301595411277,1.8338301595411277,0.0,1.8338301595411277,24103,0.009448222690846107
107,24113,2025-01-20 17:53:00,HYPE,8.258435012623364,-0.24764116500000002,972.7073993624289,0.0,972.7073993624289,104332.5,-26.7,20.611,60.44,20.301695317879275,close_trailing_long,taker,1.2614630728797742,1.2614630728797742,0.0,1.2614630728797742,24113,0.009323148581337827
108,24115,2025-01-20 17:55:00,HYPE,4.4124149277025255,-0.12477024,976.9950440501315,0.0,976.9950440501315,103606.5,-13.44,20.63,47.0,20.301695317879275,close_trailing_long,taker,0.9766474105997258,0.9766474105997258,0.0,0.9766474105997258,24115,0.009429862451198829
109,24119,2025-01-20 17:59:00,HYPE,24.689320059674138,-0.39154760000000005,1001.2928165098057,0.0,1001.2928165098057,103065.5,-47.0,20.827,0.0,20.301695317879275,close_grid_long,maker,0.0,0.0,0.0,0.0,24119,0.009715111424383579
110,24243,2025-01-20 20:03:00,HYPE,0.0,-0.34036688000000004,1000.9524496298056,0.0,1000.9524496298056,103581.5,40.88,20.815,40.88,20.815,entry_initial_normal_long,maker,0.8501075154116513,0.8501075154116513,0.0,0.8501075154116513,24243,0.00966342879403953
111,24308,2025-01-20 21:08:00,HYPE,0.0,-0.332632384,1000.6198172458056,0.0,1000.6198172458056,103929.5,40.88,20.342,81.76,20.5785,entry_grid_normal_long,maker,1.681455964595081,1.681455964595081,0.0,1.681455964595081,24308,0.009627870982212034
112,24324,2025-01-20 21:24:00,HYPE,2.2000650000000186,-0.2540747115,1002.5658075343056,0.0,1002.5658075343056,104026.5,-27.33,20.659,54.43,20.5785,close_trailing_long,taker,1.1172211804776444,1.1172211804776444,0.0,1.1172211804776444,24324,0.009637600107033358
113,24336,2025-01-20 21:36:00,HYPE,0.48289500000001834,-0.06105763800000001,1002.9876448963056,0.0,1002.9876448963056,103484.5,-6.57,20.652,47.86,20.5785,close_trailing_long,taker,0.9819532822877624,0.9819532822877624,0.0,0.9819532822877624,24336,0.00969215336496099
114,24363,2025-01-20 22:03:00,HYPE,0.0,-0.3840734835,1002.6035714128056,0.0,1002.6035714128056,102080.5,42.49,20.087,90.35,20.347356281128945,entry_grid_normal_long,taker,1.8336097061867294,1.8336097061867294,0.0,1.8336097061867294,24363,0.009821695342526787
115,24384,2025-01-20 22:24:00,HYPE,-0.6744254244604887,-0.2532347415,1001.6759112468451,0.0,1001.6759112468451,102880.5,-27.69,20.323,62.66,20.347356281128945,close_trailing_long,taker,1.2728321907916453,1.2728321907916453,0.0,1.2728321907916453,24384,0.009736304851228806
116,24396,2025-01-20 22:36:00,HYPE,0.799600240177035,-0.13193599949999998,1002.3435754875221,0.0,1002.3435754875221,103419.5,-14.37,20.403,48.29,20.347356281128945,close_trailing_long,taker,0.980276482879446,0.980276482879446,0.0,0.980276482879446,24396,0.009692017225837702
117,24594,2025-01-21 01:54:00,HYPE,23.982925184283282,-0.452950542,1025.8735501298054,0.0,1025.8735501298054,101578.5,-48.29,20.844,0.0,20.347356281128945,close_grid_long,taker,0.0,0.0,0.0,0.0,24594,0.010099317770293964
118,24728,2025-01-21 04:08:00,HYPE,0.0,-0.34876280000000004,1025.5247873298053,0.0,1025.5247873298053,102529.5,41.75,20.884,41.75,20.884,entry_initial_normal_long,maker,0.8502056808107142,0.8502056808107142,0.0,0.8502056808107142,24728,0.010002241182584576
119,24864,2025-01-21 06:24:00,HYPE,24.757749999999998,-0.4034991375,1049.8790381923054,0.0,1049.8790381923054,102000.5,-41.75,21.477,0.0,20.884,close_grid_long,taker,0.0,0.0,0.0,0.0,24864,0.010292881291682937
120,24953,2025-01-21 07:53:00,HYPE,0.0,-0.35696128000000005,1049.5220769123055,0.0,1049.5220769123055,102040.5,41.6,21.452,41.6,21.452,entry_initial_normal_long,maker,0.8502948338404188,0.8502948338404188,0.0,0.8502948338404188,24953,0.010285348238320132
121,24974,2025-01-21 08:14:00,HYPE,23.212799999999994,-0.3662464000000001,1072.3686305123056,0.0,1072.3686305123056,102479.5,-41.6,22.01,0.0,21.452,close_grid_long,maker,0.0,0.0,0.0,0.0,24974,0.010464225825773013
122,25266,2025-01-21 13:06:00,HYPE,0.0,-0.36458604,1072.0040444723056,0.0,1072.0040444723056,104420.5,40.3,22.617,40.3,22.617,entry_initial_normal_long,maker,0.8502440869508744,0.8502440869508744,0.0,0.8502440869508744,25266,0.010266222096928339
123,25291,2025-01-21 13:31:00,HYPE,0.0,-0.35630036000000004,1071.6477441123056,0.0,1071.6477441123056,104693.5,40.3,22.103,80.6,22.36,entry_grid_normal_long,maker,1.6817242511837291,1.6817242511837291,0.0,1.6817242511837291,25291,0.010236048504561465
124,25312,2025-01-21 13:52:00,HYPE,1.6696600000000315,-0.271721007,1073.0456831053057,0.0,1073.0456831053057,104619.5,-26.93,22.422,53.67,22.36,close_trailing_long,taker,1.118369160693254,1.118369160693254,0.0,1.118369160693254,25312,0.010256650845256435
125,25333,2025-01-21 14:13:00,HYPE,1.9560000000000044,-0.06648444,1074.9351986653055,0.0,1074.9351986653055,104480.5,-6.52,22.66,47.15,22.36,close_trailing_long,taker,0.9807791216708136,0.9807791216708136,0.0,0.9807791216708136,25333,0.010288381072691128
126,25341,2025-01-21 14:21:00,HYPE,27.252699999999972,-0.43261067999999997,1101.7552879853056,0.0,1101.7552879853056,105017.5,-47.15,22.938,0.0,22.36,close_grid_long,maker,0.0,0.0,0.0,0.0,25341,0.010491158978125604
127,25428,2025-01-21 15:48:00,HYPE,0.0,-0.37455132,1101.3807366653057,0.0,1101.3807366653057,103802.5,40.15,23.322,40.15,23.322,entry_initial_normal_long,maker,0.8501858338607863,0.8501858338607863,0.0,0.8501858338607863,25428,0.01061034885157203
128,25446,2025-01-21 16:06:00,HYPE,24.371049999999972,-0.38429974,1125.3674869253057,0.0,1125.3674869253057,104530.5,-40.15,23.929,0.0,23.322,close_grid_long,maker,0.0,0.0,0.0,0.0,25446,0.010765924652855441
129,25496,2025-01-21 16:56:00,HYPE,0.0,-0.382571208,1124.9849157173057,0.0,1124.9849157173057,104930.5,40.23,23.774,40.23,23.774,entry_initial_normal_long,maker,0.8501696392881574,0.8501696392881574,0.0,0.8501696392881574,25496,0.010721238493262739
130,25593,2025-01-21 18:33:00,HYPE,24.86213999999994,-0.392516064,1149.4545396533058,0.0,1149.4545396533058,106931.5,-40.23,24.392,0.0,23.774,close_grid_long,maker,0.0,0.0,0.0,0.0,25593,0.01074944744676083
131,25632,2025-01-21 19:12:00,HYPE,0.0,-0.39078164800000004,1149.0637580053058,0.0,1149.0637580053058,106658.5,40.34,24.218,40.34,24.218,entry_initial_normal_long,maker,0.8502175037666526,0.8502175037666526,0.0,0.8502175037666526,25632,0.010773297561894324
132,25654,2025-01-21 19:34:00,HYPE,0.0,-0.381874576,1148.6818834293058,0.0,1148.6818834293058,106778.5,40.34,23.666,80.68,23.942,entry_grid_normal_long,maker,1.6816148908288069,1.6816148908288069,0.0,1.6816148908288069,25654,0.010757613971251757
133,25674,2025-01-21 19:54:00,HYPE,2.372480000000026,-0.29153196000000003,1150.7628314693059,0.0,1150.7628314693059,107078.5,-26.96,24.03,53.72,23.942,close_trailing_long,taker,1.1176623061050837,1.1176623061050837,0.0,1.1176623061050837,25674,0.01074690840336114
134,25679,2025-01-21 19:59:00,HYPE,0.9229999999999965,-0.0704457,1151.615385769306,0.0,1151.615385769306,107114.5,-6.5,24.084,47.22,23.942,close_trailing_long,taker,0.9817003610495982,0.9817003610495982,0.0,0.9817003610495982,25679,0.010751255766206311
135,25756,2025-01-21 21:16:00,HYPE,0.0,-0.39010873199999996,1151.225277037306,0.0,1151.225277037306,106085.5,41.73,23.371,88.95,23.674121079258008,entry_grid_normal_long,maker,1.8291928712852263,1.8291928712852263,0.0,1.8291928712852263,25756,0.010851862667728444
136,25784,2025-01-21 21:44:00,HYPE,7.075160903878645,-0.2943400005,1158.0060979406846,0.0,1158.0060979406846,106592.5,-27.33,23.933,61.62,23.674121079258008,close_trailing_long,taker,1.2597510008782362,1.2597510008782362,0.0,1.2597510008782362,25784,0.010863860946508288
137,25788,2025-01-21 21:48:00,HYPE,0.6934796897133747,-0.1455172875,1158.5540603428979,0.0,1158.5540603428979,106490.5,-13.63,23.725,47.99,23.674121079258008,close_trailing_long,taker,0.980637079859125,0.980637079859125,0.0,0.980637079859125,25788,0.01087941234516598
138,25863,2025-01-21 23:03:00,HYPE,0.0,-0.38935728,1158.1647030628978,0.0,1158.1647030628978,105847.5,42.12,23.11,90.11,23.410434697520714,entry_grid_normal_long,maker,1.8214285628069495,1.8214285628069495,0.0,1.8214285628069495,25863,0.010941823879287634
139,25869,2025-01-21 23:09:00,HYPE,4.269115408924164,-0.29478564,1162.1390328318219,0.0,1162.1390328318219,105995.5,-27.8,23.564,62.31,23.410434697520714,close_trailing_long,taker,1.2551890477751566,1.2551890477751566,0.0,1.2551890477751566,25869,0.010964041236013055
140,25871,2025-01-21 23:11:00,HYPE,1.1645437667430698,-0.14390125199999998,1163.1596753465649,0.0,1163.1596753465649,106049.5,-13.61,23.496,48.7,23.410434697520714,close_trailing_long,taker,0.9801647993252244,0.9801647993252244,0.0,0.9801647993252244,25871,0.010968082596773817
141,25890,2025-01-21 23:30:00,HYPE,0.0,-0.4496294205,1162.7100459260648,0.0,1162.7100459260648,105981.5,43.29,23.081,91.99,23.255404497980855,entry_grid_normal_long,taker,1.839895223460804,1.839895223460804,0.0,1.839895223460804,25890,0.010970877426023078
142,25916,2025-01-21 23:56:00,HYPE,-2.399866393261983,-0.29298465000000007,1160.0171948828026,0.0,1160.0171948828026,106262.5,-28.1,23.17,63.89,23.255404497980855,close_trailing_long,taker,1.2808325600088257,1.2808325600088257,0.0,1.2808325600088257,25916,0.010916524596003318
143,25940,2025-01-22 00:20:00,HYPE,2.419084665226622,-0.15774862050000002,1162.2785309275293,0.0,1162.2785309275293,106247.5,-14.97,23.417,48.92,23.255404497980855,close_trailing_long,taker,0.9788139054184756,0.9788139054184756,0.0,0.9788139054184756,25940,0.010939349452246212
144,25965,2025-01-22 00:45:00,HYPE,29.43005195877653,-0.46683377600000003,1191.241749110306,0.0,1191.241749110306,105959.5,-48.92,23.857,0.0,23.255404497980855,close_grid_long,maker,0.0,0.0,0.0,0.0,25965,0.011242425163485162
145,26098,2025-01-22 02:58:00,HYPE,0.0,-0.40494551999999995,1190.836803590306,0.0,1190.836803590306,105757.5,43.05,23.516,43.05,23.516,entry_initial_normal_long,maker,0.8501280754405472,0.8501280754405472,0.0,0.8501280754405472,26098,0.011260069532565597
146,26124,2025-01-22 03:24:00,HYPE,26.34660000000008,-0.41548416,1216.7679194303062,0.0,1216.7679194303062,105920.5,-43.05,24.128,0.0,23.516,close_grid_long,maker,0.0,0.0,0.0,0.0,26124,0.011487558304863612
147,26242,2025-01-22 05:22:00,HYPE,0.0,-0.413636496,1216.3542829343062,0.0,1216.3542829343062,105719.5,40.44,25.571,40.44,25.571,entry_initial_normal_long,maker,0.8501562862962764,0.8501562862962764,0.0,0.8501562862962764,26242,0.011505486527407963
148,26356,2025-01-22 07:16:00,HYPE,26.892599999999963,-0.42439353599999996,1242.822489398306,0.0,1242.822489398306,105536.5,-40.44,26.236,0.0,25.571,close_grid_long,maker,0.0,0.0,0.0,0.0,26356,0.011776233714386075
149,26417,2025-01-22 08:17:00,HYPE,0.0,-0.42248332000000005,1242.400006078306,0.0,1242.400006078306,105042.5,40.46,26.105,40.46,26.105,entry_initial_normal_long,maker,0.8501354594596077,0.8501354594596077,0.0,0.8501354594596077,26417,0.011827593650934679
150,26447,2025-01-22 08:47:00,HYPE,27.47233999999994,-0.43347225600000006,1269.438873822306,0.0,1269.438873822306,105346.0,-40.46,26.784,0.0,26.105,close_grid_long,maker,0.0,0.0,0.0,0.0,26447,0.012050185805083307
151,26525,2025-01-22 10:05:00,HYPE,0.0,-0.43156227599999997,1269.007311546306,0.0,1269.007311546306,104715.5,41.61,25.929,41.61,25.929,entry_initial_normal_long,maker,0.8501965908181693,0.8501965908181693,0.0,0.8501965908181693,26525,0.012118619607854673
152,26812,2025-01-22 14:52:00,HYPE,0.0,-0.42170902800000004,1268.5856025183061,0.0,1268.5856025183061,103901.5,41.61,25.337,83.22,25.633,entry_grid_normal_long,maker,1.681540651072632,1.681540651072632,0.0,1.681540651072632,26812,0.012209502293213343
153,26866,2025-01-22 15:46:00,HYPE,-0.5283899999999542,-0.320546403,1267.7366661153062,0.0,1267.7366661153062,104102.5,-27.81,25.614,55.41,25.633,close_trailing_long,taker,1.120362428541461,1.120362428541461,0.0,1.120362428541461,26866,0.012177773503184901
154,26876,2025-01-22 15:56:00,HYPE,0.3614600000000056,-0.078830334,1268.0192957813063,0.0,1268.0192957813063,104550.5,-6.82,25.686,48.59,25.633,close_trailing_long,taker,0.9822464643430877,0.9822464643430877,0.0,0.9822464643430877,26876,0.0121282948984587
155,26966,2025-01-22 17:26:00,HYPE,31.534910000000046,-0.574669071,1298.9795367103063,0.0,1298.9795367103063,104336.5,-48.59,26.282,0.0,25.633,close_grid_long,taker,0.0,0.0,0.0,0.0,26966,0.012449905226936942
156,26993,2025-01-22 17:53:00,HYPE,0.0,-0.44165156800000005,1298.5378851423063,0.0,1298.5378851423063,104518.5,42.67,25.876,42.67,25.876,entry_initial_normal_long,maker,0.850286258593833,0.850286258593833,0.0,0.850286258593833,26993,0.012424000393636593
157,27206,2025-01-22 21:26:00,HYPE,0.0,-0.43156438,1298.1063207623063,0.0,1298.1063207623063,103879.5,42.67,25.285,85.34,25.5805,entry_grid_normal_long,maker,1.6817111472949466,1.6817111472949466,0.0,1.6817111472949466,27206,0.012496270397550106
158,27239,2025-01-22 21:59:00,HYPE,-40.23775791259782,-0.857120844834961,1257.0114420048735,0.0,1257.0114420048735,104140.5,-85.34,25.10900061035156,0.0,25.5805,close_panic_long,maker,0.0,0.0,0.0,0.0,27239,0.012070341913135366
159,28269,2025-01-23 15:09:00,HYPE,0.0,-0.42736364400000004,1256.5840783608735,0.0,1256.5840783608735,103430.5,45.77,23.343,45.77,23.343,entry_initial_normal_long,maker,0.8502488041975396,0.8502488041975396,0.0,0.8502488041975396,28269,0.012149067038841284
160,28307,2025-01-23 15:47:00,HYPE,27.828160000000025,-0.43849490800000007,1283.9737434528736,0.0,1283.9737434528736,105271.5,-45.77,23.951,0.0,23.343,close_grid_long,maker,0.0,0.0,0.0,0.0,28307,0.012196783967672861
161,28372,2025-01-23 16:52:00,HYPE,0.0,-0.43654572,1283.5371977328737,0.0,1283.5371977328737,105135.5,46.02,23.715,46.02,23.715,entry_initial_normal_long,maker,0.8502786689218583,0.8502786689218583,0.0,0.8502786689218583,28372,0.01220840912663062
162,28386,2025-01-23 17:06:00,HYPE,0.0,-0.4265133600000001,1283.1106843728737,0.0,1283.1106843728737,104726.5,46.02,23.17,92.04,23.442500000000003,entry_grid_normal_long,maker,1.6815756631740315,1.6815756631740315,0.0,1.6815756631740315,28386,0.012252015338743047
163,28403,2025-01-23 17:23:00,HYPE,1.4610999999998733,-0.32514858,1284.2466357928736,0.0,1284.2466357928736,104880.5,-30.76,23.49,61.28,23.442500000000003,close_trailing_long,taker,1.1185985308134312,1.1185985308134312,0.0,1.1185985308134312,28403,0.012244856153363815
164,28406,2025-01-23 17:26:00,HYPE,-0.15293000000001464,-0.069891248,1284.0238145448736,0.0,1284.0238145448736,105159.5,-7.46,23.422,53.82,23.442500000000003,close_trailing_long,maker,0.982594976594889,0.982594976594889,0.0,0.982594976594889,28406,0.012210250282141639
165,28427,2025-01-23 17:47:00,HYPE,32.641829999999835,-0.517726872,1316.1479176728735,0.0,1316.1479176728735,105931.5,-53.82,24.049,0.0,23.442500000000003,close_grid_long,maker,0.0,0.0,0.0,0.0,28427,0.012424518841637035
166,28555,2025-01-23 19:55:00,HYPE,0.0,-0.447419968,1315.7004977048734,0.0,1315.7004977048734,103432.5,49.18,22.744,49.18,22.744,entry_initial_normal_long,maker,0.8501554281929772,0.8501554281929772,0.0,0.8501554281929772,28555,0.012720378002125768
167,28573,2025-01-23 20:13:00,HYPE,29.065380000000054,-0.45904612,1344.3068315848734,0.0,1344.3068315848734,104921.0,-49.18,23.335,0.0,22.744,close_grid_long,maker,0.0,0.0,0.0,0.0,28573,0.012812562133270493
168,28610,2025-01-23 20:50:00,HYPE,0.0,-0.457057664,1343.8497739208733,0.0,1343.8497739208733,103938.5,48.16,23.726,48.16,23.726,entry_initial_normal_long,maker,0.8502767066486699,0.8502767066486699,0.0,0.8502767066486699,28610,0.012929278120435385
169,28615,2025-01-23 20:55:00,HYPE,0.0,-0.44655878400000004,1343.4032151368733,0.0,1343.4032151368733,102959.5,48.16,23.181,96.32,23.4535,entry_grid_normal_long,maker,1.681580849700316,1.681580849700316,0.0,1.681580849700316,28615,0.013047880138664944
170,28627,2025-01-23 21:07:00,HYPE,0.0,-0.456221484,1342.9469936528733,0.0,1342.9469936528733,102641.5,50.11,22.761,146.43,23.216518677866553,entry_grid_normal_long,maker,2.531443791949641,2.531443791949641,0.0,2.531443791949641,28627,0.01308385978042871
171,28637,2025-01-23 21:17:00,HYPE,0.0,-0.251696496,1342.6952971568733,0.0,1342.6952971568733,102366.5,28.12,22.377,174.55,23.081272242910337,entry_grid_cropped_long,maker,3.0005587109234453,3.0005587109234453,0.0,3.0005587109234453,28637,0.01311654982007662
172,28638,2025-01-23 21:18:00,HYPE,-1.736544485820673,-0.0199917,1340.9387609710525,0.0,1340.9387609710525,102146.0,-2.0,22.213,172.55,23.081272242910337,close_auto_reduce_twel_long,taker,2.970063690775924,2.970063690775924,0.0,2.970063690775924,28638,0.013127667857488815
173,28638,2025-01-23 21:18:00,HYPE,-8.15307636092806,-0.09386103150000001,1332.6918235786245,0.0,1332.6918235786245,102146.0,-9.39,22.213,163.16,23.081272242910337,close_unstuck_long,taker,2.825814875220529,2.825814875220529,0.0,2.825814875220529,28638,0.013046931094498311
174,28639,2025-01-23 21:19:00,HYPE,0.0,-0.09276674000000001,1332.5990568386246,0.0,1332.5990568386246,102469.5,10.45,22.193,173.61,23.027805017874837,entry_grid_cropped_long,maker,3.0000450687977516,3.0000450687977516,0.0,3.0000450687977516,28639,0.01300483613991114
175,28640,2025-01-23 21:20:00,HYPE,-1.4617778350346795,-0.019652724,1331.11762627959,0.0,1331.11762627959,102469.5,-1.96,22.282,171.65,23.027805017874837,close_auto_reduce_twel_long,taker,2.9694766662852223,2.9694766662852223,0.0,2.9694766662852223,28640,0.012990378856924159
176,28641,2025-01-23 21:21:00,HYPE,-0.33921225804367605,-0.004510485,1330.7739035365462,0.0,1330.7739035365462,102561.5,-0.45,22.274,171.2,23.027805017874837,close_auto_reduce_twel_long,taker,2.9624568144771297,2.9624568144771297,0.0,2.9624568144771297,28641,0.01297537480961712
177,28641,2025-01-23 21:21:00,HYPE,-7.025462766593469,-0.093417156,1323.6550236139528,0.0,1323.6550236139528,102561.5,-9.32,22.274,161.88,23.027805017874837,close_unstuck_long,taker,2.8162481989573007,2.8162481989573007,0.0,2.8162481989573007,28641,0.012905963969071755
178,28642,2025-01-23 21:22:00,HYPE,-6.450112515699728,-0.093157938,1317.111753160253,0.0,1317.111753160253,102678.5,-9.27,22.332,152.61,23.027805017874837,close_unstuck_long,taker,2.668166399203255,2.668166399203255,0.0,2.668166399203255,28642,0.01282753208471348
179,28643,2025-01-23 21:23:00,HYPE,-5.748206164448508,-0.09274841999999998,1311.2707985758047,0.0,1311.2707985758047,103035.5,-9.2,22.403,143.41,23.027805017874837,close_unstuck_long,taker,2.5184862815524043,2.5184862815524043,0.0,2.5184862815524043,28643,0.012726398169328093
180,28644,2025-01-23 21:24:00,HYPE,-88.02564631765412,-1.2857567485183106,1221.9593955096325,0.0,1221.9593955096325,103120.5,-143.41,22.414000915527343,0.0,23.027805017874837,close_panic_long,maker,0.0,0.0,0.0,0.0,28644,0.011849820312252487
