,balance,equity,balance_btc,equity_btc
371700,75025.31054663999,75025.31054663999,0.0,0.0
371760,75025.31054663999,75025.31054663999,0.0,0.0
371820,75025.31054663999,75025.31054663999,0.0,0.0
371880,75025.31054663999,75025.31054663999,0.0,0.0
371940,75025.31054663999,75025.31054663999,0.0,0.0
372000,75025.31054663999,75025.31054663999,0.0,0.0
372060,75025.31054663999,75025.31054663999,0.0,0.0
372120,75025.31054663999,75025.31054663999,0.0,0.0
372180,75025.31054663999,75025.31054663999,0.0,0.0
372240,75025.31054663999,75025.31054663999,0.0,0.0
372300,75025.31054663999,75025.31054663999,0.0,0.0
372360,75025.31054663999,75025.31054663999,0.0,0.0
372420,75025.31054663999,75025.31054663999,0.0,0.0
372480,75025.31054663999,75025.31054663999,0.0,0.0
372540,75025.31054663999,75025.31054663999,0.0,0.0
372600,75025.31054663999,75025.31054663999,0.0,0.0
372660,75025.31054663999,75025.31054663999,0.0,0.0
372720,75025.31054663999,75025.31054663999,0.0,0.0
372780,75025.31054663999,75025.31054663999,0.0,0.0
372840,75025.31054663999,75025.31054663999,0.0,0.0
372900,75025.31054663999,75025.31054663999,0.0,0.0
372960,75025.31054663999,75025.31054663999,0.0,0.0
373020,75025.31054663999,75025.31054663999,0.0,0.0
373080,75025.31054663999,75025.31054663999,0.0,0.0
373140,75025.31054663999,75025.31054663999,0.0,0.0
373200,75025.31054663999,75025.31054663999,0.0,0.0
373260,75025.31054663999,75025.31054663999,0.0,0.0
373320,75025.31054663999,75025.31054663999,0.0,0.0
373380,75025.31054663999,75025.31054663999,0.0,0.0
373440,75025.31054663999,75025.31054663999,0.0,0.0
373500,75025.31054663999,75025.31054663999,0.0,0.0
373560,75025.31054663999,75025.31054663999,0.0,0.0
373620,75025.31054663999,75025.31054663999,0.0,0.0
373680,75025.31054663999,75025.31054663999,0.0,0.0
373740,75025.31054663999,75025.31054663999,0.0,0.0
373800,75025.31054663999,75025.31054663999,0.0,0.0
373860,75025.31054663999,75025.31054663999,0.0,0.0
373920,75025.31054663999,75025.31054663999,0.0,0.0
373980,75025.31054663999,75025.31054663999,0.0,0.0
374040,75025.31054663999,75025.31054663999,0.0,0.0
374100,75025.31054663999,75025.31054663999,0.0,0.0
374160,75025.31054663999,75025.31054663999,0.0,0.0
374220,75025.31054663999,75025.31054663999,0.0,0.0
374280,75025.31054663999,75025.31054663999,0.0,0.0
374340,75025.31054663999,75025.31054663999,0.0,0.0
374400,75025.31054663999,75025.31054663999,0.0,0.0
374460,75025.31054663999,75025.31054663999,0.0,0.0
374520,75025.31054663999,75025.31054663999,0.0,0.0
374580,75025.31054663999,75025.31054663999,0.0,0.0
374640,75025.31054663999,75025.31054663999,0.0,0.0
374700,75025.31054663999,75025.31054663999,0.0,0.0
374760,75025.31054663999,75025.31054663999,0.0,0.0
374820,75025.31054663999,75025.31054663999,0.0,0.0
374880,75025.31054663999,75025.31054663999,0.0,0.0
374940,75025.31054663999,75025.31054663999,0.0,0.0
375000,75025.31054663999,75025.31054663999,0.0,0.0
375060,75025.31054663999,75025.31054663999,0.0,0.0
375120,75025.31054663999,75025.31054663999,0.0,0.0
375180,75022.57100327998,75025.31054663999,0.0,0.0
375240,75242.35894551998,75070.26500327999,0.0,47.69400000000181
375300,75242.35894551998,75242.35894551998,0.0,0.0
375360,75242.35894551998,75242.35894551998,0.0,0.0
375420,75242.35894551998,75242.35894551998,0.0,0.0
375480,75242.35894551998,75242.35894551998,0.0,0.0
375540,75242.35894551998,75242.35894551998,0.0,0.0
375600,75242.35894551998,75242.35894551998,0.0,0.0
375660,75242.35894551998,75242.35894551998,0.0,0.0
375720,75242.35894551998,75242.35894551998,0.0,0.0
375780,75242.35894551998,75242.35894551998,0.0,0.0
375840,75242.35894551998,75242.35894551998,0.0,0.0
375900,75242.35894551998,75242.35894551998,0.0,0.0
375960,75242.35894551998,75242.35894551998,0.0,0.0
376020,75242.35894551998,75242.35894551998,0.0,0.0
376080,75242.35894551998,75242.35894551998,0.0,0.0
376140,75242.35894551998,75242.35894551998,0.0,0.0
376200,75242.35894551998,75242.35894551998,0.0,0.0
376260,75242.35894551998,75242.35894551998,0.0,0.0
376320,75242.35894551998,75242.35894551998,0.0,0.0
376380,75242.35894551998,75242.35894551998,0.0,0.0
376440,75242.35894551998,75242.35894551998,0.0,0.0
376500,75242.35894551998,75242.35894551998,0.0,0.0
376560,75242.35894551998,75242.35894551998,0.0,0.0
376620,75242.35894551998,75242.35894551998,0.0,0.0
376680,75242.35894551998,75242.35894551998,0.0,0.0
376740,75242.35894551998,75242.35894551998,0.0,0.0
376800,75242.35894551998,75242.35894551998,0.0,0.0
376860,75242.35894551998,75242.35894551998,0.0,0.0
376920,75242.35894551998,75242.35894551998,0.0,0.0
376980,75242.35894551998,75242.35894551998,0.0,0.0
377040,75242.35894551998,75242.35894551998,0.0,0.0
377100,75242.35894551998,75242.35894551998,0.0,0.0
377160,75242.35894551998,75242.35894551998,0.0,0.0
377220,75242.35894551998,75242.35894551998,0.0,0.0
377280,75242.35894551998,75242.35894551998,0.0,0.0
377340,75242.35894551998,75242.35894551998,0.0,0.0
377400,75400.48519437997,75242.35894551998,0.0,0.0
377460,75400.48519437997,75400.48519437997,0.0,0.0
377520,75400.48519437997,75400.48519437997,0.0,0.0
377580,75400.48519437997,75400.48519437997,0.0,0.0
377640,75400.48519437997,75400.48519437997,0.0,0.0
377700,75400.48519437997,75400.48519437997,0.0,0.0
377760,75400.48519437997,75400.48519437997,0.0,0.0
377820,75463.46916875997,75400.48519437997,0.0,0.0
377880,75463.46916875997,75463.46916875997,0.0,0.0
377940,75463.46916875997,75463.46916875997,0.0,0.0
378000,75463.46916875997,75463.46916875997,0.0,0.0
378060,75463.46916875997,75463.46916875997,0.0,0.0
378120,75463.46916875997,75463.46916875997,0.0,0.0
378180,75463.46916875997,75463.46916875997,0.0,0.0
378240,75463.46916875997,75463.46916875997,0.0,0.0
378300,75463.46916875997,75463.46916875997,0.0,0.0
378360,75463.46916875997,75463.46916875997,0.0,0.0
378420,75463.46916875997,75463.46916875997,0.0,0.0
378480,75463.46916875997,75463.46916875997,0.0,0.0
378540,75592.15125155998,75463.46916875997,0.0,0.0
378600,75592.15125155998,75592.15125155998,0.0,0.0
378660,75592.15125155998,75592.15125155998,0.0,0.0
378720,75592.15125155998,75592.15125155998,0.0,0.0
378780,75592.15125155998,75592.15125155998,0.0,0.0
378840,75592.15125155998,75592.15125155998,0.0,0.0
378900,75592.15125155998,75592.15125155998,0.0,0.0
378960,75592.15125155998,75592.15125155998,0.0,0.0
379020,75592.15125155998,75592.15125155998,0.0,0.0
379080,75690.87055259499,75592.15125155998,0.0,0.0
379140,78011.76926839995,78045.01379871996,0.0,2354.143246124966
379200,78011.76926839995,78011.76926839995,0.0,0.0
379260,78011.76926839995,78011.76926839995,0.0,0.0
379320,78011.76926839995,78011.76926839995,0.0,0.0
379380,78011.76926839995,78011.76926839995,0.0,0.0
379440,78011.76926839995,78011.76926839995,0.0,0.0
379500,78011.76926839995,78011.76926839995,0.0,0.0
379560,78011.76926839995,78011.76926839995,0.0,0.0
379620,78011.76926839995,78011.76926839995,0.0,0.0
379680,78065.64001209995,78011.76926839995,0.0,0.0
379740,78065.64001209995,78065.64001209995,0.0,0.0
379800,78065.64001209995,78065.64001209995,0.0,0.0
379860,78065.64001209995,78065.64001209995,0.0,0.0
379920,78065.64001209995,78065.64001209995,0.0,0.0
379980,78065.64001209995,78065.64001209995,0.0,0.0
380040,78065.64001209995,78065.64001209995,0.0,0.0
380100,78065.64001209995,78065.64001209995,0.0,0.0
380160,78065.64001209995,78065.64001209995,0.0,0.0
380220,78065.64001209995,78065.64001209995,0.0,0.0
380280,78065.64001209995,78065.64001209995,0.0,0.0
380340,78065.64001209995,78065.64001209995,0.0,0.0
380400,78065.64001209995,78065.64001209995,0.0,0.0
380460,78065.64001209995,78065.64001209995,0.0,0.0
380520,78065.64001209995,78065.64001209995,0.0,0.0
380580,78065.64001209995,78065.64001209995,0.0,0.0
380640,78065.64001209995,78065.64001209995,0.0,0.0
380700,78065.64001209995,78065.64001209995,0.0,0.0
380760,78065.64001209995,78065.64001209995,0.0,0.0
380820,78065.64001209995,78065.64001209995,0.0,0.0
380880,78065.64001209995,78065.64001209995,0.0,0.0
380940,78065.64001209995,78065.64001209995,0.0,0.0
381000,78065.64001209995,78065.64001209995,0.0,0.0
381060,78065.64001209995,78065.64001209995,0.0,0.0
381120,78065.64001209995,78065.64001209995,0.0,0.0
381180,78065.64001209995,78065.64001209995,0.0,0.0
381240,78065.64001209995,78065.64001209995,0.0,0.0
381300,78065.64001209995,78065.64001209995,0.0,0.0
381360,78065.64001209995,78065.64001209995,0.0,0.0
381420,78065.64001209995,78065.64001209995,0.0,0.0
381480,78065.64001209995,78065.64001209995,0.0,0.0
381540,78065.64001209995,78065.64001209995,0.0,0.0
381600,78065.64001209995,78065.64001209995,0.0,0.0
381660,78065.64001209995,78065.64001209995,0.0,0.0
381720,78065.64001209995,78065.64001209995,0.0,0.0
381780,78065.64001209995,78065.64001209995,0.0,0.0
381840,78065.64001209995,78065.64001209995,0.0,0.0
381900,78065.64001209995,78065.64001209995,0.0,0.0
381960,78065.64001209995,78065.64001209995,0.0,0.0
382020,78065.64001209995,78065.64001209995,0.0,0.0
382080,78065.64001209995,78065.64001209995,0.0,0.0
382140,78065.64001209995,78065.64001209995,0.0,0.0
382200,78065.64001209995,78065.64001209995,0.0,0.0
382260,78065.64001209995,78065.64001209995,0.0,0.0
382320,78065.64001209995,78065.64001209995,0.0,0.0
382380,78065.64001209995,78065.64001209995,0.0,0.0
382440,78065.64001209995,78065.64001209995,0.0,0.0
382500,78065.64001209995,78065.64001209995,0.0,0.0
382560,78065.64001209995,78065.64001209995,0.0,0.0
382620,78065.64001209995,78065.64001209995,0.0,0.0
382680,78065.64001209995,78065.64001209995,0.0,0.0
382740,78065.64001209995,78065.64001209995,0.0,0.0
382800,78065.64001209995,78065.64001209995,0.0,0.0
382860,78065.64001209995,78065.64001209995,0.0,0.0
382920,78065.64001209995,78065.64001209995,0.0,0.0
382980,78065.64001209995,78065.64001209995,0.0,0.0
383040,78065.64001209995,78065.64001209995,0.0,0.0
383100,78065.64001209995,78065.64001209995,0.0,0.0
383160,78065.64001209995,78065.64001209995,0.0,0.0
383220,78065.64001209995,78065.64001209995,0.0,0.0
383280,78065.64001209995,78065.64001209995,0.0,0.0
383340,78065.64001209995,78065.64001209995,0.0,0.0
383400,78065.64001209995,78065.64001209995,0.0,0.0
383460,78065.64001209995,78065.64001209995,0.0,0.0
383520,78065.64001209995,78065.64001209995,0.0,0.0
383580,78065.64001209995,78065.64001209995,0.0,0.0
383640,78065.64001209995,78065.64001209995,0.0,0.0
383700,78065.64001209995,78065.64001209995,0.0,0.0
383760,78065.64001209995,78065.64001209995,0.0,0.0
383820,78065.64001209995,78065.64001209995,0.0,0.0
383880,78065.64001209995,78065.64001209995,0.0,0.0
383940,78065.64001209995,78065.64001209995,0.0,0.0
384000,78065.64001209995,78065.64001209995,0.0,0.0
384060,78065.64001209995,78065.64001209995,0.0,0.0
384120,78065.64001209995,78065.64001209995,0.0,0.0
384180,78065.64001209995,78065.64001209995,0.0,0.0
384240,78065.64001209995,78065.64001209995,0.0,0.0
384300,78065.64001209995,78065.64001209995,0.0,0.0
384360,78065.64001209995,78065.64001209995,0.0,0.0
384420,78065.64001209995,78065.64001209995,0.0,0.0
384480,78065.64001209995,78065.64001209995,0.0,0.0
384540,78065.64001209995,78065.64001209995,0.0,0.0
384600,78065.64001209995,78065.64001209995,0.0,0.0
384660,78065.64001209995,78065.64001209995,0.0,0.0
384720,78065.64001209995,78065.64001209995,0.0,0.0
384780,78065.64001209995,78065.64001209995,0.0,0.0
384840,78065.64001209995,78065.64001209995,0.0,0.0
384900,77890.11250416892,78065.64001209995,0.0,0.0
384960,77895.95961233994,77890.88064493993,0.0,0.7681407710102408
385020,77895.95961233994,77895.95961233994,0.0,0.0
385080,77895.95961233994,77895.95961233994,0.0,0.0
385140,77895.95961233994,77895.95961233994,0.0,0.0
385200,77895.95961233994,77895.95961233994,0.0,0.0
385260,77895.95961233994,77895.95961233994,0.0,0.0
385320,77895.95961233994,77895.95961233994,0.0,0.0
385380,77895.95961233994,77895.95961233994,0.0,0.0
385440,77878.92737445993,77895.95961233994,0.0,0.0
385500,77878.92737445993,77878.92737445993,0.0,0.0
385560,77878.92737445993,77878.92737445993,0.0,0.0
385620,77878.92737445993,77878.92737445993,0.0,0.0
385680,77878.92737445993,77878.92737445993,0.0,0.0
385740,77878.92737445993,77878.92737445993,0.0,0.0
385800,77878.92737445993,77878.92737445993,0.0,0.0
385860,77878.92737445993,77878.92737445993,0.0,0.0
385920,77878.92737445993,77878.92737445993,0.0,0.0
385980,77878.92737445993,77878.92737445993,0.0,0.0
386040,77878.92737445993,77878.92737445993,0.0,0.0
386100,77878.92737445993,77878.92737445993,0.0,0.0
386160,77878.92737445993,77878.92737445993,0.0,0.0
386220,77878.92737445993,77878.92737445993,0.0,0.0
386280,77878.92737445993,77878.92737445993,0.0,0.0
386340,77878.92737445993,77878.92737445993,0.0,0.0
386400,77878.92737445993,77878.92737445993,0.0,0.0
386460,77878.92737445993,77878.92737445993,0.0,0.0
386520,77878.92737445993,77878.92737445993,0.0,0.0
386580,77845.91040689993,77878.92737445993,0.0,0.0
386640,77892.13494259994,77881.35490689993,0.0,35.44449999999973
386700,77892.13494259994,77892.13494259994,0.0,0.0
386760,77907.54334933993,77892.13494259994,0.0,0.0
386820,78049.86245363993,77880.06049201993,0.0,0.0
386880,78257.37682183993,78049.86245363993,0.0,0.0
386940,78209.71047803995,78257.37682183993,0.0,0.0
387000,78138.07373017995,78209.71047803995,0.0,0.0
387060,80968.14636217993,80255.48282689993,0.0,1283.1457517865172
387120,80968.14636217993,80968.14636217993,0.0,0.0
387180,80968.14636217993,80968.14636217993,0.0,0.0
387240,80968.14636217993,80968.14636217993,0.0,0.0
387300,80968.14636217993,80968.14636217993,0.0,0.0
387360,80968.14636217993,80968.14636217993,0.0,0.0
387420,80914.87177021994,80968.14636217993,0.0,0.0
387480,80968.49318259992,80914.87177021994,0.0,0.0
387540,81011.27758707992,80968.49318259992,0.0,0.0
387600,81011.27758707992,81011.27758707992,0.0,0.0
387660,81011.27758707992,81011.27758707992,0.0,0.0
387720,81011.27758707992,81011.27758707992,0.0,0.0
387780,81011.27758707992,81011.27758707992,0.0,0.0
387840,81011.27758707992,81011.27758707992,0.0,0.0
387900,81011.27758707992,81011.27758707992,0.0,0.0
387960,81011.27758707992,81011.27758707992,0.0,0.0
388020,81011.27758707992,81011.27758707992,0.0,0.0
388080,81011.27758707992,81011.27758707992,0.0,0.0
388140,81011.27758707992,81011.27758707992,0.0,0.0
388200,81011.27758707992,81011.27758707992,0.0,0.0
388260,81011.27758707992,81011.27758707992,0.0,0.0
388320,81011.27758707992,81011.27758707992,0.0,0.0
388380,81011.27758707992,81011.27758707992,0.0,0.0
388440,81011.27758707992,81011.27758707992,0.0,0.0
388500,81011.27758707992,81011.27758707992,0.0,0.0
388560,81011.27758707992,81011.27758707992,0.0,0.0
388620,81011.27758707992,81011.27758707992,0.0,0.0
388680,81011.27758707992,81011.27758707992,0.0,0.0
388740,81011.27758707992,81011.27758707992,0.0,0.0
388800,81011.27758707992,81011.27758707992,0.0,0.0
388860,81011.27758707992,81011.27758707992,0.0,0.0
388920,81011.27758707992,81011.27758707992,0.0,0.0
388980,81011.27758707992,81011.27758707992,0.0,0.0
389040,81011.27758707992,81011.27758707992,0.0,0.0
389100,81011.27758707992,81011.27758707992,0.0,0.0
389160,81011.27758707992,81011.27758707992,0.0,0.0
389220,81011.27758707992,81011.27758707992,0.0,0.0
389280,81008.31944087992,81011.27758707992,0.0,0.0
389340,81062.25411847992,80934.15184087992,0.0,-74.16759999999942
389400,81062.25411847992,81062.25411847992,0.0,0.0
389460,81062.25411847992,81062.25411847992,0.0,0.0
389520,81062.25411847992,81062.25411847992,0.0,0.0
389580,81182.58443363992,81062.25411847992,0.0,0.0
389640,81173.6094723199,81182.58443363992,0.0,0.0
389700,81182.2969544999,81173.6094723199,0.0,0.0
389760,81182.2969544999,81182.2969544999,0.0,0.0
389820,81182.2969544999,81182.2969544999,0.0,0.0
389880,81182.2969544999,81182.2969544999,0.0,0.0
389940,81182.2969544999,81182.2969544999,0.0,0.0
390000,81182.2969544999,81182.2969544999,0.0,0.0
390060,81182.2969544999,81182.2969544999,0.0,0.0
390120,81182.2969544999,81182.2969544999,0.0,0.0
390180,81182.2969544999,81182.2969544999,0.0,0.0
390240,81182.2969544999,81182.2969544999,0.0,0.0
390300,81164.47542251993,81182.2969544999,0.0,0.0
390360,81164.47542251993,81164.47542251993,0.0,0.0
390420,81164.47542251993,81164.47542251993,0.0,0.0
390480,81164.47542251993,81164.47542251993,0.0,0.0
390540,81164.47542251993,81164.47542251993,0.0,0.0
390600,81164.47542251993,81164.47542251993,0.0,0.0
390660,81130.96950395993,81164.47542251993,0.0,0.0
390720,81254.61419231993,81158.76690395993,0.0,27.79739999999831
390780,81254.61419231993,81254.61419231993,0.0,0.0
390840,81254.61419231993,81254.61419231993,0.0,0.0
390900,81254.61419231993,81254.61419231993,0.0,0.0
390960,81254.61419231993,81254.61419231993,0.0,0.0
391020,81370.23048509994,81254.61419231993,0.0,0.0
391080,81474.43770333992,81370.23048509994,0.0,0.0
391140,81474.43770333992,81474.43770333992,0.0,0.0
391200,81474.43770333992,81474.43770333992,0.0,0.0
391260,81474.43770333992,81474.43770333992,0.0,0.0
391320,81474.43770333992,81474.43770333992,0.0,0.0
391380,81474.43770333992,81474.43770333992,0.0,0.0
391440,81467.21854145992,81474.43770333992,0.0,0.0
391500,81507.13613741995,81288.29054145992,0.0,-178.9279999999958
391560,81507.13613741995,81507.13613741995,0.0,0.0
391620,81488.44538381994,81507.13613741995,0.0,0.0
391680,81488.44538381994,81488.44538381994,0.0,0.0
391740,81488.44538381994,81488.44538381994,0.0,0.0
391800,81488.44538381994,81488.44538381994,0.0,0.0
391860,81488.44538381994,81488.44538381994,0.0,0.0
391920,81488.44538381994,81488.44538381994,0.0,0.0
391980,81488.44538381994,81488.44538381994,0.0,0.0
392040,81488.44538381994,81488.44538381994,0.0,0.0
392100,81488.44538381994,81488.44538381994,0.0,0.0
392160,81488.44538381994,81488.44538381994,0.0,0.0
392220,81488.44538381994,81488.44538381994,0.0,0.0
392280,81488.44538381994,81488.44538381994,0.0,0.0
392340,81488.44538381994,81488.44538381994,0.0,0.0
392400,81488.44538381994,81488.44538381994,0.0,0.0
392460,81488.44538381994,81488.44538381994,0.0,0.0
392520,81488.44538381994,81488.44538381994,0.0,0.0
392580,81488.44538381994,81488.44538381994,0.0,0.0
392640,81532.16571607994,81488.44538381994,0.0,0.0
392700,81529.18848929994,81597.46941607994,0.0,65.30369999999971
392760,81529.18848929994,81529.18848929994,0.0,0.0
392820,81529.18848929994,81529.18848929994,0.0,0.0
392880,81529.18848929994,81529.18848929994,0.0,0.0
392940,81529.18848929994,81529.18848929994,0.0,0.0
393000,81510.82742629993,81529.18848929994,0.0,0.0
393060,81510.82742629993,81510.82742629993,0.0,0.0
393120,81507.85103317993,81510.82742629993,0.0,0.0
393180,81493.30575045993,81295.15803317993,0.0,-212.69300000000126
393240,81979.10459037991,81517.48855045991,0.0,24.182799999987715
393300,81979.10459037991,81979.10459037991,0.0,0.0
393360,81979.10459037991,81979.10459037991,0.0,0.0
393420,81979.10459037991,81979.10459037991,0.0,0.0
393480,81979.10459037991,81979.10459037991,0.0,0.0
393540,81979.10459037991,81979.10459037991,0.0,0.0
393600,81979.10459037991,81979.10459037991,0.0,0.0
393660,81979.10459037991,81979.10459037991,0.0,0.0
393720,81979.10459037991,81979.10459037991,0.0,0.0
393780,81979.10459037991,81979.10459037991,0.0,0.0
393840,81979.10459037991,81979.10459037991,0.0,0.0
393900,81979.10459037991,81979.10459037991,0.0,0.0
393960,81979.10459037991,81979.10459037991,0.0,0.0
394020,81979.10459037991,81979.10459037991,0.0,0.0
394080,81979.10459037991,81979.10459037991,0.0,0.0
394140,81979.10459037991,81979.10459037991,0.0,0.0
394200,81979.10459037991,81979.10459037991,0.0,0.0
394260,81979.10459037991,81979.10459037991,0.0,0.0
394320,81979.10459037991,81979.10459037991,0.0,0.0
394380,81979.10459037991,81979.10459037991,0.0,0.0
394440,81979.10459037991,81979.10459037991,0.0,0.0
394500,81979.10459037991,81979.10459037991,0.0,0.0
394560,81979.10459037991,81979.10459037991,0.0,0.0
394620,81979.10459037991,81979.10459037991,0.0,0.0
394680,81979.10459037991,81979.10459037991,0.0,0.0
394740,81979.10459037991,81979.10459037991,0.0,0.0
394800,81979.10459037991,81979.10459037991,0.0,0.0
394860,81979.10459037991,81979.10459037991,0.0,0.0
394920,81979.10459037991,81979.10459037991,0.0,0.0
394980,81979.10459037991,81979.10459037991,0.0,0.0
395040,81979.10459037991,81979.10459037991,0.0,0.0
395100,81979.10459037991,81979.10459037991,0.0,0.0
395160,81979.10459037991,81979.10459037991,0.0,0.0
395220,81979.10459037991,81979.10459037991,0.0,0.0
395280,81979.10459037991,81979.10459037991,0.0,0.0
395340,81979.10459037991,81979.10459037991,0.0,0.0
395400,81979.10459037991,81979.10459037991,0.0,0.0
395460,81979.10459037991,81979.10459037991,0.0,0.0
395520,81979.10459037991,81979.10459037991,0.0,0.0
395580,81979.10459037991,81979.10459037991,0.0,0.0
395640,81919.29211191989,81979.10459037991,0.0,0.0
395700,81934.1008817999,81919.29211191989,0.0,0.0
395760,81828.9225568999,81569.25973207991,0.0,-350.21979999999854
395820,81828.9225568999,81828.9225568999,0.0,0.0
395880,81828.9225568999,81828.9225568999,0.0,0.0
395940,81828.9225568999,81828.9225568999,0.0,0.0
396000,81828.9225568999,81828.9225568999,0.0,0.0
396060,81828.9225568999,81828.9225568999,0.0,0.0
396120,81828.9225568999,81828.9225568999,0.0,0.0
396180,81828.9225568999,81828.9225568999,0.0,0.0
396240,81825.9345587399,81828.9225568999,0.0,0.0
396300,81802.4942518599,81805.4781587399,0.0,-20.456399999997746
396360,81802.4942518599,81802.4942518599,0.0,0.0
396420,81802.4942518599,81802.4942518599,0.0,0.0
396480,81802.4942518599,81802.4942518599,0.0,0.0
396540,81802.4942518599,81802.4942518599,0.0,0.0
396600,81802.4942518599,81802.4942518599,0.0,0.0
396660,81802.4942518599,81802.4942518599,0.0,0.0
396720,81802.4942518599,81802.4942518599,0.0,0.0
396780,81802.4942518599,81802.4942518599,0.0,0.0
396840,81802.4942518599,81802.4942518599,0.0,0.0
396900,81802.4942518599,81802.4942518599,0.0,0.0
396960,81802.4942518599,81802.4942518599,0.0,0.0
397020,81802.4942518599,81802.4942518599,0.0,0.0
397080,81802.4942518599,81802.4942518599,0.0,0.0
397140,81802.4942518599,81802.4942518599,0.0,0.0
397200,81802.4942518599,81802.4942518599,0.0,0.0
397260,81802.4942518599,81802.4942518599,0.0,0.0
397320,81802.4942518599,81802.4942518599,0.0,0.0
397380,81802.4942518599,81802.4942518599,0.0,0.0
397440,81802.4942518599,81802.4942518599,0.0,0.0
397500,81802.4942518599,81802.4942518599,0.0,0.0
397560,81802.4942518599,81802.4942518599,0.0,0.0
397620,81802.4942518599,81802.4942518599,0.0,0.0
397680,81802.4942518599,81802.4942518599,0.0,0.0
397740,81802.4942518599,81802.4942518599,0.0,0.0
397800,81802.4942518599,81802.4942518599,0.0,0.0
397860,81802.4942518599,81802.4942518599,0.0,0.0
397920,81802.4942518599,81802.4942518599,0.0,0.0
397980,81802.4942518599,81802.4942518599,0.0,0.0
398040,81802.4942518599,81802.4942518599,0.0,0.0
398100,81802.4942518599,81802.4942518599,0.0,0.0
398160,81802.4942518599,81802.4942518599,0.0,0.0
398220,81802.4942518599,81802.4942518599,0.0,0.0
398280,81802.4942518599,81802.4942518599,0.0,0.0
398340,81802.4942518599,81802.4942518599,0.0,0.0
398400,81802.4942518599,81802.4942518599,0.0,0.0
398460,81802.4942518599,81802.4942518599,0.0,0.0
398520,81802.4942518599,81802.4942518599,0.0,0.0
398580,81802.4942518599,81802.4942518599,0.0,0.0
398640,81802.4942518599,81802.4942518599,0.0,0.0
398700,81802.4942518599,81802.4942518599,0.0,0.0
398760,81802.4942518599,81802.4942518599,0.0,0.0
398820,81802.4942518599,81802.4942518599,0.0,0.0
398880,81802.4942518599,81802.4942518599,0.0,0.0
398940,81802.4942518599,81802.4942518599,0.0,0.0
399000,81802.4942518599,81802.4942518599,0.0,0.0
399060,81802.4942518599,81802.4942518599,0.0,0.0
399120,81802.4942518599,81802.4942518599,0.0,0.0
399180,81802.4942518599,81802.4942518599,0.0,0.0
399240,81802.4942518599,81802.4942518599,0.0,0.0
399300,81802.4942518599,81802.4942518599,0.0,0.0
399360,81802.4942518599,81802.4942518599,0.0,0.0
399420,81802.4942518599,81802.4942518599,0.0,0.0
399480,81802.4942518599,81802.4942518599,0.0,0.0
399540,81802.4942518599,81802.4942518599,0.0,0.0
399600,81802.4942518599,81802.4942518599,0.0,0.0
399660,81802.4942518599,81802.4942518599,0.0,0.0
399720,81802.4942518599,81802.4942518599,0.0,0.0
399780,81802.4942518599,81802.4942518599,0.0,0.0
399840,81802.4942518599,81802.4942518599,0.0,0.0
399900,81977.5942251599,81802.4942518599,0.0,0.0
399960,82179.32335889991,82042.3882251599,0.0,64.79399999999862
400020,82179.32335889991,82179.32335889991,0.0,0.0
400080,82179.32335889991,82179.32335889991,0.0,0.0
400140,82179.32335889991,82179.32335889991,0.0,0.0
400200,82179.32335889991,82179.32335889991,0.0,0.0
400260,82179.32335889991,82179.32335889991,0.0,0.0
400320,82179.32335889991,82179.32335889991,0.0,0.0
400380,82179.32335889991,82179.32335889991,0.0,0.0
400440,82179.32335889991,82179.32335889991,0.0,0.0
400500,82179.32335889991,82179.32335889991,0.0,0.0
400560,82179.32335889991,82179.32335889991,0.0,0.0
400620,82179.32335889991,82179.32335889991,0.0,0.0
400680,82179.32335889991,82179.32335889991,0.0,0.0
400740,82179.32335889991,82179.32335889991,0.0,0.0
400800,82179.32335889991,82179.32335889991,0.0,0.0
400860,82179.32335889991,82179.32335889991,0.0,0.0
400920,82179.32335889991,82179.32335889991,0.0,0.0
400980,82179.32335889991,82179.32335889991,0.0,0.0
401040,82179.32335889991,82179.32335889991,0.0,0.0
401100,82179.32335889991,82179.32335889991,0.0,0.0
401160,82179.32335889991,82179.32335889991,0.0,0.0
401220,82179.32335889991,82179.32335889991,0.0,0.0
401280,82179.32335889991,82179.32335889991,0.0,0.0
401340,82179.32335889991,82179.32335889991,0.0,0.0
401400,82179.32335889991,82179.32335889991,0.0,0.0
401460,82179.32335889991,82179.32335889991,0.0,0.0
401520,82179.32335889991,82179.32335889991,0.0,0.0
401580,82179.32335889991,82179.32335889991,0.0,0.0
401640,82179.32335889991,82179.32335889991,0.0,0.0
401700,82179.32335889991,82179.32335889991,0.0,0.0
401760,82179.32335889991,82179.32335889991,0.0,0.0
401820,82179.32335889991,82179.32335889991,0.0,0.0
401880,82179.32335889991,82179.32335889991,0.0,0.0
401940,82179.32335889991,82179.32335889991,0.0,0.0
402000,82179.32335889991,82179.32335889991,0.0,0.0
402060,82179.32335889991,82179.32335889991,0.0,0.0
402120,82179.32335889991,82179.32335889991,0.0,0.0
402180,82179.32335889991,82179.32335889991,0.0,0.0
402240,82179.32335889991,82179.32335889991,0.0,0.0
402300,82179.32335889991,82179.32335889991,0.0,0.0
402360,82179.32335889991,82179.32335889991,0.0,0.0
402420,82136.51317287992,82179.32335889991,0.0,0.0
402480,81850.24846430341,77203.56604015996,0.0,-4872.229699999956
402540,87836.68904227139,87912.87427691986,0.0,6062.6258126164485
