,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
170,35947,SOL,0.3547090360599752,-0.005797867599999999,1095.7886848462645,0.0,1095.7886848462645,1.0,-13.79,2.1022,2253.43,2.076477807392315,close_unstuck_long
171,35948,SOL,0.22345358954251554,-0.005800687200000001,1096.006337748607,0.0,1096.006337748607,1.0,-13.86,2.0926,2239.57,2.076477807392315,close_unstuck_long
172,35949,SOL,0.11854369917289909,-0.00580047,1096.1190809777797,0.0,1096.1190809777797,1.0,-13.91,2.085,2225.66,2.076477807392315,close_unstuck_long
173,35950,SOL,0.2646511456903634,-0.0058006208000000005,1096.3779315026702,0.0,1096.3779315026702,1.0,-13.84,2.0956,2211.82,2.076477807392315,close_unstuck_long
174,35951,SOL,0.46230514835567116,-0.0058027750000000005,1096.834433876026,0.0,1096.834433876026,1.0,-13.75,2.1101,2198.07,2.076477807392315,close_unstuck_long
175,35952,SOL,0.47743014835567255,-0.005805800000000001,1097.3060582243816,0.0,1097.3060582243816,1.0,-13.75,2.1112,2184.32,2.076477807392315,close_unstuck_long
176,35953,SOL,0.41783981413389754,-0.0058063407999999995,1097.7180916977154,0.0,1097.7180916977154,1.0,-13.78,2.1068,2170.54,2.076477807392315,close_unstuck_long
177,35955,SOL,0.12707214302505188,-0.0058104815999999995,1097.8393533591404,0.0,1097.8393533591404,1.0,-13.93,2.0856,2156.61,2.076477807392315,close_unstuck_long
178,35956,SOL,0.015688252655436018,-0.0058089696,1097.8492326421958,0.0,1097.8492326421958,1.0,-13.98,2.0776,2142.63,2.076477807392315,close_unstuck_long
179,35957,SOL,-0.22810708423164308,-0.005810045999999999,1097.6153155119641,0.0,1097.6153155119641,1.0,-14.1,2.0603,2128.53,2.076477807392315,close_unstuck_long
180,35958,SOL,-0.44272486497087005,-0.005808652,1097.1667819949932,0.0,1097.1667819949932,1.0,-14.2,2.0453,2114.33,2.076477807392315,close_unstuck_long
181,35959,SOL,-0.38794353074910026,-0.0058071494,1096.773031314844,0.0,1096.773031314844,1.0,-14.17,2.0491,2100.16,2.076477807392315,close_unstuck_long
182,35961,SOL,-0.32750241845340794,-0.005802625800000001,1096.4397262705907,0.0,1096.4397262705907,1.0,-14.13,2.0533,2086.03,2.076477807392315,close_unstuck_long
183,35963,SOL,-0.40353053074910167,-0.005804032000000001,1096.0303917078415,0.0,1096.0303917078415,1.0,-14.17,2.048,2071.86,2.076477807392315,close_unstuck_long
184,35964,SOL,-0.39164097460125663,-0.005798104,1095.6329526292402,0.0,1095.6329526292402,1.0,-14.15,2.0488,2057.71,2.076477807392315,close_unstuck_long
185,35965,SOL,-0.398715974601259,-0.005796689,1095.228439965639,0.0,1095.228439965639,1.0,-14.15,2.0483,2043.56,2.076477807392315,close_unstuck_long
186,35966,SOL,-0.2971970842316386,-0.0057962280000000005,1094.9254466534073,0.0,1094.9254466534073,1.0,-14.1,2.0554,2029.46,2.076477807392315,close_unstuck_long
187,35967,SOL,-0.33832686230556036,-0.005792155,1094.5813276361018,0.0,1094.5813276361018,1.0,-14.11,2.0525,2015.35,2.076477807392315,close_unstuck_long
188,35968,SOL,-0.4156959746012571,-0.005793293000000001,1094.1598383685007,0.0,1094.1598383685007,1.0,-14.15,2.0471,2001.2,2.076477807392315,close_unstuck_long
189,35969,SOL,-0.4111601965273313,-0.005790047200000001,1093.7428881247733,0.0,1093.7428881247733,1.0,-14.14,2.0474,1987.06,2.076477807392315,close_unstuck_long
190,35970,SOL,-0.42954219652733244,-0.0057863708,1093.307559557446,0.0,1093.307559557446,1.0,-14.14,2.0461,1972.92,2.076477807392315,close_unstuck_long
191,35971,SOL,-0.3736018623055659,-0.0057851,1092.9281725951405,0.0,1092.9281725951405,1.0,-14.11,2.05,1958.81,2.076477807392315,close_unstuck_long
192,35972,SOL,-0.2115416377141796,-0.0057842884,1092.7108466690263,0.0,1092.7108466690263,1.0,-14.03,2.0614,1944.78,2.076477807392315,close_unstuck_long
193,35973,SOL,-0.06530219119671497,-0.005784465600000001,1092.6397600122295,0.0,1092.6397600122295,1.0,-13.96,2.0718,1930.82,2.076477807392315,close_unstuck_long
194,35974,SOL,-0.08345019119671607,-0.005780836,1092.5505289850328,0.0,1092.5505289850328,1.0,-13.96,2.0705,1916.86,2.076477807392315,close_unstuck_long
195,35975,SOL,-0.07926219119671343,-0.005781673600000001,1092.465485120236,0.0,1092.465485120236,1.0,-13.96,2.0708,1902.9,2.076477807392315,close_unstuck_long
196,35976,SOL,-0.09887696927064063,-0.0057819036,1092.3608262473654,0.0,1092.3608262473654,1.0,-13.97,2.0694,1888.93,2.076477807392315,close_unstuck_long
197,35977,SOL,-0.2381986377141798,-0.005778957,1092.1168486526512,0.0,1092.1168486526512,1.0,-14.03,2.0595,1874.9,2.076477807392315,close_unstuck_long
198,35978,SOL,-0.23258663771418042,-0.0057800794,1091.8784819355371,0.0,1091.8784819355371,1.0,-14.03,2.0599,1860.87,2.076477807392315,close_unstuck_long
199,35979,SOL,-0.23101885964025431,-0.00577624,1091.641686835897,0.0,1091.641686835897,1.0,-14.02,2.06,1846.85,2.076477807392315,close_unstuck_long
200,35980,SOL,-0.3232977500098694,-0.005778549000000001,1091.3126105368872,0.0,1091.3126105368872,1.0,-14.07,2.0535,1832.78,2.076477807392315,close_unstuck_long
201,35981,SOL,-0.3174439719359468,-0.005775566800000001,1090.9893909981513,0.0,1090.9893909981513,1.0,-14.06,2.0539,1818.72,2.076477807392315,close_unstuck_long
202,35982,SOL,-0.24924485964025542,-0.0057725948,1090.734373543711,0.0,1090.734373543711,1.0,-14.02,2.0587,1804.7,2.076477807392315,close_unstuck_long
203,35983,SOL,-0.16045974734456322,-0.00577374,1090.5681400563665,0.0,1090.5681400563665,1.0,-13.98,2.065,1790.72,2.076477807392315,close_unstuck_long
204,35984,SOL,-0.04701907890102127,-0.005771510400000001,1090.5153494670656,0.0,1090.5153494670656,1.0,-13.92,2.0731,1776.8,2.076477807392315,close_unstuck_long
205,35985,SOL,0.023904033394666603,-0.0057690832000000004,1090.5334844172603,0.0,1090.5334844172603,1.0,-13.88,2.0782,1762.92,2.076477807392315,close_unstuck_long
206,35986,SOL,-0.15335996927063772,-0.005771007000000001,1090.3743534409896,0.0,1090.3743534409896,1.0,-13.97,2.0655,1748.95,2.076477807392315,close_unstuck_long
207,35987,SOL,-0.0052515227531795714,-0.0057715579999999995,1090.3633303602364,0.0,1090.3633303602364,1.0,-13.9,2.0761,1735.05,2.076477807392315,close_unstuck_long
208,35988,SOL,-0.07491285697494754,-0.0057700846,1090.2826474186616,0.0,1090.2826474186616,1.0,-13.93,2.0711,1721.12,2.076477807392315,close_unstuck_long
209,35990,SOL,-0.22928930349241128,-0.00576828,1090.0475898351692,0.0,1090.0475898351692,1.0,-14.0,2.0601,1707.12,2.076477807392315,close_unstuck_long
210,35991,SOL,-0.41393330615771823,-0.0057687278,1089.6278878012115,0.0,1089.6278878012115,1.0,-14.09,2.0471,1693.03,2.076477807392315,close_unstuck_long
211,35992,SOL,-0.4223873061577173,-0.005767037,1089.1997334580537,0.0,1089.1997334580537,1.0,-14.09,2.0465,1678.94,2.076477807392315,close_unstuck_long
212,35993,SOL,-0.28990285964025403,-0.0057644632,1088.9040661352135,0.0,1088.9040661352135,1.0,-14.02,2.0558,1664.92,2.076477807392315,close_unstuck_long
213,35994,SOL,-0.291304859640257,-0.0057641828,1088.6069970927733,0.0,1088.6069970927733,1.0,-14.02,2.0557,1650.9,2.076477807392315,close_unstuck_long
214,35995,SOL,-0.3635831938620217,-0.005762186000000001,1088.2376517129112,0.0,1088.2376517129112,1.0,-14.05,2.0506,1636.85,2.076477807392315,close_unstuck_long
215,35996,SOL,-0.724904421118717,-0.0057605220000000006,1087.5069867697925,0.0,1087.5069867697925,1.0,-14.22,2.0255,1622.63,2.076477807392315,close_unstuck_long
216,35997,SOL,-0.7139448649708748,-0.005754408,1086.7872874968216,0.0,1086.7872874968216,1.0,-14.2,2.0262,1608.43,2.076477807392315,close_unstuck_long
217,35998,SOL,-0.6845793088230254,-0.0057519752,1086.0969562127987,0.0,1086.0969562127987,1.0,-14.18,2.0282,1594.25,2.076477807392315,close_unstuck_long
218,35999,SOL,-0.654830974601259,-0.005745466,1085.4363797721974,0.0,1085.4363797721974,1.0,-14.15,2.0302,1580.1,2.076477807392315,close_unstuck_long
219,36000,SOL,-0.6821977526751761,-0.005744145600000001,1084.7484378739223,0.0,1084.7484378739223,1.0,-14.16,2.0283,1565.94,2.076477807392315,close_unstuck_long
220,36001,SOL,-0.7806848649708706,-0.00574106,1083.9620119489514,0.0,1083.9620119489514,1.0,-14.2,2.0215,1551.74,2.076477807392315,close_unstuck_long
221,36003,SOL,-0.9635830895622584,-0.005737704,1082.9926911553891,0.0,1082.9926911553891,1.0,-14.28,2.009,1537.46,2.076477807392315,close_unstuck_long
222,36004,SOL,-0.848021643044796,-0.0057317456,1082.1389377667444,0.0,1082.1389377667444,1.0,-14.21,2.0168,1523.25,2.076477807392315,close_unstuck_long
223,36006,SOL,-0.8735996430447932,-0.005726630000000001,1081.2596114936996,0.0,1081.2596114936996,1.0,-14.21,2.015,1509.04,2.076477807392315,close_unstuck_long
224,36007,SOL,-0.9239844211187203,-0.005720706,1080.3299063665809,0.0,1080.3299063665809,1.0,-14.22,2.0115,1494.82,2.076477807392315,close_unstuck_long
225,36008,SOL,-1.0485283114883321,-0.0057165620000000006,1079.2756614930925,0.0,1079.2756614930925,1.0,-14.27,2.003,1480.55,2.076477807392315,close_unstuck_long
226,36009,SOL,-1.0149959772665662,-0.0057108096,1078.2549547062258,0.0,1078.2549547062258,1.0,-14.24,2.0052,1466.31,2.076477807392315,close_unstuck_long
227,36010,SOL,-1.086295533414408,-0.005704855600000001,1077.1629543172114,0.0,1077.1629543172114,1.0,-14.26,2.0003,1452.05,2.076477807392315,close_unstuck_long
228,36013,SOL,-1.2940515360797196,-0.005700681,1075.8632021001317,0.0,1075.8632021001317,1.0,-14.35,1.9863,1437.7,2.076477807392315,close_unstuck_long
229,36014,SOL,-1.155553311488333,-0.005695157,1074.7019536316434,0.0,1074.7019536316434,1.0,-14.27,1.9955,1423.43,2.076477807392315,close_unstuck_long
230,36036,SOL,1.7132618033936828,-0.052960600000000004,1076.362254835037,0.0,1076.362254835037,1.0,-126.7,2.09,1296.73,2.076477807392315,close_trailing_long
231,36040,SOL,2.591576241915264,-0.05321932200000001,1078.9006117549523,0.0,1078.9006117549523,1.0,-126.9,2.0969,1169.83,2.076477807392315,close_trailing_long
232,36044,SOL,3.3990628996975665,-0.05350540800000001,1082.2461692466497,0.0,1082.2461692466497,1.0,-127.2,2.1032,1042.63,2.076477807392315,close_trailing_long
233,36047,SOL,2.4908365548145515,-0.05348572800000001,1084.6835200734643,0.0,1084.6835200734643,1.0,-127.59,2.096,915.04,2.076477807392315,close_trailing_long
234,36049,SOL,2.087281990670768,-0.0535254528,1086.717276611335,0.0,1086.717276611335,1.0,-127.88,2.0928,787.16,2.076477807392315,close_trailing_long
235,36052,SOL,4.038623316896626,-0.05401539200000001,1090.7018845362315,0.0,1090.7018845362315,1.0,-128.12,2.108,659.04,2.076477807392315,close_trailing_long
236,36057,SOL,1.7388187474222072,-0.05375061999999999,1092.3869526636538,0.0,1092.3869526636538,1.0,-128.59,2.09,530.45,2.076477807392315,close_trailing_long
237,36059,SOL,2.462747185943779,-0.0539784648,1094.7957213847976,0.0,1094.7957213847976,1.0,-128.79,2.0956,401.66,2.076477807392315,close_trailing_long
238,36094,SOL,1.745309399873896,-0.053951259999999994,1096.4870795246716,0.0,1096.4870795246716,1.0,-129.07,2.09,272.59,2.076477807392315,close_trailing_long
239,36096,SOL,1.7480138383954331,-0.054034860000000004,1098.181058503067,0.0,1098.181058503067,1.0,-129.27,2.09,143.32,2.076477807392315,close_trailing_long
240,36100,SOL,2.631114276916988,-0.0542945392,1100.757878240784,0.0,1100.757878240784,1.0,-129.47,2.0968,13.85,2.076477807392315,close_trailing_long
241,36102,SOL,0.0,-0.04869428,1100.709183960784,0.0,1100.709183960784,1.0,118.19,2.06,132.04,2.0617283977005725,entry_initial_partial_long
242,36105,SOL,2.5710303676164017,-0.0549603296,1103.2252539988003,0.0,1103.2252539988003,1.0,-132.04,2.0812,0.0,2.0617283977005725,close_trailing_long
243,36122,SOL,0.0,-0.0545224,1103.1707315988003,0.0,1103.1707315988003,1.0,129.2,2.11,129.2,2.11,entry_initial_normal_long
244,36125,SOL,4.7158000000000255,-0.05546556,1107.8310660388004,0.0,1107.8310660388004,1.0,-129.2,2.1465,0.0,2.11,close_trailing_long
245,36135,SOL,0.0,-0.05474952000000001,1107.7763165188003,0.0,1107.7763165188003,1.0,128.52,2.13,128.52,2.13,entry_initial_normal_long
246,36631,SOL,1.2852000000000299,-0.05500656000000002,1109.0065099588003,0.0,1109.0065099588003,1.0,-128.52,2.14,0.0,2.13,close_trailing_long
247,36635,SOL,0.0,-0.05480816,1108.9517017988003,0.0,1108.9517017988003,1.0,131.12,2.09,131.12,2.09,entry_initial_normal_long
248,36638,SOL,1.3112000000000303,-0.05507040000000001,1110.2078313988004,0.0,1110.2078313988004,1.0,-131.12,2.1,0.0,2.09,close_trailing_long
249,36646,SOL,0.0,-0.0548688,1110.1529625988005,0.0,1110.1529625988005,1.0,130.64,2.1,130.64,2.1,entry_initial_normal_long
250,36648,SOL,4.324184000000017,-0.0557336368,1114.4214129620004,0.0,1114.4214129620004,1.0,-130.64,2.1331,0.0,2.1,close_trailing_long
251,36653,SOL,0.0,-0.055078800000000004,1114.3663341620004,0.0,1114.3663341620004,1.0,131.14,2.1,131.14,2.1,entry_initial_normal_long
252,36657,SOL,1.311399999999972,-0.055341079999999994,1115.6223930820004,0.0,1115.6223930820004,1.0,-131.14,2.11,0.0,2.1,close_trailing_long
253,36667,SOL,0.0,-0.05513664,1115.5672564420004,0.0,1115.5672564420004,1.0,132.54,2.08,132.54,2.08,entry_initial_normal_long
254,36674,SOL,1.3253999999999717,-0.055401719999999995,1116.8372547220004,0.0,1116.8372547220004,1.0,-132.54,2.09,0.0,2.08,close_trailing_long
255,36743,SOL,0.0,-0.055196819999999994,1116.7820579020004,0.0,1116.7820579020004,1.0,129.57,2.13,129.57,2.13,entry_initial_normal_long
256,36753,SOL,1.2957000000000298,-0.055455960000000006,1118.0223019420005,0.0,1118.0223019420005,1.0,-129.57,2.14,0.0,2.13,close_trailing_long
257,36780,SOL,0.0,-0.0552548,1117.9670471420004,0.0,1117.9670471420004,1.0,129.1,2.14,129.1,2.14,entry_initial_normal_long
258,36887,SOL,3.743899999999989,-0.056003580000000004,1121.6549435620004,0.0,1121.6549435620004,1.0,-129.1,2.169,0.0,2.14,close_trailing_long
259,36976,SOL,0.0,-0.0554356,1121.5995079620004,0.0,1121.5995079620004,1.0,125.99,2.2,125.99,2.2,entry_initial_normal_long
260,36984,SOL,1.2598999999999732,-0.055687579999999993,1122.8037203820004,0.0,1122.8037203820004,1.0,-125.99,2.21,0.0,2.2,close_trailing_long
261,37089,SOL,0.0,-0.05549132,1122.7482290620003,0.0,1122.7482290620003,1.0,124.42,2.23,124.42,2.23,entry_initial_normal_long
262,37142,SOL,1.2442000000000288,-0.055740160000000004,1123.9366889020002,0.0,1123.9366889020002,1.0,-124.42,2.24,0.0,2.23,close_trailing_long
263,37158,SOL,0.0,-0.05554640000000001,1123.8811425020003,0.0,1123.8811425020003,1.0,127.4,2.18,127.4,2.18,entry_initial_normal_long
264,37483,SOL,1.273999999999973,-0.05580120000000001,1125.0993413020003,0.0,1125.0993413020003,1.0,-127.4,2.19,0.0,2.18,close_trailing_long
265,37492,SOL,0.0,-0.055602720000000015,1125.0437385820003,0.0,1125.0437385820003,1.0,128.71,2.16,128.71,2.16,entry_initial_normal_long
266,37495,SOL,1.2870999999999726,-0.05586014,1126.2749784420002,0.0,1126.2749784420002,1.0,-128.71,2.17,0.0,2.16,close_trailing_long
267,37705,SOL,0.0,-0.0556623,1126.2193161420003,0.0,1126.2193161420003,1.0,134.45,2.07,134.45,2.07,entry_initial_normal_long
268,37755,SOL,1.344500000000031,-0.05593120000000001,1127.5078849420004,0.0,1127.5078849420004,1.0,-134.45,2.08,0.0,2.07,close_trailing_long
269,37917,SOL,0.0,-0.05572464000000001,1127.4521603020003,0.0,1127.4521603020003,1.0,136.58,2.04,136.58,2.04,entry_initial_normal_long
270,37920,SOL,1.365799999999971,-0.0559978,1128.7619625020002,0.0,1128.7619625020002,1.0,-136.58,2.05,0.0,2.04,close_trailing_long
271,38161,SOL,0.0,-0.05578552000000001,1128.7061769820002,0.0,1128.7061769820002,1.0,130.34,2.14,130.34,2.14,entry_initial_normal_long
272,38167,SOL,1.3033999999999724,-0.056046200000000004,1129.9535307820001,0.0,1129.9535307820001,1.0,-130.34,2.15,0.0,2.14,close_trailing_long
273,38171,SOL,0.0,-0.055845040000000006,1129.8976857420002,0.0,1129.8976857420002,1.0,131.71,2.12,131.71,2.12,entry_initial_normal_long
274,38177,SOL,1.8307690000000032,-0.05621119380000002,1131.6722435482002,0.0,1131.6722435482002,1.0,-131.71,2.1339,0.0,2.12,close_trailing_long
275,38233,SOL,0.0,-0.05593120000000001,1131.6163123482002,0.0,1131.6163123482002,1.0,134.45,2.08,134.45,2.08,entry_initial_normal_long
276,38993,SOL,1.3444999999999712,-0.05620009999999999,1132.9046122482002,0.0,1132.9046122482002,1.0,-134.45,2.09,0.0,2.08,close_trailing_long
277,39271,SOL,0.0,-0.05599096,1132.8486212882003,0.0,1132.8486212882003,1.0,132.68,2.11,132.68,2.11,entry_initial_normal_long
278,39277,SOL,1.3268000000000306,-0.056256320000000005,1134.1191649682003,0.0,1134.1191649682003,1.0,-132.68,2.12,0.0,2.11,close_trailing_long
279,39527,SOL,0.0,-0.05605160000000001,1134.0631133682002,0.0,1134.0631133682002,1.0,127.39,2.2,127.39,2.2,entry_initial_normal_long
280,39746,SOL,1.273899999999973,-0.05630638,1135.2807069882,0.0,1135.2807069882,1.0,-127.39,2.21,0.0,2.2,close_trailing_long
281,39796,SOL,0.0,-0.056108160000000004,1135.2245988282002,0.0,1135.2245988282002,1.0,129.88,2.16,129.88,2.16,entry_initial_normal_long
282,39819,SOL,1.2987999999999722,-0.056367919999999995,1136.4670309082003,0.0,1136.4670309082003,1.0,-129.88,2.17,0.0,2.16,close_trailing_long
283,39964,SOL,0.0,-0.05616478000000001,1136.4108661282003,0.0,1136.4108661282003,1.0,125.93,2.23,125.93,2.23,entry_initial_normal_long
284,39972,SOL,1.2593000000000292,-0.05641664000000001,1137.6137494882003,0.0,1137.6137494882003,1.0,-125.93,2.24,0.0,2.23,close_trailing_long
285,40263,SOL,0.0,-0.0562248,1137.5575246882001,0.0,1137.5575246882001,1.0,123.3,2.28,123.3,2.28,entry_initial_normal_long
286,40268,SOL,4.697730000000003,-0.05716434599999999,1142.1980903422002,0.0,1142.1980903422002,1.0,-123.3,2.3181,0.0,2.28,close_trailing_long
287,40310,SOL,0.0,-0.056448000000000005,1142.1416423422002,0.0,1142.1416423422002,1.0,125.44,2.25,125.44,2.25,entry_initial_normal_long
288,40314,SOL,1.2543999999999733,-0.05669888,1143.3393434622,0.0,1143.3393434622,1.0,-125.44,2.26,0.0,2.25,close_trailing_long
289,40903,SOL,0.0,-0.0565063,1143.2828371622002,0.0,1143.2828371622002,1.0,131.41,2.15,131.41,2.15,entry_initial_normal_long
290,40927,SOL,2.4705080000000197,-0.0570004016,1145.6963447606001,0.0,1145.6963447606001,1.0,-131.41,2.1688,0.0,2.15,close_trailing_long
291,41490,SOL,0.0,-0.056622780000000004,1145.6397219806001,0.0,1145.6397219806001,1.0,136.77,2.07,136.77,2.07,entry_initial_normal_long
292,43734,SOL,0.0,-0.063456372,1145.5762656086001,0.0,1145.5762656086001,1.0,158.76,1.9985,295.53,2.031589889351335,entry_trailing_normal_long
293,43769,SOL,1.519835673941728,-0.056392100800000004,1147.039709181742,0.0,1147.039709181742,1.0,-138.04,2.0426,157.49,2.031589889351335,close_trailing_long
294,44038,SOL,1.162445493858466,-0.05639376,1148.1457609156005,0.0,1148.1457609156005,1.0,-138.22,2.04,19.27,2.031589889351335,close_trailing_long
295,44042,SOL,0.1620628321997731,-0.00786216,1148.2999615878002,0.0,1148.2999615878002,1.0,-19.27,2.04,0.0,2.031589889351335,close_trailing_long
296,44181,SOL,0.0,-0.056752000000000004,1148.2432095878003,0.0,1148.2432095878003,1.0,141.88,2.0,141.88,2.0,entry_initial_normal_long
297,44199,SOL,1.4187999999999696,-0.05703576,1149.6049738278002,0.0,1149.6049738278002,1.0,-141.88,2.01,0.0,2.0,close_trailing_long
298,45136,SOL,0.0,-0.05681533999999999,1149.5481584878003,0.0,1149.5481584878003,1.0,147.19,1.93,147.19,1.93,entry_initial_normal_long
299,45448,SOL,1.8398749999999935,-0.057183315,1151.3308501728002,0.0,1151.3308501728002,1.0,-147.19,1.9425,0.0,1.93,close_trailing_long
300,45646,SOL,0.0,-0.056902720000000004,1151.2739474528003,0.0,1151.2739474528003,1.0,148.96,1.91,148.96,1.91,entry_initial_normal_long
301,45698,SOL,1.4896000000000014,-0.057200640000000004,1152.7063468128003,0.0,1152.7063468128003,1.0,-148.96,1.92,0.0,1.91,close_trailing_long
302,46740,SOL,0.0,-0.0569707,1152.6493761128004,0.0,1152.6493761128004,1.0,132.49,2.15,132.49,2.15,entry_initial_normal_long
303,46754,SOL,3.524234000000024,-0.05767554680000001,1156.1159345660003,0.0,1156.1159345660003,1.0,-132.49,2.1766,0.0,2.15,close_trailing_long
304,46760,SOL,0.0,-0.057138,1156.0587965660004,0.0,1156.0587965660004,1.0,133.5,2.14,133.5,2.14,entry_initial_normal_long
305,46770,SOL,2.2294499999999617,-0.05758389,1158.2306626760003,0.0,1158.2306626760003,1.0,-133.5,2.1567,0.0,2.14,close_trailing_long
306,46795,SOL,0.0,-0.05724,1158.1734226760002,0.0,1158.1734226760002,1.0,135.0,2.12,135.0,2.12,entry_initial_normal_long
