,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
167,14271,FARTCOIN,-1.2757671125420138,-0.01888296,1413.1933447807528,0.0,1413.1933447807528,1.0,-114.0,0.8282,15612.0,0.8393909395837019,close_unstuck_long
168,14272,FARTCOIN,-1.1617671125420137,-0.01890576,1412.0126719082107,0.0,1412.0126719082107,1.0,-114.0,0.8292,15498.0,0.8393909395837019,close_unstuck_long
169,14273,FARTCOIN,-1.5607671125420204,-0.018825960000000003,1410.4330788356688,0.0,1410.4330788356688,1.0,-114.0,0.8257,15384.0,0.8393909395837019,close_unstuck_long
170,14274,FARTCOIN,-1.3555671125420177,-0.018867000000000002,1409.0586447231267,0.0,1409.0586447231267,1.0,-114.0,0.8275,15270.0,0.8393909395837019,close_unstuck_long
171,14275,FARTCOIN,-1.458167112542019,-0.018846480000000002,1407.5816311305846,0.0,1407.5816311305846,1.0,-114.0,0.8266,15156.0,0.8393909395837019,close_unstuck_long
172,14276,FARTCOIN,-0.8916761729583154,-0.018791900000000004,1406.6711630576262,0.0,1406.6711630576262,1.0,-113.0,0.8315,15043.0,0.8393909395837019,close_unstuck_long
173,14284,FARTCOIN,12.349821168016913,-0.33637968,1418.6846045456432,0.0,1418.6846045456432,1.0,-1989.0,0.8456,13054.0,0.8393909395837019,close_trailing_long
174,14286,FARTCOIN,27.099175195093927,-0.34218348000000004,1445.441596260737,0.0,1445.441596260737,1.0,-2006.0,0.8529,11048.0,0.8393909395837019,close_trailing_long
175,14289,FARTCOIN,15.348519490913242,-0.34621272000000003,1460.4439030316503,0.0,1460.4439030316503,1.0,-2044.0,0.8469,9004.0,0.8393909395837019,close_trailing_long
176,14291,FARTCOIN,15.506209759655501,-0.3497697,1475.6003430913058,0.0,1475.6003430913058,1.0,-2065.0,0.8469,6939.0,0.8393909395837019,close_trailing_long
177,14293,FARTCOIN,14.00180908881401,-0.35316214,1489.24899004012,0.0,1489.24899004012,1.0,-2087.0,0.8461,4852.0,0.8393909395837019,close_trailing_long
178,14297,FARTCOIN,26.765281236723684,-0.35890452,1515.6553667568437,0.0,1515.6553667568437,1.0,-2106.0,0.8521,2746.0,0.8393909395837019,close_trailing_long
179,14300,FARTCOIN,30.02141647212688,-0.36576724000000005,1545.3110159889707,0.0,1545.3110159889707,1.0,-2143.0,0.8534,603.0,0.8393909395837019,close_trailing_long
180,14303,FARTCOIN,10.497663431027744,-0.10333008,1555.7053493399985,0.0,1555.7053493399985,1.0,-603.0,0.8568,0.0,0.8393909395837019,close_trailing_long
181,15092,FARTCOIN,0.0,-0.35675976000000004,1555.3485895799986,0.0,1555.3485895799986,1.0,2044.0,0.8727,2044.0,0.8727,entry_initial_normal_long
182,15113,FARTCOIN,6.745199999999938,-0.35810880000000006,1561.7356807799986,0.0,1561.7356807799986,1.0,-2044.0,0.876,0.0,0.8727,close_trailing_long
183,15210,FARTCOIN,0.0,-0.35812370000000004,1561.3775570799985,0.0,1561.3775570799985,1.0,2057.0,0.8705,2057.0,0.8705,entry_initial_normal_long
184,15469,FARTCOIN,0.0,-0.3616307,1561.0159263799985,0.0,1561.0159263799985,1.0,2131.0,0.8485,4188.0,0.859305635148042,entry_trailing_normal_long
185,15475,FARTCOIN,5.809050620821347,-0.37169440000000004,1566.4532826008199,0.0,1566.4532826008199,1.0,-2156.0,0.862,2032.0,0.859305635148042,close_trailing_long
186,15479,FARTCOIN,19.902149379178553,-0.35320224,1586.0022297399985,0.0,1586.0022297399985,1.0,-2032.0,0.8691,0.0,0.859305635148042,close_trailing_long
187,15659,FARTCOIN,0.0,-0.36361116,1585.6386185799986,0.0,1585.6386185799986,1.0,2169.0,0.8382,2169.0,0.8382,entry_initial_normal_long
188,15662,FARTCOIN,12.363300000000084,-0.36608382,1597.6358347599987,0.0,1597.6358347599987,1.0,-2169.0,0.8439,0.0,0.8382,close_trailing_long
189,15855,FARTCOIN,0.0,-0.36628068,1597.2695540799987,0.0,1597.2695540799987,1.0,2202.0,0.8317,2202.0,0.8317,entry_initial_normal_long
190,15873,FARTCOIN,13.652399999999963,-0.36901116,1610.5529429199987,0.0,1610.5529429199987,1.0,-2202.0,0.8379,0.0,0.8317,close_trailing_long
191,15876,FARTCOIN,0.0,-0.36927296000000004,1610.1836699599987,0.0,1610.1836699599987,1.0,2224.0,0.8302,2224.0,0.8302,entry_initial_normal_long
192,15887,FARTCOIN,7.7839999999998835,-0.37082976,1617.5968401999985,0.0,1617.5968401999985,1.0,-2224.0,0.8337,0.0,0.8302,close_trailing_long
193,15888,FARTCOIN,0.0,-0.37086296,1617.2259772399984,0.0,1617.2259772399984,1.0,2236.0,0.8293,2236.0,0.8293,entry_initial_normal_long
194,15893,FARTCOIN,4.024799999999805,-0.37166792,1620.8791093199982,0.0,1620.8791093199982,1.0,-2236.0,0.8311,0.0,0.8293,close_trailing_long
195,15915,FARTCOIN,0.0,-0.3716822,1620.5074271199983,0.0,1620.5074271199983,1.0,2245.0,0.8278,2245.0,0.8278,entry_initial_normal_long
196,16581,FARTCOIN,0.0,-0.3568875,1620.1505396199982,0.0,1620.1505396199982,1.0,2325.0,0.7675,4570.0,0.7971222100656454,entry_trailing_normal_long
197,16842,FARTCOIN,7.668007111597602,-0.38622478000000005,1627.432321951596,0.0,1627.432321951596,1.0,-2413.0,0.8003,2157.0,0.7971222100656454,close_trailing_long
198,16845,FARTCOIN,13.541192888402811,-0.34658676,1640.6269280799986,0.0,1640.6269280799986,1.0,-2157.0,0.8034,0.0,0.7971222100656454,close_trailing_long
199,17793,FARTCOIN,0.0,-0.37611896000000006,1640.2508091199986,0.0,1640.2508091199986,1.0,2359.0,0.7972,2359.0,0.7972,entry_initial_normal_long
200,17797,FARTCOIN,9.200100000000035,-0.37795898000000006,1649.0729501399987,0.0,1649.0729501399987,1.0,-2359.0,0.8011,0.0,0.7972,close_trailing_long
201,18014,FARTCOIN,0.0,-0.37807952,1648.6948706199987,0.0,1648.6948706199987,1.0,2392.0,0.7903,2392.0,0.7903,entry_initial_normal_long
202,18027,FARTCOIN,12.67759999999993,-0.38061504,1660.9918555799986,0.0,1660.9918555799986,1.0,-2392.0,0.7956,0.0,0.7903,close_trailing_long
203,18055,FARTCOIN,0.0,-0.3807972,1660.6110583799987,0.0,1660.6110583799987,1.0,2415.0,0.7884,2415.0,0.7884,entry_initial_normal_long
204,18065,FARTCOIN,14.248500000000039,-0.3836469,1674.4759114799988,0.0,1674.4759114799988,1.0,-2415.0,0.7943,0.0,0.7884,close_trailing_long
205,18332,FARTCOIN,0.0,-0.38399262,1674.0919188599987,0.0,1674.0919188599987,1.0,2453.0,0.7827,2453.0,0.7827,entry_initial_normal_long
206,18348,FARTCOIN,5.887200000000169,-0.38517006000000004,1679.5939487999988,0.0,1679.5939487999988,1.0,-2453.0,0.7851,0.0,0.7827,close_trailing_long
207,18361,FARTCOIN,0.0,-0.385033,1679.2089157999987,0.0,1679.2089157999987,1.0,2465.0,0.781,2465.0,0.781,entry_initial_normal_long
208,18372,FARTCOIN,20.952499999999883,-0.3892235,1699.7721922999986,0.0,1699.7721922999986,1.0,-2465.0,0.7895,0.0,0.781,close_trailing_long
209,18431,FARTCOIN,0.0,-0.38978324,1699.3824090599985,0.0,1699.3824090599985,1.0,2506.0,0.7777,2506.0,0.7777,entry_initial_normal_long
210,18470,FARTCOIN,6.2650000000001445,-0.39103624000000003,1705.2563728199987,0.0,1705.2563728199987,1.0,-2506.0,0.7802,0.0,0.7777,close_trailing_long
211,18520,FARTCOIN,0.0,-0.3909862,1704.8653866199986,0.0,1704.8653866199986,1.0,2530.0,0.7727,2530.0,0.7727,entry_initial_normal_long
212,18543,FARTCOIN,3.0359999999999463,-0.39159340000000004,1707.5097932199985,0.0,1707.5097932199985,1.0,-2530.0,0.7739,0.0,0.7727,close_trailing_long
213,18556,FARTCOIN,0.0,-0.39146646,1707.1183267599986,0.0,1707.1183267599986,1.0,2541.0,0.7703,2541.0,0.7703,entry_initial_normal_long
214,18563,FARTCOIN,9.401700000000092,-0.39334680000000005,1716.1266799599987,0.0,1716.1266799599987,1.0,-2541.0,0.774,0.0,0.7703,close_trailing_long
215,18583,FARTCOIN,0.0,-0.39352302,1715.7331569399987,0.0,1715.7331569399987,1.0,2559.0,0.7689,2559.0,0.7689,entry_initial_normal_long
216,18638,FARTCOIN,10.23600000000001,-0.39557022000000003,1725.5735867199987,0.0,1725.5735867199987,1.0,-2559.0,0.7729,0.0,0.7689,close_trailing_long
217,18674,FARTCOIN,0.0,-0.39564288000000003,1725.1779438399988,0.0,1725.1779438399988,1.0,2592.0,0.7632,2592.0,0.7632,entry_initial_normal_long
218,18690,FARTCOIN,3.110399999999945,-0.39626496,1727.8920788799987,0.0,1727.8920788799987,1.0,-2592.0,0.7644,0.0,0.7632,close_trailing_long
219,18894,FARTCOIN,0.0,-0.39623220000000003,1727.4958466799987,0.0,1727.4958466799987,1.0,2583.0,0.767,2583.0,0.767,entry_initial_normal_long
220,18901,FARTCOIN,15.498000000000014,-0.3993318,1742.5945148799988,0.0,1742.5945148799988,1.0,-2583.0,0.773,0.0,0.767,close_trailing_long
221,18919,FARTCOIN,0.0,-0.39949344000000003,1742.1950214399988,0.0,1742.1950214399988,1.0,2608.0,0.7659,2608.0,0.7659,entry_initial_normal_long
222,18982,FARTCOIN,3.129599999999945,-0.40011936000000003,1744.9245020799988,0.0,1744.9245020799988,1.0,-2608.0,0.7671,0.0,0.7659,close_trailing_long
223,19027,FARTCOIN,0.0,-0.40009208000000007,1744.5244099999989,0.0,1744.5244099999989,1.0,2636.0,0.7589,2636.0,0.7589,entry_initial_normal_long
224,19030,FARTCOIN,10.28040000000004,-0.40214816000000003,1754.402661839999,0.0,1754.402661839999,1.0,-2636.0,0.7628,0.0,0.7589,close_trailing_long
225,19045,FARTCOIN,0.0,-0.40229332,1754.000368519999,0.0,1754.000368519999,1.0,2654.0,0.7579,2654.0,0.7579,entry_initial_normal_long
226,19063,FARTCOIN,5.308000000000005,-0.40335492,1758.905013599999,0.0,1758.905013599999,1.0,-2654.0,0.7599,0.0,0.7579,close_trailing_long
227,19065,FARTCOIN,0.0,-0.40332110000000004,1758.5016924999989,0.0,1758.5016924999989,1.0,2665.0,0.7567,2665.0,0.7567,entry_initial_normal_long
228,19073,FARTCOIN,14.923999999999836,-0.4063059,1773.0193865999986,0.0,1773.0193865999986,1.0,-2665.0,0.7623,0.0,0.7567,close_trailing_long
229,19210,FARTCOIN,0.0,-0.40648392000000005,1772.6129026799986,0.0,1772.6129026799986,1.0,2682.0,0.7578,2682.0,0.7578,entry_initial_normal_long
230,19484,FARTCOIN,0.0,-0.4022544,1772.2106482799986,0.0,1772.2106482799986,1.0,2778.0,0.724,5460.0,0.7406028571428571,entry_trailing_normal_long
231,19511,FARTCOIN,12.203885714285803,-0.4231032,1783.9914307942845,0.0,1783.9914307942845,1.0,-2840.0,0.7449,2620.0,0.7406028571428571,close_trailing_long
232,19516,FARTCOIN,20.166514285714257,-0.3921092,1803.7658358799988,0.0,1803.7658358799988,1.0,-2620.0,0.7483,0.0,0.7406028571428571,close_trailing_long
233,20589,FARTCOIN,0.0,-0.41357588,1803.3522599999988,0.0,1803.3522599999988,1.0,2047.0,1.0102,2047.0,1.0102,entry_initial_normal_long
234,20595,FARTCOIN,44.21520000000013,-0.42241892,1847.145041079999,0.0,1847.145041079999,1.0,-2047.0,1.0318,0.0,1.0102,close_trailing_long
235,20635,FARTCOIN,0.0,-0.42341836000000005,1846.721622719999,0.0,1846.721622719999,1.0,2098.0,1.0091,2098.0,1.0091,entry_initial_normal_long
236,20655,FARTCOIN,38.81299999999992,-0.43118096000000006,1885.103441759999,0.0,1885.103441759999,1.0,-2098.0,1.0276,0.0,1.0091,close_trailing_long
237,21106,FARTCOIN,0.0,-0.43227768,1884.671164079999,0.0,1884.671164079999,1.0,2062.0,1.0482,2062.0,1.0482,entry_initial_normal_long
238,21138,FARTCOIN,3.9178000000000264,-0.43306124,1888.155902839999,0.0,1888.155902839999,1.0,-2062.0,1.0501,0.0,1.0482,close_trailing_long
239,21150,FARTCOIN,0.0,-0.43292368,1887.722979159999,0.0,1887.722979159999,1.0,2072.0,1.0447,2072.0,1.0447,entry_initial_normal_long
240,21160,FARTCOIN,3.315200000000095,-0.43358672,1890.6045924399991,0.0,1890.6045924399991,1.0,-2072.0,1.0463,0.0,1.0447,close_trailing_long
241,21162,FARTCOIN,0.0,-0.43338576000000006,1890.1712066799992,0.0,1890.1712066799992,1.0,2076.0,1.0438,2076.0,1.0438,entry_initial_normal_long
242,21174,FARTCOIN,14.531999999999783,-0.43629216,1904.2669145199989,0.0,1904.2669145199989,1.0,-2076.0,1.0508,0.0,1.0438,close_trailing_long
243,21231,FARTCOIN,0.0,-0.43663576000000004,1903.830278759999,0.0,1903.830278759999,1.0,2098.0,1.0406,2098.0,1.0406,entry_initial_normal_long
244,21235,FARTCOIN,3.356800000000096,-0.43730712000000005,1906.749771639999,0.0,1906.749771639999,1.0,-2098.0,1.0422,0.0,1.0406,close_trailing_long
245,21237,FARTCOIN,0.0,-0.43709204,1906.312679599999,0.0,1906.312679599999,1.0,2101.0,1.0402,2101.0,1.0402,entry_initial_normal_long
246,21418,FARTCOIN,11.555500000000126,-0.4394031400000001,1917.4287764599992,0.0,1917.4287764599992,1.0,-2101.0,1.0457,0.0,1.0402,close_trailing_long
247,21568,FARTCOIN,0.0,-0.43953384000000006,1916.9892426199992,0.0,1916.9892426199992,1.0,2147.0,1.0236,2147.0,1.0236,entry_initial_normal_long
248,21575,FARTCOIN,13.740799999999917,-0.442282,1930.287760619999,0.0,1930.287760619999,1.0,-2147.0,1.03,0.0,1.0236,close_trailing_long
249,21589,FARTCOIN,0.0,-0.44256930000000005,1929.845191319999,0.0,1929.845191319999,1.0,2165.0,1.0221,2165.0,1.0221,entry_initial_normal_long
250,21610,FARTCOIN,8.660000000000007,-0.4443013,1938.060890019999,0.0,1938.060890019999,1.0,-2165.0,1.0261,0.0,1.0221,close_trailing_long
251,21641,FARTCOIN,0.0,-0.44431332000000007,1937.616576699999,0.0,1937.616576699999,1.0,2181.0,1.0186,2181.0,1.0186,entry_initial_normal_long
252,21650,FARTCOIN,3.271500000000124,-0.44496762,1940.4431090799992,0.0,1940.4431090799992,1.0,-2181.0,1.0201,0.0,1.0186,close_trailing_long
253,21652,FARTCOIN,0.0,-0.4448947200000001,1939.998214359999,0.0,1939.998214359999,1.0,2186.0,1.0176,2186.0,1.0176,entry_initial_normal_long
254,21665,FARTCOIN,3.278999999999639,-0.44555052,1942.8316638399988,0.0,1942.8316638399988,1.0,-2186.0,1.0191,0.0,1.0176,close_trailing_long
255,21668,FARTCOIN,0.0,-0.44545824000000006,1942.3862055999987,0.0,1942.3862055999987,1.0,2192.0,1.0161,2192.0,1.0161,entry_initial_normal_long
256,21671,FARTCOIN,5.918399999999835,-0.44664191999999997,1947.8579636799984,0.0,1947.8579636799984,1.0,-2192.0,1.0188,0.0,1.0161,close_trailing_long
257,21672,FARTCOIN,0.0,-0.4465481000000001,1947.4114155799984,0.0,1947.4114155799984,1.0,2203.0,1.0135,2203.0,1.0135,entry_initial_normal_long
258,21687,FARTCOIN,22.470599999999973,-0.45104222,1969.4309733599985,0.0,1969.4309733599985,1.0,-2203.0,1.0237,0.0,1.0135,close_trailing_long
259,21696,FARTCOIN,0.0,-0.45145744000000004,1968.9795159199984,0.0,1968.9795159199984,1.0,2227.0,1.0136,2227.0,1.0136,entry_initial_normal_long
260,21699,FARTCOIN,8.017200000000106,-0.4530608800000001,1976.5436550399986,0.0,1976.5436550399986,1.0,-2227.0,1.0172,0.0,1.0136,close_trailing_long
261,21700,FARTCOIN,0.0,-0.45314776,1976.0905072799985,0.0,1976.0905072799985,1.0,2236.0,1.0133,2236.0,1.0133,entry_initial_normal_long
262,21888,FARTCOIN,3.3539999999996306,-0.45381856,1978.9906887199982,0.0,1978.9906887199982,1.0,-2236.0,1.0148,0.0,1.0133,close_trailing_long
263,22171,FARTCOIN,0.0,-0.45364712,1978.5370415999982,0.0,1978.5370415999982,1.0,2293.0,0.9892,2293.0,0.9892,entry_initial_normal_long
264,22282,FARTCOIN,5.044599999999954,-0.45465604,1983.1269855599983,0.0,1983.1269855599983,1.0,-2293.0,0.9914,0.0,0.9892,close_trailing_long
265,22285,FARTCOIN,0.0,-0.45464926,1982.6723362999983,0.0,1982.6723362999983,1.0,2327.0,0.9769,2327.0,0.9769,entry_initial_normal_long
266,22293,FARTCOIN,7.679099999999929,-0.45618508,1989.8952512199983,0.0,1989.8952512199983,1.0,-2327.0,0.9802,0.0,0.9769,close_trailing_long
267,23588,FARTCOIN,0.0,-0.45627802000000006,1989.4389731999984,0.0,1989.4389731999984,1.0,1901.0,1.2001,1901.0,1.2001,entry_initial_normal_long
268,23592,FARTCOIN,16.158499999999908,-0.45950971999999995,2005.1379634799982,0.0,2005.1379634799982,1.0,-1901.0,1.2086,0.0,1.2001,close_trailing_long
269,23701,FARTCOIN,0.0,-0.45966552000000005,2004.6782979599982,0.0,2004.6782979599982,1.0,1922.0,1.1958,1922.0,1.1958,entry_initial_normal_long
270,23703,FARTCOIN,87.45100000000018,-0.47715572000000006,2091.6521422399983,0.0,2091.6521422399983,1.0,-1922.0,1.2413,0.0,1.1958,close_trailing_long
271,23809,FARTCOIN,0.0,-0.47947814,2091.172664099998,0.0,2091.172664099998,1.0,2003.0,1.1969,2003.0,1.1969,entry_initial_normal_long
272,23812,FARTCOIN,9.614399999999831,-0.48140102,2100.305663079998,0.0,2100.305663079998,1.0,-2003.0,1.2017,0.0,1.1969,close_trailing_long
273,23815,FARTCOIN,0.0,-0.48167064000000004,2099.8239924399977,0.0,2099.8239924399977,1.0,2013.0,1.1964,2013.0,1.1964,entry_initial_normal_long
274,23825,FARTCOIN,30.396300000000227,-0.4877499,2129.732542539998,0.0,2129.732542539998,1.0,-2013.0,1.2115,0.0,1.1964,close_trailing_long
275,23829,FARTCOIN,0.0,-0.48824220000000007,2129.244300339998,0.0,2129.244300339998,1.0,2042.0,1.1955,2042.0,1.1955,entry_initial_normal_long
276,23832,FARTCOIN,12.252000000000011,-0.4906926000000001,2141.005607739998,0.0,2141.005607739998,1.0,-2042.0,1.2015,0.0,1.1955,close_trailing_long
277,23833,FARTCOIN,0.0,-0.49098816000000006,2140.514619579998,0.0,2140.514619579998,1.0,2054.0,1.1952,2054.0,1.1952,entry_initial_normal_long
278,23837,FARTCOIN,12.32400000000001,-0.49345296,2152.345166619998,0.0,2152.345166619998,1.0,-2054.0,1.2012,0.0,1.1952,close_trailing_long
279,23839,FARTCOIN,0.0,-0.49345240000000007,2151.851714219998,0.0,2151.851714219998,1.0,2065.0,1.1948,2065.0,1.1948,entry_initial_normal_long
280,23847,FARTCOIN,34.27899999999989,-0.5003082000000001,2185.6304060199977,0.0,2185.6304060199977,1.0,-2065.0,1.2114,0.0,1.1948,close_trailing_long
281,25144,FARTCOIN,0.0,-0.5012520800000001,2185.1291539399977,0.0,2185.1291539399977,1.0,1823.0,1.3748,1823.0,1.3748,entry_initial_normal_long
282,25159,FARTCOIN,3.6460000000000035,-0.50198128,2188.2731726599977,0.0,2188.2731726599977,1.0,-1823.0,1.3768,0.0,1.3748,close_trailing_long
283,25167,FARTCOIN,0.0,-0.50182256,2187.7713500999976,0.0,2187.7713500999976,1.0,1828.0,1.3726,1828.0,1.3726,entry_initial_normal_long
284,25174,FARTCOIN,23.0327999999999,-0.50642912,2210.2977209799974,0.0,2210.2977209799974,1.0,-1828.0,1.3852,0.0,1.3726,close_trailing_long
285,25235,FARTCOIN,0.0,-0.5069066799999999,2209.7908142999972,0.0,2209.7908142999972,1.0,1853.0,1.3678,1853.0,1.3678,entry_initial_normal_long
286,25238,FARTCOIN,11.859200000000339,-0.5092785200000001,2221.1407357799976,0.0,2221.1407357799976,1.0,-1853.0,1.3742,0.0,1.3678,close_trailing_long
287,25348,FARTCOIN,0.0,-0.5092196,2220.6315161799976,0.0,2220.6315161799976,1.0,1865.0,1.3652,1865.0,1.3652,entry_initial_normal_long
288,25354,FARTCOIN,3.730000000000003,-0.5099656,2223.8515505799974,0.0,2223.8515505799974,1.0,-1865.0,1.3672,0.0,1.3652,close_trailing_long
289,25358,FARTCOIN,0.0,-0.5099753400000001,2223.3415752399974,0.0,2223.3415752399974,1.0,1869.0,1.3643,1869.0,1.3643,entry_initial_normal_long
290,25383,FARTCOIN,10.653300000000073,-0.5121060000000001,2233.4827692399977,0.0,2233.4827692399977,1.0,-1869.0,1.37,0.0,1.3643,close_trailing_long
291,25677,FARTCOIN,0.0,-0.5120244,2232.9707448399977,0.0,2232.9707448399977,1.0,1845.0,1.3876,1845.0,1.3876,entry_initial_normal_long
292,25684,FARTCOIN,29.335500000000046,-0.5178915000000001,2261.7883533399977,0.0,2261.7883533399977,1.0,-1845.0,1.4035,0.0,1.3876,close_trailing_long
293,25691,FARTCOIN,0.0,-0.5185884000000001,2261.2697649399975,0.0,2261.2697649399975,1.0,1870.0,1.3866,1870.0,1.3866,entry_initial_normal_long
294,25703,FARTCOIN,3.9269999999999827,-0.5193738000000001,2264.6773911399973,0.0,2264.6773911399973,1.0,-1870.0,1.3887,0.0,1.3866,close_trailing_long
295,25704,FARTCOIN,0.0,-0.51929082,2264.158100319997,0.0,2264.158100319997,1.0,1877.0,1.3833,1877.0,1.3833,entry_initial_normal_long
296,25718,FARTCOIN,3.9416999999999827,-0.52007916,2267.579721159997,0.0,2267.579721159997,1.0,-1877.0,1.3854,0.0,1.3833,close_trailing_long
297,25719,FARTCOIN,0.0,-0.51984414,2267.059877019997,0.0,2267.059877019997,1.0,1879.0,1.3833,1879.0,1.3833,entry_initial_normal_long
298,25723,FARTCOIN,24.42700000000023,-0.52472954,2290.9621474799974,0.0,2290.9621474799974,1.0,-1879.0,1.3963,0.0,1.3833,close_trailing_long
299,26067,FARTCOIN,0.0,-0.5253198400000001,2290.4368276399973,0.0,2290.4368276399973,1.0,1894.0,1.3868,1894.0,1.3868,entry_initial_normal_long
300,26082,FARTCOIN,3.9773999999999825,-0.52611532,2293.888112319997,0.0,2293.888112319997,1.0,-1894.0,1.3889,0.0,1.3868,close_trailing_long
301,26092,FARTCOIN,0.0,-0.52590906,2293.3622032599974,0.0,2293.3622032599974,1.0,1899.0,1.3847,1899.0,1.3847,entry_initial_normal_long
302,26182,FARTCOIN,0.0,-0.47833506,2292.8838681999973,0.0,2292.8838681999973,1.0,1967.0,1.2159,3866.0,1.2988154681841695,entry_trailing_normal_long
303,26199,FARTCOIN,0.0,-0.8399577600000001,2292.0439104399975,0.0,2292.0439104399975,1.0,3264.0,1.2867,7130.0,1.2932692005610096,entry_trailing_cropped_long
304,26284,FARTCOIN,12.268002019635679,-0.54666128,2303.765251179633,0.0,2303.765251179633,1.0,-2104.0,1.2991,5026.0,1.2932692005610096,close_trailing_long
305,26286,FARTCOIN,39.192640813464905,-0.5548914000000001,2342.403000593098,0.0,2342.403000593098,1.0,-2115.0,1.3118,2911.0,1.2932692005610096,close_trailing_long
306,26289,FARTCOIN,36.1862187938295,-0.563343,2378.0258763869274,0.0,2378.0258763869274,1.0,-2150.0,1.3101,761.0,1.2932692005610096,close_trailing_long
307,26292,FARTCOIN,14.101938373071768,-0.19965596000000002,2391.928158799999,0.0,2391.928158799999,1.0,-761.0,1.3118,0.0,1.2932692005610096,close_trailing_long
308,26934,FARTCOIN,0.0,-0.5483001000000001,2391.379858699999,0.0,2391.379858699999,1.0,1767.0,1.5515,1767.0,1.5515,entry_initial_normal_long
309,26941,FARTCOIN,32.51279999999995,-0.55480266,2423.337856039999,0.0,2423.337856039999,1.0,-1767.0,1.5699,0.0,1.5515,close_trailing_long
310,27193,FARTCOIN,0.0,-0.55567328,2422.782182759999,0.0,2422.782182759999,1.0,1744.0,1.5931,1744.0,1.5931,entry_initial_normal_long
311,27201,FARTCOIN,16.56800000000011,-0.5589868800000001,2438.791195879999,0.0,2438.791195879999,1.0,-1744.0,1.6026,0.0,1.5931,close_trailing_long
312,27213,FARTCOIN,0.0,-0.55928824,2438.231907639999,0.0,2438.231907639999,1.0,1757.0,1.5916,1757.0,1.5916,entry_initial_normal_long
313,27217,FARTCOIN,16.867200000000093,-0.56266168,2454.536445959999,0.0,2454.536445959999,1.0,-1757.0,1.6012,0.0,1.5916,close_trailing_long
