,balance,equity,balance_btc,equity_btc
1938360,26655.427513059967,26655.427513059967,0.0,0.0
1938420,26655.427513059967,26655.427513059967,0.0,0.0
1938480,26655.427513059967,26655.427513059967,0.0,0.0
1938540,26655.427513059967,26655.427513059967,0.0,0.0
1938600,26655.427513059967,26655.427513059967,0.0,0.0
1938660,26655.427513059967,26655.427513059967,0.0,0.0
1938720,26655.427513059967,26655.427513059967,0.0,0.0
1938780,26655.427513059967,26655.427513059967,0.0,0.0
1938840,26655.427513059967,26655.427513059967,0.0,0.0
1938900,26655.427513059967,26655.427513059967,0.0,0.0
1938960,26655.427513059967,26655.427513059967,0.0,0.0
1939020,26655.427513059967,26655.427513059967,0.0,0.0
1939080,26655.427513059967,26655.427513059967,0.0,0.0
1939140,26655.427513059967,26655.427513059967,0.0,0.0
1939200,26655.427513059967,26655.427513059967,0.0,0.0
1939260,26655.427513059967,26655.427513059967,0.0,0.0
1939320,26655.427513059967,26655.427513059967,0.0,0.0
1939380,26655.427513059967,26655.427513059967,0.0,0.0
1939440,26655.427513059967,26655.427513059967,0.0,0.0
1939500,26655.427513059967,26655.427513059967,0.0,0.0
1939560,26655.427513059967,26655.427513059967,0.0,0.0
1939620,26655.427513059967,26655.427513059967,0.0,0.0
1939680,26655.427513059967,26655.427513059967,0.0,0.0
1939740,26655.427513059967,26655.427513059967,0.0,0.0
1939800,26655.427513059967,26655.427513059967,0.0,0.0
1939860,26655.427513059967,26655.427513059967,0.0,0.0
1939920,26655.427513059967,26655.427513059967,0.0,0.0
1939980,26655.427513059967,26655.427513059967,0.0,0.0
1940040,26655.427513059967,26655.427513059967,0.0,0.0
1940100,26655.427513059967,26655.427513059967,0.0,0.0
1940160,26655.427513059967,26655.427513059967,0.0,0.0
1940220,26655.427513059967,26655.427513059967,0.0,0.0
1940280,26655.427513059967,26655.427513059967,0.0,0.0
1940340,26655.427513059967,26655.427513059967,0.0,0.0
1940400,26655.427513059967,26655.427513059967,0.0,0.0
1940460,26655.427513059967,26655.427513059967,0.0,0.0
1940520,26655.427513059967,26655.427513059967,0.0,0.0
1940580,26655.427513059967,26655.427513059967,0.0,0.0
1940640,26655.427513059967,26655.427513059967,0.0,0.0
1940700,26655.427513059967,26655.427513059967,0.0,0.0
1940760,26655.427513059967,26655.427513059967,0.0,0.0
1940820,26655.427513059967,26655.427513059967,0.0,0.0
1940880,26655.427513059967,26655.427513059967,0.0,0.0
1940940,26655.427513059967,26655.427513059967,0.0,0.0
1941000,26655.427513059967,26655.427513059967,0.0,0.0
1941060,26655.427513059967,26655.427513059967,0.0,0.0
1941120,26655.427513059967,26655.427513059967,0.0,0.0
1941180,26655.427513059967,26655.427513059967,0.0,0.0
1941240,26655.427513059967,26655.427513059967,0.0,0.0
1941300,26655.427513059967,26655.427513059967,0.0,0.0
1941360,26655.427513059967,26655.427513059967,0.0,0.0
1941420,26655.427513059967,26655.427513059967,0.0,0.0
1941480,26655.427513059967,26655.427513059967,0.0,0.0
1941540,26655.427513059967,26655.427513059967,0.0,0.0
1941600,26655.427513059967,26655.427513059967,0.0,0.0
1941660,26655.427513059967,26655.427513059967,0.0,0.0
1941720,26655.427513059967,26655.427513059967,0.0,0.0
1941780,26655.427513059967,26655.427513059967,0.0,0.0
1941840,26655.427513059967,26655.427513059967,0.0,0.0
1941900,26655.427513059967,26655.427513059967,0.0,0.0
1941960,26655.427513059967,26655.427513059967,0.0,0.0
1942020,26655.427513059967,26655.427513059967,0.0,0.0
1942080,26655.427513059967,26655.427513059967,0.0,0.0
1942140,26655.427513059967,26655.427513059967,0.0,0.0
1942200,26655.427513059967,26655.427513059967,0.0,0.0
1942260,26655.427513059967,26655.427513059967,0.0,0.0
1942320,26655.427513059967,26655.427513059967,0.0,0.0
1942380,26655.427513059967,26655.427513059967,0.0,0.0
1942440,26655.427513059967,26655.427513059967,0.0,0.0
1942500,26655.427513059967,26655.427513059967,0.0,0.0
1942560,26655.427513059967,26655.427513059967,0.0,0.0
1942620,26655.427513059967,26655.427513059967,0.0,0.0
1942680,26655.427513059967,26655.427513059967,0.0,0.0
1942740,26655.427513059967,26655.427513059967,0.0,0.0
1942800,26655.427513059967,26655.427513059967,0.0,0.0
1942860,26655.427513059967,26655.427513059967,0.0,0.0
1942920,26655.427513059967,26655.427513059967,0.0,0.0
1942980,26655.427513059967,26655.427513059967,0.0,0.0
1943040,26655.427513059967,26655.427513059967,0.0,0.0
1943100,26655.427513059967,26655.427513059967,0.0,0.0
1943160,26655.427513059967,26655.427513059967,0.0,0.0
1943220,26655.427513059967,26655.427513059967,0.0,0.0
1943280,26655.427513059967,26655.427513059967,0.0,0.0
1943340,26655.427513059967,26655.427513059967,0.0,0.0
1943400,26655.427513059967,26655.427513059967,0.0,0.0
1943460,26655.427513059967,26655.427513059967,0.0,0.0
1943520,26655.427513059967,26655.427513059967,0.0,0.0
1943580,26655.427513059967,26655.427513059967,0.0,0.0
1943640,26655.427513059967,26655.427513059967,0.0,0.0
1943700,26655.427513059967,26655.427513059967,0.0,0.0
1943760,26655.427513059967,26655.427513059967,0.0,0.0
1943820,26655.427513059967,26655.427513059967,0.0,0.0
1943880,26655.427513059967,26655.427513059967,0.0,0.0
1943940,26655.427513059967,26655.427513059967,0.0,0.0
1944000,26655.427513059967,26655.427513059967,0.0,0.0
1944060,26655.427513059967,26655.427513059967,0.0,0.0
1944120,26655.427513059967,26655.427513059967,0.0,0.0
1944180,26655.427513059967,26655.427513059967,0.0,0.0
1944240,26655.427513059967,26655.427513059967,0.0,0.0
1944300,26655.427513059967,26655.427513059967,0.0,0.0
1944360,26655.427513059967,26655.427513059967,0.0,0.0
1944420,26655.427513059967,26655.427513059967,0.0,0.0
1944480,26655.427513059967,26655.427513059967,0.0,0.0
1944540,26655.427513059967,26655.427513059967,0.0,0.0
1944600,26655.427513059967,26655.427513059967,0.0,0.0
1944660,26655.427513059967,26655.427513059967,0.0,0.0
1944720,26655.427513059967,26655.427513059967,0.0,0.0
1944780,26655.427513059967,26655.427513059967,0.0,0.0
1944840,26655.427513059967,26655.427513059967,0.0,0.0
1944900,26655.427513059967,26655.427513059967,0.0,0.0
1944960,26655.427513059967,26655.427513059967,0.0,0.0
1945020,26655.028196259966,26655.427513059967,0.0,0.0
1945080,26668.960012659965,26672.164196259964,0.0,17.135999999999967
1945140,26668.960012659965,26668.960012659965,0.0,0.0
1945200,26668.960012659965,26668.960012659965,0.0,0.0
1945260,26668.960012659965,26668.960012659965,0.0,0.0
1945320,26668.960012659965,26668.960012659965,0.0,0.0
1945380,26668.960012659965,26668.960012659965,0.0,0.0
1945440,26668.960012659965,26668.960012659965,0.0,0.0
1945500,26668.960012659965,26668.960012659965,0.0,0.0
1945560,26668.960012659965,26668.960012659965,0.0,0.0
1945620,26668.960012659965,26668.960012659965,0.0,0.0
1945680,26668.960012659965,26668.960012659965,0.0,0.0
1945740,26668.960012659965,26668.960012659965,0.0,0.0
1945800,26668.960012659965,26668.960012659965,0.0,0.0
1945860,26668.960012659965,26668.960012659965,0.0,0.0
1945920,26668.960012659965,26668.960012659965,0.0,0.0
1945980,26668.960012659965,26668.960012659965,0.0,0.0
1946040,26668.960012659965,26668.960012659965,0.0,0.0
1946100,26668.960012659965,26668.960012659965,0.0,0.0
1946160,26668.960012659965,26668.960012659965,0.0,0.0
1946220,26668.960012659965,26668.960012659965,0.0,0.0
1946280,26668.960012659965,26668.960012659965,0.0,0.0
1946340,26668.960012659965,26668.960012659965,0.0,0.0
1946400,26675.31047209996,26668.960012659965,0.0,0.0
1946460,26694.447044899964,26687.512072099962,0.0,12.201599999999898
1946520,26694.447044899964,26694.447044899964,0.0,0.0
1946580,26694.447044899964,26694.447044899964,0.0,0.0
1946640,26694.447044899964,26694.447044899964,0.0,0.0
1946700,26694.447044899964,26694.447044899964,0.0,0.0
1946760,26694.447044899964,26694.447044899964,0.0,0.0
1946820,26694.447044899964,26694.447044899964,0.0,0.0
1946880,26694.447044899964,26694.447044899964,0.0,0.0
1946940,26694.447044899964,26694.447044899964,0.0,0.0
1947000,26694.447044899964,26694.447044899964,0.0,0.0
1947060,26694.447044899964,26694.447044899964,0.0,0.0
1947120,26694.447044899964,26694.447044899964,0.0,0.0
1947180,26694.447044899964,26694.447044899964,0.0,0.0
1947240,26694.447044899964,26694.447044899964,0.0,0.0
1947300,26694.447044899964,26694.447044899964,0.0,0.0
1947360,26694.447044899964,26694.447044899964,0.0,0.0
1947420,26694.447044899964,26694.447044899964,0.0,0.0
1947480,26694.447044899964,26694.447044899964,0.0,0.0
1947540,26694.447044899964,26694.447044899964,0.0,0.0
1947600,26694.447044899964,26694.447044899964,0.0,0.0
1947660,26694.447044899964,26694.447044899964,0.0,0.0
1947720,26699.677670299963,26694.447044899964,0.0,0.0
1947780,26699.677670299963,26699.677670299963,0.0,0.0
1947840,26699.677670299963,26699.677670299963,0.0,0.0
1947900,26696.017395773004,26699.677670299963,0.0,0.0
1947960,26835.340807657176,26692.73422185996,0.0,-3.2831739130435382
1948020,26918.762945139963,26876.969635339963,0.0,41.628827682787595
1948080,26918.762945139963,26918.762945139963,0.0,0.0
1948140,26918.762945139963,26918.762945139963,0.0,0.0
1948200,26918.762945139963,26918.762945139963,0.0,0.0
1948260,26918.762945139963,26918.762945139963,0.0,0.0
1948320,26918.762945139963,26918.762945139963,0.0,0.0
1948380,26918.762945139963,26918.762945139963,0.0,0.0
1948440,26918.762945139963,26918.762945139963,0.0,0.0
1948500,26918.762945139963,26918.762945139963,0.0,0.0
1948560,26918.762945139963,26918.762945139963,0.0,0.0
1948620,26918.762945139963,26918.762945139963,0.0,0.0
1948680,26918.762945139963,26918.762945139963,0.0,0.0
1948740,26918.762945139963,26918.762945139963,0.0,0.0
1948800,26918.762945139963,26918.762945139963,0.0,0.0
1948860,26918.762945139963,26918.762945139963,0.0,0.0
1948920,26918.762945139963,26918.762945139963,0.0,0.0
1948980,26918.762945139963,26918.762945139963,0.0,0.0
1949040,26918.762945139963,26918.762945139963,0.0,0.0
1949100,26918.762945139963,26918.762945139963,0.0,0.0
1949160,26918.762945139963,26918.762945139963,0.0,0.0
1949220,26918.762945139963,26918.762945139963,0.0,0.0
1949280,26918.762945139963,26918.762945139963,0.0,0.0
1949340,26918.762945139963,26918.762945139963,0.0,0.0
1949400,26918.762945139963,26918.762945139963,0.0,0.0
1949460,26918.762945139963,26918.762945139963,0.0,0.0
1949520,26918.762945139963,26918.762945139963,0.0,0.0
1949580,26918.762945139963,26918.762945139963,0.0,0.0
1949640,26918.762945139963,26918.762945139963,0.0,0.0
1949700,26918.762945139963,26918.762945139963,0.0,0.0
1949760,26918.762945139963,26918.762945139963,0.0,0.0
1949820,26918.762945139963,26918.762945139963,0.0,0.0
1949880,26918.762945139963,26918.762945139963,0.0,0.0
1949940,26918.762945139963,26918.762945139963,0.0,0.0
1950000,26918.762945139963,26918.762945139963,0.0,0.0
1950060,26918.762945139963,26918.762945139963,0.0,0.0
1950120,26918.762945139963,26918.762945139963,0.0,0.0
1950180,26918.762945139963,26918.762945139963,0.0,0.0
1950240,26918.762945139963,26918.762945139963,0.0,0.0
1950300,26918.762945139963,26918.762945139963,0.0,0.0
1950360,26918.762945139963,26918.762945139963,0.0,0.0
1950420,26918.762945139963,26918.762945139963,0.0,0.0
1950480,26918.762945139963,26918.762945139963,0.0,0.0
1950540,26918.762945139963,26918.762945139963,0.0,0.0
1950600,26918.762945139963,26918.762945139963,0.0,0.0
1950660,26918.762945139963,26918.762945139963,0.0,0.0
1950720,26918.762945139963,26918.762945139963,0.0,0.0
1950780,26918.762945139963,26918.762945139963,0.0,0.0
1950840,26918.762945139963,26918.762945139963,0.0,0.0
1950900,26918.762945139963,26918.762945139963,0.0,0.0
1950960,26918.762945139963,26918.762945139963,0.0,0.0
1951020,26918.762945139963,26918.762945139963,0.0,0.0
1951080,26918.762945139963,26918.762945139963,0.0,0.0
1951140,26918.762945139963,26918.762945139963,0.0,0.0
1951200,26918.762945139963,26918.762945139963,0.0,0.0
1951260,26918.762945139963,26918.762945139963,0.0,0.0
1951320,26918.762945139963,26918.762945139963,0.0,0.0
1951380,26918.762945139963,26918.762945139963,0.0,0.0
1951440,26918.762945139963,26918.762945139963,0.0,0.0
1951500,26918.762945139963,26918.762945139963,0.0,0.0
1951560,26918.762945139963,26918.762945139963,0.0,0.0
1951620,26918.762945139963,26918.762945139963,0.0,0.0
1951680,26918.762945139963,26918.762945139963,0.0,0.0
1951740,26918.762945139963,26918.762945139963,0.0,0.0
1951800,26918.762945139963,26918.762945139963,0.0,0.0
1951860,26918.762945139963,26918.762945139963,0.0,0.0
1951920,26922.348136839963,26926.50033051996,0.0,8.142000000000126
1951980,26922.348136839963,26922.348136839963,0.0,0.0
1952040,26922.348136839963,26922.348136839963,0.0,0.0
1952100,26921.946255639963,26922.348136839963,0.0,0.0
1952160,26921.946255639963,26893.995255639962,0.0,-27.950999999999883
1952220,26927.444194239964,26927.644255639963,0.0,5.697999999999911
1952280,26927.444194239964,26927.444194239964,0.0,0.0
1952340,26927.444194239964,26927.444194239964,0.0,0.0
1952400,26927.444194239964,26927.444194239964,0.0,0.0
1952460,26927.444194239964,26927.444194239964,0.0,0.0
1952520,26927.444194239964,26927.444194239964,0.0,0.0
1952580,26927.444194239964,26927.444194239964,0.0,0.0
1952640,26927.444194239964,26927.444194239964,0.0,0.0
1952700,26927.444194239964,26927.444194239964,0.0,0.0
1952760,26927.444194239964,26927.444194239964,0.0,0.0
1952820,26927.444194239964,26927.444194239964,0.0,0.0
1952880,26927.444194239964,26927.444194239964,0.0,0.0
1952940,27140.34909673997,26927.444194239964,0.0,0.0
1953000,27140.34909673997,27140.34909673997,0.0,0.0
1953060,27140.34909673997,27140.34909673997,0.0,0.0
1953120,27140.34909673997,27140.34909673997,0.0,0.0
1953180,27140.34909673997,27140.34909673997,0.0,0.0
1953240,27140.34909673997,27140.34909673997,0.0,0.0
1953300,27140.34909673997,27140.34909673997,0.0,0.0
1953360,27140.34909673997,27140.34909673997,0.0,0.0
1953420,27140.34909673997,27140.34909673997,0.0,0.0
1953480,27140.34909673997,27140.34909673997,0.0,0.0
1953540,27140.34909673997,27140.34909673997,0.0,0.0
1953600,27140.34909673997,27140.34909673997,0.0,0.0
1953660,27140.34909673997,27140.34909673997,0.0,0.0
1953720,27140.34909673997,27140.34909673997,0.0,0.0
1953780,27140.34909673997,27140.34909673997,0.0,0.0
1953840,27140.34909673997,27140.34909673997,0.0,0.0
1953900,27140.34909673997,27140.34909673997,0.0,0.0
1953960,27140.34909673997,27140.34909673997,0.0,0.0
1954020,27140.34909673997,27140.34909673997,0.0,0.0
1954080,27140.34909673997,27140.34909673997,0.0,0.0
1954140,27140.34909673997,27140.34909673997,0.0,0.0
1954200,27140.34909673997,27140.34909673997,0.0,0.0
1954260,27140.34909673997,27140.34909673997,0.0,0.0
1954320,27140.34909673997,27140.34909673997,0.0,0.0
1954380,27140.34909673997,27140.34909673997,0.0,0.0
1954440,27140.34909673997,27140.34909673997,0.0,0.0
1954500,27140.34909673997,27140.34909673997,0.0,0.0
1954560,27140.34909673997,27140.34909673997,0.0,0.0
1954620,27140.34909673997,27140.34909673997,0.0,0.0
1954680,27140.34909673997,27140.34909673997,0.0,0.0
1954740,27140.34909673997,27140.34909673997,0.0,0.0
1954800,27140.34909673997,27140.34909673997,0.0,0.0
1954860,27140.34909673997,27140.34909673997,0.0,0.0
1954920,27140.34909673997,27140.34909673997,0.0,0.0
1954980,27140.34909673997,27140.34909673997,0.0,0.0
1955040,27140.34909673997,27140.34909673997,0.0,0.0
1955100,27140.34909673997,27140.34909673997,0.0,0.0
1955160,27140.34909673997,27140.34909673997,0.0,0.0
1955220,27140.34909673997,27140.34909673997,0.0,0.0
1955280,27140.34909673997,27140.34909673997,0.0,0.0
1955340,27140.34909673997,27140.34909673997,0.0,0.0
1955400,27140.34909673997,27140.34909673997,0.0,0.0
1955460,27140.34909673997,27140.34909673997,0.0,0.0
1955520,27140.34909673997,27140.34909673997,0.0,0.0
1955580,27140.34909673997,27140.34909673997,0.0,0.0
1955640,27140.34909673997,27140.34909673997,0.0,0.0
1955700,27140.34909673997,27140.34909673997,0.0,0.0
1955760,27140.34909673997,27140.34909673997,0.0,0.0
1955820,27140.34909673997,27140.34909673997,0.0,0.0
1955880,27140.34909673997,27140.34909673997,0.0,0.0
1955940,27140.34909673997,27140.34909673997,0.0,0.0
1956000,27140.34909673997,27140.34909673997,0.0,0.0
1956060,27140.34909673997,27140.34909673997,0.0,0.0
1956120,27140.34909673997,27140.34909673997,0.0,0.0
1956180,27140.34909673997,27140.34909673997,0.0,0.0
1956240,27140.34909673997,27140.34909673997,0.0,0.0
1956300,27140.34909673997,27140.34909673997,0.0,0.0
1956360,27140.34909673997,27140.34909673997,0.0,0.0
1956420,27140.34909673997,27140.34909673997,0.0,0.0
1956480,27140.34909673997,27140.34909673997,0.0,0.0
1956540,27140.34909673997,27140.34909673997,0.0,0.0
1956600,27140.34909673997,27140.34909673997,0.0,0.0
1956660,27140.34909673997,27140.34909673997,0.0,0.0
1956720,27140.34909673997,27140.34909673997,0.0,0.0
1956780,27140.34909673997,27140.34909673997,0.0,0.0
1956840,27140.34909673997,27140.34909673997,0.0,0.0
1956900,27140.34909673997,27140.34909673997,0.0,0.0
1956960,27140.34909673997,27140.34909673997,0.0,0.0
1957020,27140.34909673997,27140.34909673997,0.0,0.0
1957080,27140.34909673997,27140.34909673997,0.0,0.0
1957140,27140.34909673997,27140.34909673997,0.0,0.0
1957200,27140.34909673997,27140.34909673997,0.0,0.0
1957260,27140.34909673997,27140.34909673997,0.0,0.0
1957320,27140.34909673997,27140.34909673997,0.0,0.0
1957380,27140.34909673997,27140.34909673997,0.0,0.0
1957440,27140.34909673997,27140.34909673997,0.0,0.0
1957500,27140.34909673997,27140.34909673997,0.0,0.0
1957560,27140.34909673997,27140.34909673997,0.0,0.0
1957620,27140.34909673997,27140.34909673997,0.0,0.0
1957680,27140.34909673997,27140.34909673997,0.0,0.0
1957740,27140.34909673997,27140.34909673997,0.0,0.0
1957800,27140.34909673997,27140.34909673997,0.0,0.0
1957860,27140.34909673997,27140.34909673997,0.0,0.0
1957920,27140.34909673997,27140.34909673997,0.0,0.0
1957980,27140.34909673997,27140.34909673997,0.0,0.0
1958040,27140.34909673997,27140.34909673997,0.0,0.0
1958100,27140.34909673997,27140.34909673997,0.0,0.0
1958160,27140.34909673997,27140.34909673997,0.0,0.0
1958220,27140.34909673997,27140.34909673997,0.0,0.0
1958280,27140.34909673997,27140.34909673997,0.0,0.0
1958340,27140.34909673997,27140.34909673997,0.0,0.0
1958400,27140.34909673997,27140.34909673997,0.0,0.0
1958460,27140.34909673997,27140.34909673997,0.0,0.0
1958520,27140.34909673997,27140.34909673997,0.0,0.0
1958580,27140.34909673997,27140.34909673997,0.0,0.0
1958640,27140.34909673997,27140.34909673997,0.0,0.0
1958700,27140.34909673997,27140.34909673997,0.0,0.0
1958760,27140.34909673997,27140.34909673997,0.0,0.0
1958820,27140.34909673997,27140.34909673997,0.0,0.0
1958880,27140.34909673997,27140.34909673997,0.0,0.0
1958940,27140.34909673997,27140.34909673997,0.0,0.0
1959000,27140.34909673997,27140.34909673997,0.0,0.0
1959060,27140.34909673997,27140.34909673997,0.0,0.0
1959120,27140.34909673997,27140.34909673997,0.0,0.0
1959180,27140.34909673997,27140.34909673997,0.0,0.0
1959240,27140.34909673997,27140.34909673997,0.0,0.0
1959300,27140.34909673997,27140.34909673997,0.0,0.0
1959360,27140.34909673997,27140.34909673997,0.0,0.0
1959420,27140.34909673997,27140.34909673997,0.0,0.0
1959480,27140.34909673997,27140.34909673997,0.0,0.0
1959540,27140.34909673997,27140.34909673997,0.0,0.0
1959600,27140.34909673997,27140.34909673997,0.0,0.0
1959660,27140.34909673997,27140.34909673997,0.0,0.0
1959720,27140.34909673997,27140.34909673997,0.0,0.0
1959780,27140.34909673997,27140.34909673997,0.0,0.0
1959840,27140.34909673997,27140.34909673997,0.0,0.0
1959900,27140.34909673997,27140.34909673997,0.0,0.0
1959960,27140.34909673997,27140.34909673997,0.0,0.0
1960020,27140.34909673997,27140.34909673997,0.0,0.0
1960080,27140.34909673997,27140.34909673997,0.0,0.0
1960140,27140.34909673997,27140.34909673997,0.0,0.0
1960200,27140.34909673997,27140.34909673997,0.0,0.0
1960260,27140.34909673997,27140.34909673997,0.0,0.0
1960320,27140.34909673997,27140.34909673997,0.0,0.0
1960380,27140.34909673997,27140.34909673997,0.0,0.0
1960440,27140.34909673997,27140.34909673997,0.0,0.0
1960500,27140.34909673997,27140.34909673997,0.0,0.0
1960560,27140.34909673997,27140.34909673997,0.0,0.0
1960620,27140.34909673997,27140.34909673997,0.0,0.0
1960680,27140.34909673997,27140.34909673997,0.0,0.0
1960740,27140.34909673997,27140.34909673997,0.0,0.0
1960800,27140.34909673997,27140.34909673997,0.0,0.0
1960860,27140.34909673997,27140.34909673997,0.0,0.0
1960920,27140.34909673997,27140.34909673997,0.0,0.0
1960980,27140.34909673997,27140.34909673997,0.0,0.0
1961040,27140.34909673997,27140.34909673997,0.0,0.0
1961100,27140.34909673997,27140.34909673997,0.0,0.0
1961160,27140.34909673997,27140.34909673997,0.0,0.0
1961220,27140.34909673997,27140.34909673997,0.0,0.0
1961280,27140.34909673997,27140.34909673997,0.0,0.0
1961340,27140.34909673997,27140.34909673997,0.0,0.0
1961400,27140.34909673997,27140.34909673997,0.0,0.0
1961460,27140.34909673997,27140.34909673997,0.0,0.0
1961520,27140.34909673997,27140.34909673997,0.0,0.0
1961580,27140.34909673997,27140.34909673997,0.0,0.0
1961640,27140.34909673997,27140.34909673997,0.0,0.0
1961700,27140.34909673997,27140.34909673997,0.0,0.0
1961760,27140.34909673997,27140.34909673997,0.0,0.0
1961820,27140.34909673997,27140.34909673997,0.0,0.0
1961880,27140.34909673997,27140.34909673997,0.0,0.0
1961940,27140.34909673997,27140.34909673997,0.0,0.0
1962000,27140.34909673997,27140.34909673997,0.0,0.0
1962060,27140.34909673997,27140.34909673997,0.0,0.0
1962120,27140.34909673997,27140.34909673997,0.0,0.0
1962180,27140.34909673997,27140.34909673997,0.0,0.0
1962240,27140.34909673997,27140.34909673997,0.0,0.0
1962300,27140.34909673997,27140.34909673997,0.0,0.0
1962360,27140.34909673997,27140.34909673997,0.0,0.0
1962420,27140.34909673997,27140.34909673997,0.0,0.0
1962480,27140.34909673997,27140.34909673997,0.0,0.0
1962540,27140.34909673997,27140.34909673997,0.0,0.0
1962600,27140.34909673997,27140.34909673997,0.0,0.0
1962660,27140.34909673997,27140.34909673997,0.0,0.0
1962720,27140.34909673997,27140.34909673997,0.0,0.0
1962780,27140.34909673997,27140.34909673997,0.0,0.0
1962840,27140.34909673997,27140.34909673997,0.0,0.0
1962900,27140.34909673997,27140.34909673997,0.0,0.0
1962960,27140.34909673997,27140.34909673997,0.0,0.0
1963020,27140.34909673997,27140.34909673997,0.0,0.0
1963080,27140.34909673997,27140.34909673997,0.0,0.0
1963140,27140.34909673997,27140.34909673997,0.0,0.0
1963200,27140.34909673997,27140.34909673997,0.0,0.0
1963260,27140.34909673997,27140.34909673997,0.0,0.0
1963320,27140.34909673997,27140.34909673997,0.0,0.0
1963380,27140.34909673997,27140.34909673997,0.0,0.0
1963440,27140.34909673997,27140.34909673997,0.0,0.0
1963500,27140.34909673997,27140.34909673997,0.0,0.0
1963560,27140.34909673997,27140.34909673997,0.0,0.0
1963620,27140.34909673997,27140.34909673997,0.0,0.0
1963680,27140.34909673997,27140.34909673997,0.0,0.0
1963740,27140.34909673997,27140.34909673997,0.0,0.0
1963800,27140.34909673997,27140.34909673997,0.0,0.0
1963860,27140.34909673997,27140.34909673997,0.0,0.0
1963920,27140.34909673997,27140.34909673997,0.0,0.0
1963980,27140.34909673997,27140.34909673997,0.0,0.0
1964040,27140.34909673997,27140.34909673997,0.0,0.0
1964100,27140.34909673997,27140.34909673997,0.0,0.0
1964160,27140.34909673997,27140.34909673997,0.0,0.0
1964220,27140.34909673997,27140.34909673997,0.0,0.0
1964280,27140.34909673997,27140.34909673997,0.0,0.0
1964340,27140.34909673997,27140.34909673997,0.0,0.0
1964400,27140.34909673997,27140.34909673997,0.0,0.0
1964460,27140.34909673997,27140.34909673997,0.0,0.0
1964520,27140.34909673997,27140.34909673997,0.0,0.0
1964580,27140.34909673997,27140.34909673997,0.0,0.0
1964640,27140.34909673997,27140.34909673997,0.0,0.0
1964700,27140.34909673997,27140.34909673997,0.0,0.0
1964760,27140.34909673997,27140.34909673997,0.0,0.0
1964820,27140.34909673997,27140.34909673997,0.0,0.0
1964880,27140.34909673997,27140.34909673997,0.0,0.0
1964940,27140.34909673997,27140.34909673997,0.0,0.0
1965000,27140.34909673997,27140.34909673997,0.0,0.0
1965060,27140.34909673997,27140.34909673997,0.0,0.0
1965120,27140.34909673997,27140.34909673997,0.0,0.0
1965180,27140.34909673997,27140.34909673997,0.0,0.0
1965240,27140.34909673997,27140.34909673997,0.0,0.0
1965300,27140.34909673997,27140.34909673997,0.0,0.0
1965360,27140.34909673997,27140.34909673997,0.0,0.0
1965420,27140.34909673997,27140.34909673997,0.0,0.0
1965480,27140.34909673997,27140.34909673997,0.0,0.0
1965540,27140.34909673997,27140.34909673997,0.0,0.0
1965600,27140.34909673997,27140.34909673997,0.0,0.0
1965660,27140.34909673997,27140.34909673997,0.0,0.0
1965720,27140.34909673997,27140.34909673997,0.0,0.0
1965780,27140.34909673997,27140.34909673997,0.0,0.0
1965840,27140.34909673997,27140.34909673997,0.0,0.0
1965900,27140.34909673997,27140.34909673997,0.0,0.0
1965960,27140.34909673997,27140.34909673997,0.0,0.0
1966020,27140.34909673997,27140.34909673997,0.0,0.0
1966080,27140.34909673997,27140.34909673997,0.0,0.0
1966140,27140.34909673997,27140.34909673997,0.0,0.0
1966200,27140.34909673997,27140.34909673997,0.0,0.0
1966260,27140.34909673997,27140.34909673997,0.0,0.0
1966320,27140.34909673997,27140.34909673997,0.0,0.0
1966380,27140.34909673997,27140.34909673997,0.0,0.0
1966440,27140.34909673997,27140.34909673997,0.0,0.0
1966500,27140.34909673997,27140.34909673997,0.0,0.0
1966560,27140.34909673997,27140.34909673997,0.0,0.0
1966620,27140.34909673997,27140.34909673997,0.0,0.0
1966680,27140.34909673997,27140.34909673997,0.0,0.0
1966740,27140.34909673997,27140.34909673997,0.0,0.0
1966800,27140.34909673997,27140.34909673997,0.0,0.0
1966860,27140.34909673997,27140.34909673997,0.0,0.0
1966920,27140.34909673997,27140.34909673997,0.0,0.0
1966980,27140.34909673997,27140.34909673997,0.0,0.0
1967040,27140.34909673997,27140.34909673997,0.0,0.0
1967100,27140.34909673997,27140.34909673997,0.0,0.0
1967160,27140.34909673997,27140.34909673997,0.0,0.0
1967220,27140.34909673997,27140.34909673997,0.0,0.0
1967280,27140.34909673997,27140.34909673997,0.0,0.0
1967340,27140.34909673997,27140.34909673997,0.0,0.0
1967400,27140.34909673997,27140.34909673997,0.0,0.0
1967460,27140.34909673997,27140.34909673997,0.0,0.0
1967520,27140.34909673997,27140.34909673997,0.0,0.0
1967580,27140.34909673997,27140.34909673997,0.0,0.0
1967640,27140.34909673997,27140.34909673997,0.0,0.0
1967700,27140.34909673997,27140.34909673997,0.0,0.0
1967760,27140.34909673997,27140.34909673997,0.0,0.0
1967820,27140.34909673997,27140.34909673997,0.0,0.0
1967880,27140.34909673997,27140.34909673997,0.0,0.0
1967940,27140.34909673997,27140.34909673997,0.0,0.0
1968000,27140.34909673997,27140.34909673997,0.0,0.0
1968060,27140.34909673997,27140.34909673997,0.0,0.0
1968120,27140.34909673997,27140.34909673997,0.0,0.0
1968180,27140.34909673997,27140.34909673997,0.0,0.0
