,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
101,61087,2021-07-12 10:07:00,SHIB,0.0,-0.020956435199999998,1016.0152832164995,0.0,1016.0152832164995,33812.41015625,6768.0,0.007741,6768.0,0.007741,entry_initial_normal_long,maker,0.05156525582384979,0.05156525582384979,0.0,0.05156525582384979,61087,0.030048590991337415
102,61129,2021-07-12 10:49:00,SHIB,-0.27071999999999485,-0.026060184,1015.7185030324995,0.0,1015.7185030324995,33748.0,-6768.0,0.007701,0.0,0.007741,close_trailing_long,taker,0.0,0.0,0.0,0.0,61129,0.030097146587427386
103,61130,2021-07-12 10:50:00,SHIB,0.0,-0.0261786455,1015.6923243869995,0.0,1015.6923243869995,33692.69921875,6797.0,0.007703,6797.0,0.007703,entry_initial_normal_long,taker,0.05154837714422936,0.05154837714422936,0.0,0.05154837714422936,61130,0.030145768903601714
104,61580,2021-07-12 18:20:00,SHIB,0.0,-0.1394910528,1015.5528333341995,0.0,1015.5528333341995,33101.01171875,46992.0,0.007421,53789.0,0.007456634683671382,entry_grid_normal_long,maker,0.39494244891541785,0.39494244891541785,0.0,0.39494244891541785,61580,0.030680416718469716
105,61842,2021-07-12 22:42:00,SHIB,0.3646343217944457,-0.08865901600000001,1015.828808639994,0.0,1015.828808639994,33036.0390625,-23731.0,0.007472,30058.0,0.007456634683671382,close_trailing_long,taker,0.2206390716777021,0.2206390716777021,0.0,0.2206390716777021,61842,0.030749110288862857
106,61916,2021-07-12 23:56:00,SHIB,2.928322513692408,-0.08996322999999999,1018.6671679236864,0.0,1018.6671679236864,33141.5,-23737.0,0.00758,6321.0,0.007456634683671382,close_trailing_long,taker,0.04626966424328482,0.04626966424328482,0.0,0.04626966424328482,61916,0.030736905931345485
107,61923,2021-07-13 00:03:00,SHIB,0.3373221645131966,-0.023735355000000003,1018.9807547331997,0.0,1018.9807547331997,32969.609375,-6321.0,0.00751,0.0,0.007456634683671382,close_trailing_long,taker,0.0,0.0,0.0,0.0,61923,0.030906667505313738
108,62235,2021-07-13 05:15:00,SHIB,0.0,-0.021016388,1018.9597383451996,0.0,1018.9597383451996,32871.859375,7130.0,0.007369,7130.0,0.007369,entry_initial_normal_long,maker,0.05156334251766123,0.05156334251766123,0.0,0.05156334251766123,62235,0.03099793433407506
109,62418,2021-07-13 08:18:00,SHIB,0.22815999999999936,-0.026384565,1019.1615137801997,0.0,1019.1615137801997,33130.51953125,-7130.0,0.007401,0.0,0.007369,close_trailing_long,taker,0.0,0.0,0.0,0.0,62418,0.030762014245471966
110,62675,2021-07-13 12:35:00,SHIB,0.0,-0.0210191748,1019.1404946053997,0.0,1019.1404946053997,32692.3203125,7257.0,0.007241,7257.0,0.007241,entry_initial_normal_long,maker,0.05156103331989178,0.05156103331989178,0.0,0.05156103331989178,62675,0.031173697212789404
111,62885,2021-07-13 16:05:00,SHIB,-0.014514000000001926,-0.0262667115,1019.0997138938997,0.0,1019.0997138938997,32704.849609375,-7257.0,0.007239,0.0,0.007241,close_trailing_long,taker,0.0,0.0,0.0,0.0,62885,0.031160507571995375
112,63089,2021-07-13 19:29:00,SHIB,0.0,-0.026341000000000003,1019.0733728938997,0.0,1019.0733728938997,32322.310546875,7420.0,0.0071,7420.0,0.0071,entry_initial_normal_long,taker,0.05169598323464876,0.05169598323464876,0.0,0.05169598323464876,63089,0.03152848158599312
113,63202,2021-07-13 21:22:00,SHIB,0.066779999999996,-0.026374389999999998,1019.1137785038997,0.0,1019.1137785038997,32394.630859375,-7420.0,0.007109,0.0,0.0071,close_trailing_long,taker,0.0,0.0,0.0,0.0,63202,0.031459342226428495
114,63399,2021-07-14 00:39:00,SHIB,0.0,-0.021018176,1019.0927603278997,0.0,1019.0927603278997,32496.48046875,7528.0,0.00698,7528.0,0.00698,entry_initial_normal_long,maker,0.05156099821874229,0.05156099821874229,0.0,0.05156099821874229,63399,0.03136009640514463
115,63429,2021-07-14 01:09:00,SHIB,0.0,-0.1399829216,1018.9527774062997,0.0,1018.9527774062997,32387.76953125,52046.0,0.006724,59574.0,0.006756349145600429,entry_grid_normal_long,maker,0.39501609193760023,0.39501609193760023,0.0,0.39501609193760023,63429,0.03146103582165923
116,63477,2021-07-14 01:57:00,SHIB,2.1193431519119237,-0.08983134300000001,1020.9822892152116,0.0,1020.9822892152116,32339.19921875,-26278.0,0.006837,33296.0,0.006756349145600429,close_trailing_long,taker,0.2203362423895024,0.2203362423895024,0.0,0.2203362423895024,63477,0.03157104423981082
117,63547,2021-07-14 03:07:00,SHIB,3.0450869963406864,-0.09046987999999999,1023.9369063315523,0.0,1023.9369063315523,32442.5703125,-26330.0,0.006872,6966.0,0.006756349145600429,close_trailing_long,taker,0.045964480679645474,0.045964480679645474,0.0,0.045964480679645474,63547,0.03156152229828206
118,63556,2021-07-14 03:16:00,SHIB,0.5339498517474071,-0.023799339,1024.4470568442998,0.0,1024.4470568442998,32413.150390625,-6966.0,0.006833,0.0,0.006756349145600429,close_trailing_long,taker,0.0,0.0,0.0,0.0,63556,0.03160590823472084
119,63557,2021-07-14 03:17:00,SHIB,0.0,-0.021129973200000002,1024.4259268710998,0.0,1024.4259268710998,32353.859375,7749.0,0.006817,7749.0,0.006817,entry_initial_normal_long,maker,0.05156540030311708,0.05156540030311708,0.0,0.05156540030311708,63557,0.03166317548077987
120,63629,2021-07-14 04:29:00,SHIB,0.11623500000000199,-0.026470584000000002,1024.5156912870998,0.0,1024.5156912870998,31938.279296875,-7749.0,0.006832,0.0,0.006817,close_trailing_long,taker,0.0,0.0,0.0,0.0,63629,0.032077986473972114
121,63704,2021-07-14 05:44:00,SHIB,0.0,-0.0211294976,1024.4945617894998,0.0,1024.4945617894998,31716.58984375,7856.0,0.006724,7856.0,0.006724,entry_initial_normal_long,maker,0.05156078516193584,0.05156078516193584,0.0,0.05156078516193584,63704,0.03230153578416264
122,63717,2021-07-14 05:57:00,SHIB,0.36923200000000134,-0.026596488,1024.8371973014998,0.0,1024.8371973014998,31794.7890625,-7856.0,0.006771,0.0,0.006724,close_trailing_long,taker,0.0,0.0,0.0,0.0,63717,0.03223286669041728
123,64771,2021-07-14 23:31:00,SHIB,0.0,-0.0211356,1024.8160617014998,0.0,1024.8160617014998,32757.98046875,7416.0,0.007125,7416.0,0.007125,entry_initial_normal_long,maker,0.05155949635710385,0.05155949635710385,0.0,0.05155949635710385,64771,0.03128447013634249
124,64808,2021-07-15 00:08:00,SHIB,0.33371999999999924,-0.02658636,1025.1231953415,0.0,1025.1231953415,32712.720703125,-7416.0,0.00717,0.0,0.007125,close_trailing_long,taker,0.0,0.0,0.0,0.0,64808,0.03133714265605463
125,64817,2021-07-15 00:17:00,SHIB,0.0,-0.0211431836,1025.1020521578998,0.0,1025.1020521578998,32682.720703125,7427.0,0.007117,7427.0,0.007117,entry_initial_normal_long,maker,0.051563606656265006,0.051563606656265006,0.0,0.051563606656265006,64817,0.03136526060573297
126,64865,2021-07-15 01:05:00,SHIB,1.3665680000000011,-0.0271122635,1026.4415078943998,0.0,1026.4415078943998,33078.6796875,-7427.0,0.007301,0.0,0.007117,close_trailing_long,taker,0.0,0.0,0.0,0.0,64865,0.03103030464309247
127,64990,2021-07-15 03:10:00,SHIB,0.0,-0.0211695012,1026.4203383932,0.0,1026.4203383932,32695.009765625,7453.0,0.007101,7453.0,0.007101,entry_initial_normal_long,maker,0.05156148121816155,0.05156148121816155,0.0,0.05156148121816155,64990,0.031393792072585996
128,65038,2021-07-15 03:58:00,SHIB,-0.04471799999999947,-0.0264395175,1026.3491808756999,0.0,1026.3491808756999,32675.060546875,-7453.0,0.007095,0.0,0.007101,close_trailing_long,taker,0.0,0.0,0.0,0.0,65038,0.03141078130225098
129,65042,2021-07-15 04:02:00,SHIB,0.0,-0.021169566,1026.3280113096998,0.0,1026.3280113096998,32476.509765625,7491.0,0.007065,7491.0,0.007065,entry_initial_normal_long,maker,0.05156627746373565,0.05156627746373565,0.0,0.05156627746373565,65042,0.03160216472510307
130,65081,2021-07-15 04:41:00,SHIB,0.19476599999999986,-0.0265593405,1026.4962179692,0.0,1026.4962179692,32634.8203125,-7491.0,0.007091,0.0,0.007065,close_trailing_long,taker,0.0,0.0,0.0,0.0,65081,0.03145401776813291
131,65117,2021-07-15 05:17:00,SHIB,0.0,-0.0211704156,1026.4750475536,0.0,1026.4750475536,32556.720703125,7549.0,0.007011,7549.0,0.007011,entry_initial_normal_long,maker,0.051560960128683817,0.051560960128683817,0.0,0.051560960128683817,65117,0.03152882186488372
132,65246,2021-07-15 07:26:00,SHIB,-0.1585290000000014,-0.026383755,1026.2901347985999,0.0,1026.2901347985999,32462.830078125,-7549.0,0.00699,0.0,0.007011,close_trailing_long,taker,0.0,0.0,0.0,0.0,65246,0.03161431496664744
133,65432,2021-07-15 10:32:00,SHIB,0.0,-0.0211679024,1026.2689668961998,0.0,1026.2689668961998,32018.509765625,7654.0,0.006914,7654.0,0.006914,entry_initial_normal_long,maker,0.0515651916865888,0.0515651916865888,0.0,0.0515651916865888,65432,0.03205236516029237
134,65438,2021-07-15 10:38:00,SHIB,-0.04592399999999946,-0.026436916,1026.1966059801998,0.0,1026.1966059801998,31962.330078125,-7654.0,0.006908,0.0,0.006914,close_trailing_long,taker,0.0,0.0,0.0,0.0,65438,0.03210643915734192
135,65439,2021-07-15 10:39:00,SHIB,0.0,-0.02653807,1026.1700679101998,0.0,1026.1700679101998,31989.330078125,7660.0,0.006929,7660.0,0.006929,entry_initial_normal_long,taker,0.051722557166464435,0.051722557166464435,0.0,0.051722557166464435,65439,0.03207851072229603
136,65526,2021-07-15 12:06:00,SHIB,-0.12256000000000297,-0.02647679,1026.0210311201997,0.0,1026.0210311201997,31875.240234375,-7660.0,0.006913,0.0,0.006929,close_trailing_long,taker,0.0,0.0,0.0,0.0,65526,0.03218865249566699
137,65562,2021-07-15 12:42:00,SHIB,0.0,-0.0211604344,1025.9998706857998,0.0,1025.9998706857998,31665.5,7742.0,0.006833,7742.0,0.006833,entry_initial_normal_long,maker,0.051560519169110426,0.051560519169110426,0.0,0.051560519169110426,65562,0.03240118964443321
138,65606,2021-07-15 13:26:00,SHIB,0.19355000000000555,-0.026547318,1026.1668733677998,0.0,1026.1668733677998,31572.359375,-7742.0,0.006858,0.0,0.006833,close_trailing_long,taker,0.0,0.0,0.0,0.0,65606,0.03250206489732128
139,65829,2021-07-15 17:09:00,SHIB,0.0,-0.02116432,1026.1457090477998,0.0,1026.1457090477998,31291.619140625,7781.0,0.0068,7781.0,0.0068,entry_initial_normal_long,maker,0.051562657752667475,0.051562657752667475,0.0,0.051562657752667475,65829,0.032792988577429814
140,65871,2021-07-15 17:51:00,SHIB,-0.02334299999999635,-0.0264437285,1026.0959223192997,0.0,1026.0959223192997,31206.109375,-7781.0,0.006797,0.0,0.0068,close_trailing_long,taker,0.0,0.0,0.0,0.0,65871,0.03288125123157233
141,66751,2021-07-16 08:31:00,SHIB,0.0,-0.021163989600000002,1026.0747583296998,0.0,1026.0747583296998,31616.560546875,7842.0,0.006747,7842.0,0.006747,entry_initial_normal_long,maker,0.05156541818271579,0.05156541818271579,0.0,0.05156541818271579,66751,0.032453712250212416
142,67020,2021-07-16 13:00:00,SHIB,0.6273599999999948,-0.026768667000000003,1026.6753496626998,0.0,1026.6753496626998,31947.349609375,-7842.0,0.006827,0.0,0.006747,close_trailing_long,taker,0.0,0.0,0.0,0.0,67020,0.0321364796208766
143,70001,2021-07-18 14:41:00,SHIB,0.0,-0.021174113600000002,1026.6541755490998,0.0,1026.6541755490998,31148.9609375,8012.0,0.006607,8012.0,0.006607,entry_initial_normal_long,maker,0.0515609688838872,0.0515609688838872,0.0,0.0515609688838872,70001,0.032959499920689764
144,70078,2021-07-18 15:58:00,SHIB,0.1281920000000031,-0.026531738000000003,1026.7558358110998,0.0,1026.7558358110998,31352.0,-8012.0,0.006623,0.0,0.006607,close_trailing_long,taker,0.0,0.0,0.0,0.0,70078,0.0327492930534288
145,70636,2021-07-19 01:16:00,SHIB,0.0,-0.0211763808,1026.7346594302999,0.0,1026.7346594302999,31473.0390625,8136.0,0.006507,8136.0,0.006507,entry_initial_normal_long,maker,0.051562447525999686,0.051562447525999686,0.0,0.051562447525999686,70636,0.032622672929404205
146,70676,2021-07-19 01:56:00,SHIB,-0.024407999999996183,-0.026458272,1026.6837931583,0.0,1026.6837931583,31569.9296875,-8136.0,0.006504,0.0,0.006507,close_trailing_long,taker,0.0,0.0,0.0,0.0,70676,0.0325209401262877
147,71115,2021-07-19 09:15:00,SHIB,0.0,-0.0211741824,1026.6626189759,0.0,1026.6626189759,31369.720703125,8288.0,0.006387,8288.0,0.006387,entry_initial_normal_long,maker,0.05156071237190201,0.05156071237190201,0.0,0.05156071237190201,71115,0.03272782147765904
148,71191,2021-07-19 10:31:00,SHIB,-0.0414400000000055,-0.026447008,1026.5947319678999,0.0,1026.5947319678999,31324.4609375,-8288.0,0.006382,0.0,0.006387,close_trailing_long,taker,0.0,0.0,0.0,0.0,71191,0.0327729416961463
149,71205,2021-07-19 10:45:00,SHIB,0.0,-0.021173990400000002,1026.5735579774998,0.0,1026.5735579774998,31255.69921875,8352.0,0.006338,8352.0,0.006338,entry_initial_normal_long,maker,0.051564717977238425,0.051564717977238425,0.0,0.051564717977238425,71205,0.032844363864420224
150,71216,2021-07-19 10:56:00,SHIB,-0.1419839999999971,-0.026396496000000002,1026.4051774814998,0.0,1026.4051774814998,31226.80078125,-8352.0,0.006321,0.0,0.006338,close_trailing_long,taker,0.0,0.0,0.0,0.0,71216,0.032869367075790884
151,71217,2021-07-19 10:57:00,SHIB,0.0,-0.0264690045,1026.3787084769997,0.0,1026.3787084769997,31207.01953125,8367.0,0.006327,8367.0,0.006327,entry_initial_normal_long,taker,0.05157746216165424,0.05157746216165424,0.0,0.05157746216165424,71217,0.03288935386633791
152,71243,2021-07-19 11:23:00,SHIB,0.11713800000000103,-0.026527573500000002,1026.4693189034997,0.0,1026.4693189034997,31268.69921875,-8367.0,0.006341,0.0,0.006327,close_trailing_long,taker,0.0,0.0,0.0,0.0,71243,0.032827375124321975
153,71311,2021-07-19 12:31:00,SHIB,0.0,-0.0211709856,1026.4481479178996,0.0,1026.4481479178996,31132.009765625,8436.0,0.006274,8436.0,0.006274,entry_initial_normal_long,maker,0.05156369964460533,0.05156369964460533,0.0,0.05156369964460533,71311,0.032970828277565034
154,71317,2021-07-19 12:37:00,SHIB,0.0,-0.1410016848,1026.3071462330997,0.0,1026.3071462330997,30745.2109375,58323.0,0.006044,66759.0,0.006073063946434188,entry_grid_normal_long,maker,0.3950393188706458,0.3950393188706458,0.0,0.3950393188706458,71317,0.03338104097966395
155,71321,2021-07-19 12:41:00,SHIB,1.4703670972453324,-0.09014586749999999,1027.687367462845,0.0,1027.687367462845,30771.220703125,-29445.0,0.006123,37314.0,0.006073063946434188,close_trailing_long,taker,0.2205051023023674,0.2205051023023674,0.0,0.2205051023023674,71321,0.03339767951937238
156,71327,2021-07-19 12:47:00,SHIB,0.971119539387975,-0.090017705,1028.568469297233,0.0,1028.568469297233,30720.16015625,-29485.0,0.006106,7829.0,0.006073063946434188,close_trailing_long,taker,0.04622542791839514,0.04622542791839514,0.0,0.04622542791839514,71327,0.03348187197155517
157,71341,2021-07-19 13:01:00,SHIB,0.015157363366739281,-0.0237805875,1028.5598460730998,0.0,1028.5598460730998,30633.4296875,-7829.0,0.006075,0.0,0.006073063946434188,close_trailing_long,taker,0.0,0.0,0.0,0.0,71341,0.0335763855554445
158,71342,2021-07-19 13:02:00,SHIB,0.0,-0.026503512,1028.5333425610997,0.0,1028.5333425610997,30650.609375,8724.0,0.006076,8724.0,0.006076,entry_initial_normal_long,taker,0.051536514964123425,0.051536514964123425,0.0,0.051536514964123425,71342,0.03355670127067742
159,71351,2021-07-19 13:11:00,SHIB,0.28789200000000037,-0.026647458000000002,1028.7945871030997,0.0,1028.7945871030997,30695.900390625,-8724.0,0.006109,0.0,0.006076,close_trailing_long,taker,0.0,0.0,0.0,0.0,71351,0.03351569994725776
160,71352,2021-07-19 13:12:00,SHIB,0.0,-0.026554679999999997,1028.7680324230998,0.0,1028.7680324230998,30693.099609375,8678.0,0.00612,8678.0,0.00612,entry_initial_normal_long,taker,0.051624232408261486,0.051624232408261486,0.0,0.051624232408261486,71352,0.03351789312633872
161,71361,2021-07-19 13:21:00,SHIB,0.46861200000000197,-0.026788985999999997,1029.2098554370998,0.0,1029.2098554370998,30754.150390625,-8678.0,0.006174,0.0,0.00612,close_trailing_long,taker,0.0,0.0,0.0,0.0,71361,0.03346572226397257
162,71362,2021-07-19 13:22:00,SHIB,0.0,-0.02653451,1029.1833209270999,0.0,1029.1833209270999,30734.669921875,8590.0,0.006178,8590.0,0.006178,entry_initial_normal_long,taker,0.05156420524984299,0.05156420524984299,0.0,0.05156420524984299,71362,0.03348607040658641
163,71489,2021-07-19 15:29:00,SHIB,0.04294999999999825,-0.026555985,1029.1997149421,0.0,1029.1997149421,30752.05078125,-8590.0,0.006183,0.0,0.006178,close_trailing_long,taker,0.0,0.0,0.0,0.0,71489,0.03346767740022135
164,72066,2021-07-20 01:06:00,SHIB,0.0,-0.0212272368,1029.1784877052999,0.0,1029.1784877052999,30714.009765625,8724.0,0.006083,8724.0,0.006083,entry_initial_normal_long,maker,0.051563545715304325,0.051563545715304325,0.0,0.051563545715304325,72066,0.03350843786138118
165,72154,2021-07-20 02:34:00,SHIB,0.0,-0.14137601600000002,1029.0371116892998,0.0,1029.0371116892998,30304.4609375,60314.0,0.00586,69038.0,0.00588817943741128,entry_grid_normal_long,maker,0.39503738726455007,0.39503738726455007,0.0,0.39503738726455007,72154,0.03395662156180863
166,72280,2021-07-20 04:40:00,SHIB,-0.675386048610905,-0.0714502264,1028.2902754142888,0.0,1028.2902754142888,29890.19921875,-30451.0,0.005866,38587.0,0.00588817943741128,close_trailing_long,maker,0.2209562663226095,0.2209562663226095,0.0,0.2209562663226095,72280,0.0344022556654372
167,72486,2021-07-20 08:06:00,SHIB,0.6031000784495657,-0.089884312,1028.8034911807383,0.0,1028.8034911807383,29775.650390625,-30428.0,0.005908,8159.0,0.00588817943741128,close_trailing_long,taker,0.04669663005779863,0.04669663005779863,0.0,0.04669663005779863,72486,0.034551839428658186
168,72513,2021-07-20 08:33:00,SHIB,-0.06673602983863726,-0.02398746,1028.7127676908997,0.0,1028.7127676908997,29697.51953125,-8159.0,0.00588,0.0,0.00588817943741128,close_trailing_long,taker,0.0,0.0,0.0,0.0,72513,0.03463968654380072
169,72595,2021-07-20 09:55:00,SHIB,0.0,-0.021216616,1028.6915510748997,0.0,1028.6915510748997,29531.0,9215.0,0.005756,9215.0,0.005756,entry_initial_normal_long,maker,0.051562142164554445,0.051562142164554445,0.0,0.051562142164554445,72595,0.034834294506616764
170,72670,2021-07-20 11:10:00,SHIB,0.2948799999999992,-0.026668209999999998,1028.9597628648996,0.0,1028.9597628648996,29597.189453125,-9215.0,0.005788,0.0,0.005756,close_trailing_long,taker,0.0,0.0,0.0,0.0,72670,0.03476545516237379
171,72804,2021-07-20 13:24:00,SHIB,0.0,-0.021221094399999998,1028.9385417704996,0.0,1028.9385417704996,29542.4609375,9262.0,0.005728,9262.0,0.005728,entry_initial_normal_long,maker,0.05156064608942716,0.05156064608942716,0.0,0.05156064608942716,72804,0.03482914114525939
172,72821,2021-07-20 13:41:00,SHIB,0.08335800000000303,-0.026568047,1028.9953317234997,0.0,1028.9953317234997,29486.0390625,-9262.0,0.005737,0.0,0.005728,close_trailing_long,taker,0.0,0.0,0.0,0.0,72821,0.03489771310220381
173,74591,2021-07-21 19:11:00,SHIB,0.0,-0.021221829200000004,1028.9741098942998,0.0,1028.9741098942998,31630.359375,8359.0,0.006347,8359.0,0.006347,entry_initial_normal_long,maker,0.051560649087128124,0.051560649087128124,0.0,0.051560649087128124,74591,0.032531217799174936
174,74604,2021-07-21 19:24:00,SHIB,0.7941049999999966,-0.026924339000000002,1029.7412905552997,0.0,1029.7412905552997,31851.810546875,-8359.0,0.006442,0.0,0.006347,close_trailing_long,taker,0.0,0.0,0.0,0.0,74604,0.03232912895296397
175,74631,2021-07-21 19:51:00,SHIB,0.0,-0.021238089600000003,1029.7200524656996,0.0,1029.7200524656996,31717.529296875,8372.0,0.006342,8372.0,0.006342,entry_initial_normal_long,maker,0.05156277560377861,0.05156277560377861,0.0,0.05156277560377861,74631,0.03246532990724324
176,74643,2021-07-21 20:03:00,SHIB,0.133951999999996,-0.026614588,1029.8273898776995,0.0,1029.8273898776995,31650.0,-8372.0,0.006358,0.0,0.006342,close_trailing_long,taker,0.0,0.0,0.0,0.0,74643,0.03253799020150709
177,74644,2021-07-21 20:04:00,SHIB,0.0,-0.0212399056,1029.8061499720995,0.0,1029.8061499720995,31584.740234375,8378.0,0.006338,8378.0,0.006338,entry_initial_normal_long,maker,0.05156287326642847,0.05156287326642847,0.0,0.05156287326642847,74644,0.03260454707971029
178,74671,2021-07-21 20:31:00,SHIB,0.025134000000003334,-0.026562449000000002,1029.8047215230995,0.0,1029.8047215230995,31569.029296875,-8378.0,0.006341,0.0,0.006338,close_trailing_long,taker,0.0,0.0,0.0,0.0,74671,0.03262072811421665
