,balance,equity,balance_btc,equity_btc
2257140,73891358.40630051,73891358.40630051,0.0,0.0
2257200,73891358.40630051,73891358.40630051,0.0,0.0
2257260,73891358.40630051,73891358.40630051,0.0,0.0
2257320,73891358.40630051,73891358.40630051,0.0,0.0
2257380,73891358.40630051,73891358.40630051,0.0,0.0
2257440,73891358.40630051,73891358.40630051,0.0,0.0
2257500,73891358.40630051,73891358.40630051,0.0,0.0
2257560,73891358.40630051,73891358.40630051,0.0,0.0
2257620,73891358.40630051,73891358.40630051,0.0,0.0
2257680,73891358.40630051,73891358.40630051,0.0,0.0
2257740,73891358.40630051,73891358.40630051,0.0,0.0
2257800,73891358.40630051,73891358.40630051,0.0,0.0
2257860,73891358.40630051,73891358.40630051,0.0,0.0
2257920,73891358.40630051,73891358.40630051,0.0,0.0
2257980,73891358.40630051,73891358.40630051,0.0,0.0
2258040,73891358.40630051,73891358.40630051,0.0,0.0
2258100,73891358.40630051,73891358.40630051,0.0,0.0
2258160,73891358.40630051,73891358.40630051,0.0,0.0
2258220,73891358.40630051,73891358.40630051,0.0,0.0
2258280,73891358.40630051,73891358.40630051,0.0,0.0
2258340,73891358.40630051,73891358.40630051,0.0,0.0
2258400,73891358.40630051,73891358.40630051,0.0,0.0
2258460,73891358.40630051,73891358.40630051,0.0,0.0
2258520,73891358.40630051,73891358.40630051,0.0,0.0
2258580,73891358.40630051,73891358.40630051,0.0,0.0
2258640,73891358.40630051,73891358.40630051,0.0,0.0
2258700,73891358.40630051,73891358.40630051,0.0,0.0
2258760,73992820.2814989,73891358.40630051,0.0,0.0
2258820,73992820.2814989,73992820.2814989,0.0,0.0
2258880,73992820.2814989,73992820.2814989,0.0,0.0
2258940,73992820.2814989,73992820.2814989,0.0,0.0
2259000,73992820.2814989,73992820.2814989,0.0,0.0
2259060,73992820.2814989,73992820.2814989,0.0,0.0
2259120,73992820.2814989,73992820.2814989,0.0,0.0
2259180,73992820.2814989,73992820.2814989,0.0,0.0
2259240,73992820.2814989,73992820.2814989,0.0,0.0
2259300,73992820.2814989,73992820.2814989,0.0,0.0
2259360,73992820.2814989,73992820.2814989,0.0,0.0
2259420,73992820.2814989,73992820.2814989,0.0,0.0
2259480,73992820.2814989,73992820.2814989,0.0,0.0
2259540,73992820.2814989,73992820.2814989,0.0,0.0
2259600,73992820.2814989,73992820.2814989,0.0,0.0
2259660,73992820.2814989,73992820.2814989,0.0,0.0
2259720,73992820.2814989,73992820.2814989,0.0,0.0
2259780,73992820.2814989,73992820.2814989,0.0,0.0
2259840,73992820.2814989,73992820.2814989,0.0,0.0
2259900,73992820.2814989,73992820.2814989,0.0,0.0
2259960,73992820.2814989,73992820.2814989,0.0,0.0
2260020,73992820.2814989,73992820.2814989,0.0,0.0
2260080,73992820.2814989,73992820.2814989,0.0,0.0
2260140,73992820.2814989,73992820.2814989,0.0,0.0
2260200,73992820.2814989,73992820.2814989,0.0,0.0
2260260,73992820.2814989,73992820.2814989,0.0,0.0
2260320,73992820.2814989,73992820.2814989,0.0,0.0
2260380,73992820.2814989,73992820.2814989,0.0,0.0
2260440,73992820.2814989,73992820.2814989,0.0,0.0
2260500,73992820.2814989,73992820.2814989,0.0,0.0
2260560,73992820.2814989,73992820.2814989,0.0,0.0
2260620,73992820.2814989,73992820.2814989,0.0,0.0
2260680,73992820.2814989,73992820.2814989,0.0,0.0
2260740,73992820.2814989,73992820.2814989,0.0,0.0
2260800,73992820.2814989,73992820.2814989,0.0,0.0
2260860,73989453.34200968,73992820.2814989,0.0,0.0
2260920,73971582.44357666,73782863.40498967,0.0,-206589.9370200004
2260980,75566593.73204626,75587594.21672744,0.0,761173.3784150125
2261040,75566593.73204626,75566593.73204626,0.0,0.0
2261100,75566593.73204626,75566593.73204626,0.0,0.0
2261160,75566593.73204626,75566593.73204626,0.0,0.0
2261220,75566593.73204626,75566593.73204626,0.0,0.0
2261280,75566593.73204626,75566593.73204626,0.0,0.0
2261340,75566593.73204626,75566593.73204626,0.0,0.0
2261400,75566593.73204626,75566593.73204626,0.0,0.0
2261460,75566593.73204626,75566593.73204626,0.0,0.0
2261520,75566593.73204626,75566593.73204626,0.0,0.0
2261580,75566593.73204626,75566593.73204626,0.0,0.0
2261640,75566593.73204626,75566593.73204626,0.0,0.0
2261700,75566593.73204626,75566593.73204626,0.0,0.0
2261760,75566593.73204626,75566593.73204626,0.0,0.0
2261820,75566593.73204626,75566593.73204626,0.0,0.0
2261880,75566593.73204626,75566593.73204626,0.0,0.0
2261940,75566593.73204626,75566593.73204626,0.0,0.0
2262000,75566593.73204626,75566593.73204626,0.0,0.0
2262060,75566593.73204626,75566593.73204626,0.0,0.0
2262120,75566593.73204626,75566593.73204626,0.0,0.0
2262180,75630457.8456199,75566593.73204626,0.0,0.0
2262240,75630457.8456199,75630457.8456199,0.0,0.0
2262300,75630457.8456199,75630457.8456199,0.0,0.0
2262360,75630457.8456199,75630457.8456199,0.0,0.0
2262420,75630457.8456199,75630457.8456199,0.0,0.0
2262480,75630457.8456199,75630457.8456199,0.0,0.0
2262540,75630457.8456199,75630457.8456199,0.0,0.0
2262600,75630457.8456199,75630457.8456199,0.0,0.0
2262660,75630457.8456199,75630457.8456199,0.0,0.0
2262720,75630457.8456199,75630457.8456199,0.0,0.0
2262780,75630457.8456199,75630457.8456199,0.0,0.0
2262840,75630457.8456199,75630457.8456199,0.0,0.0
2262900,75630457.8456199,75630457.8456199,0.0,0.0
2262960,75630457.8456199,75630457.8456199,0.0,0.0
2263020,75630457.8456199,75630457.8456199,0.0,0.0
2263080,75630457.8456199,75630457.8456199,0.0,0.0
2263140,75630457.8456199,75630457.8456199,0.0,0.0
2263200,75630457.8456199,75630457.8456199,0.0,0.0
2263260,75630457.8456199,75630457.8456199,0.0,0.0
2263320,75630457.8456199,75630457.8456199,0.0,0.0
2263380,75630457.8456199,75630457.8456199,0.0,0.0
2263440,75630457.8456199,75630457.8456199,0.0,0.0
2263500,75630457.8456199,75630457.8456199,0.0,0.0
2263560,75630457.8456199,75630457.8456199,0.0,0.0
2263620,75630457.8456199,75630457.8456199,0.0,0.0
2263680,75630457.8456199,75630457.8456199,0.0,0.0
2263740,75630457.8456199,75630457.8456199,0.0,0.0
2263800,75630457.8456199,75630457.8456199,0.0,0.0
2263860,75630457.8456199,75630457.8456199,0.0,0.0
2263920,75630457.8456199,75630457.8456199,0.0,0.0
2263980,75630457.8456199,75630457.8456199,0.0,0.0
2264040,75630457.8456199,75630457.8456199,0.0,0.0
2264100,75630457.8456199,75630457.8456199,0.0,0.0
2264160,75630457.8456199,75630457.8456199,0.0,0.0
2264220,75630457.8456199,75630457.8456199,0.0,0.0
2264280,75630457.8456199,75630457.8456199,0.0,0.0
2264340,75630457.8456199,75630457.8456199,0.0,0.0
2264400,75630457.8456199,75630457.8456199,0.0,0.0
2264460,75630457.8456199,75630457.8456199,0.0,0.0
2264520,75630457.8456199,75630457.8456199,0.0,0.0
2264580,75630457.8456199,75630457.8456199,0.0,0.0
2264640,75630457.8456199,75630457.8456199,0.0,0.0
2264700,75630457.8456199,75630457.8456199,0.0,0.0
2264760,75630457.8456199,75630457.8456199,0.0,0.0
2264820,75630457.8456199,75630457.8456199,0.0,0.0
2264880,75630457.8456199,75630457.8456199,0.0,0.0
2264940,75630457.8456199,75630457.8456199,0.0,0.0
2265000,75630457.8456199,75630457.8456199,0.0,0.0
2265060,75630457.8456199,75630457.8456199,0.0,0.0
2265120,75630457.8456199,75630457.8456199,0.0,0.0
2265180,75630457.8456199,75630457.8456199,0.0,0.0
2265240,75630457.8456199,75630457.8456199,0.0,0.0
2265300,75630457.8456199,75630457.8456199,0.0,0.0
2265360,75630457.8456199,75630457.8456199,0.0,0.0
2265420,75630457.8456199,75630457.8456199,0.0,0.0
2265480,75630457.8456199,75630457.8456199,0.0,0.0
2265540,75630457.8456199,75630457.8456199,0.0,0.0
2265600,75630457.8456199,75630457.8456199,0.0,0.0
2265660,75630457.8456199,75630457.8456199,0.0,0.0
2265720,75630457.8456199,75630457.8456199,0.0,0.0
2265780,75630457.8456199,75630457.8456199,0.0,0.0
2265840,75630457.8456199,75630457.8456199,0.0,0.0
2265900,75630457.8456199,75630457.8456199,0.0,0.0
2265960,75630457.8456199,75630457.8456199,0.0,0.0
2266020,75630457.8456199,75630457.8456199,0.0,0.0
2266080,75630457.8456199,75630457.8456199,0.0,0.0
2266140,75630457.8456199,75630457.8456199,0.0,0.0
2266200,75630457.8456199,75630457.8456199,0.0,0.0
2266260,75630457.8456199,75630457.8456199,0.0,0.0
2266320,75630457.8456199,75630457.8456199,0.0,0.0
2266380,75630457.8456199,75630457.8456199,0.0,0.0
2266440,75630457.8456199,75630457.8456199,0.0,0.0
2266500,75630457.8456199,75630457.8456199,0.0,0.0
2266560,75630457.8456199,75630457.8456199,0.0,0.0
2266620,75630457.8456199,75630457.8456199,0.0,0.0
2266680,75630457.8456199,75630457.8456199,0.0,0.0
2266740,75630457.8456199,75630457.8456199,0.0,0.0
2266800,75630457.8456199,75630457.8456199,0.0,0.0
2266860,75630457.8456199,75630457.8456199,0.0,0.0
2266920,75630457.8456199,75630457.8456199,0.0,0.0
2266980,75630457.8456199,75630457.8456199,0.0,0.0
2267040,75630457.8456199,75630457.8456199,0.0,0.0
2267100,75630457.8456199,75630457.8456199,0.0,0.0
2267160,75630457.8456199,75630457.8456199,0.0,0.0
2267220,75630457.8456199,75630457.8456199,0.0,0.0
2267280,75630457.8456199,75630457.8456199,0.0,0.0
2267340,75630457.8456199,75630457.8456199,0.0,0.0
2267400,75630457.8456199,75630457.8456199,0.0,0.0
2267460,75630457.8456199,75630457.8456199,0.0,0.0
2267520,75630457.8456199,75630457.8456199,0.0,0.0
2267580,75630457.8456199,75630457.8456199,0.0,0.0
2267640,75630457.8456199,75630457.8456199,0.0,0.0
2267700,75630457.8456199,75630457.8456199,0.0,0.0
2267760,75630457.8456199,75630457.8456199,0.0,0.0
2267820,75630457.8456199,75630457.8456199,0.0,0.0
2267880,75630457.8456199,75630457.8456199,0.0,0.0
2267940,75630457.8456199,75630457.8456199,0.0,0.0
2268000,75630457.8456199,75630457.8456199,0.0,0.0
2268060,75630457.8456199,75630457.8456199,0.0,0.0
2268120,75630457.8456199,75630457.8456199,0.0,0.0
2268180,75630457.8456199,75630457.8456199,0.0,0.0
2268240,75630457.8456199,75630457.8456199,0.0,0.0
2268300,75630457.8456199,75630457.8456199,0.0,0.0
2268360,75630457.8456199,75630457.8456199,0.0,0.0
2268420,75630457.8456199,75630457.8456199,0.0,0.0
2268480,75630457.8456199,75630457.8456199,0.0,0.0
2268540,75630457.8456199,75630457.8456199,0.0,0.0
2268600,75630457.8456199,75630457.8456199,0.0,0.0
2268660,75630457.8456199,75630457.8456199,0.0,0.0
2268720,75630457.8456199,75630457.8456199,0.0,0.0
2268780,75630457.8456199,75630457.8456199,0.0,0.0
2268840,75630457.8456199,75630457.8456199,0.0,0.0
2268900,75630457.8456199,75630457.8456199,0.0,0.0
2268960,75630457.8456199,75630457.8456199,0.0,0.0
2269020,75630457.8456199,75630457.8456199,0.0,0.0
2269080,75715941.24692884,75630457.8456199,0.0,0.0
2269140,75715941.24692884,75715941.24692884,0.0,0.0
2269200,75715941.24692884,75715941.24692884,0.0,0.0
2269260,75715941.24692884,75715941.24692884,0.0,0.0
2269320,75715941.24692884,75715941.24692884,0.0,0.0
2269380,75715941.24692884,75715941.24692884,0.0,0.0
2269440,75715941.24692884,75715941.24692884,0.0,0.0
2269500,75715941.24692884,75715941.24692884,0.0,0.0
2269560,75715941.24692884,75715941.24692884,0.0,0.0
2269620,75715941.24692884,75715941.24692884,0.0,0.0
2269680,75715941.24692884,75715941.24692884,0.0,0.0
2269740,75715941.24692884,75715941.24692884,0.0,0.0
2269800,75715941.24692884,75715941.24692884,0.0,0.0
2269860,75715941.24692884,75715941.24692884,0.0,0.0
2269920,75715941.24692884,75715941.24692884,0.0,0.0
2269980,75715941.24692884,75715941.24692884,0.0,0.0
2270040,75715941.24692884,75715941.24692884,0.0,0.0
2270100,75715941.24692884,75715941.24692884,0.0,0.0
2270160,75715941.24692884,75715941.24692884,0.0,0.0
2270220,75715941.24692884,75715941.24692884,0.0,0.0
2270280,75715941.24692884,75715941.24692884,0.0,0.0
2270340,75715941.24692884,75715941.24692884,0.0,0.0
2270400,75715941.24692884,75715941.24692884,0.0,0.0
2270460,75715941.24692884,75715941.24692884,0.0,0.0
2270520,75715941.24692884,75715941.24692884,0.0,0.0
2270580,75715941.24692884,75715941.24692884,0.0,0.0
2270640,75715941.24692884,75715941.24692884,0.0,0.0
2270700,75715941.24692884,75715941.24692884,0.0,0.0
2270760,75715941.24692884,75715941.24692884,0.0,0.0
2270820,75715941.24692884,75715941.24692884,0.0,0.0
2270880,75715941.24692884,75715941.24692884,0.0,0.0
2270940,75715941.24692884,75715941.24692884,0.0,0.0
2271000,75715941.24692884,75715941.24692884,0.0,0.0
2271060,75715941.24692884,75715941.24692884,0.0,0.0
2271120,75715941.24692884,75715941.24692884,0.0,0.0
2271180,75715941.24692884,75715941.24692884,0.0,0.0
2271240,75715941.24692884,75715941.24692884,0.0,0.0
2271300,75715941.24692884,75715941.24692884,0.0,0.0
2271360,75715941.24692884,75715941.24692884,0.0,0.0
2271420,75715941.24692884,75715941.24692884,0.0,0.0
2271480,75715941.24692884,75715941.24692884,0.0,0.0
2271540,75715941.24692884,75715941.24692884,0.0,0.0
2271600,75715941.24692884,75715941.24692884,0.0,0.0
2271660,75715941.24692884,75715941.24692884,0.0,0.0
2271720,75715941.24692884,75715941.24692884,0.0,0.0
2271780,75715941.24692884,75715941.24692884,0.0,0.0
2271840,75715941.24692884,75715941.24692884,0.0,0.0
2271900,75715941.24692884,75715941.24692884,0.0,0.0
2271960,75715941.24692884,75715941.24692884,0.0,0.0
2272020,75715941.24692884,75715941.24692884,0.0,0.0
2272080,75715941.24692884,75715941.24692884,0.0,0.0
2272140,75715941.24692884,75715941.24692884,0.0,0.0
2272200,75715941.24692884,75715941.24692884,0.0,0.0
2272260,75715941.24692884,75715941.24692884,0.0,0.0
2272320,75715941.24692884,75715941.24692884,0.0,0.0
2272380,75715941.24692884,75715941.24692884,0.0,0.0
2272440,75715941.24692884,75715941.24692884,0.0,0.0
2272500,75715941.24692884,75715941.24692884,0.0,0.0
2272560,75715941.24692884,75715941.24692884,0.0,0.0
2272620,75715941.24692884,75715941.24692884,0.0,0.0
2272680,75715941.24692884,75715941.24692884,0.0,0.0
2272740,75715941.24692884,75715941.24692884,0.0,0.0
2272800,75715941.24692884,75715941.24692884,0.0,0.0
2272860,75715941.24692884,75715941.24692884,0.0,0.0
2272920,75715941.24692884,75715941.24692884,0.0,0.0
2272980,75715941.24692884,75715941.24692884,0.0,0.0
2273040,75715941.24692884,75715941.24692884,0.0,0.0
2273100,75715941.24692884,75715941.24692884,0.0,0.0
2273160,75715941.24692884,75715941.24692884,0.0,0.0
2273220,75715941.24692884,75715941.24692884,0.0,0.0
2273280,75715941.24692884,75715941.24692884,0.0,0.0
2273340,75715941.24692884,75715941.24692884,0.0,0.0
2273400,75715941.24692884,75715941.24692884,0.0,0.0
2273460,75715941.24692884,75715941.24692884,0.0,0.0
2273520,75715941.24692884,75715941.24692884,0.0,0.0
2273580,75715941.24692884,75715941.24692884,0.0,0.0
2273640,75715941.24692884,75715941.24692884,0.0,0.0
2273700,75715941.24692884,75715941.24692884,0.0,0.0
2273760,75715941.24692884,75715941.24692884,0.0,0.0
2273820,75715941.24692884,75715941.24692884,0.0,0.0
2273880,75715941.24692884,75715941.24692884,0.0,0.0
2273940,75715941.24692884,75715941.24692884,0.0,0.0
2274000,75715941.24692884,75715941.24692884,0.0,0.0
2274060,75715941.24692884,75715941.24692884,0.0,0.0
2274120,75715941.24692884,75715941.24692884,0.0,0.0
2274180,75715941.24692884,75715941.24692884,0.0,0.0
2274240,75715941.24692884,75715941.24692884,0.0,0.0
2274300,75715941.24692884,75715941.24692884,0.0,0.0
2274360,75715941.24692884,75715941.24692884,0.0,0.0
2274420,75715941.24692884,75715941.24692884,0.0,0.0
2274480,75715941.24692884,75715941.24692884,0.0,0.0
2274540,75715941.24692884,75715941.24692884,0.0,0.0
2274600,75715941.24692884,75715941.24692884,0.0,0.0
2274660,75715941.24692884,75715941.24692884,0.0,0.0
2274720,75715941.24692884,75715941.24692884,0.0,0.0
2274780,75715941.24692884,75715941.24692884,0.0,0.0
2274840,75715941.24692884,75715941.24692884,0.0,0.0
2274900,75715941.24692884,75715941.24692884,0.0,0.0
2274960,75715941.24692884,75715941.24692884,0.0,0.0
2275020,75715941.24692884,75715941.24692884,0.0,0.0
2275080,75715941.24692884,75715941.24692884,0.0,0.0
2275140,75715941.24692884,75715941.24692884,0.0,0.0
2275200,75715941.24692884,75715941.24692884,0.0,0.0
2275260,75715941.24692884,75715941.24692884,0.0,0.0
2275320,75715941.24692884,75715941.24692884,0.0,0.0
2275380,75715941.24692884,75715941.24692884,0.0,0.0
2275440,75715941.24692884,75715941.24692884,0.0,0.0
2275500,75715941.24692884,75715941.24692884,0.0,0.0
2275560,75715941.24692884,75715941.24692884,0.0,0.0
2275620,75715941.24692884,75715941.24692884,0.0,0.0
2275680,75715941.24692884,75715941.24692884,0.0,0.0
2275740,75715941.24692884,75715941.24692884,0.0,0.0
2275800,75715941.24692884,75715941.24692884,0.0,0.0
2275860,75715941.24692884,75715941.24692884,0.0,0.0
2275920,75715941.24692884,75715941.24692884,0.0,0.0
2275980,75715941.24692884,75715941.24692884,0.0,0.0
2276040,75715941.24692884,75715941.24692884,0.0,0.0
2276100,75715941.24692884,75715941.24692884,0.0,0.0
2276160,75715941.24692884,75715941.24692884,0.0,0.0
2276220,75715941.24692884,75715941.24692884,0.0,0.0
2276280,75715941.24692884,75715941.24692884,0.0,0.0
2276340,75715941.24692884,75715941.24692884,0.0,0.0
2276400,75715941.24692884,75715941.24692884,0.0,0.0
2276460,75715941.24692884,75715941.24692884,0.0,0.0
2276520,75715941.24692884,75715941.24692884,0.0,0.0
2276580,75715941.24692884,75715941.24692884,0.0,0.0
2276640,75715941.24692884,75715941.24692884,0.0,0.0
2276700,75715941.24692884,75715941.24692884,0.0,0.0
2276760,75712495.89964353,75715941.24692884,0.0,0.0
2276820,75894268.39273994,75928426.11392352,0.0,215930.2142799988
2276880,75894268.39273994,75894268.39273994,0.0,0.0
2276940,75894268.39273994,75894268.39273994,0.0,0.0
2277000,75894268.39273994,75894268.39273994,0.0,0.0
2277060,75894268.39273994,75894268.39273994,0.0,0.0
2277120,75890814.93091099,75894268.39273994,0.0,0.0
2277180,75880424.50178304,75937860.362171,0.0,47045.43125999826
2277240,75880424.50178304,75880424.50178304,0.0,0.0
2277300,75880424.50178304,75880424.50178304,0.0,0.0
2277360,75880424.50178304,75880424.50178304,0.0,0.0
2277420,75880424.50178304,75880424.50178304,0.0,0.0
2277480,75880424.50178304,75880424.50178304,0.0,0.0
2277540,75880424.50178304,75880424.50178304,0.0,0.0
2277600,75880424.50178304,75880424.50178304,0.0,0.0
2277660,75880424.50178304,75880424.50178304,0.0,0.0
2277720,75880424.50178304,75880424.50178304,0.0,0.0
2277780,75880424.50178304,75880424.50178304,0.0,0.0
2277840,75880424.50178304,75880424.50178304,0.0,0.0
2277900,75880424.50178304,75880424.50178304,0.0,0.0
2277960,75880424.50178304,75880424.50178304,0.0,0.0
2278020,75880424.50178304,75880424.50178304,0.0,0.0
2278080,75880424.50178304,75880424.50178304,0.0,0.0
2278140,75880424.50178304,75880424.50178304,0.0,0.0
2278200,75880424.50178304,75880424.50178304,0.0,0.0
2278260,75880424.50178304,75880424.50178304,0.0,0.0
2278320,75880424.50178304,75880424.50178304,0.0,0.0
2278380,75880424.50178304,75880424.50178304,0.0,0.0
2278440,75880424.50178304,75880424.50178304,0.0,0.0
2278500,76205936.67611013,75880424.50178304,0.0,0.0
2278560,76328550.70024863,76205936.67611013,0.0,0.0
2278620,76328550.70024863,76328550.70024863,0.0,0.0
2278680,76328550.70024863,76328550.70024863,0.0,0.0
2278740,76328550.70024863,76328550.70024863,0.0,0.0
2278800,76328550.70024863,76328550.70024863,0.0,0.0
2278860,76328550.70024863,76328550.70024863,0.0,0.0
2278920,76328550.70024863,76328550.70024863,0.0,0.0
2278980,76328550.70024863,76328550.70024863,0.0,0.0
2279040,76328550.70024863,76328550.70024863,0.0,0.0
2279100,76328550.70024863,76328550.70024863,0.0,0.0
2279160,76328550.70024863,76328550.70024863,0.0,0.0
2279220,76328550.70024863,76328550.70024863,0.0,0.0
2279280,76328550.70024863,76328550.70024863,0.0,0.0
2279340,76328550.70024863,76328550.70024863,0.0,0.0
2279400,76328550.70024863,76328550.70024863,0.0,0.0
2279460,76328550.70024863,76328550.70024863,0.0,0.0
2279520,76328550.70024863,76328550.70024863,0.0,0.0
2279580,76325077.47694388,76328550.70024863,0.0,0.0
2279640,76407978.39159589,76407978.39159589,0.0,0.0
2279700,76407978.39159589,76407978.39159589,0.0,0.0
2279760,76407978.39159589,76407978.39159589,0.0,0.0
2279820,76407978.39159589,76407978.39159589,0.0,0.0
2279880,76407978.39159589,76407978.39159589,0.0,0.0
2279940,76407978.39159589,76407978.39159589,0.0,0.0
2280000,76407978.39159589,76407978.39159589,0.0,0.0
2280060,76407978.39159589,76407978.39159589,0.0,0.0
2280120,76407978.39159589,76407978.39159589,0.0,0.0
2280180,76407978.39159589,76407978.39159589,0.0,0.0
2280240,76407978.39159589,76407978.39159589,0.0,0.0
2280300,76407978.39159589,76407978.39159589,0.0,0.0
2280360,76407978.39159589,76407978.39159589,0.0,0.0
2280420,76407978.39159589,76407978.39159589,0.0,0.0
2280480,76407978.39159589,76407978.39159589,0.0,0.0
2280540,76407978.39159589,76407978.39159589,0.0,0.0
2280600,76407978.39159589,76407978.39159589,0.0,0.0
2280660,76407978.39159589,76407978.39159589,0.0,0.0
2280720,76407978.39159589,76407978.39159589,0.0,0.0
2280780,76407978.39159589,76407978.39159589,0.0,0.0
2280840,76407978.39159589,76407978.39159589,0.0,0.0
2280900,76407978.39159589,76407978.39159589,0.0,0.0
2280960,76407978.39159589,76407978.39159589,0.0,0.0
2281020,76407978.39159589,76407978.39159589,0.0,0.0
2281080,76407978.39159589,76407978.39159589,0.0,0.0
2281140,76407978.39159589,76407978.39159589,0.0,0.0
2281200,76407978.39159589,76407978.39159589,0.0,0.0
2281260,76407978.39159589,76407978.39159589,0.0,0.0
2281320,76407978.39159589,76407978.39159589,0.0,0.0
2281380,76407978.39159589,76407978.39159589,0.0,0.0
2281440,76407978.39159589,76407978.39159589,0.0,0.0
2281500,76407978.39159589,76407978.39159589,0.0,0.0
2281560,76407978.39159589,76407978.39159589,0.0,0.0
2281620,76407978.39159589,76407978.39159589,0.0,0.0
2281680,76407978.39159589,76407978.39159589,0.0,0.0
2281740,76407978.39159589,76407978.39159589,0.0,0.0
2281800,76407978.39159589,76407978.39159589,0.0,0.0
2281860,76407978.39159589,76407978.39159589,0.0,0.0
2281920,76407978.39159589,76407978.39159589,0.0,0.0
2281980,76407978.39159589,76407978.39159589,0.0,0.0
2282040,76407978.39159589,76407978.39159589,0.0,0.0
2282100,76407978.39159589,76407978.39159589,0.0,0.0
2282160,76407978.39159589,76407978.39159589,0.0,0.0
2282220,76407978.39159589,76407978.39159589,0.0,0.0
2282280,76407978.39159589,76407978.39159589,0.0,0.0
2282340,76407978.39159589,76407978.39159589,0.0,0.0
2282400,76407978.39159589,76407978.39159589,0.0,0.0
2282460,76407978.39159589,76407978.39159589,0.0,0.0
2282520,76407978.39159589,76407978.39159589,0.0,0.0
2282580,76407978.39159589,76407978.39159589,0.0,0.0
2282640,76407978.39159589,76407978.39159589,0.0,0.0
2282700,76407978.39159589,76407978.39159589,0.0,0.0
2282760,76407978.39159589,76407978.39159589,0.0,0.0
2282820,76407978.39159589,76407978.39159589,0.0,0.0
2282880,76407978.39159589,76407978.39159589,0.0,0.0
2282940,76407978.39159589,76407978.39159589,0.0,0.0
2283000,76407978.39159589,76407978.39159589,0.0,0.0
2283060,76407978.39159589,76407978.39159589,0.0,0.0
2283120,76407978.39159589,76407978.39159589,0.0,0.0
2283180,76407978.39159589,76407978.39159589,0.0,0.0
2283240,76407978.39159589,76407978.39159589,0.0,0.0
2283300,76407978.39159589,76407978.39159589,0.0,0.0
2283360,76407978.39159589,76407978.39159589,0.0,0.0
2283420,76407978.39159589,76407978.39159589,0.0,0.0
2283480,76407978.39159589,76407978.39159589,0.0,0.0
2283540,76407978.39159589,76407978.39159589,0.0,0.0
2283600,76407978.39159589,76407978.39159589,0.0,0.0
2283660,76407978.39159589,76407978.39159589,0.0,0.0
2283720,76407978.39159589,76407978.39159589,0.0,0.0
2283780,76407978.39159589,76407978.39159589,0.0,0.0
2283840,76407978.39159589,76407978.39159589,0.0,0.0
2283900,76407978.39159589,76407978.39159589,0.0,0.0
2283960,76407978.39159589,76407978.39159589,0.0,0.0
2284020,76407978.39159589,76407978.39159589,0.0,0.0
2284080,76407978.39159589,76407978.39159589,0.0,0.0
2284140,76407978.39159589,76407978.39159589,0.0,0.0
2284200,76407978.39159589,76407978.39159589,0.0,0.0
2284260,76407978.39159589,76407978.39159589,0.0,0.0
2284320,76407978.39159589,76407978.39159589,0.0,0.0
2284380,76407978.39159589,76407978.39159589,0.0,0.0
2284440,76407978.39159589,76407978.39159589,0.0,0.0
2284500,76407978.39159589,76407978.39159589,0.0,0.0
2284560,76407978.39159589,76407978.39159589,0.0,0.0
2284620,76407978.39159589,76407978.39159589,0.0,0.0
2284680,76407978.39159589,76407978.39159589,0.0,0.0
2284740,76407978.39159589,76407978.39159589,0.0,0.0
2284800,76407978.39159589,76407978.39159589,0.0,0.0
2284860,76407978.39159589,76407978.39159589,0.0,0.0
2284920,76407978.39159589,76407978.39159589,0.0,0.0
2284980,76407978.39159589,76407978.39159589,0.0,0.0
2285040,76407978.39159589,76407978.39159589,0.0,0.0
2285100,76407978.39159589,76407978.39159589,0.0,0.0
2285160,76407978.39159589,76407978.39159589,0.0,0.0
2285220,76407978.39159589,76407978.39159589,0.0,0.0
2285280,76407978.39159589,76407978.39159589,0.0,0.0
2285340,76407978.39159589,76407978.39159589,0.0,0.0
2285400,76407978.39159589,76407978.39159589,0.0,0.0
2285460,76407978.39159589,76407978.39159589,0.0,0.0
2285520,76407978.39159589,76407978.39159589,0.0,0.0
2285580,76407978.39159589,76407978.39159589,0.0,0.0
2285640,76407978.39159589,76407978.39159589,0.0,0.0
2285700,76407978.39159589,76407978.39159589,0.0,0.0
2285760,76407978.39159589,76407978.39159589,0.0,0.0
2285820,76407978.39159589,76407978.39159589,0.0,0.0
2285880,76407978.39159589,76407978.39159589,0.0,0.0
2285940,76407978.39159589,76407978.39159589,0.0,0.0
2286000,76407978.39159589,76407978.39159589,0.0,0.0
2286060,76407978.39159589,76407978.39159589,0.0,0.0
2286120,76407978.39159589,76407978.39159589,0.0,0.0
2286180,76407978.39159589,76407978.39159589,0.0,0.0
2286240,76407978.39159589,76407978.39159589,0.0,0.0
2286300,76407978.39159589,76407978.39159589,0.0,0.0
2286360,76407978.39159589,76407978.39159589,0.0,0.0
2286420,76407978.39159589,76407978.39159589,0.0,0.0
2286480,76407978.39159589,76407978.39159589,0.0,0.0
2286540,76407978.39159589,76407978.39159589,0.0,0.0
2286600,76407978.39159589,76407978.39159589,0.0,0.0
2286660,76407978.39159589,76407978.39159589,0.0,0.0
2286720,76407978.39159589,76407978.39159589,0.0,0.0
2286780,76407978.39159589,76407978.39159589,0.0,0.0
2286840,76407978.39159589,76407978.39159589,0.0,0.0
2286900,76404501.55412447,76407978.39159589,0.0,0.0
2286960,76404501.55412447,76567143.18943447,0.0,162641.6353099999
